Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1995-09-28,812264400.0,13.13,13.00,13.13,12.88,55700
1995-09-27,812178000.0,12.88,13.13,13.13,12.69,84800
1995-09-26,812091600.0,13.13,13.00,13.19,12.81,164300
1995-09-25,812005200.0,13.38,13.19,13.38,13.13,58100
1995-09-22,811746000.0,13.32,13.31,13.38,13.19,24600
1995-09-21,811659600.0,13.38,13.44,13.50,13.31,43400
1995-09-20,811573200.0,13.44,13.38,13.56,13.38,56300
1995-09-19,811486800.0,13.50,13.44,13.50,13.38,99900
1995-09-18,811400400.0,13.44,13.44,13.50,13.31,82400
1995-09-15,811141200.0,13.38,13.56,13.63,13.38,58600
1995-09-14,811054800.0,13.19,13.50,13.56,13.19,142300
1995-09-13,810968400.0,13.25,13.31,13.44,13.19,94100
1995-09-12,810882000.0,13.38,13.31,13.38,13.25,52000
1995-09-11,810795600.0,13.38,13.50,13.56,13.31,90600
1995-09-08,810536400.0,13.56,13.50,13.56,13.44,98600
1995-09-07,810450000.0,13.69,13.50,14.00,13.44,149300
1995-09-06,810363600.0,13.50,13.56,13.56,13.44,120000
1995-09-05,810277200.0,13.50,13.38,13.50,13.38,95900
1995-09-01,809931600.0,13.38,13.44,13.50,13.31,112500
1995-08-31,809845200.0,13.32,13.38,13.50,13.31,153800
1995-08-30,809758800.0,13.25,13.44,13.50,13.25,130300
1995-08-29,809672400.0,13.50,13.19,13.56,13.00,205900
1995-08-28,809586000.0,13.00,13.38,13.44,13.00,157000
1995-08-25,809326800.0,12.63,13.00,13.25,12.63,253500
1995-08-24,809240400.0,12.13,12.56,12.56,12.06,126100
1995-08-23,809154000.0,12.25,12.13,12.44,12.13,37200
1995-08-22,809067600.0,12.44,12.31,12.44,12.31,294100
1995-08-21,808981200.0,12.32,12.38,12.38,12.25,38100
1995-08-18,808722000.0,12.25,12.25,12.31,12.25,44200
1995-08-17,808635600.0,12.38,12.25,12.38,12.19,163800
1995-08-16,808549200.0,12.00,12.19,12.19,12.00,62400
1995-08-15,808462800.0,11.88,12.13,12.19,11.81,166500
1995-08-14,808376400.0,11.94,11.88,11.94,11.88,37700
1995-08-11,808117200.0,11.88,11.81,12.00,11.81,149000
1995-08-10,808030800.0,12.13,11.88,12.13,11.88,92500
1995-08-09,807944400.0,12.19,12.13,12.19,12.06,100600
1995-08-08,807858000.0,12.25,12.13,12.31,12.13,331100
1995-08-07,807771600.0,12.07,12.19,12.19,12.00,81500
1995-08-04,807512400.0,12.07,11.94,12.19,11.94,45200
1995-08-03,807426000.0,12.13,12.06,12.19,12.06,205300
1995-08-02,807339600.0,12.13,12.06,12.13,12.00,77500
1995-08-01,807253200.0,12.00,12.00,12.22,12.00,163900
1995-07-31,807166800.0,11.88,12.00,12.00,11.88,65700
1995-07-28,806907600.0,12.00,11.88,12.00,11.81,101500
1995-07-27,806821200.0,12.00,12.00,12.00,11.88,169800
1995-07-26,806734800.0,12.00,12.00,12.06,11.88,85700
1995-07-25,806648400.0,11.88,12.00,12.06,11.81,186400
1995-07-24,806562000.0,11.88,11.88,11.94,11.81,88700
1995-07-21,806302800.0,11.94,11.81,12.06,11.81,119000
1995-07-20,806216400.0,11.94,11.88,11.94,11.75,38900
1995-07-19,806130000.0,12.19,11.94,12.19,11.88,115900
1995-07-18,806043600.0,12.31,12.06,12.31,12.06,44300
1995-07-17,805957200.0,12.19,12.19,12.32,12.19,75400
1995-07-14,805698000.0,12.13,12.19,12.19,12.13,45700
1995-07-13,805611600.0,12.19,12.13,12.19,12.06,79300
1995-07-12,805525200.0,11.94,12.19,12.19,11.88,79900
1995-07-11,805438800.0,12.07,12.19,12.25,12.06,70000
1995-07-10,805352400.0,12.13,12.19,12.25,12.13,78100
1995-07-07,805093200.0,12.07,12.13,12.38,12.06,149900
1995-07-06,805006800.0,12.06,11.94,12.06,11.88,87200
1995-07-05,804920400.0,12.19,12.00,12.19,12.00,59300
1995-07-03,804747600.0,12.00,12.06,12.06,12.00,25100
1995-06-30,804488400.0,12.00,12.00,12.19,11.94,266000
1995-06-29,804402000.0,11.88,12.00,12.00,11.81,881800
1995-06-28,804315600.0,11.82,11.88,11.88,11.75,59300
1995-06-27,804229200.0,11.94,11.75,12.13,11.56,125300
1995-06-26,804142800.0,11.94,12.06,12.19,11.94,169300
1995-06-23,803883600.0,11.69,12.06,12.13,11.69,146500
1995-06-22,803797200.0,11.44,11.69,11.88,11.44,161600
1995-06-21,803710800.0,11.44,11.50,11.63,11.44,78700
1995-06-20,803624400.0,11.50,11.56,11.63,11.44,85800
1995-06-19,803538000.0,11.44,11.50,11.63,11.38,221600
1995-06-16,803278800.0,11.25,11.31,11.31,11.25,84300
1995-06-15,803192400.0,11.19,11.31,11.31,11.13,111900
1995-06-14,803106000.0,11.38,11.06,11.38,11.06,76800
1995-06-13,803019600.0,10.94,11.13,11.13,10.88,50800
1995-06-12,802933200.0,11.06,10.88,11.06,10.75,38100
1995-06-09,802674000.0,11.13,10.94,11.19,10.94,46000
1995-06-08,802587600.0,11.00,11.06,11.31,11.00,84500
1995-06-07,802501200.0,11.32,11.19,11.44,11.19,53000
1995-06-06,802414800.0,11.44,11.38,11.44,11.31,124000
1995-06-05,802328400.0,11.19,11.31,11.31,11.13,97200
1995-06-02,802069200.0,11.19,11.25,11.25,11.13,66400
1995-06-01,801982800.0,11.00,11.13,11.19,11.00,111400
1995-05-31,801896400.0,11.13,10.88,11.13,10.88,37700
1995-05-30,801810000.0,11.13,11.06,11.38,10.94,48300
1995-05-26,801464400.0,11.13,11.19,11.19,10.94,38200
1995-05-25,801378000.0,11.25,11.25,11.38,10.88,37500
1995-05-24,801291600.0,11.13,11.19,11.44,11.13,88500
1995-05-23,801205200.0,11.13,11.19,11.31,11.13,127900
1995-05-22,801118800.0,10.94,11.13,11.19,10.94,134300
1995-05-19,800859600.0,11.00,10.94,11.00,10.94,79900
1995-05-18,800773200.0,10.88,11.00,11.06,10.88,165300
1995-05-17,800686800.0,10.63,10.88,10.88,10.63,106600
1995-05-16,800600400.0,10.75,10.69,10.81,10.38,76000
1995-05-15,800514000.0,10.94,10.69,11.06,10.69,46800
1995-05-12,800254800.0,11.00,11.00,11.06,10.75,82600
1995-05-11,800168400.0,11.19,11.06,11.19,10.94,152100
1995-05-10,800082000.0,11.06,10.81,11.06,10.69,49600
1995-05-09,799995600.0,10.94,11.06,11.19,10.81,80900
1995-05-08,799909200.0,10.63,10.94,11.06,10.63,85500
1995-05-05,799650000.0,10.63,10.56,10.63,10.50,47000
1995-05-04,799563600.0,10.25,10.44,10.56,10.25,94600
1995-05-03,799477200.0,10.32,10.25,10.38,10.19,52800
1995-05-02,799390800.0,10.19,10.25,10.25,10.13,82800
1995-05-01,799304400.0,10.25,10.19,10.25,10.00,95200
1995-04-28,799045200.0,10.06,10.25,10.25,10.06,60400
1995-04-27,798958800.0,10.06,10.06,10.06,9.94,127900
1995-04-26,798872400.0,10.06,10.00,10.06,10.00,151300
1995-04-25,798786000.0,10.06,9.94,10.19,9.94,88300
1995-04-24,798699600.0,10.00,10.06,10.19,10.00,151300
1995-04-21,798440400.0,10.19,10.13,10.19,10.00,262500
1995-04-20,798354000.0,10.13,10.13,10.25,10.00,297800
1995-04-19,798267600.0,10.25,10.13,10.31,10.13,55200
1995-04-18,798181200.0,10.19,10.25,10.31,10.19,127700
1995-04-17,798094800.0,10.19,10.25,10.31,10.13,92300
1995-04-13,797749200.0,10.06,10.19,10.31,10.00,88900
1995-04-12,797662800.0,10.13,10.25,10.25,10.06,250700
1995-04-11,797576400.0,10.00,10.13,10.13,9.97,90600
1995-04-10,797490000.0,10.00,10.00,10.13,9.88,77200
1995-04-07,797230800.0,10.44,10.31,10.44,10.13,75100
1995-04-06,797144400.0,10.25,10.50,10.50,10.25,110400
1995-04-05,797058000.0,10.19,10.31,10.31,10.19,47300
1995-04-04,796971600.0,10.19,10.19,10.31,10.13,108700
1995-04-03,796885200.0,10.06,10.06,10.25,10.00,115900
1995-03-31,796626000.0,10.50,9.94,10.50,9.94,88700
1995-03-30,796539600.0,10.13,10.50,10.50,10.00,130900
1995-03-29,796453200.0,10.13,10.13,10.25,10.06,107400
1995-03-28,796366800.0,10.06,10.13,10.13,10.00,68100
1995-03-27,796280400.0,10.25,10.13,10.25,10.06,34700
1995-03-24,796021200.0,10.06,10.19,10.19,9.94,65500
1995-03-23,795934800.0,10.13,10.00,10.13,9.94,72400
1995-03-22,795848400.0,10.13,10.06,10.19,10.00,22400
1995-03-21,795762000.0,10.06,10.06,10.13,10.00,52200
1995-03-20,795675600.0,10.06,10.13,10.13,10.06,149100
1995-03-17,795416400.0,10.31,10.06,10.31,10.06,265800
1995-03-16,795330000.0,10.25,10.19,10.31,10.13,21700
1995-03-15,795243600.0,10.19,10.31,10.31,10.06,81900
1995-03-14,795157200.0,10.31,10.31,10.31,10.19,127600
1995-03-13,795070800.0,10.75,10.50,10.75,10.50,74700
1995-03-10,794811600.0,10.50,10.81,10.94,10.50,98200
1995-03-09,794725200.0,10.32,10.50,10.50,10.25,65300
1995-03-08,794638800.0,10.50,10.31,10.56,10.19,80200
1995-03-07,794552400.0,10.75,10.50,10.75,10.50,111600
1995-03-06,794466000.0,11.00,10.69,11.00,10.63,92800
1995-03-03,794206800.0,11.07,11.06,11.13,10.94,251700
1995-03-02,794120400.0,11.00,11.00,11.06,10.81,41600
1995-03-01,794034000.0,11.25,10.94,11.25,10.94,28300
1995-02-28,793947600.0,10.88,11.19,11.19,10.88,37800
1995-02-27,793861200.0,10.94,10.94,11.00,10.81,29900
1995-02-24,793602000.0,11.00,11.00,11.13,10.94,25500
1995-02-23,793515600.0,11.00,11.00,11.13,10.94,47600
1995-02-22,793429200.0,11.07,11.00,11.13,11.00,46600
1995-02-21,793342800.0,10.94,11.00,11.06,10.94,78100
1995-02-17,792997200.0,10.75,10.88,10.88,10.69,34700
1995-02-16,792910800.0,10.69,10.75,10.75,10.69,64000
1995-02-15,792824400.0,10.63,10.69,10.69,10.63,21300
1995-02-14,792738000.0,10.63,10.63,10.69,10.63,12400
1995-02-13,792651600.0,10.75,10.63,10.75,10.63,16000
1995-02-10,792392400.0,10.63,10.75,10.81,10.63,19100
1995-02-09,792306000.0,10.75,10.69,10.81,10.69,52400
1995-02-08,792219600.0,10.69,10.75,10.75,10.56,32900
1995-02-07,792133200.0,10.69,10.69,10.88,10.69,108900
1995-02-06,792046800.0,10.50,10.69,10.69,10.44,47800
1995-02-03,791787600.0,10.32,10.56,10.56,10.06,63000
1995-02-02,791701200.0,10.19,10.31,10.31,10.19,45200
1995-02-01,791614800.0,10.19,10.19,10.19,10.13,60900
1995-01-31,791528400.0,10.13,10.13,10.25,10.00,50500
1995-01-30,791442000.0,10.13,10.13,10.19,10.06,34100
1995-01-27,791182800.0,10.19,10.13,10.31,10.13,117100
1995-01-26,791096400.0,10.00,10.13,10.19,10.00,32400
1995-01-25,791010000.0,9.88,10.13,10.13,9.81,47900
1995-01-24,790923600.0,9.81,9.88,9.88,9.69,31700
1995-01-23,790837200.0,9.56,9.81,9.81,9.56,13600
1995-01-20,790578000.0,9.75,9.69,9.88,9.63,38400
1995-01-19,790491600.0,9.81,9.75,9.81,9.50,35100
1995-01-18,790405200.0,9.75,9.81,9.81,9.69,15800
1995-01-17,790318800.0,9.50,9.75,9.75,9.50,71800
1995-01-16,790232400.0,9.69,9.56,9.75,9.50,56800
1995-01-13,789973200.0,9.44,9.63,9.63,9.44,101000
1995-01-12,789886800.0,9.50,9.44,9.56,9.38,38200
1995-01-11,789800400.0,9.75,9.56,9.75,9.50,73600
1995-01-10,789714000.0,9.63,9.63,9.69,9.63,115600
1995-01-09,789627600.0,9.63,9.56,9.69,9.56,18000
1995-01-06,789368400.0,9.75,9.81,9.88,9.69,17600
1995-01-05,789282000.0,9.63,9.63,9.69,9.63,65500
1995-01-04,789195600.0,9.56,9.63,9.63,9.56,18300
1995-01-03,789109200.0,9.63,9.63,9.63,9.50,24600
1994-12-30,788763600.0,9.69,9.56,9.75,9.56,41300
1994-12-29,788677200.0,9.69,9.63,9.69,9.63,41700
1994-12-28,788590800.0,9.69,9.63,9.69,9.56,28100
1994-12-27,788504400.0,9.75,9.69,9.75,9.69,14500
1994-12-23,788158800.0,9.69,9.69,9.75,9.69,39800
1994-12-22,788072400.0,9.50,9.63,9.69,9.38,42000
1994-12-21,787986000.0,9.19,9.50,9.50,9.19,138300
1994-12-20,787899600.0,9.25,9.31,9.38,9.19,89900
1994-12-19,787813200.0,9.13,9.13,9.25,9.13,19400
1994-12-16,787554000.0,9.13,9.19,9.19,9.13,38200
1994-12-15,787467600.0,8.81,8.94,8.94,8.81,81500
1994-12-14,787381200.0,8.81,8.88,8.88,8.75,130400
1994-12-13,787294800.0,8.69,8.81,8.81,8.69,61600
1994-12-12,787208400.0,8.75,8.69,8.75,8.63,34500
1994-12-09,786949200.0,8.63,8.63,8.94,8.63,54300
1994-12-08,786862800.0,8.94,8.56,8.94,8.44,92400
1994-12-07,786776400.0,8.94,8.94,8.94,8.88,22700
1994-12-06,786690000.0,9.06,9.00,9.19,8.94,102600
1994-12-05,786603600.0,9.25,9.06,9.25,9.06,22600
1994-12-02,786344400.0,9.00,9.19,9.19,9.00,71400
1994-12-01,786258000.0,9.13,9.19,9.19,8.94,37100
1994-11-30,786171600.0,9.25,9.19,9.44,9.13,104200
1994-11-29,786085200.0,9.50,9.19,9.50,9.19,30300
1994-11-28,785998800.0,9.19,9.38,9.38,9.19,37600
1994-11-25,785739600.0,9.19,9.25,9.25,9.19,24600
1994-11-23,785566800.0,9.00,9.13,9.13,8.88,81500
1994-11-22,785480400.0,9.25,9.00,9.25,8.94,77700
1994-11-21,785394000.0,9.44,9.38,9.44,9.25,110600
1994-11-18,785134800.0,9.75,9.63,9.75,9.50,48200
1994-11-17,785048400.0,10.13,9.75,10.13,9.69,107700
1994-11-16,784962000.0,10.38,10.25,10.38,10.13,91200
1994-11-15,784875600.0,10.32,10.38,10.38,10.25,69500
1994-11-14,784789200.0,10.31,10.31,10.31,10.25,18400
1994-11-11,784530000.0,10.25,10.31,10.31,10.25,5900
1994-11-10,784443600.0,10.25,10.25,10.31,10.25,9700
1994-11-09,784357200.0,10.38,10.38,10.38,10.31,82700
1994-11-08,784270800.0,10.38,10.31,10.38,10.25,28300
1994-11-07,784184400.0,10.25,10.38,10.38,10.19,87900
1994-11-04,783925200.0,10.25,10.31,10.38,10.25,9200
1994-11-03,783838800.0,10.19,10.31,10.38,10.19,46700
1994-11-02,783752400.0,10.38,10.25,10.50,10.25,19400
1994-11-01,783666000.0,10.32,10.31,10.44,10.19,19100
1994-10-31,783579600.0,10.25,10.31,10.38,10.25,17800
1994-10-28,783320400.0,10.25,10.25,10.44,10.25,28900
1994-10-27,783234000.0,10.31,10.31,10.56,10.19,34000
1994-10-26,783147600.0,10.56,10.56,10.56,10.19,20800
1994-10-25,783061200.0,10.31,10.31,10.31,10.19,28400
1994-10-24,782974800.0,10.19,10.19,10.56,10.19,32200
1994-10-21,782715600.0,10.44,10.44,10.44,10.19,35900
1994-10-20,782629200.0,10.31,10.31,10.50,10.19,28000
1994-10-19,782542800.0,10.38,10.38,10.63,10.31,108300
1994-10-18,782456400.0,10.38,10.38,10.38,10.13,42700
1994-10-17,782370000.0,10.13,10.13,10.25,10.00,35200
1994-10-14,782110800.0,10.06,10.06,10.06,9.88,61800
1994-10-13,782024400.0,10.06,10.06,10.06,10.00,45600
1994-10-12,781938000.0,9.94,9.94,10.13,9.94,21800
1994-10-11,781851600.0,10.00,10.00,10.13,9.81,94200
1994-10-10,781765200.0,9.94,9.94,9.94,9.88,41500
1994-10-07,781506000.0,9.94,9.94,9.94,9.88,25600
1994-10-06,781419600.0,10.00,10.00,10.06,10.00,127400
1994-10-05,781333200.0,10.00,10.00,10.25,10.00,24800
1994-10-04,781246800.0,10.19,10.19,10.25,10.19,18800
1994-10-03,781160400.0,10.31,10.31,10.31,10.25,17300
1994-09-30,780901200.0,10.31,10.31,10.38,10.25,44900
1994-09-29,780814800.0,10.38,10.38,10.38,10.25,35200
1994-09-28,780728400.0,10.31,10.31,10.31,10.19,55900
1994-09-27,780642000.0,10.31,10.31,10.31,10.25,31200
1994-09-26,780555600.0,10.31,10.31,10.44,10.13,11300
1994-09-23,780296400.0,10.38,10.38,10.50,10.25,17600
1994-09-22,780210000.0,10.50,10.50,10.56,10.50,112000
1994-09-21,780123600.0,10.50,10.50,10.63,10.44,36200
1994-09-20,780037200.0,10.56,10.56,10.81,10.56,24200
1994-09-19,779950800.0,10.81,10.81,10.81,10.63,40800
1994-09-16,779691600.0,10.75,10.75,10.81,10.69,40600
1994-09-15,779605200.0,10.69,10.69,10.69,10.56,16200
1994-09-14,779518800.0,10.56,10.56,10.63,10.50,29400
1994-09-13,779432400.0,10.50,10.50,10.69,10.25,73400
1994-09-12,779346000.0,10.13,10.13,10.50,10.06,62400
1994-09-09,779086800.0,10.19,10.19,10.38,10.13,12000
1994-09-08,779000400.0,10.31,10.31,10.44,10.19,101100
1994-09-07,778914000.0,10.19,10.19,10.25,10.19,10700
1994-09-06,778827600.0,10.25,10.25,10.31,10.19,18500
1994-09-02,778482000.0,10.31,10.31,10.38,10.25,43200
1994-09-01,778395600.0,10.31,10.31,10.38,10.25,30200
1994-08-31,778309200.0,10.44,10.44,10.63,10.31,27100
1994-08-30,778222800.0,10.50,10.50,10.56,10.44,31400
1994-08-29,778136400.0,10.44,10.44,10.44,10.38,16800
1994-08-26,777877200.0,10.50,10.50,10.50,10.31,12500
1994-08-25,777790800.0,10.44,10.44,10.50,10.25,42500
1994-08-24,777704400.0,10.38,10.38,10.50,10.31,65000
1994-08-23,777618000.0,10.44,10.44,10.44,10.25,47100
1994-08-22,777531600.0,10.31,10.31,10.38,10.31,7700
1994-08-19,777272400.0,10.31,10.31,10.44,10.25,23900
1994-08-18,777186000.0,10.44,10.44,10.50,10.38,38000
1994-08-17,777099600.0,10.56,10.56,10.56,10.50,55200
1994-08-16,777013200.0,10.56,10.56,10.56,10.44,19400
1994-08-15,776926800.0,10.50,10.50,10.50,10.44,13500
1994-08-12,776667600.0,10.50,10.50,10.50,10.38,14400
1994-08-11,776581200.0,10.56,10.56,10.56,10.38,41000
1994-08-10,776494800.0,10.25,10.25,10.50,10.13,58400
1994-08-09,776408400.0,10.56,10.56,10.75,10.31,103500
1994-08-08,776322000.0,10.38,10.38,10.56,10.31,11700
1994-08-05,776062800.0,10.25,10.25,10.31,10.13,36200
1994-08-04,775976400.0,10.44,10.44,10.56,10.25,42800
1994-08-03,775890000.0,10.63,10.63,10.94,10.63,25600
1994-08-02,775803600.0,10.94,10.94,11.00,10.88,98400
1994-08-01,775717200.0,10.81,10.81,11.00,10.75,129000
1994-07-29,775458000.0,10.56,10.56,10.63,10.44,45600
1994-07-28,775371600.0,10.31,10.31,10.44,10.25,10200
1994-07-27,775285200.0,10.25,10.25,10.31,10.19,8200
1994-07-26,775198800.0,10.19,10.19,10.38,10.19,26200
1994-07-25,775112400.0,10.38,10.38,10.44,10.31,36700
1994-07-22,774853200.0,10.50,10.50,10.50,10.19,83700
1994-07-21,774766800.0,10.13,10.13,10.38,10.13,103700
1994-07-20,774680400.0,10.31,10.31,10.38,10.19,79200
1994-07-19,774594000.0,10.31,10.31,10.34,10.25,90300
1994-07-18,774507600.0,10.19,10.19,10.31,10.19,17700
1994-07-15,774248400.0,10.31,10.31,10.31,10.25,10000
1994-07-14,774162000.0,10.25,10.25,10.31,10.19,18000
1994-07-13,774075600.0,10.19,10.19,10.19,10.00,22200
1994-07-12,773989200.0,10.00,10.00,10.38,10.00,37000
1994-07-11,773902800.0,10.13,10.13,10.44,10.13,14500
1994-07-08,773643600.0,10.44,10.44,10.56,10.44,36700
1994-07-07,773557200.0,10.44,10.44,10.56,10.44,28800
1994-07-06,773470800.0,10.50,10.50,10.56,10.31,92100
1994-07-05,773384400.0,10.38,10.38,10.44,10.25,72300
1994-07-01,773038800.0,10.25,10.25,10.25,10.13,33700
1994-06-30,772952400.0,10.00,10.00,10.25,10.00,117900
1994-06-29,772866000.0,10.25,10.25,10.31,10.19,59000
1994-06-28,772779600.0,10.25,10.25,10.38,10.19,23700
1994-06-27,772693200.0,10.38,10.38,10.56,10.31,27000
1994-06-24,772434000.0,10.50,10.50,10.63,10.50,24300
1994-06-23,772347600.0,10.69,10.69,10.75,10.63,22000
1994-06-22,772261200.0,10.75,10.75,10.75,10.56,18600
1994-06-21,772174800.0,10.63,10.63,10.75,10.56,22400
1994-06-20,772088400.0,10.69,10.69,10.88,10.69,57400
1994-06-17,771829200.0,10.94,10.94,11.00,10.88,37600
1994-06-16,771742800.0,10.94,10.94,11.00,10.88,30100
1994-06-15,771656400.0,10.94,10.94,10.94,10.81,49100
1994-06-14,771570000.0,10.81,10.81,10.88,10.75,36000
1994-06-13,771483600.0,10.75,10.75,10.81,10.69,34300
1994-06-10,771224400.0,10.69,10.69,10.75,10.56,15800
1994-06-09,771138000.0,10.75,10.75,10.75,10.69,18600
1994-06-08,771051600.0,10.69,10.69,10.69,10.56,23300
1994-06-07,770965200.0,10.56,10.56,10.63,10.56,24800
1994-06-06,770878800.0,10.56,10.56,10.63,10.38,65600
1994-06-03,770619600.0,10.50,10.50,10.50,10.31,103100
1994-06-02,770533200.0,10.25,10.25,10.31,10.13,69700
1994-06-01,770446800.0,10.13,10.13,10.25,10.06,27000
1994-05-31,770360400.0,10.19,10.19,10.19,9.94,37200
1994-05-27,770014800.0,10.06,10.06,10.13,9.94,35700
1994-05-26,769928400.0,10.06,10.06,10.13,9.94,73300
1994-05-25,769842000.0,10.00,10.00,10.00,10.00,24000
1994-05-24,769755600.0,10.00,10.00,10.00,9.94,85300
1994-05-23,769669200.0,10.00,10.00,10.00,9.88,36800
1994-05-20,769410000.0,10.00,10.00,10.00,9.88,44300
1994-05-19,769323600.0,9.94,9.94,10.06,9.88,76000
1994-05-18,769237200.0,10.00,10.00,10.13,10.00,64400
1994-05-17,769150800.0,9.94,9.94,10.06,9.81,131000
1994-05-16,769064400.0,9.88,9.88,10.00,9.81,55000
1994-05-13,768805200.0,9.88,9.88,9.88,9.69,46300
1994-05-12,768718800.0,9.81,9.81,9.81,9.69,24900
1994-05-11,768632400.0,9.69,9.69,9.75,9.56,99100
1994-05-10,768546000.0,9.81,9.81,9.94,9.56,101300
1994-05-09,768459600.0,9.56,9.56,9.69,9.56,14700
1994-05-06,768200400.0,9.63,9.63,9.69,9.56,28100
1994-05-05,768114000.0,9.56,9.56,9.75,9.56,68200
1994-05-04,768027600.0,9.69,9.69,9.69,9.63,18800
1994-05-03,767941200.0,9.63,9.63,9.75,9.63,35700
1994-05-02,767854800.0,9.63,9.63,9.81,9.63,32500
1994-04-29,767595600.0,9.75,9.75,9.75,9.50,27100
1994-04-28,767509200.0,9.56,9.56,9.75,9.50,72300
1994-04-26,767336400.0,9.69,9.69,9.75,9.56,15300
1994-04-25,767250000.0,9.75,9.75,9.88,9.56,42600
1994-04-22,766990800.0,9.69,9.69,9.69,9.56,37600
1994-04-21,766904400.0,9.69,9.69,9.75,9.63,24500
1994-04-20,766818000.0,9.56,9.56,9.81,9.56,13600
1994-04-19,766731600.0,9.56,9.56,9.81,9.50,51900
1994-04-18,766645200.0,9.81,9.81,9.88,9.75,35900
1994-04-15,766386000.0,9.81,9.81,10.00,9.81,18700
1994-04-14,766299600.0,9.88,9.88,10.00,9.63,43800
1994-04-13,766213200.0,10.06,10.06,10.13,9.94,50900
1994-04-12,766126800.0,9.94,9.94,9.94,9.69,11100
1994-04-11,766040400.0,9.88,9.88,9.94,9.44,42000
1994-04-08,765781200.0,9.56,9.56,9.56,9.44,30800
1994-04-07,765694800.0,9.50,9.50,9.50,9.38,76000
1994-04-06,765608400.0,9.44,9.44,9.56,9.44,19800
1994-04-05,765522000.0,9.50,9.50,9.56,9.50,7100
1994-04-04,765435600.0,9.50,9.50,9.56,9.44,39600
1994-03-31,765090000.0,9.56,9.56,9.75,9.56,54500
1994-03-30,765003600.0,9.63,9.63,9.75,9.63,55700
1994-03-29,764917200.0,9.81,9.81,9.88,9.69,30700
1994-03-28,764830800.0,9.88,9.88,9.88,9.69,14100
1994-03-25,764571600.0,9.75,9.75,9.81,9.69,55200
1994-03-24,764485200.0,9.75,9.75,9.75,9.69,36500
1994-03-23,764398800.0,9.75,9.75,9.75,9.63,10700
1994-03-22,764312400.0,9.75,9.75,9.75,9.63,32300
1994-03-21,764226000.0,9.63,9.63,9.75,9.63,7800
1994-03-18,763966800.0,9.69,9.69,9.75,9.63,8200
1994-03-17,763880400.0,9.63,9.63,9.88,9.63,33400
1994-03-16,763794000.0,9.81,9.81,9.88,9.75,23400
1994-03-15,763707600.0,9.81,9.81,9.88,9.63,53100
1994-03-14,763621200.0,9.69,9.69,9.75,9.69,8000
1994-03-11,763362000.0,9.63,9.63,9.81,9.63,26100
1994-03-10,763275600.0,9.69,9.69,9.75,9.56,29900
1994-03-09,763189200.0,9.75,9.75,9.94,9.63,31900
1994-03-08,763102800.0,9.69,9.69,9.75,9.63,12300
1994-03-07,763016400.0,9.69,9.69,9.81,9.63,19600
1994-03-04,762757200.0,9.75,9.75,9.88,9.63,10900
1994-03-03,762670800.0,9.81,9.81,9.94,9.63,24000
1994-03-02,762584400.0,9.94,9.94,10.00,9.63,60900
1994-03-01,762498000.0,9.94,9.94,10.00,9.75,34800
1994-02-28,762411600.0,10.00,10.00,10.00,9.56,72000
1994-02-25,762152400.0,9.69,9.69,9.69,9.56,20900
1994-02-24,762066000.0,9.56,9.56,9.69,9.50,54000
1994-02-23,761979600.0,9.69,9.69,9.75,9.44,61000
1994-02-22,761893200.0,9.50,9.50,9.63,9.44,32600
1994-02-18,761547600.0,9.50,9.50,9.63,9.44,36500
1994-02-17,761461200.0,9.50,9.50,9.69,9.50,35100
1994-02-16,761374800.0,9.63,9.63,9.69,9.50,106000
1994-02-15,761288400.0,9.44,9.44,9.56,9.44,36900
1994-02-14,761202000.0,9.50,9.50,9.63,9.44,40900
1994-02-11,760942800.0,9.50,9.50,9.56,9.50,29200
1994-02-10,760856400.0,9.63,9.63,9.63,9.50,34400
1994-02-09,760770000.0,9.63,9.63,9.63,9.44,28700
1994-02-08,760683600.0,9.44,9.44,9.56,9.44,75500
1994-02-07,760597200.0,9.44,9.44,9.50,9.31,18900
1994-02-04,760338000.0,9.63,9.63,9.69,9.44,53500
1994-02-03,760251600.0,9.75,9.75,9.88,9.56,126300
1994-02-02,760165200.0,9.81,9.81,10.00,9.75,66500
