Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1995-11-07,815720400.0,341.04,341.04,341.04,341.04,0
1995-11-06,815634000.0,343.03,343.03,343.03,343.03,0
1995-11-03,815374800.0,343.03,343.03,343.03,343.03,0
1995-11-02,815288400.0,344.02,344.02,344.02,344.02,0
1995-11-01,815202000.0,337.57,337.57,337.57,337.57,0
1995-10-31,815115600.0,335.58,336.08,337.07,332.60,460399
1995-10-30,815029200.0,340.05,337.07,340.05,333.60,526199
1995-10-27,814770000.0,327.14,336.08,337.57,325.16,567999
1995-10-26,814683600.0,332.60,328.13,334.59,326.65,970499
1995-10-25,814597200.0,331.61,333.10,334.09,327.64,976399
1995-10-24,814510800.0,339.06,331.11,339.55,330.62,735999
1995-10-23,814424400.0,337.07,338.06,341.04,335.58,753199
1995-10-20,814165200.0,347.00,338.56,347.00,338.56,943499
1995-10-19,814078800.0,345.01,347.50,347.99,344.52,613399
1995-10-18,813992400.0,347.50,345.51,356.93,344.02,650299
1995-10-17,813906000.0,345.01,347.00,347.00,344.02,412099
1995-10-16,813819600.0,344.02,344.52,345.51,340.55,390299
1995-10-13,813560400.0,348.49,343.03,348.49,340.05,678499
1995-10-12,813474000.0,342.03,342.53,343.03,339.06,394799
1995-10-11,813387600.0,338.56,341.04,343.03,338.56,384799
1995-10-10,813301200.0,337.57,339.55,340.05,336.57,550899
1995-10-09,813214800.0,338.06,340.05,341.54,337.07,477099
1995-10-06,812955600.0,341.04,338.06,342.53,337.57,374899
1995-10-05,812869200.0,338.06,339.06,342.03,338.06,483599
1995-10-04,812782800.0,340.05,339.06,340.05,336.57,458499
1995-10-03,812696400.0,336.57,340.05,341.54,334.09,684499
1995-10-02,812610000.0,337.07,333.60,338.56,330.62,566099
1995-09-29,812350800.0,342.53,337.57,342.53,336.57,618799
1995-09-28,812264400.0,335.08,343.52,344.02,335.08,639699
1995-09-27,812178000.0,336.08,335.08,337.07,332.11,790399
1995-09-26,812091600.0,340.05,338.06,341.04,336.08,509999
1995-09-25,812005200.0,332.60,341.54,342.53,332.60,501899
1995-09-22,811746000.0,332.60,334.59,335.08,330.62,552299
1995-09-21,811659600.0,341.04,337.07,344.52,332.11,827399
1995-09-20,811573200.0,336.08,339.55,339.55,335.08,512299
1995-09-19,811486800.0,335.08,336.08,337.57,332.60,468299
1995-09-18,811400400.0,333.60,335.58,337.07,333.10,757099
1995-09-15,811141200.0,334.59,332.11,337.57,327.64,1597599
1995-09-14,811054800.0,322.18,333.10,335.08,322.18,1435199
1995-09-13,810968400.0,322.67,323.17,326.65,322.18,716499
1995-09-12,810882000.0,318.70,321.68,321.68,316.72,467899
1995-09-11,810795600.0,318.21,317.71,325.16,317.21,721699
1995-09-08,810536400.0,318.70,316.72,319.20,314.24,363199
1995-09-07,810450000.0,317.71,316.22,320.19,315.23,564999
1995-09-06,810363600.0,317.71,314.73,321.18,311.75,682199
1995-09-05,810277200.0,319.70,317.21,320.19,313.74,507099
1995-09-01,809931600.0,320.19,320.69,324.16,317.71,338799
1995-08-31,809845200.0,315.23,320.19,321.18,315.23,635999
1995-08-30,809758800.0,315.23,316.72,317.21,312.25,483299
1995-08-29,809672400.0,313.24,315.72,318.70,312.25,691799
1995-08-28,809586000.0,313.24,311.75,313.74,309.27,399899
1995-08-25,809326800.0,306.79,312.75,315.72,306.79,583699
1995-08-24,809240400.0,303.31,301.82,303.31,300.83,397699
1995-08-23,809154000.0,303.31,301.82,303.31,300.83,397699
1995-08-22,809067600.0,303.81,303.81,305.30,300.34,472499
1995-08-21,808981200.0,304.80,304.80,307.78,303.81,499999
1995-08-18,808722000.0,300.34,304.31,306.79,299.84,1167599
1995-08-17,808635600.0,291.90,296.86,298.85,291.90,927199
1995-08-16,808549200.0,292.39,293.39,294.87,291.40,888799
1995-08-15,808462800.0,288.92,291.90,293.39,288.92,868699
1995-08-14,808376400.0,289.91,290.41,290.41,287.92,894799
1995-08-11,808117200.0,290.90,289.91,291.40,287.92,623599
1995-08-10,808030800.0,289.41,290.41,291.90,286.44,1138399
1995-08-09,807944400.0,294.38,291.40,294.38,290.41,934699
1995-08-08,807858000.0,295.37,292.89,297.36,291.40,842599
1995-08-07,807771600.0,296.36,295.37,298.85,293.88,704899
1995-08-04,807512400.0,297.36,295.37,301.33,294.38,712399
1995-08-03,807426000.0,295.87,297.36,297.85,290.41,803499
1995-08-02,807339600.0,293.39,293.39,302.82,290.41,0
1995-08-01,807253200.0,291.90,291.90,291.90,291.90,0
1995-07-31,807166800.0,298.85,297.85,301.33,297.36,0
1995-07-28,806907600.0,297.19,298.52,298.85,294.21,0
1995-07-27,806821200.0,297.52,295.21,312.08,294.21,0
1995-07-26,806734800.0,293.22,293.88,299.84,285.61,0
1995-07-25,806648400.0,285.94,291.23,292.56,285.61,0
1995-07-24,806562000.0,285.94,284.62,287.26,281.64,0
1995-07-21,806302800.0,290.57,285.94,290.90,284.62,0
1995-07-20,806216400.0,292.89,289.91,293.22,289.58,0
1995-07-19,806130000.0,295.87,293.22,297.19,292.89,0
1995-07-18,806043600.0,297.85,296.20,298.85,292.89,0
1995-07-17,805957200.0,297.85,298.85,299.18,296.86,0
1995-07-14,805698000.0,298.18,297.85,300.17,297.52,0
1995-07-13,805611600.0,300.83,298.52,301.16,298.18,0
1995-07-12,805525200.0,298.52,299.51,300.17,298.52,0
1995-07-11,805438800.0,299.84,298.85,301.82,298.18,0
1995-07-10,805352400.0,303.48,300.50,304.47,298.85,0
1995-07-07,805093200.0,301.16,304.80,308.44,300.83,0
1995-07-06,805006800.0,301.82,301.82,302.16,297.52,0
1995-07-05,804920400.0,304.14,299.84,305.47,299.84,0
1995-07-03,804747600.0,301.49,301.82,303.15,299.18,0
1995-06-30,804488400.0,301.49,301.82,303.15,299.18,0
1995-06-29,804402000.0,304.14,301.16,304.14,299.18,0
1995-06-28,804315600.0,300.83,303.48,304.14,298.18,0
1995-06-27,804229200.0,303.15,299.51,304.14,299.18,0
1995-06-26,804142800.0,307.78,302.16,307.78,301.16,0
1995-06-23,803883600.0,310.10,308.77,310.10,305.80,0
1995-06-22,803797200.0,305.13,310.43,312.41,305.13,0
1995-06-21,803710800.0,302.49,304.14,305.47,301.82,0
1995-06-20,803624400.0,306.13,301.16,306.13,299.84,0
1995-06-19,803538000.0,300.17,306.13,306.13,299.18,0
1995-06-16,803278800.0,299.18,300.17,301.16,298.52,0
1995-06-15,803192400.0,301.49,297.85,301.49,297.52,0
1995-06-14,803106000.0,301.49,302.82,303.48,299.51,0
1995-06-13,803019600.0,299.18,301.49,302.82,296.20,0
1995-06-12,802933200.0,300.83,296.86,300.83,296.20,0
1995-06-09,802674000.0,302.49,299.84,302.82,294.87,0
1995-06-08,802587600.0,309.11,306.46,312.41,305.80,0
1995-06-07,802501200.0,313.74,310.10,313.74,307.78,0
1995-06-06,802414800.0,309.11,314.73,316.39,307.78,0
1995-06-05,802328400.0,309.11,308.77,310.43,307.78,0
1995-06-02,802069200.0,300.50,307.78,310.43,300.17,0
1995-06-01,801982800.0,300.83,300.83,302.82,298.18,0
1995-05-31,801896400.0,296.20,301.16,301.16,295.21,0
1995-05-30,801810000.0,298.18,297.19,299.18,295.54,0
1995-05-26,801464400.0,302.82,298.18,303.81,297.19,0
1995-05-25,801378000.0,308.44,302.82,308.77,301.82,0
1995-05-24,801291600.0,301.49,309.44,309.44,301.49,0
1995-05-23,801205200.0,297.85,300.50,302.82,297.19,0
1995-05-22,801118800.0,296.20,296.53,298.52,294.87,0
1995-05-19,800859600.0,297.19,295.54,298.85,294.54,0
1995-05-18,800773200.0,299.18,298.85,301.16,298.52,0
1995-05-17,800686800.0,302.49,299.51,303.48,298.52,0
1995-05-16,800600400.0,304.80,303.15,305.47,302.49,0
1995-05-15,800514000.0,300.50,306.46,308.11,300.50,0
1995-05-12,800254800.0,297.85,301.49,301.82,297.19,0
1995-05-11,800168400.0,300.50,298.52,302.49,298.52,0
1995-05-10,800082000.0,298.18,301.16,301.16,296.86,0
1995-05-09,799995600.0,296.86,298.18,298.85,296.53,0
1995-05-08,799909200.0,286.60,297.19,298.85,286.60,0
1995-05-05,799650000.0,286.60,287.26,290.24,284.28,0
1995-05-04,799563600.0,284.62,286.93,289.91,283.29,0
1995-05-03,799477200.0,282.30,284.28,284.95,280.31,0
1995-05-02,799390800.0,282.96,281.97,283.62,279.65,0
1995-05-01,799304400.0,282.63,282.96,284.28,281.31,0
1995-04-28,799045200.0,284.28,282.63,284.28,280.31,0
1995-04-27,798958800.0,278.66,283.95,285.28,278.66,0
1995-04-26,798872400.0,277.67,276.34,277.67,276.01,0
1995-04-25,798786000.0,278.00,278.00,278.66,277.00,0
1995-04-24,798699600.0,273.69,278.66,279.98,273.69,0
1995-04-21,798440400.0,275.35,273.69,275.35,267.41,0
1995-04-20,798354000.0,275.68,275.35,275.68,273.36,0
1995-04-19,798267600.0,275.35,276.01,276.34,273.36,0
1995-04-18,798181200.0,275.35,275.68,277.67,274.36,0
1995-04-17,798094800.0,278.00,275.68,280.31,275.68,0
1995-04-13,797749200.0,275.68,276.34,277.00,275.68,0
1995-04-12,797662800.0,277.67,274.36,278.33,272.70,0
1995-04-11,797576400.0,280.64,278.33,281.97,276.34,0
1995-04-10,797490000.0,278.33,280.64,280.64,278.00,0
1995-04-07,797230800.0,282.30,278.99,283.95,278.99,0
1995-04-06,797144400.0,277.33,281.97,283.29,276.67,0
1995-04-05,797058000.0,276.34,276.34,277.00,275.36,202400
1995-04-04,796971600.0,277.67,277.67,277.67,275.36,295200
1995-04-03,796885200.0,276.28,275.69,277.00,273.36,283900
1995-03-31,796626000.0,273.93,275.69,277.33,272.04,473000
1995-03-30,796539600.0,284.29,277.00,284.29,276.01,489200
1995-03-29,796453200.0,284.82,282.96,286.60,282.63,553800
1995-03-28,796366800.0,284.29,284.29,284.94,280.65,320500
1995-03-27,796280400.0,283.15,285.61,285.94,281.64,501100
1995-03-24,796021200.0,277.62,280.32,280.32,277.00,399799
1995-03-23,795934800.0,277.62,276.66,278.00,275.69,409700
1995-03-22,795848400.0,280.47,277.67,280.65,277.00,491500
1995-03-21,795762000.0,277.95,279.98,280.99,276.66,566000
1995-03-20,795675600.0,277.95,278.32,278.99,277.33,361900
1995-03-17,795416400.0,279.63,277.67,279.98,276.01,698300
1995-03-16,795330000.0,277.95,278.66,279.31,276.66,407000
1995-03-15,795243600.0,276.28,277.00,277.33,274.35,390600
1995-03-14,795157200.0,276.28,276.34,277.67,275.69,419600
1995-03-13,795070800.0,271.92,274.35,275.02,270.73,494100
1995-03-10,794811600.0,267.90,270.38,271.03,266.74,714100
1995-03-09,794725200.0,266.41,266.41,267.08,265.10,733700
1995-03-08,794638800.0,269.24,267.08,269.73,265.76,575200
1995-03-07,794552400.0,268.07,268.07,270.06,266.07,842400
1995-03-06,794466000.0,271.25,270.73,271.37,268.40,397100
1995-03-03,794206800.0,272.93,271.70,273.03,270.06,281399
1995-03-02,794120400.0,273.60,273.03,274.69,272.04,406300
1995-03-01,794034000.0,273.93,272.71,274.03,272.04,296200
1995-02-28,793947600.0,275.61,274.69,276.01,271.37,312300
1995-02-27,793861200.0,276.28,275.02,276.66,273.36,321700
1995-02-24,793602000.0,275.61,276.34,276.34,273.70,558800
1995-02-23,793515600.0,274.94,274.69,277.67,274.35,1036400
1995-02-22,793429200.0,267.23,270.06,273.36,264.77,704300
1995-02-21,793342800.0,274.60,267.41,274.69,266.74,587600
1995-02-17,792997200.0,276.61,273.36,277.67,273.03,496900
1995-02-16,792910800.0,276.01,276.01,276.01,272.71,401399
1995-02-15,792824400.0,277.95,275.69,278.99,275.69,429600
1995-02-14,792738000.0,275.27,277.00,278.00,273.36,354400
1995-02-13,792651600.0,275.61,274.35,275.69,271.70,406000
1995-02-10,792392400.0,276.61,275.36,276.66,274.03,556400
1995-02-09,792306000.0,281.47,277.67,281.64,275.36,618999
1995-02-08,792219600.0,279.63,282.63,282.96,278.32,822100
1995-02-07,792133200.0,278.62,279.31,280.99,278.00,588300
1995-02-06,792046800.0,279.80,277.33,280.99,277.00,673500
1995-02-03,791787600.0,272.59,280.32,282.96,270.73,1075700
1995-02-02,791701200.0,270.58,270.38,270.73,267.08,657300
1995-02-01,791614800.0,276.61,270.06,277.00,269.39,609800
1995-01-31,791528400.0,277.95,275.69,280.65,274.03,516000
1995-01-30,791442000.0,277.33,277.33,278.66,276.34,399900
1995-01-27,791182800.0,271.25,278.66,279.31,269.39,1011700
1995-01-26,791096400.0,267.23,269.06,271.03,266.41,613800
1995-01-25,791010000.0,264.55,266.07,269.06,263.76,479200
1995-01-24,790923600.0,264.55,264.43,266.07,263.76,695200
1995-01-23,790837200.0,264.43,263.43,264.43,262.10,842300
1995-01-20,790578000.0,267.57,265.10,267.73,264.43,877800
1995-01-19,790491600.0,272.59,267.73,272.71,264.77,762100
1995-01-18,790405200.0,277.00,273.70,277.00,272.04,483300
1995-01-17,790318800.0,276.61,277.33,278.66,274.69,911400
1995-01-16,790232400.0,271.59,278.66,279.66,270.73,965400
1995-01-13,789973200.0,266.90,270.73,271.37,265.10,984300
1995-01-12,789886800.0,264.55,264.10,266.07,263.11,697500
1995-01-11,789800400.0,261.37,263.76,265.10,260.44,808100
1995-01-10,789714000.0,258.69,259.79,261.45,255.82,593800
1995-01-09,789627600.0,257.14,257.14,258.13,255.49,500000
1995-01-06,789368400.0,257.01,256.83,258.13,255.82,434300
1995-01-05,789282000.0,256.83,256.83,256.83,254.50,526500
1995-01-04,789195600.0,260.70,257.14,262.10,256.47,473600
1995-01-03,789109200.0,258.35,260.13,260.13,254.83,345900
1994-12-30,788763600.0,259.47,259.47,259.47,259.47,228200
1994-12-29,788677200.0,263.04,260.78,263.11,260.44,274400
1994-12-28,788590800.0,264.55,262.44,266.74,261.45,368700
1994-12-27,788504400.0,262.71,264.10,265.10,262.10,180900
1994-12-23,788158800.0,260.70,261.11,262.10,258.47,369700
1994-12-22,788072400.0,261.70,259.47,262.44,257.81,532000
1994-12-21,787986000.0,260.36,262.44,264.77,259.79,600900
1994-12-20,787899600.0,257.68,260.44,261.45,257.14,563900
1994-12-19,787813200.0,258.35,258.13,258.47,256.83,498800
1994-12-16,787554000.0,257.35,258.47,258.80,256.16,1143000
1994-12-15,787467600.0,255.00,256.47,257.48,253.17,907800
1994-12-14,787381200.0,251.65,255.15,255.15,250.86,879900
1994-12-13,787294800.0,252.85,250.86,252.85,250.86,720400
1994-12-12,787208400.0,252.65,252.85,253.17,251.51,418200
1994-12-09,786949200.0,251.98,252.18,254.18,250.53,478500
1994-12-08,786862800.0,253.66,251.20,254.18,249.54,610999
1994-12-07,786776400.0,252.99,253.51,254.50,252.18,386999
1994-12-06,786690000.0,252.32,254.18,254.50,251.20,504400
1994-12-05,786603600.0,248.63,251.85,252.85,247.54,570500
1994-12-02,786344400.0,244.11,247.23,247.88,243.57,545600
1994-12-01,786258000.0,243.44,243.57,244.56,242.25,300500
1994-11-30,786171600.0,242.25,242.25,246.22,241.60,378300
1994-11-29,786085200.0,246.45,246.56,246.89,243.25,452200
1994-11-28,785998800.0,243.44,245.90,246.56,241.91,392300
1994-11-25,785739600.0,243.10,242.92,243.57,242.58,125700
1994-11-23,785566800.0,237.41,242.58,243.25,235.63,723800
1994-11-22,785480400.0,242.43,237.63,243.25,237.63,409500
1994-11-21,785394000.0,242.92,242.92,250.19,242.25,295200
1994-11-18,785134800.0,249.97,249.86,250.19,247.88,579700
1994-11-17,785048400.0,249.97,249.54,250.86,247.54,475900
1994-11-16,784962000.0,247.96,249.86,250.19,247.54,336300
1994-11-15,784875600.0,247.80,246.89,249.86,245.23,327700
1994-11-14,784789200.0,247.13,247.88,248.55,246.22,193900
1994-11-11,784530000.0,247.13,245.90,248.55,244.23,362800
1994-11-10,784443600.0,245.11,246.89,246.89,243.92,604200
1994-11-09,784357200.0,249.30,243.92,249.86,243.92,445000
1994-11-08,784270800.0,247.23,245.90,247.23,245.57,292100
1994-11-07,784184400.0,246.89,246.89,248.88,246.89,292800
1994-11-04,783925200.0,250.31,249.20,251.85,248.88,314999
1994-11-03,783838800.0,248.47,249.54,249.86,247.23,234000
1994-11-02,783752400.0,249.97,247.54,251.85,247.54,537800
1994-11-01,783666000.0,247.80,247.54,248.88,245.57,271900
1994-10-31,783579600.0,250.31,247.88,250.53,247.54,329300
1994-10-28,783320400.0,249.87,249.87,250.86,239.61,614200
1994-10-27,783234000.0,239.27,239.27,239.61,237.29,324500
1994-10-26,783147600.0,237.62,237.62,239.27,237.62,223300
1994-10-25,783061200.0,238.28,238.28,241.26,236.96,377000
1994-10-24,782974800.0,238.94,238.94,244.57,237.95,497300
1994-10-21,782715600.0,242.25,242.25,242.92,240.93,370200
1994-10-20,782629200.0,241.92,241.92,242.25,240.60,355100
1994-10-19,782542800.0,242.25,242.25,242.58,239.61,332400
1994-10-18,782456400.0,240.93,240.93,241.59,238.61,206600
1994-10-17,782370000.0,239.61,239.61,239.61,236.30,331000
1994-10-14,782110800.0,237.62,237.62,237.62,234.64,300700
1994-10-13,782024400.0,235.30,235.30,238.94,234.97,468500
1994-10-12,781938000.0,234.97,234.97,238.61,233.65,307500
1994-10-11,781851600.0,237.95,237.95,241.92,236.30,433700
1994-10-10,781765200.0,236.63,236.63,237.29,235.30,236800
1994-10-07,781506000.0,235.63,235.63,236.30,232.99,242700
1994-10-06,781419600.0,233.98,233.98,233.98,231.99,358900
1994-10-05,781333200.0,231.99,231.99,234.64,231.99,514300
1994-10-04,781246800.0,233.32,233.32,237.29,232.99,431700
1994-10-03,781160400.0,234.64,234.64,237.62,234.64,478300
1994-09-30,780901200.0,235.30,235.30,238.94,234.97,317900
1994-09-29,780814800.0,237.95,237.95,243.25,237.95,370200
1994-09-28,780728400.0,241.92,241.92,242.92,238.28,404300
1994-09-27,780642000.0,237.95,237.95,239.27,236.63,405800
1994-09-26,780555600.0,238.28,238.28,240.60,237.29,340600
1994-09-23,780296400.0,237.95,237.95,239.94,237.62,528000
1994-09-22,780210000.0,238.28,238.28,240.93,236.30,304400
1994-09-21,780123600.0,239.94,239.94,241.92,235.63,675600
1994-09-20,780037200.0,236.96,236.96,241.59,236.30,703700
1994-09-19,779950800.0,239.94,239.94,245.56,239.94,376500
1994-09-16,779691600.0,244.24,244.24,245.89,243.58,820200
1994-09-15,779605200.0,245.89,245.89,245.89,241.26,451500
1994-09-14,779518800.0,241.59,241.59,241.92,238.28,337400
1994-09-13,779432400.0,241.26,241.26,244.57,239.94,470800
1994-09-12,779346000.0,239.61,239.61,241.26,239.27,361200
1994-09-09,779086800.0,239.94,239.94,241.26,238.28,925600
1994-09-08,779000400.0,241.59,241.59,245.56,240.93,323300
1994-09-07,778914000.0,246.23,246.23,246.89,242.25,342600
1994-09-06,778827600.0,243.91,243.91,246.23,240.60,349000
1994-09-02,778482000.0,244.24,244.24,248.21,243.91,221400
1994-09-01,778395600.0,245.56,245.56,247.88,245.23,274500
1994-08-31,778309200.0,248.87,248.87,251.85,247.55,375800
1994-08-30,778222800.0,251.52,251.52,252.18,247.22,308400
1994-08-29,778136400.0,249.20,249.20,255.16,249.20,308400
1994-08-26,777877200.0,253.84,253.84,255.82,253.17,392700
1994-08-25,777790800.0,252.18,252.18,254.83,247.55,631800
1994-08-24,777704400.0,248.21,248.21,248.87,245.89,298500
1994-08-23,777618000.0,245.56,245.56,247.22,242.92,343600
1994-08-22,777531600.0,243.58,243.58,243.91,241.26,313700
1994-08-19,777272400.0,243.91,243.91,245.89,243.25,442900
1994-08-18,777186000.0,245.56,245.56,247.22,245.23,328700
1994-08-17,777099600.0,248.21,248.21,251.19,248.21,443700
1994-08-16,777013200.0,249.53,249.53,251.19,244.57,377800
1994-08-15,776926800.0,247.22,247.22,252.18,246.56,238200
1994-08-12,776667600.0,251.52,251.52,253.84,249.20,322600
1994-08-11,776581200.0,250.20,250.20,252.18,249.53,289300
1994-08-10,776494800.0,251.52,251.52,252.84,247.55,336800
1994-08-09,776408400.0,248.21,248.21,248.54,243.58,284100
1994-08-08,776322000.0,243.91,243.91,244.57,243.25,220200
1994-08-05,776062800.0,244.24,244.24,244.57,240.60,354000
1994-08-04,775976400.0,245.56,245.56,248.87,245.56,272000
1994-08-03,775890000.0,249.20,249.20,249.20,246.23,279500
1994-08-02,775803600.0,248.87,248.87,251.52,248.21,402300
