Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2007-08-17,1187326800.0,25.90,26.71,27.20,25.74,3464176
2007-08-16,1187240400.0,26.20,25.90,26.20,23.45,6766870
2007-08-15,1187154000.0,28.62,26.80,28.62,26.59,3266645
2007-08-14,1187067600.0,29.39,28.62,29.74,28.26,2352652
2007-08-13,1186981200.0,30.01,29.40,30.78,29.30,2301700
2007-08-10,1186722000.0,30.40,30.21,31.20,29.66,2952067
2007-08-09,1186635600.0,31.50,30.80,32.89,30.76,2769848
2007-08-08,1186549200.0,31.68,31.98,32.45,31.57,1882450
2007-08-07,1186462800.0,30.72,31.37,31.63,30.46,1906700
2007-08-06,1186376400.0,31.00,30.72,31.25,29.75,2305045
2007-08-03,1186117200.0,30.50,30.79,31.64,30.00,2934100
2007-08-02,1186030800.0,30.29,30.44,30.77,29.31,2095950
2007-08-01,1185944400.0,30.23,30.00,30.31,29.00,2914909
2007-07-31,1185858000.0,31.17,30.23,31.77,30.04,2303876
2007-07-30,1185771600.0,30.60,31.28,31.30,30.40,2421900
2007-07-27,1185512400.0,29.16,30.28,30.97,28.93,3822287
2007-07-26,1185426000.0,29.20,29.27,29.53,28.18,3693632
2007-07-25,1185339600.0,29.86,28.75,30.34,28.15,3970482
2007-07-24,1185253200.0,30.75,29.56,31.02,29.12,2460980
2007-07-23,1185166800.0,32.20,31.22,32.34,30.92,1840900
2007-07-20,1184907600.0,32.23,32.05,33.03,31.93,2969143
2007-07-19,1184821200.0,32.80,32.27,33.10,32.03,2220400
2007-07-18,1184734800.0,32.89,32.59,33.16,32.27,2861058
2007-07-17,1184648400.0,34.20,33.37,34.45,33.37,2311900
2007-07-16,1184562000.0,33.64,34.00,34.83,33.49,3720200
2007-07-13,1184302800.0,33.80,33.42,33.80,33.12,2027396
2007-07-12,1184216400.0,33.51,33.80,34.49,33.10,6372110
2007-07-11,1184130000.0,31.23,33.41,33.48,30.94,6151583
2007-07-10,1184043600.0,31.36,31.15,31.57,30.70,2267213
2007-07-09,1183957200.0,31.86,31.36,32.04,31.07,3202000
2007-07-06,1183698000.0,30.60,31.22,31.36,30.50,2712919
2007-07-05,1183611600.0,29.91,30.36,30.45,29.46,1756600
2007-07-03,1183438800.0,29.78,29.78,29.88,29.06,1402500
2007-07-02,1183352400.0,29.71,29.00,29.84,28.91,1859200
2007-06-29,1183093200.0,29.78,29.57,30.18,29.20,1561944
2007-06-28,1183006800.0,30.30,29.76,30.40,29.66,2138495
2007-06-27,1182920400.0,29.11,30.21,30.21,28.25,3734906
2007-06-26,1182834000.0,30.10,29.11,30.55,28.78,3290068
2007-06-25,1182747600.0,31.34,29.85,31.64,29.66,3073600
2007-06-22,1182488400.0,32.00,31.10,32.25,30.75,2809496
2007-06-21,1182402000.0,31.62,31.71,31.96,31.20,3025770
2007-06-20,1182315600.0,31.40,31.62,32.49,31.06,4537056
2007-06-19,1182229200.0,31.20,31.26,31.69,30.80,2850400
2007-06-18,1182142800.0,31.10,30.89,31.75,30.47,2237900
2007-06-15,1181883600.0,31.78,31.40,32.04,31.02,4022800
2007-06-14,1181797200.0,29.70,30.98,31.15,29.67,4701345
2007-06-13,1181710800.0,29.79,29.56,30.10,29.22,2375900
2007-06-12,1181624400.0,29.99,29.80,30.44,29.41,3431540
2007-06-11,1181538000.0,29.36,29.84,30.13,29.07,2965180
2007-06-08,1181278800.0,29.50,29.13,29.51,28.42,3409850
2007-06-07,1181192400.0,30.70,29.34,31.09,29.20,5144500
2007-06-06,1181106000.0,29.40,30.60,31.00,29.25,5210248
2007-06-05,1181019600.0,29.93,29.75,30.28,29.32,3202450
2007-06-04,1180933200.0,28.59,29.93,29.93,28.36,3524065
2007-06-01,1180674000.0,28.99,28.59,29.59,28.59,2056100
2007-05-31,1180587600.0,29.80,28.99,30.00,28.71,3363690
2007-05-30,1180501200.0,29.45,29.74,30.08,28.74,2970430
2007-05-29,1180414800.0,29.00,29.55,29.72,28.98,1993480
2007-05-25,1180069200.0,28.54,29.00,29.13,28.54,2230200
2007-05-24,1179982800.0,29.59,28.43,29.87,28.23,4455499
2007-05-23,1179896400.0,30.45,29.69,30.67,29.49,3983378
2007-05-22,1179810000.0,29.40,30.28,30.46,29.40,5707508
2007-05-21,1179723600.0,27.84,29.22,29.50,27.84,6555630
2007-05-18,1179464400.0,27.97,27.84,28.29,27.77,1747240
2007-05-17,1179378000.0,27.57,27.96,28.07,27.50,2200100
2007-05-16,1179291600.0,27.70,27.56,27.95,27.31,2536950
2007-05-15,1179205200.0,27.70,27.46,28.19,27.22,2905608
2007-05-14,1179118800.0,28.18,27.76,28.50,27.71,2753700
2007-05-11,1178859600.0,27.02,28.11,28.18,27.02,4172200
2007-05-10,1178773200.0,27.30,26.97,28.37,26.90,5545550
2007-05-09,1178686800.0,27.00,27.51,27.85,26.70,3098762
2007-05-08,1178600400.0,27.34,26.94,27.34,26.70,2333350
2007-05-07,1178514000.0,27.68,27.43,27.78,27.01,2551000
2007-05-04,1178254800.0,27.14,27.68,27.82,27.14,5013832
2007-05-03,1178168400.0,25.80,26.95,26.99,25.80,5730750
2007-05-02,1178082000.0,25.20,25.45,26.20,25.10,5241805
2007-05-01,1177995600.0,25.71,24.60,25.71,24.41,3741445
2007-04-30,1177909200.0,25.86,25.40,26.45,25.33,3674150
2007-04-27,1177650000.0,25.86,25.35,25.91,25.25,1376775
2007-04-26,1177563600.0,26.20,25.83,26.23,25.77,1580308
2007-04-25,1177477200.0,26.33,26.10,26.37,25.86,2135320
2007-04-24,1177390800.0,26.80,26.03,27.01,26.00,2191944
2007-04-23,1177304400.0,26.66,26.47,26.98,26.33,2728100
2007-04-20,1177045200.0,26.28,26.77,27.02,26.21,4528734
2007-04-19,1176958800.0,25.95,25.94,26.24,25.66,1766784
2007-04-18,1176872400.0,26.24,26.18,26.53,25.95,1899106
2007-04-17,1176786000.0,26.12,26.24,26.63,26.00,3265300
2007-04-16,1176699600.0,26.08,26.00,26.44,25.88,2744900
2007-04-13,1176440400.0,25.33,25.96,26.10,25.33,3137348
2007-04-12,1176354000.0,25.20,25.33,25.62,24.95,1820407
2007-04-11,1176267600.0,25.66,25.39,25.73,25.14,2295782
2007-04-10,1176181200.0,25.86,25.59,26.17,25.43,2496953
2007-04-09,1176094800.0,26.00,25.70,26.38,25.58,3007500
2007-04-05,1175749200.0,25.18,25.78,26.02,25.16,3707167
2007-04-04,1175662800.0,25.26,25.18,25.35,24.55,3844922
2007-04-03,1175576400.0,25.47,24.73,25.47,24.71,5611235
2007-04-02,1175490000.0,24.71,24.44,25.58,24.11,5298636
2007-03-30,1175230800.0,24.75,24.44,24.90,24.31,3183202
2007-03-29,1175144400.0,24.69,24.59,25.04,24.28,4708880
2007-03-28,1175058000.0,24.40,24.39,25.02,24.21,5516000
2007-03-27,1174971600.0,24.25,24.59,24.92,24.08,5899358
2007-03-26,1174885200.0,24.70,24.17,24.98,23.88,5382000
2007-03-23,1174626000.0,25.46,24.71,25.53,24.65,4435085
2007-03-22,1174539600.0,26.17,25.45,26.17,25.36,4411402
2007-03-21,1174453200.0,26.15,25.95,26.55,25.72,4580566
2007-03-20,1174366800.0,25.60,25.98,26.40,25.51,4670750
2007-03-19,1174280400.0,25.57,25.60,26.10,25.46,4904700
2007-03-16,1174021200.0,25.83,25.28,26.20,25.03,5049100
2007-03-15,1173934800.0,26.52,25.62,26.70,25.26,11657133
2007-03-14,1173848400.0,25.90,26.39,26.58,25.00,7821082
2007-03-13,1173762000.0,26.89,25.80,26.95,25.66,5654500
2007-03-12,1173675600.0,26.02,26.89,27.07,25.91,5195600
2007-03-09,1173416400.0,26.76,26.20,26.90,25.47,7693600
2007-03-08,1173330000.0,26.22,26.27,27.30,25.70,13612200
2007-03-07,1173243600.0,28.00,25.82,28.29,25.76,12737000
2007-03-06,1173157200.0,28.39,28.49,28.80,27.70,8110900
2007-03-05,1173070800.0,27.18,27.42,28.45,26.85,8370500
2007-03-02,1172811600.0,29.60,27.72,29.90,27.54,10615300
2007-03-01,1172725200.0,29.10,30.12,30.67,28.53,7076774
2007-02-28,1172638800.0,29.06,30.15,30.20,28.14,8468800
2007-02-27,1172552400.0,30.46,28.92,30.72,28.62,6725700
2007-02-26,1172466000.0,32.63,31.44,33.00,31.21,4252499
2007-02-23,1172206800.0,32.03,32.39,32.80,31.84,4233200
2007-02-22,1172120400.0,32.95,32.12,33.02,31.91,4386200
2007-02-21,1172034000.0,32.72,32.77,33.40,32.40,5595200
2007-02-20,1171947600.0,31.90,32.52,32.98,31.51,4935800
2007-02-16,1171602000.0,30.98,31.66,31.66,30.52,3754000
2007-02-15,1171515600.0,30.50,31.02,31.27,30.30,3338600
2007-02-14,1171429200.0,30.20,30.33,30.90,29.65,3610419
2007-02-13,1171342800.0,28.95,30.17,30.25,28.91,4197839
2007-02-12,1171256400.0,29.76,28.71,29.84,28.52,3583857
2007-02-09,1170997200.0,30.10,29.87,30.96,29.03,4975300
2007-02-08,1170910800.0,29.75,30.41,31.61,29.34,7364000
2007-02-07,1170824400.0,27.92,29.61,29.62,27.60,5311600
2007-02-06,1170738000.0,28.80,28.57,28.80,27.58,3549000
2007-02-05,1170651600.0,28.54,28.72,28.80,28.03,2584800
2007-02-02,1170392400.0,28.24,28.49,28.56,27.60,4827600
2007-02-01,1170306000.0,26.60,27.11,27.25,26.39,2742700
2007-01-31,1170219600.0,26.20,26.11,26.80,25.82,1931200
2007-01-30,1170133200.0,25.52,26.29,26.48,25.42,2910300
2007-01-29,1170046800.0,27.10,25.98,27.14,25.80,2956300
2007-01-26,1169787600.0,26.53,27.03,27.07,25.78,3522400
2007-01-25,1169701200.0,27.62,26.35,28.10,26.16,4008000
2007-01-24,1169614800.0,26.05,27.28,27.40,26.05,3085700
2007-01-23,1169528400.0,24.82,25.90,26.06,24.63,2764800
2007-01-22,1169442000.0,25.38,24.82,25.74,24.71,2518500
2007-01-19,1169182800.0,25.60,25.38,25.80,24.81,3612300
2007-01-18,1169096400.0,26.04,25.84,26.55,25.46,3784700
2007-01-17,1169010000.0,25.51,26.64,26.79,25.50,3985900
2007-01-16,1168923600.0,26.91,25.84,27.55,25.59,4070900
2007-01-12,1168578000.0,26.86,26.95,27.10,26.25,3203200
2007-01-11,1168491600.0,27.05,27.31,27.55,26.55,3411900
2007-01-10,1168405200.0,24.87,27.05,27.22,24.60,5255600
2007-01-09,1168318800.0,25.14,24.93,25.24,24.50,2774900
2007-01-08,1168232400.0,25.07,25.14,25.55,24.49,3206500
2007-01-05,1167973200.0,24.38,24.91,25.33,24.20,4397100
2007-01-04,1167886800.0,23.14,24.20,24.28,22.83,3803100
2007-01-03,1167800400.0,21.68,23.14,23.61,21.63,5629800
2006-12-29,1167368400.0,21.62,21.58,21.91,21.38,2264200
2006-12-28,1167282000.0,21.20,21.80,21.99,21.15,1645200
2006-12-27,1167195600.0,21.12,21.39,21.47,20.94,1044600
2006-12-26,1167109200.0,20.78,21.09,21.54,20.63,1905700
2006-12-22,1166763600.0,21.20,20.85,21.49,20.76,1564600
2006-12-21,1166677200.0,22.00,21.32,22.00,21.10,2572100
2006-12-20,1166590800.0,21.90,22.00,22.14,21.44,2057700
2006-12-19,1166504400.0,21.01,21.76,22.05,20.74,2289400
2006-12-18,1166418000.0,21.30,21.52,22.03,21.26,2803700
2006-12-15,1166158800.0,21.00,21.27,21.47,20.74,2998700
2006-12-14,1166072400.0,21.49,20.76,21.70,20.62,3476000
2006-12-13,1165986000.0,22.30,21.44,22.60,21.02,2972500
2006-12-12,1165899600.0,22.70,22.00,22.76,21.77,4418000
2006-12-11,1165813200.0,22.33,22.64,22.77,21.92,3755600
2006-12-08,1165554000.0,20.90,21.62,21.75,20.60,2770600
2006-12-07,1165467600.0,21.00,20.97,21.68,20.83,2898800
2006-12-06,1165381200.0,21.19,21.00,21.23,20.48,3112200
2006-12-05,1165294800.0,20.20,21.26,21.42,20.00,5741200
2006-12-04,1165208400.0,18.90,19.80,19.85,18.70,2910700
2006-12-01,1164949200.0,19.64,19.02,19.85,18.68,2631900
2006-11-30,1164862800.0,19.50,19.65,19.93,19.40,2843400
2006-11-29,1164776400.0,20.46,19.42,20.64,19.23,4298300
2006-11-28,1164690000.0,20.12,20.16,20.66,19.93,3321800
2006-11-27,1164603600.0,20.86,20.12,21.02,19.57,4408000
2006-11-24,1164344400.0,20.17,20.82,21.00,19.90,1657400
2006-11-22,1164171600.0,20.34,20.22,20.75,19.96,1963600
2006-11-21,1164085200.0,19.56,20.22,20.32,19.12,3421500
2006-11-20,1163998800.0,20.26,19.54,20.82,19.40,5608400
2006-11-17,1163739600.0,18.78,20.24,21.08,18.78,12524300
2006-11-16,1163653200.0,19.17,18.92,19.79,18.67,3600300
2006-11-15,1163566800.0,19.28,19.13,19.46,18.66,4033400
2006-11-14,1163480400.0,18.20,19.31,19.51,17.95,5771900
2006-11-13,1163394000.0,16.92,17.70,17.75,16.91,1913500
2006-11-10,1163134800.0,16.70,17.02,17.38,16.60,2046600
2006-11-09,1163048400.0,17.69,16.70,17.92,16.69,3059500
2006-11-08,1162962000.0,17.34,17.58,17.83,17.14,1647600
2006-11-07,1162875600.0,17.22,17.42,17.84,17.14,2661700
2006-11-06,1162789200.0,16.35,16.98,17.10,16.31,1432800
2006-11-03,1162530000.0,16.66,16.35,16.82,16.28,1267000
2006-11-02,1162443600.0,17.45,16.66,17.46,16.50,2689800
2006-11-01,1162357200.0,16.98,16.98,17.49,16.87,2270400
2006-10-31,1162270800.0,17.00,16.88,17.08,16.50,1999600
2006-10-30,1162184400.0,16.77,16.43,16.87,16.26,1548400
2006-10-27,1161925200.0,17.08,16.89,17.23,16.82,1308700
2006-10-26,1161838800.0,16.67,17.13,17.33,16.65,1342500
2006-10-25,1161752400.0,16.81,16.71,17.03,16.60,1462600
2006-10-24,1161666000.0,16.50,16.76,16.87,16.42,1983100
2006-10-23,1161579600.0,16.36,16.48,16.76,16.19,2264300
2006-10-20,1161320400.0,16.31,16.36,16.48,16.16,1409400
2006-10-19,1161234000.0,16.28,16.31,16.33,16.01,1871600
2006-10-18,1161147600.0,16.44,16.38,16.48,16.00,3212100
2006-10-17,1161061200.0,16.40,16.33,16.62,15.95,7072700
2006-10-16,1160974800.0,16.45,15.46,16.60,15.35,5566200
2006-10-13,1160715600.0,16.86,16.59,16.90,16.41,2532400
2006-10-12,1160629200.0,17.56,16.78,17.63,16.73,2632400
2006-10-11,1160542800.0,17.40,17.56,17.77,17.21,2007200
2006-10-10,1160456400.0,16.80,17.47,17.49,16.64,2219900
2006-10-09,1160370000.0,16.70,16.98,17.37,16.70,1202700
2006-10-06,1160110800.0,16.63,17.08,17.12,16.37,2043900
2006-10-05,1160024400.0,16.36,16.81,16.86,16.11,2261400
2006-10-04,1159938000.0,15.46,16.25,16.31,15.41,3606400
2006-10-03,1159851600.0,15.11,15.44,15.71,15.09,3117600
2006-10-02,1159765200.0,14.43,14.89,15.19,14.43,1356600
2006-09-29,1159506000.0,14.44,15.01,15.23,14.44,2274300
2006-09-28,1159419600.0,14.31,14.43,14.45,14.11,974800
2006-09-27,1159333200.0,14.08,14.32,14.47,13.75,1655700
2006-09-26,1159246800.0,14.00,14.00,14.40,13.62,2516000
2006-09-25,1159160400.0,14.74,13.89,14.80,13.86,2456100
2006-09-22,1158901200.0,15.04,14.74,15.23,14.66,1189900
2006-09-21,1158814800.0,14.48,15.38,15.39,14.48,2246200
2006-09-20,1158728400.0,14.81,14.49,15.07,14.42,890700
2006-09-19,1158642000.0,15.19,14.79,15.32,14.62,2015900
2006-09-18,1158555600.0,15.01,15.23,15.58,14.46,4818700
2006-09-15,1158296400.0,13.50,14.87,14.98,13.45,6076400
2006-09-14,1158210000.0,12.94,12.93,13.24,12.85,1004200
2006-09-13,1158123600.0,12.78,12.94,13.40,12.77,1832400
2006-09-12,1158037200.0,12.58,12.66,12.68,12.46,1041400
2006-09-11,1157950800.0,12.70,12.68,12.85,12.62,710100
2006-09-08,1157691600.0,12.84,12.81,13.01,12.80,467100
2006-09-07,1157605200.0,13.00,12.82,13.09,12.79,571100
2006-09-06,1157518800.0,12.94,13.04,13.27,12.93,936100
2006-09-05,1157432400.0,12.80,13.04,13.16,12.78,1008500
2006-09-01,1157086800.0,12.70,12.73,12.85,12.55,489500
2006-08-31,1157000400.0,12.69,12.65,12.97,12.60,846900
2006-08-30,1156914000.0,12.39,12.72,12.79,12.34,894600
2006-08-29,1156827600.0,12.25,12.39,12.40,12.22,320000
2006-08-28,1156741200.0,12.42,12.28,12.42,12.18,541600
2006-08-25,1156482000.0,12.16,12.42,12.47,12.16,540800
2006-08-24,1156395600.0,12.51,12.16,12.54,12.15,547500
2006-08-23,1156309200.0,12.60,12.51,12.74,12.50,507800
2006-08-22,1156222800.0,12.93,12.48,12.96,12.44,621700
2006-08-21,1156136400.0,12.87,12.93,13.02,12.71,800300
2006-08-18,1155877200.0,12.72,12.87,12.89,12.61,502700
2006-08-17,1155790800.0,12.49,12.77,12.91,12.40,982600
2006-08-16,1155704400.0,12.07,12.50,12.58,12.07,808800
2006-08-15,1155618000.0,12.00,12.17,12.20,12.00,798900
2006-08-14,1155531600.0,12.10,12.01,12.17,11.90,516300
2006-08-11,1155272400.0,12.46,12.05,12.46,11.97,747400
2006-08-10,1155186000.0,11.92,12.30,12.41,11.78,1123200
2006-08-09,1155099600.0,11.98,11.96,12.18,11.95,712700
2006-08-08,1155013200.0,11.79,11.94,12.08,11.79,789800
2006-08-07,1154926800.0,11.79,11.75,11.89,11.72,485800
2006-08-04,1154667600.0,11.85,11.89,11.95,11.73,641800
2006-08-03,1154581200.0,11.83,11.72,11.87,11.55,901800
2006-08-02,1154494800.0,11.82,11.88,11.93,11.82,474100
2006-08-01,1154408400.0,11.80,11.82,11.99,11.64,497400
2006-07-31,1154322000.0,11.76,11.92,11.93,11.59,523900
2006-07-28,1154062800.0,11.76,11.79,11.82,11.58,1385300
2006-07-27,1153976400.0,11.48,11.40,11.74,11.29,852600
2006-07-26,1153890000.0,12.03,11.44,12.06,11.40,1649000
2006-07-25,1153803600.0,12.18,12.03,12.30,11.92,977800
2006-07-24,1153717200.0,11.77,12.15,12.32,11.73,1623600
2006-07-21,1153458000.0,11.56,11.62,11.62,10.96,1515600
2006-07-20,1153371600.0,11.80,11.59,11.99,11.54,1132200
2006-07-19,1153285200.0,11.38,11.76,11.81,11.21,1998500
2006-07-18,1153198800.0,11.44,11.26,11.64,11.11,5657000
2006-07-17,1153112400.0,11.92,11.62,11.92,11.33,1901400
2006-07-14,1152853200.0,11.99,11.92,12.06,11.55,2277000
2006-07-13,1152766800.0,11.70,11.96,12.33,11.54,2374100
2006-07-12,1152680400.0,11.09,11.70,11.94,11.07,1992600
2006-07-11,1152594000.0,10.56,11.10,11.11,10.35,1705300
2006-07-10,1152507600.0,10.97,10.56,11.05,10.55,1233200
2006-07-07,1152248400.0,11.31,10.97,11.49,10.94,809400
2006-07-06,1152162000.0,11.60,11.51,11.90,11.33,672300
2006-07-05,1152075600.0,11.60,11.60,11.67,11.18,1248300
2006-07-03,1151902800.0,11.54,11.87,11.93,11.34,622200
2006-06-30,1151643600.0,11.18,11.59,11.59,10.74,1716500
2006-06-29,1151557200.0,10.50,11.07,11.10,10.46,797800
2006-06-28,1151470800.0,10.60,10.41,10.67,10.02,710700
2006-06-27,1151384400.0,10.96,10.71,10.96,10.63,604300
2006-06-26,1151298000.0,10.94,10.95,11.05,10.72,390800
2006-06-23,1151038800.0,10.50,10.89,11.05,10.45,763700
2006-06-22,1150952400.0,10.80,10.60,10.82,10.40,672600
2006-06-21,1150866000.0,9.96,10.74,10.92,9.86,1042500
2006-06-20,1150779600.0,10.03,9.92,10.14,9.73,499900
2006-06-19,1150693200.0,10.31,10.03,10.31,9.83,944500
2006-06-16,1150434000.0,9.65,10.12,10.17,9.36,1532500
2006-06-15,1150347600.0,9.50,9.80,10.00,9.46,1010700
2006-06-14,1150261200.0,9.24,9.40,9.49,9.05,946100
2006-06-13,1150174800.0,9.80,9.20,10.04,9.20,1003800
2006-06-12,1150088400.0,10.22,9.80,10.28,9.76,1129800
2006-06-09,1149829200.0,10.25,10.17,10.37,10.04,1025200
2006-06-08,1149742800.0,9.95,9.99,10.20,9.14,1711600
2006-06-07,1149656400.0,10.10,10.14,10.36,9.87,976900
2006-06-06,1149570000.0,10.32,10.07,10.44,9.71,1515800
2006-06-05,1149483600.0,11.18,10.32,11.25,10.28,1632600
2006-06-02,1149224400.0,11.34,10.95,11.45,10.77,1322400
2006-06-01,1149138000.0,11.05,11.15,11.27,10.63,1513600
2006-05-31,1149051600.0,10.72,11.14,11.16,10.70,1742500
2006-05-30,1148965200.0,11.41,10.63,11.41,10.58,1268700
2006-05-26,1148619600.0,11.42,11.49,11.55,11.14,1349000
2006-05-25,1148533200.0,11.07,11.20,11.28,10.48,2101200
2006-05-24,1148446800.0,11.82,10.86,11.88,10.64,2505700
2006-05-23,1148360400.0,12.13,11.79,12.38,11.79,2324500
2006-05-22,1148274000.0,13.22,11.93,13.59,11.45,4809100
2006-05-19,1148014800.0,13.79,14.00,14.17,13.38,1346100
2006-05-18,1147928400.0,14.05,13.59,14.43,13.35,1579000
2006-05-17,1147842000.0,15.00,14.00,15.01,13.84,1653100
2006-05-16,1147755600.0,15.29,15.16,15.44,14.87,549000
2006-05-15,1147669200.0,14.99,15.28,15.56,14.82,1002600
2006-05-12,1147410000.0,15.88,15.12,15.88,15.02,844600
2006-05-11,1147323600.0,15.80,15.83,16.48,15.42,1200500
2006-05-10,1147237200.0,15.40,15.56,15.92,15.15,773900
2006-05-09,1147150800.0,15.61,15.44,16.11,15.40,1340300
2006-05-08,1147064400.0,14.90,15.77,15.91,14.61,1827800
2006-05-05,1146805200.0,13.80,14.84,15.00,13.70,1610700
2006-05-04,1146718800.0,13.98,13.80,14.04,13.80,715000
2006-05-03,1146632400.0,13.50,14.03,14.14,13.46,606700
2006-05-02,1146546000.0,13.89,13.54,13.90,13.11,1441100
2006-05-01,1146459600.0,14.26,13.39,14.26,13.16,1544500
2006-04-28,1146200400.0,14.20,14.26,14.47,14.12,953700
2006-04-27,1146114000.0,13.96,14.32,14.55,13.66,832500
2006-04-26,1146027600.0,13.95,14.06,14.10,13.72,823900
2006-04-25,1145941200.0,13.30,13.96,13.96,13.27,1041000
2006-04-24,1145854800.0,13.62,13.45,13.68,13.35,1237700
2006-04-21,1145595600.0,14.00,13.80,14.10,13.68,985900
2006-04-20,1145509200.0,13.91,14.00,14.08,13.46,1631400
2006-04-19,1145422800.0,13.25,13.86,13.91,12.88,2334500
2006-04-18,1145336400.0,11.80,13.23,13.28,11.78,2637400
2006-04-17,1145250000.0,11.85,11.57,11.99,11.50,812000
2006-04-13,1144904400.0,11.53,11.75,11.84,11.32,957200
2006-04-12,1144818000.0,11.37,11.53,11.57,10.91,1405400
2006-04-11,1144731600.0,10.97,11.32,11.35,10.93,1804700
2006-04-10,1144645200.0,10.65,10.91,10.98,10.52,1592300
2006-04-07,1144386000.0,11.30,10.60,11.60,10.47,4904400
2006-04-06,1144299600.0,12.57,11.96,12.89,11.75,2570900
2006-04-05,1144213200.0,13.15,12.57,13.18,12.38,1827600
2006-04-04,1144126800.0,12.81,13.00,13.24,12.12,1993300
2006-04-03,1144040400.0,13.99,12.62,14.02,12.43,2054300
2006-03-31,1143781200.0,14.35,13.81,14.63,13.46,1937500
2006-03-30,1143694800.0,13.90,14.26,14.36,13.85,1102800
2006-03-29,1143608400.0,13.72,13.55,13.94,13.50,396200
2006-03-28,1143522000.0,13.97,13.72,14.15,13.54,616200
2006-03-27,1143435600.0,13.57,13.97,14.14,13.45,1047700
2006-03-24,1143176400.0,13.20,13.44,13.66,13.15,422900
2006-03-23,1143090000.0,13.55,13.41,13.86,13.26,587200
2006-03-22,1143003600.0,13.71,13.60,13.81,13.13,1368700
2006-03-21,1142917200.0,14.34,14.05,14.72,13.92,1376100
2006-03-20,1142830800.0,13.81,14.23,14.23,13.81,1115100
2006-03-17,1142571600.0,13.36,13.62,13.68,12.88,1195600
2006-03-16,1142485200.0,13.86,13.36,14.04,13.02,1418000
2006-03-15,1142398800.0,13.75,13.86,14.22,13.50,1099500
2006-03-14,1142312400.0,14.30,13.72,14.44,13.61,1850200
2006-03-13,1142226000.0,13.65,14.26,14.30,13.48,1883100
2006-03-10,1141966800.0,12.80,13.43,13.48,12.54,1418600
2006-03-09,1141880400.0,11.89,12.80,12.90,11.89,1089500
2006-03-08,1141794000.0,12.20,11.84,12.20,11.75,1026700
2006-03-07,1141707600.0,12.26,12.00,12.26,11.83,638600
2006-03-06,1141621200.0,12.30,12.26,12.60,12.01,920100
2006-03-03,1141362000.0,12.10,12.12,12.59,12.00,1376200
2006-03-02,1141275600.0,11.32,11.87,11.88,11.16,850600
2006-03-01,1141189200.0,11.00,11.35,11.37,11.00,616300
2006-02-28,1141102800.0,11.32,10.95,11.58,10.81,807600
2006-02-27,1141016400.0,11.00,11.37,11.44,10.86,964400
2006-02-24,1140757200.0,10.58,10.90,11.15,10.36,2204800
2006-02-23,1140670800.0,10.04,9.98,10.38,9.80,1556300
2006-02-22,1140584400.0,9.83,9.85,9.97,9.63,664100
2006-02-21,1140498000.0,10.27,9.93,10.28,9.75,478000
2006-02-17,1140152400.0,10.35,10.27,10.39,10.03,325300
2006-02-16,1140066000.0,10.43,10.31,10.47,10.22,169600
2006-02-15,1139979600.0,10.40,10.40,10.46,10.32,176400
2006-02-14,1139893200.0,10.55,10.40,10.60,10.34,295600
2006-02-13,1139806800.0,10.20,10.55,10.73,10.20,332100
2006-02-10,1139547600.0,10.65,10.35,10.65,9.79,716100
2006-02-09,1139461200.0,10.75,10.60,10.87,10.56,426300
2006-02-08,1139374800.0,10.90,10.70,10.96,10.52,390900
2006-02-07,1139288400.0,11.11,10.69,11.23,10.28,715500
2006-02-06,1139202000.0,11.46,11.14,11.46,10.94,791600
2006-02-03,1138942800.0,11.24,11.10,11.68,11.06,1160900
2006-02-02,1138856400.0,11.08,11.04,11.60,10.61,2117900
2006-02-01,1138770000.0,10.50,11.13,11.40,10.38,1436900
2006-01-31,1138683600.0,9.82,10.16,10.20,9.21,1311300
2006-01-30,1138597200.0,10.05,9.82,10.24,9.66,594000
2006-01-27,1138338000.0,10.01,10.20,10.52,9.71,1385800
2006-01-26,1138251600.0,10.65,10.49,10.83,10.44,484800
2006-01-25,1138165200.0,10.70,10.60,11.03,10.03,1403800
2006-01-24,1138078800.0,9.55,10.56,10.68,9.38,1123000
2006-01-23,1137992400.0,9.26,9.55,9.56,9.23,348900
