Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2004-03-24,1080104400.0,10.84,10.74,10.87,10.63,3973600
2004-03-23,1080018000.0,11.00,10.84,11.05,10.74,4702800
2004-03-22,1079931600.0,11.30,10.93,11.31,10.70,4234400
2004-03-19,1079672400.0,11.41,11.31,11.53,11.19,4917200
2004-03-18,1079586000.0,11.42,11.44,11.50,11.33,4035600
2004-03-17,1079499600.0,11.23,11.52,11.69,11.19,5889600
2004-03-16,1079413200.0,11.15,11.02,11.34,10.95,5583300
2004-03-15,1079326800.0,11.26,11.09,11.34,10.89,5712500
2004-03-12,1079067600.0,11.28,11.39,11.47,11.16,4306100
2004-03-11,1078981200.0,11.36,11.13,11.55,11.08,5108900
2004-03-10,1078894800.0,11.49,11.44,11.56,11.15,8360100
2004-03-09,1078808400.0,11.92,11.49,11.92,11.40,6599200
2004-03-08,1078722000.0,12.16,11.92,12.24,11.91,3481300
2004-03-05,1078462800.0,12.11,12.16,12.48,12.07,3352900
2004-03-04,1078376400.0,12.09,12.18,12.31,12.04,2482000
2004-03-03,1078290000.0,12.20,12.09,12.23,11.99,4313100
2004-03-02,1078203600.0,12.22,12.23,12.49,12.19,3305500
2004-03-01,1078117200.0,12.32,12.32,12.43,12.20,4319900
2004-02-27,1077858000.0,12.19,12.24,12.31,12.12,4126500
2004-02-26,1077771600.0,12.04,12.12,12.22,11.95,2968900
2004-02-25,1077685200.0,11.96,12.20,12.33,11.92,3347900
2004-02-24,1077598800.0,12.12,12.07,12.25,11.96,4081300
2004-02-23,1077512400.0,12.59,12.20,12.59,12.14,5056600
2004-02-20,1077253200.0,12.80,12.59,12.85,12.44,4704000
2004-02-19,1077166800.0,13.07,12.73,13.10,12.60,4464100
2004-02-18,1077080400.0,13.02,13.00,13.11,12.91,3712000
2004-02-17,1076994000.0,12.60,12.94,13.07,12.38,7990000
2004-02-13,1076648400.0,12.64,12.60,12.79,12.55,3862000
2004-02-12,1076562000.0,12.80,12.64,12.80,12.51,2887900
2004-02-11,1076475600.0,12.36,12.80,12.99,12.31,4945900
2004-02-10,1076389200.0,12.47,12.33,12.56,12.20,4307000
2004-02-09,1076302800.0,12.45,12.42,12.60,12.41,3011000
2004-02-06,1076043600.0,12.20,12.49,12.62,12.20,3305700
2004-02-05,1075957200.0,12.10,12.18,12.35,11.99,4076600
2004-02-04,1075870800.0,12.12,12.10,12.18,11.94,4723000
2004-02-03,1075784400.0,12.43,12.24,12.43,12.15,4966000
2004-02-02,1075698000.0,12.56,12.50,12.70,12.35,3835400
2004-01-30,1075438800.0,12.57,12.59,12.70,12.46,2409400
2004-01-29,1075352400.0,12.64,12.60,12.67,12.34,4754100
2004-01-28,1075266000.0,13.10,12.54,13.14,12.46,4649100
2004-01-27,1075179600.0,13.15,12.97,13.24,12.91,3746000
2004-01-26,1075093200.0,13.27,13.15,13.28,12.86,6541700
2004-01-23,1074834000.0,13.20,13.28,13.58,13.18,6262600
2004-01-22,1074747600.0,13.65,13.16,13.75,13.16,6247400
2004-01-21,1074661200.0,13.62,13.75,13.92,13.31,4504300
2004-01-20,1074574800.0,13.50,13.76,13.82,13.35,5818800
2004-01-16,1074229200.0,13.30,13.38,13.50,13.25,4403400
2004-01-15,1074142800.0,13.00,13.23,13.35,12.91,7088300
2004-01-14,1074056400.0,12.55,12.94,12.97,12.55,5186700
2004-01-13,1073970000.0,12.70,12.52,12.89,12.37,4421000
2004-01-12,1073883600.0,12.34,12.72,12.79,12.30,4381900
2004-01-09,1073624400.0,12.66,12.27,12.66,12.25,5991400
2004-01-08,1073538000.0,12.59,12.66,12.74,12.51,4760400
2004-01-07,1073451600.0,12.20,12.59,12.61,12.11,6812800
2004-01-06,1073365200.0,12.02,12.32,12.39,11.95,3819300
2004-01-05,1073278800.0,11.71,12.05,12.11,11.70,6197200
2004-01-02,1073019600.0,11.84,11.68,11.95,11.62,3026900
2003-12-31,1072846800.0,11.72,11.84,11.90,11.67,3350300
2003-12-30,1072760400.0,11.49,11.75,11.80,11.48,3170700
2003-12-29,1072674000.0,11.39,11.54,11.56,11.00,3722900
2003-12-26,1072414800.0,11.47,11.42,11.54,11.33,948500
2003-12-24,1072242000.0,11.50,11.48,11.62,11.42,1758400
2003-12-23,1072155600.0,11.45,11.61,11.63,11.44,3182800
2003-12-22,1072069200.0,11.14,11.54,11.54,11.14,4661400
2003-12-19,1071810000.0,11.30,11.25,11.33,11.10,4776100
2003-12-18,1071723600.0,11.07,11.30,11.30,11.02,3948000
2003-12-17,1071637200.0,11.10,11.08,11.17,10.95,2840300
2003-12-16,1071550800.0,10.91,11.10,11.16,10.91,5318800
2003-12-15,1071464400.0,11.20,10.90,11.32,10.90,4672800
2003-12-12,1071205200.0,11.18,11.16,11.29,11.06,5029700
2003-12-11,1071118800.0,10.95,11.06,11.10,10.92,8095600
2003-12-10,1071032400.0,11.03,10.92,11.19,10.79,4280200
2003-12-09,1070946000.0,11.30,11.12,11.40,11.10,3819600
2003-12-08,1070859600.0,11.10,11.26,11.32,11.10,1763500
2003-12-05,1070600400.0,11.25,11.17,11.42,11.13,3389000
2003-12-04,1070514000.0,11.49,11.40,11.58,11.31,2777800
2003-12-03,1070427600.0,11.41,11.41,11.59,11.40,3930200
2003-12-02,1070341200.0,11.53,11.41,11.64,11.37,4237400
2003-12-01,1070254800.0,11.70,11.70,11.73,11.60,4958200
2003-11-28,1069995600.0,11.42,11.60,11.69,11.41,2270800
2003-11-26,1069822800.0,11.17,11.51,11.52,11.17,5211700
2003-11-25,1069736400.0,11.05,11.05,11.18,10.95,7993400
2003-11-24,1069650000.0,11.25,11.09,11.38,11.03,7271100
2003-11-21,1069390800.0,11.33,11.40,11.50,11.30,2935500
2003-11-20,1069304400.0,11.08,11.33,11.58,11.08,6583800
2003-11-19,1069218000.0,11.42,11.34,11.42,10.88,14807400
2003-11-18,1069131600.0,12.00,11.42,12.00,11.33,6273100
2003-11-17,1069045200.0,12.01,11.72,12.22,11.45,11856800
2003-11-14,1068786000.0,13.32,12.26,13.32,12.11,16098500
2003-11-13,1068699600.0,13.24,13.32,13.33,13.12,3235300
2003-11-12,1068613200.0,13.14,13.23,13.33,13.14,4508100
2003-11-11,1068526800.0,13.10,13.16,13.23,13.07,2746300
2003-11-10,1068440400.0,13.24,13.18,13.32,13.09,1998400
2003-11-07,1068181200.0,13.42,13.31,13.65,13.23,3540500
2003-11-06,1068094800.0,13.15,13.36,13.42,13.13,4537700
2003-11-05,1068008400.0,13.34,13.24,13.40,13.12,2972900
2003-11-04,1067922000.0,13.48,13.34,13.55,13.30,4275900
2003-11-03,1067835600.0,13.50,13.48,13.59,13.43,3298230
2003-10-31,1067576400.0,13.66,13.56,13.68,13.49,2644100
2003-10-30,1067490000.0,13.80,13.66,13.87,13.52,3269900
2003-10-29,1067403600.0,13.50,13.71,13.73,13.35,5395000
2003-10-28,1067317200.0,13.75,13.75,13.75,13.23,5572100
2003-10-27,1067230800.0,13.12,12.98,13.23,12.91,3866000
2003-10-24,1066971600.0,13.00,12.92,13.03,12.67,4145500
2003-10-23,1066885200.0,12.85,13.10,13.18,12.80,5856300
2003-10-22,1066798800.0,13.20,12.95,13.24,12.88,5457900
2003-10-21,1066712400.0,13.80,13.49,13.80,13.38,4914200
2003-10-20,1066626000.0,13.50,13.80,13.86,13.50,3301100
2003-10-17,1066366800.0,14.05,13.59,14.05,13.50,4371700
2003-10-16,1066280400.0,13.62,13.68,13.96,13.58,5385000
2003-10-15,1066194000.0,13.97,13.98,14.18,13.94,7759600
2003-10-14,1066107600.0,13.74,13.95,13.95,13.56,5964100
2003-10-13,1066021200.0,13.20,13.56,13.56,13.19,3746600
2003-10-10,1065762000.0,13.35,13.08,13.36,13.04,4342500
2003-10-09,1065675600.0,13.25,13.35,13.39,13.18,5382200
2003-10-08,1065589200.0,13.25,13.11,13.26,13.00,3259700
2003-10-07,1065502800.0,13.00,13.29,13.35,12.90,4616200
2003-10-06,1065416400.0,12.87,13.00,13.12,12.83,3632500
2003-10-03,1065157200.0,12.83,12.77,13.00,12.71,4917600
2003-10-02,1065070800.0,12.44,12.62,12.66,12.34,4358600
2003-10-01,1064984400.0,12.40,12.40,12.44,11.89,4997800
2003-09-30,1064898000.0,11.95,11.91,12.09,11.77,4614900
2003-09-29,1064811600.0,12.29,12.07,12.40,11.88,9373900
2003-09-26,1064552400.0,12.65,12.29,12.65,12.26,6672400
2003-09-25,1064466000.0,12.58,12.70,12.75,12.58,8317900
2003-09-24,1064379600.0,12.73,12.48,12.85,12.47,6009900
2003-09-23,1064293200.0,12.49,12.73,12.75,12.37,4347900
2003-09-22,1064206800.0,12.40,12.49,12.49,12.22,3819500
2003-09-19,1063947600.0,12.75,12.55,12.75,12.38,7091700
2003-09-18,1063861200.0,12.04,12.68,12.80,12.02,7604400
2003-09-17,1063774800.0,12.11,11.91,12.19,11.87,4982000
2003-09-16,1063688400.0,11.50,12.10,12.15,11.50,8339500
2003-09-15,1063602000.0,11.34,11.48,11.52,11.29,2980200
2003-09-12,1063342800.0,11.35,11.31,11.49,11.20,4416000
2003-09-11,1063256400.0,11.13,11.34,11.41,11.13,2412400
2003-09-10,1063170000.0,11.43,11.20,11.56,11.13,3421300
2003-09-09,1063083600.0,11.35,11.52,11.64,11.35,3382600
2003-09-08,1062997200.0,11.13,11.39,11.46,11.12,4849100
2003-09-05,1062738000.0,11.28,11.15,11.38,11.00,6087500
2003-09-04,1062651600.0,11.28,11.42,11.49,11.25,4014200
2003-09-03,1062565200.0,11.29,11.35,11.52,11.22,5948200
2003-09-02,1062478800.0,10.86,11.27,11.28,10.73,4520900
2003-08-29,1062133200.0,10.95,10.86,11.03,10.80,3140300
2003-08-28,1062046800.0,10.80,10.86,10.90,10.68,2837300
2003-08-27,1061960400.0,10.78,10.78,10.89,10.75,2493200
2003-08-26,1061874000.0,10.80,10.86,10.88,10.67,3528100
2003-08-25,1061787600.0,10.95,10.85,10.95,10.80,2121700
2003-08-22,1061528400.0,10.99,10.95,11.15,10.87,4062700
2003-08-21,1061442000.0,11.08,10.94,11.15,10.80,4790900
2003-08-20,1061355600.0,10.83,11.08,11.11,10.72,5343100
2003-08-19,1061269200.0,10.85,10.83,10.90,10.70,5890200
2003-08-18,1061182800.0,10.92,10.80,10.93,10.77,3183600
2003-08-15,1060923600.0,10.90,10.90,10.96,10.84,1378900
2003-08-14,1060837200.0,10.68,10.97,11.04,10.58,5930500
2003-08-13,1060750800.0,10.75,10.70,10.82,10.54,5681900
2003-08-12,1060664400.0,10.27,10.75,10.76,10.26,5735100
2003-08-11,1060578000.0,10.23,10.25,10.35,10.13,2445300
2003-08-08,1060318800.0,10.30,10.23,10.35,10.15,3322200
2003-08-07,1060232400.0,10.05,10.26,10.30,10.00,3105100
2003-08-06,1060146000.0,10.12,10.10,10.20,9.97,4066000
2003-08-05,1060059600.0,10.10,10.15,10.43,10.09,5532700
2003-08-04,1059973200.0,10.05,10.30,10.31,9.66,7741900
2003-08-01,1059714000.0,10.50,10.01,10.50,9.99,5967400
2003-07-31,1059627600.0,10.40,10.41,10.72,10.32,5525600
2003-07-30,1059541200.0,10.50,10.26,10.53,10.26,7359800
2003-07-29,1059454800.0,10.74,10.47,10.83,10.46,4308900
2003-07-28,1059368400.0,10.84,10.73,11.00,10.69,4233900
2003-07-25,1059109200.0,10.95,11.00,11.08,10.67,3671200
2003-07-24,1059022800.0,11.10,10.95,11.20,10.85,3940700
2003-07-23,1058936400.0,11.46,10.97,11.46,10.69,8481500
2003-07-22,1058850000.0,11.35,11.30,11.44,10.97,5050900
2003-07-21,1058763600.0,11.48,11.25,11.66,11.20,4261300
2003-07-18,1058504400.0,11.50,11.48,11.60,11.24,3483700
2003-07-17,1058418000.0,11.21,11.21,11.46,11.10,3651900
2003-07-16,1058331600.0,11.80,11.60,12.05,11.51,4334000
2003-07-15,1058245200.0,11.78,11.78,12.09,11.65,7540600
2003-07-14,1058158800.0,11.55,11.55,11.78,11.26,6849600
2003-07-11,1057899600.0,11.20,10.89,11.22,10.89,5171900
2003-07-10,1057813200.0,11.50,11.05,11.56,10.93,5446900
2003-07-09,1057726800.0,11.65,11.72,11.80,11.57,5190100
2003-07-08,1057640400.0,11.12,11.73,11.75,11.12,5576400
2003-07-07,1057554000.0,11.19,11.19,11.31,10.96,5246400
2003-07-03,1057208400.0,10.73,10.75,11.01,10.65,3155000
2003-07-02,1057122000.0,10.53,10.73,10.77,10.50,3805400
2003-07-01,1057035600.0,10.04,10.39,10.49,9.89,4820700
2003-06-30,1056949200.0,10.36,10.09,10.56,10.09,4271600
2003-06-27,1056690000.0,10.76,10.39,10.78,10.30,2802200
2003-06-26,1056603600.0,10.50,10.74,10.81,10.50,3198700
2003-06-25,1056517200.0,10.66,10.55,10.90,10.54,3504600
2003-06-24,1056430800.0,10.38,10.65,10.72,10.36,4612200
2003-06-23,1056344400.0,10.81,10.38,10.81,10.34,5596300
2003-06-20,1056085200.0,10.85,10.83,10.91,10.61,6858100
2003-06-19,1055998800.0,11.06,10.72,11.20,10.63,5486400
2003-06-18,1055912400.0,11.35,11.04,11.37,11.02,5478800
2003-06-17,1055826000.0,11.35,11.34,11.49,11.11,7001000
2003-06-16,1055739600.0,11.18,11.34,11.34,11.07,6698900
2003-06-13,1055480400.0,11.32,11.18,11.64,11.12,4836300
2003-06-12,1055394000.0,11.38,11.29,11.55,11.08,6385000
2003-06-11,1055307600.0,10.81,11.30,11.31,10.72,6956900
2003-06-10,1055221200.0,10.61,10.86,10.91,10.57,5561300
2003-06-09,1055134800.0,10.80,10.61,10.83,10.48,7013500
2003-06-06,1054875600.0,10.63,10.84,11.50,10.62,11731600
2003-06-05,1054789200.0,10.17,10.38,10.44,10.02,4183000
2003-06-04,1054702800.0,9.90,10.18,10.24,9.89,5283500
2003-06-03,1054616400.0,9.88,9.92,10.00,9.71,4242600
2003-06-02,1054530000.0,9.93,9.93,10.08,9.83,6413300
2003-05-30,1054270800.0,9.41,9.70,9.75,9.41,4755500
2003-05-29,1054184400.0,9.44,9.50,9.64,9.33,7453100
2003-05-28,1054098000.0,9.13,9.45,9.46,9.11,7182800
2003-05-27,1054011600.0,8.54,9.19,9.19,8.51,8253100
2003-05-23,1053666000.0,8.52,8.58,8.66,8.46,3105100
2003-05-22,1053579600.0,8.68,8.60,8.72,8.50,5553500
2003-05-21,1053493200.0,8.63,8.73,8.80,8.58,4115000
2003-05-20,1053406800.0,9.02,8.63,9.09,8.54,6586900
2003-05-19,1053320400.0,9.45,9.00,9.46,8.97,5401800
2003-05-16,1053061200.0,9.60,9.60,9.65,9.44,6550300
2003-05-15,1052974800.0,9.77,9.77,9.80,9.27,8808800
2003-05-14,1052888400.0,9.01,9.10,9.22,9.01,2612400
2003-05-13,1052802000.0,8.89,9.05,9.21,8.89,3955400
2003-05-12,1052715600.0,8.78,9.05,9.21,8.72,4069000
2003-05-09,1052456400.0,8.79,8.88,8.99,8.76,3791900
2003-05-08,1052370000.0,9.05,8.78,9.05,8.60,5813600
2003-05-07,1052283600.0,9.00,9.05,9.15,8.87,4219800
2003-05-06,1052197200.0,9.20,9.07,9.37,9.05,3906400
2003-05-05,1052110800.0,9.13,9.17,9.40,9.07,5076800
2003-05-02,1051851600.0,8.50,9.15,9.15,8.49,5802900
2003-05-01,1051765200.0,8.63,8.62,8.71,8.35,4362000
2003-04-30,1051678800.0,8.77,8.63,8.77,8.54,6052200
2003-04-29,1051592400.0,8.98,8.87,9.15,8.72,4449500
2003-04-28,1051506000.0,8.76,8.93,9.00,8.70,2858200
2003-04-25,1051246800.0,8.95,8.75,8.96,8.69,3611100
2003-04-24,1051160400.0,9.15,8.86,9.16,8.78,6350900
2003-04-23,1051074000.0,9.10,9.37,9.39,8.99,5357800
2003-04-22,1050987600.0,8.58,9.12,9.14,8.45,5661700
2003-04-21,1050901200.0,8.74,8.64,8.75,8.53,2590900
2003-04-17,1050555600.0,8.45,8.63,8.65,8.39,3125200
2003-04-16,1050469200.0,8.70,8.39,8.75,8.38,4700100
2003-04-15,1050382800.0,8.40,8.51,8.56,8.25,4041100
2003-04-14,1050296400.0,7.96,8.50,8.50,7.93,3236200
2003-04-11,1050037200.0,8.10,7.97,8.24,7.86,2456400
2003-04-10,1049950800.0,7.83,8.03,8.03,7.76,2267600
2003-04-09,1049864400.0,8.10,7.79,8.24,7.76,4213400
2003-04-08,1049778000.0,8.24,8.01,8.25,7.94,3390000
2003-04-07,1049691600.0,8.31,8.30,8.60,8.21,6475600
2003-04-04,1049432400.0,7.95,8.03,8.06,7.85,3856800
2003-04-03,1049346000.0,7.98,7.92,8.00,7.76,3037100
2003-04-02,1049259600.0,7.95,7.85,8.03,7.78,5174400
2003-04-01,1049173200.0,7.30,7.62,7.66,7.20,4304200
2003-03-31,1049086800.0,7.25,7.22,7.35,7.09,3593700
2003-03-28,1048827600.0,7.55,7.48,7.75,7.46,2831300
2003-03-27,1048741200.0,7.71,7.73,7.85,7.56,3460600
2003-03-26,1048654800.0,7.58,7.71,7.86,7.54,2869900
2003-03-25,1048568400.0,7.64,7.67,7.86,7.62,4747400
2003-03-24,1048482000.0,7.76,7.69,7.85,7.61,3595200
2003-03-21,1048222800.0,8.10,8.09,8.14,7.91,5661000
2003-03-20,1048136400.0,7.64,7.80,8.02,7.45,5393700
2003-03-19,1048050000.0,7.84,7.65,7.89,7.47,5647500
2003-03-18,1047963600.0,7.70,7.73,7.75,7.42,6420400
2003-03-17,1047877200.0,6.74,7.49,7.51,6.63,10401100
2003-03-14,1047618000.0,7.14,6.67,7.14,6.53,8733700
2003-03-13,1047531600.0,6.88,7.12,7.12,6.44,7966600
2003-03-12,1047445200.0,6.56,6.71,6.71,6.25,6556900
2003-03-11,1047358800.0,6.90,6.56,6.95,6.55,4587400
2003-03-10,1047272400.0,7.14,6.85,7.15,6.80,5045400
2003-03-07,1047013200.0,7.10,7.14,7.37,7.03,4084300
2003-03-06,1046926800.0,7.30,7.19,7.43,7.17,3808300
2003-03-05,1046840400.0,7.34,7.40,7.40,7.19,5526200
2003-03-04,1046754000.0,7.80,7.30,7.80,7.27,6427200
2003-03-03,1046667600.0,7.98,7.71,8.04,7.56,5038300
2003-02-28,1046408400.0,7.82,7.90,7.93,7.72,3958700
2003-02-27,1046322000.0,7.64,7.75,7.87,7.55,3734900
2003-02-26,1046235600.0,7.85,7.54,7.85,7.47,3840600
2003-02-25,1046149200.0,7.52,7.76,7.83,7.32,5889600
2003-02-24,1046062800.0,8.10,7.68,8.10,7.61,7351700
2003-02-21,1045803600.0,8.00,8.07,8.18,7.80,4292700
2003-02-20,1045717200.0,8.23,8.01,8.32,7.97,4330400
2003-02-19,1045630800.0,8.30,8.18,8.34,8.12,2588000
2003-02-18,1045544400.0,8.19,8.32,8.60,8.19,4181600
2003-02-14,1045198800.0,7.76,8.19,8.20,7.75,5724900
2003-02-13,1045112400.0,7.91,7.76,7.95,7.65,7425800
2003-02-12,1045026000.0,8.08,7.85,8.17,7.76,8129500
2003-02-11,1044939600.0,8.41,8.14,8.57,8.04,6368800
2003-02-10,1044853200.0,8.40,8.44,8.50,8.19,5320700
2003-02-07,1044594000.0,8.85,8.40,8.89,8.34,4438800
2003-02-06,1044507600.0,8.88,8.75,8.92,8.40,6162100
2003-02-05,1044421200.0,8.82,8.81,9.15,8.69,4267400
2003-02-04,1044334800.0,9.02,8.84,9.04,8.74,5718200
2003-02-03,1044248400.0,9.22,9.27,9.33,9.10,3437400
2003-01-31,1043989200.0,9.00,9.22,9.30,8.99,4320400
2003-01-30,1043902800.0,9.43,9.14,9.48,8.94,5922500
2003-01-29,1043816400.0,9.50,9.53,9.61,9.29,3676700
2003-01-28,1043730000.0,9.52,9.56,9.75,9.40,4003200
2003-01-27,1043643600.0,9.45,9.51,9.60,9.26,5015800
2003-01-24,1043384400.0,9.62,9.48,9.67,9.36,4711100
2003-01-23,1043298000.0,9.72,9.76,9.89,9.44,5839800
2003-01-22,1043211600.0,10.40,9.51,10.40,9.51,12595700
2003-01-21,1043125200.0,11.60,10.48,11.60,10.46,8945000
2003-01-17,1042779600.0,11.65,11.74,11.97,11.50,4623100
2003-01-16,1042693200.0,12.19,12.13,12.45,12.05,4247800
2003-01-15,1042606800.0,12.45,12.15,12.45,12.06,3568700
2003-01-14,1042520400.0,11.90,12.38,12.46,11.81,5129600
2003-01-13,1042434000.0,12.29,11.90,12.43,11.90,2954800
2003-01-10,1042174800.0,12.09,12.19,12.25,11.80,3471200
2003-01-09,1042088400.0,11.70,12.10,12.16,11.70,4611700
2003-01-08,1042002000.0,11.90,11.50,11.91,11.45,5799800
2003-01-07,1041915600.0,12.25,12.05,12.28,12.03,4673700
2003-01-06,1041829200.0,11.75,12.28,12.39,11.75,6557300
2003-01-03,1041570000.0,11.55,11.79,11.79,11.42,4719600
2003-01-02,1041483600.0,10.93,11.48,11.52,10.92,4020100
2002-12-31,1041310800.0,10.78,10.85,11.10,10.66,3074500
2002-12-30,1041224400.0,10.75,10.79,10.89,10.65,3112300
2002-12-27,1040965200.0,11.13,10.78,11.22,10.76,2910300
2002-12-26,1040878800.0,11.19,11.23,11.54,11.17,2168300
2002-12-24,1040706000.0,11.20,11.19,11.45,11.15,1389900
2002-12-23,1040619600.0,11.15,11.50,11.55,11.11,3764200
2002-12-20,1040360400.0,10.90,11.40,11.44,10.90,5896400
2002-12-19,1040274000.0,10.87,10.76,11.32,10.65,4470600
2002-12-18,1040187600.0,11.33,11.11,11.45,11.04,3379100
2002-12-17,1040101200.0,11.42,11.40,11.72,11.32,3832700
2002-12-16,1040014800.0,10.61,11.42,11.42,10.60,3590100
2002-12-13,1039755600.0,11.03,10.71,11.08,10.71,2946400
2002-12-12,1039669200.0,10.80,11.02,11.40,10.80,4401400
2002-12-11,1039582800.0,10.70,10.78,10.88,10.53,2919600
2002-12-10,1039496400.0,10.39,10.73,10.77,10.32,2096700
2002-12-09,1039410000.0,10.43,10.43,10.80,10.35,3477400
2002-12-06,1039150800.0,10.45,10.98,11.24,10.45,3800200
2002-12-05,1039064400.0,11.10,10.68,11.15,10.55,3967300
2002-12-04,1038978000.0,11.02,11.11,11.20,11.00,4345800
2002-12-03,1038891600.0,11.60,11.32,11.63,11.28,2818200
2002-12-02,1038805200.0,11.47,11.64,11.83,11.25,4731700
2002-11-29,1038546000.0,11.60,11.54,11.64,11.46,1550400
2002-11-27,1038373200.0,11.15,11.56,11.58,11.15,4041200
2002-11-26,1038286800.0,11.65,11.13,11.67,11.12,5125800
2002-11-25,1038200400.0,11.75,11.75,12.00,11.63,4261900
2002-11-22,1037941200.0,11.64,11.75,11.79,11.45,4608000
2002-11-21,1037854800.0,11.50,11.64,11.86,11.49,7373400
2002-11-20,1037768400.0,11.18,11.44,11.51,10.97,8108200
2002-11-19,1037682000.0,11.13,11.00,11.18,10.87,4780600
2002-11-18,1037595600.0,11.26,11.32,11.54,11.24,5439900
2002-11-15,1037336400.0,10.88,11.49,11.58,10.75,7973700
2002-11-14,1037250000.0,10.05,10.97,11.00,10.00,10248100
2002-11-13,1037163600.0,9.70,9.63,9.87,9.50,3572200
2002-11-12,1037077200.0,9.65,9.75,9.95,9.45,3572600
2002-11-11,1036990800.0,9.60,9.46,9.66,9.38,3652000
2002-11-08,1036731600.0,9.78,9.71,10.01,9.62,2716000
2002-11-07,1036645200.0,9.85,9.82,9.88,9.66,3822400
2002-11-06,1036558800.0,9.82,9.99,10.00,9.67,4468400
2002-11-05,1036472400.0,9.71,9.71,9.73,9.44,3194000
2002-11-04,1036386000.0,9.75,9.58,9.90,9.58,5690800
2002-11-01,1036126800.0,9.12,9.60,9.65,8.95,3987200
2002-10-31,1036040400.0,9.40,9.18,9.50,9.15,3020800
2002-10-30,1035954000.0,9.50,9.48,9.50,9.15,3017200
2002-10-29,1035867600.0,9.37,9.30,9.53,9.03,3061600
2002-10-28,1035781200.0,9.70,9.57,9.87,9.44,3721000
2002-10-25,1035522000.0,9.23,9.55,9.57,9.21,3083000
2002-10-24,1035435600.0,9.35,9.25,9.54,9.20,3536100
2002-10-23,1035349200.0,9.19,9.32,9.36,8.93,3216300
2002-10-22,1035262800.0,9.19,9.19,9.24,8.82,3669400
2002-10-21,1035176400.0,9.13,9.46,9.49,8.95,5242400
2002-10-18,1034917200.0,9.40,9.18,9.41,9.10,4390800
2002-10-17,1034830800.0,9.26,9.45,9.60,9.26,5275400
2002-10-16,1034744400.0,9.60,8.93,9.61,8.76,6388700
2002-10-15,1034658000.0,9.60,9.79,9.85,9.52,5681400
2002-10-14,1034571600.0,8.80,8.87,9.07,8.50,2843700
2002-10-11,1034312400.0,8.20,8.85,8.85,8.13,4974600
2002-10-10,1034226000.0,7.75,7.99,8.18,7.72,5515700
2002-10-09,1034139600.0,7.83,7.86,8.00,7.58,3862700
2002-10-08,1034053200.0,7.40,7.87,8.12,7.34,4313800
2002-10-07,1033966800.0,7.82,7.26,7.90,7.22,5752900
2002-10-04,1033707600.0,8.22,7.83,8.22,7.56,8930800
2002-10-03,1033621200.0,8.67,8.22,8.81,8.21,4650700
2002-10-02,1033534800.0,9.06,8.82,9.14,8.65,3171400
2002-10-01,1033448400.0,8.88,8.98,9.14,8.60,4294900
2002-09-30,1033362000.0,8.70,8.70,9.00,8.40,6445800
2002-09-27,1033102800.0,9.48,8.95,9.60,8.95,3522500
2002-09-26,1033016400.0,9.18,9.48,9.59,9.08,3850000
2002-09-25,1032930000.0,8.90,9.00,9.45,8.73,4628100
2002-09-24,1032843600.0,8.75,8.65,9.04,8.50,3528500
2002-09-23,1032757200.0,8.93,9.00,9.00,8.57,3855000
2002-09-20,1032498000.0,8.65,9.05,9.18,8.51,6118300
2002-09-19,1032411600.0,8.82,8.65,8.93,8.59,3927300
2002-09-18,1032325200.0,9.00,9.07,9.44,8.88,3768200
2002-09-17,1032238800.0,9.99,9.17,10.02,9.15,4434400
2002-09-16,1032152400.0,9.92,9.77,9.97,9.60,3737600
2002-09-13,1031893200.0,9.40,10.01,10.01,9.32,5441400
2002-09-12,1031806800.0,9.86,9.45,9.92,9.39,6502300
2002-09-11,1031720400.0,10.55,10.02,10.55,10.00,4906900
2002-09-10,1031634000.0,10.00,10.08,10.28,9.85,5489900
2002-09-09,1031547600.0,9.15,9.80,10.10,9.09,5618300
2002-09-06,1031288400.0,9.05,9.32,9.70,9.05,4745100
2002-09-05,1031202000.0,9.20,8.96,9.20,8.77,4206300
2002-09-04,1031115600.0,8.75,9.28,9.28,8.60,4711500
2002-09-03,1031029200.0,8.90,8.57,9.00,8.52,4136800
2002-08-30,1030683600.0,9.07,9.18,9.56,9.00,3614800
2002-08-29,1030597200.0,8.73,9.17,9.40,8.70,3978700
2002-08-28,1030510800.0,9.45,9.06,9.45,8.88,3257800
2002-08-27,1030424400.0,9.74,9.45,9.78,9.25,2638800
2002-08-26,1030338000.0,9.48,9.59,9.80,9.21,2715600
2002-08-23,1030078800.0,9.67,9.48,9.85,9.40,2705900
2002-08-22,1029992400.0,9.48,9.91,10.00,9.42,4906500
2002-08-21,1029906000.0,9.30,9.55,9.60,8.91,5150400
2002-08-20,1029819600.0,9.30,9.25,9.50,9.16,3770800
2002-08-19,1029733200.0,8.97,9.54,9.60,8.85,5547000
2002-08-16,1029474000.0,8.80,8.95,9.00,8.71,2757400
2002-08-15,1029387600.0,8.85,8.89,9.03,8.70,3803500
2002-08-14,1029301200.0,8.59,8.89,8.92,8.22,4574000
2002-08-13,1029214800.0,8.31,8.59,8.94,8.18,5554800
2002-08-12,1029128400.0,8.30,8.46,8.56,8.18,2403100
2002-08-09,1028869200.0,8.16,8.57,8.70,8.10,3338000
2002-08-08,1028782800.0,7.94,8.26,8.49,7.83,4620400
