Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1996-01-26,822632400.0,14.57,14.50,14.62,14.50,67100
1996-01-25,822546000.0,14.40,14.58,14.58,14.33,80300
1996-01-24,822459600.0,14.49,14.50,14.67,14.46,354700
1996-01-23,822373200.0,14.36,14.46,14.50,14.29,515900
1996-01-22,822286800.0,13.71,14.33,14.42,13.71,707000
1996-01-19,822027600.0,13.12,13.42,13.42,13.12,335800
1996-01-18,821941200.0,13.20,13.17,13.25,13.04,194300
1996-01-17,821854800.0,12.90,13.08,13.21,12.83,173300
1996-01-16,821768400.0,12.86,12.87,13.00,12.67,123400
1996-01-15,821682000.0,12.87,12.92,12.92,12.87,87400
1996-01-12,821422800.0,12.71,12.83,12.87,12.71,106400
1996-01-11,821336400.0,12.74,12.75,12.75,12.58,123000
1996-01-10,821250000.0,12.82,12.67,12.83,12.67,82400
1996-01-09,821163600.0,12.82,12.71,12.92,12.71,152700
1996-01-08,821077200.0,12.99,12.83,13.00,12.83,23100
1996-01-05,820818000.0,12.92,13.00,13.17,12.92,223300
1996-01-04,820731600.0,13.00,13.17,13.17,13.00,77900
1996-01-03,820645200.0,13.11,13.04,13.12,12.96,81700
1996-01-02,820558800.0,13.12,13.12,13.21,13.12,83100
1995-12-29,820213200.0,13.00,13.25,13.25,13.00,46700
1995-12-28,820126800.0,13.07,13.00,13.08,13.00,19800
1995-12-27,820040400.0,13.00,13.08,13.08,13.00,17400
1995-12-26,819954000.0,12.99,13.04,13.04,12.92,25300
1995-12-22,819608400.0,12.83,12.92,13.17,12.83,153400
1995-12-21,819522000.0,12.74,12.87,13.00,12.62,171200
1995-12-20,819435600.0,12.65,12.67,12.67,12.54,250800
1995-12-19,819349200.0,12.65,12.67,12.75,12.58,139800
1995-12-18,819262800.0,12.78,12.58,12.79,12.29,29500
1995-12-15,819003600.0,12.82,12.75,12.83,12.71,183700
1995-12-14,818917200.0,12.99,12.83,13.00,12.83,108800
1995-12-13,818830800.0,13.03,13.00,13.08,12.96,72200
1995-12-12,818744400.0,12.99,12.96,13.00,12.83,96400
1995-12-11,818658000.0,12.83,12.92,13.04,12.83,20800
1995-12-08,818398800.0,12.99,12.83,13.00,12.83,84000
1995-12-07,818312400.0,13.15,13.08,13.33,12.92,194200
1995-12-06,818226000.0,12.24,12.79,12.83,12.21,460000
1995-12-05,818139600.0,12.15,12.29,12.29,12.08,97600
1995-12-04,818053200.0,11.96,12.17,12.17,11.96,240500
1995-12-01,817794000.0,12.07,11.96,12.08,11.87,138400
1995-11-30,817707600.0,12.00,12.08,12.08,12.00,492200
1995-11-29,817621200.0,12.00,12.08,12.08,12.00,32100
1995-11-28,817534800.0,12.03,11.92,12.04,11.92,86800
1995-11-27,817448400.0,12.07,12.00,12.08,11.96,126800
1995-11-24,817189200.0,12.07,12.00,12.08,12.00,15600
1995-11-22,817016400.0,12.00,12.08,12.08,12.00,30700
1995-11-21,816930000.0,11.99,12.04,12.08,11.96,197500
1995-11-20,816843600.0,11.99,12.00,12.00,11.92,188500
1995-11-17,816584400.0,11.74,11.87,11.87,11.71,603700
1995-11-16,816498000.0,11.74,11.75,11.79,11.67,917400
1995-11-15,816411600.0,11.99,11.79,12.00,11.67,834800
1995-11-14,816325200.0,12.11,11.92,12.42,11.87,27700
1995-11-13,816238800.0,12.11,12.04,12.12,12.00,22100
1995-11-10,815979600.0,12.07,12.12,12.12,12.00,30200
1995-11-09,815893200.0,12.07,12.00,12.21,12.00,24700
1995-11-08,815806800.0,12.36,12.12,12.37,11.92,63600
1995-11-07,815720400.0,12.04,12.29,12.33,12.04,84900
1995-11-06,815634000.0,12.00,12.17,12.17,12.00,25400
1995-11-03,815374800.0,11.86,12.00,12.08,11.83,87400
1995-11-02,815288400.0,11.49,11.79,11.79,11.42,50000
1995-11-01,815202000.0,11.28,11.42,11.46,11.17,62400
1995-10-31,815115600.0,11.17,11.33,11.33,11.17,53000
1995-10-30,815029200.0,11.00,11.17,11.29,11.00,293000
1995-10-27,814770000.0,11.32,11.00,11.33,10.92,339700
1995-10-26,814683600.0,11.53,11.33,11.58,11.33,88700
1995-10-25,814597200.0,11.57,11.58,11.62,11.54,84400
1995-10-24,814510800.0,11.62,11.58,11.71,11.58,46100
1995-10-23,814424400.0,11.70,11.62,11.71,11.58,10900
1995-10-20,814165200.0,11.74,11.71,11.75,11.67,25300
1995-10-19,814078800.0,11.86,11.75,11.87,11.71,24900
1995-10-18,813992400.0,11.86,11.87,11.92,11.83,13700
1995-10-17,813906000.0,11.75,11.83,11.96,11.75,167600
1995-10-16,813819600.0,11.42,11.75,11.75,11.42,51300
1995-10-13,813560400.0,10.95,11.33,11.33,10.92,341500
1995-10-12,813474000.0,11.24,11.08,11.25,11.08,13600
1995-10-11,813387600.0,11.37,11.33,11.37,11.25,88400
1995-10-10,813301200.0,11.29,11.33,11.37,11.29,93500
1995-10-09,813214800.0,11.32,11.33,11.33,11.29,148900
1995-10-06,812955600.0,11.45,11.29,11.46,11.29,104600
1995-10-05,812869200.0,11.37,11.37,11.46,11.29,111600
1995-10-04,812782800.0,11.32,11.33,11.37,11.25,23600
1995-10-03,812696400.0,11.49,11.33,11.54,11.33,165700
1995-10-02,812610000.0,11.49,11.42,11.50,11.42,10400
1995-09-29,812350800.0,11.45,11.46,11.50,11.42,36100
1995-09-28,812264400.0,11.42,11.46,11.50,11.42,44900
1995-09-27,812178000.0,11.33,11.42,11.58,11.33,119200
1995-09-26,812091600.0,11.41,11.42,11.42,11.37,1700
1995-09-25,812005200.0,11.33,11.33,11.42,11.33,46000
1995-09-22,811746000.0,11.29,11.42,11.46,11.29,173700
1995-09-21,811659600.0,11.20,11.33,11.33,11.12,169300
1995-09-20,811573200.0,11.24,11.17,11.25,11.17,108000
1995-09-19,811486800.0,11.32,11.21,11.33,11.21,71400
1995-09-18,811400400.0,11.33,11.33,11.37,11.33,7800
1995-09-15,811141200.0,11.37,11.37,11.42,11.33,33800
1995-09-14,811054800.0,11.41,11.42,11.46,11.25,43600
1995-09-13,810968400.0,11.49,11.46,11.54,11.46,40700
1995-09-12,810882000.0,11.41,11.42,11.46,11.33,69700
1995-09-11,810795600.0,11.07,11.42,11.42,11.04,221600
1995-09-08,810536400.0,10.91,11.00,11.08,10.87,91000
1995-09-07,810450000.0,10.57,10.92,10.92,10.50,172600
1995-09-06,810363600.0,10.57,10.62,10.62,10.37,156200
1995-09-05,810277200.0,10.24,10.46,10.46,10.21,103700
1995-09-01,809931600.0,10.25,10.29,10.33,10.25,92300
1995-08-31,809845200.0,10.17,10.25,10.25,10.17,74600
1995-08-30,809758800.0,9.92,10.17,10.17,9.92,143900
1995-08-29,809672400.0,9.99,9.87,10.04,9.87,51400
1995-08-28,809586000.0,10.12,10.00,10.17,10.00,113700
1995-08-25,809326800.0,10.04,10.04,10.08,10.04,9200
1995-08-24,809240400.0,10.04,10.04,10.12,10.04,193200
1995-08-23,809154000.0,10.07,10.04,10.17,10.04,71600
1995-08-22,809067600.0,9.95,10.08,10.08,9.92,52000
1995-08-21,808981200.0,10.07,9.92,10.08,9.92,88000
1995-08-18,808722000.0,9.99,10.00,10.00,9.87,32800
1995-08-17,808635600.0,10.12,10.00,10.17,10.00,22200
1995-08-16,808549200.0,10.00,10.08,10.12,10.00,17100
1995-08-15,808462800.0,9.99,10.00,10.17,9.96,68000
1995-08-14,808376400.0,9.71,10.00,10.00,9.71,213400
1995-08-11,808117200.0,9.79,9.79,9.83,9.79,59600
1995-08-10,808030800.0,9.75,9.75,9.83,9.75,348300
1995-08-09,807944400.0,9.67,9.75,9.75,9.67,65400
1995-08-08,807858000.0,9.82,9.75,9.83,9.75,10900
1995-08-07,807771600.0,9.78,9.83,9.83,9.75,85600
1995-08-04,807512400.0,9.78,9.79,9.79,9.71,25900
1995-08-03,807426000.0,9.74,9.75,9.79,9.67,62200
1995-08-02,807339600.0,9.78,9.75,9.83,9.67,36100
1995-08-01,807253200.0,9.82,9.71,9.87,9.67,76000
1995-07-31,807166800.0,9.99,9.87,10.00,9.87,7500
1995-07-28,806907600.0,9.83,9.92,9.96,9.83,8100
1995-07-27,806821200.0,9.95,9.83,10.00,9.79,39600
1995-07-26,806734800.0,9.91,9.96,10.04,9.83,312600
1995-07-25,806648400.0,9.95,9.87,10.00,9.87,341800
1995-07-24,806562000.0,9.99,9.92,10.00,9.92,124800
1995-07-21,806302800.0,9.96,9.96,9.96,9.96,25400
1995-07-20,806216400.0,9.91,10.00,10.04,9.87,122200
1995-07-19,806130000.0,9.99,9.92,10.00,9.79,23600
1995-07-18,806043600.0,9.99,9.96,10.00,9.96,63500
1995-07-17,805957200.0,10.00,10.00,10.00,10.00,213400
1995-07-14,805698000.0,10.17,10.21,10.25,10.17,38600
1995-07-13,805611600.0,10.08,10.21,10.25,10.08,117600
1995-07-12,805525200.0,9.91,10.00,10.08,9.87,202600
1995-07-11,805438800.0,9.82,9.83,9.92,9.75,30400
1995-07-10,805352400.0,9.92,9.92,10.25,9.92,55100
1995-07-07,805093200.0,9.70,9.87,9.92,9.62,26500
1995-07-06,805006800.0,9.62,9.67,9.67,9.50,41900
1995-07-05,804920400.0,9.57,9.58,9.75,9.54,197400
1995-07-03,804747600.0,9.70,9.50,9.71,9.50,7900
1995-06-30,804488400.0,9.62,9.67,9.75,9.58,25400
1995-06-29,804402000.0,9.74,9.54,9.75,9.42,412900
1995-06-28,804315600.0,9.78,9.71,9.79,9.67,74600
1995-06-27,804229200.0,9.99,9.79,10.08,9.79,430500
1995-06-26,804142800.0,10.12,9.96,10.17,9.87,29500
1995-06-23,803883600.0,10.24,10.21,10.25,10.17,86000
1995-06-22,803797200.0,10.32,10.21,10.46,10.17,506600
1995-06-21,803710800.0,9.33,9.67,9.67,9.33,426700
1995-06-20,803624400.0,9.20,9.33,9.37,9.17,166500
1995-06-19,803538000.0,9.32,9.21,9.42,9.21,84500
1995-06-16,803278800.0,9.32,9.33,9.33,9.29,91700
1995-06-15,803192400.0,9.29,9.37,9.46,9.29,183000
1995-06-14,803106000.0,9.25,9.33,9.33,9.25,113600
1995-06-13,803019600.0,9.08,9.33,9.33,9.08,315700
1995-06-12,802933200.0,9.00,9.04,9.08,9.00,129100
1995-06-09,802674000.0,8.95,9.00,9.00,8.92,175900
1995-06-08,802587600.0,8.67,8.96,9.00,8.67,264100
1995-06-07,802501200.0,8.46,8.67,8.67,8.46,89900
1995-06-06,802414800.0,8.42,8.46,8.54,8.42,64800
1995-06-05,802328400.0,8.37,8.42,8.46,8.37,47300
1995-06-02,802069200.0,8.33,8.42,8.42,8.33,66700
1995-06-01,801982800.0,8.41,8.37,8.42,8.33,130900
1995-05-31,801896400.0,8.25,8.46,8.46,8.25,106000
1995-05-30,801810000.0,8.25,8.33,8.42,8.25,108300
1995-05-26,801464400.0,8.21,8.25,8.29,8.21,61400
1995-05-25,801378000.0,8.25,8.29,8.29,8.25,68600
1995-05-24,801291600.0,8.21,8.29,8.37,8.21,191900
1995-05-23,801205200.0,8.16,8.21,8.25,8.12,146900
1995-05-22,801118800.0,8.16,8.12,8.21,8.12,96700
1995-05-19,800859600.0,8.33,8.21,8.33,8.21,64800
1995-05-18,800773200.0,8.33,8.25,8.33,8.25,93300
1995-05-17,800686800.0,8.29,8.33,8.33,8.29,21800
1995-05-16,800600400.0,8.41,8.25,8.42,8.25,145100
1995-05-15,800514000.0,8.57,8.42,8.62,8.42,335500
1995-05-12,800254800.0,8.62,8.62,8.62,8.58,42900
1995-05-11,800168400.0,8.66,8.62,8.67,8.58,50000
1995-05-10,800082000.0,8.66,8.67,8.79,8.58,120800
1995-05-09,799995600.0,8.62,8.62,8.67,8.58,23800
1995-05-08,799909200.0,8.66,8.67,8.67,8.58,344500
1995-05-05,799650000.0,8.70,8.67,8.71,8.67,133500
1995-05-04,799563600.0,8.87,8.71,8.87,8.67,23400
1995-05-03,799477200.0,8.74,8.79,8.79,8.67,88300
1995-05-02,799390800.0,8.62,8.67,8.67,8.62,52700
1995-05-01,799304400.0,8.74,8.67,8.79,8.58,227500
1995-04-28,799045200.0,8.87,8.83,8.87,8.71,42200
1995-04-27,798958800.0,8.92,8.96,8.96,8.92,600
1995-04-26,798872400.0,8.99,8.96,9.00,8.83,127600
1995-04-25,798786000.0,9.03,9.00,9.17,9.00,174000
1995-04-24,798699600.0,8.91,8.96,8.96,8.87,38400
1995-04-21,798440400.0,8.83,8.87,8.92,8.83,142800
1995-04-20,798354000.0,8.83,8.83,8.83,8.83,172200
1995-04-19,798267600.0,8.71,8.83,8.87,8.71,305400
1995-04-18,798181200.0,8.67,8.83,8.83,8.67,43000
1995-04-17,798094800.0,8.70,8.71,8.75,8.67,35700
1995-04-13,797749200.0,8.62,8.67,8.79,8.62,68600
1995-04-12,797662800.0,8.74,8.67,8.75,8.62,50000
1995-04-11,797576400.0,8.67,8.71,8.71,8.67,9000
1995-04-10,797490000.0,8.66,8.67,8.75,8.62,145700
1995-04-07,797230800.0,8.66,8.67,8.71,8.58,35500
1995-04-06,797144400.0,8.87,8.75,8.87,8.75,106400
1995-04-05,797058000.0,8.79,9.00,9.00,8.79,9900
1995-04-04,796971600.0,8.62,8.75,8.83,8.58,128700
1995-04-03,796885200.0,8.33,8.67,8.67,8.33,39100
1995-03-31,796626000.0,8.45,8.42,8.46,8.33,7800
1995-03-30,796539600.0,8.49,8.58,8.58,8.42,72400
1995-03-29,796453200.0,8.21,8.54,8.54,8.21,77900
1995-03-28,796366800.0,8.16,8.12,8.25,8.12,58900
1995-03-27,796280400.0,8.04,8.25,8.25,8.00,26100
1995-03-24,796021200.0,8.00,8.08,8.17,8.00,95700
1995-03-23,795934800.0,7.92,8.00,8.08,7.92,31300
1995-03-22,795848400.0,7.91,7.96,8.00,7.87,141100
1995-03-21,795762000.0,7.99,8.00,8.04,7.96,44900
1995-03-20,795675600.0,8.00,8.04,8.04,8.00,66600
1995-03-17,795416400.0,7.96,8.04,8.17,7.96,167700
1995-03-16,795330000.0,7.83,7.96,7.96,7.83,93300
1995-03-15,795243600.0,7.83,7.79,7.83,7.67,25900
1995-03-14,795157200.0,7.95,7.79,7.96,7.75,29100
1995-03-13,795070800.0,7.87,7.96,8.00,7.87,18200
1995-03-10,794811600.0,7.91,7.92,7.96,7.87,84300
1995-03-09,794725200.0,7.95,7.92,7.96,7.92,17100
1995-03-08,794638800.0,7.91,7.87,7.92,7.83,165500
1995-03-07,794552400.0,7.99,7.96,8.00,7.83,2600
1995-03-06,794466000.0,8.00,8.00,8.00,8.00,38900
1995-03-03,794206800.0,8.00,8.00,8.00,8.00,45100
1995-03-02,794120400.0,8.12,8.00,8.12,8.00,17900
1995-03-01,794034000.0,8.16,8.08,8.17,7.92,211000
1995-02-28,793947600.0,8.25,8.25,8.25,8.25,14500
1995-02-27,793861200.0,8.29,8.21,8.29,8.21,17500
1995-02-24,793602000.0,8.33,8.29,8.33,8.17,75300
1995-02-23,793515600.0,8.41,8.29,8.42,8.29,33700
1995-02-22,793429200.0,8.33,8.33,8.33,8.33,100
1995-02-21,793342800.0,8.37,8.33,8.46,8.33,5200
1995-02-17,792997200.0,8.41,8.33,8.42,8.29,64600
1995-02-16,792910800.0,8.33,8.33,8.46,8.33,9200
1995-02-15,792824400.0,8.29,8.42,8.46,8.29,82200
1995-02-14,792738000.0,8.41,8.25,8.42,8.25,4400
1995-02-13,792651600.0,8.53,8.33,8.54,8.33,27400
1995-02-10,792392400.0,8.53,8.54,8.54,8.50,38500
1995-02-09,792306000.0,8.46,8.62,8.62,8.46,12500
1995-02-08,792219600.0,8.53,8.50,8.58,8.50,8600
1995-02-07,792133200.0,8.25,8.58,8.58,8.25,286500
1995-02-06,792046800.0,8.33,8.29,8.33,8.25,40900
1995-02-03,791787600.0,8.17,8.25,8.46,8.17,89700
1995-02-02,791701200.0,8.21,8.25,8.25,8.21,5400
1995-02-01,791614800.0,8.24,8.25,8.25,8.17,18900
1995-01-31,791528400.0,8.12,8.21,8.33,8.08,86000
1995-01-30,791442000.0,8.00,8.12,8.12,8.00,35700
1995-01-27,791182800.0,8.04,8.04,8.21,8.00,78800
1995-01-26,791096400.0,7.92,8.08,8.12,7.92,180200
1995-01-25,791010000.0,8.08,7.87,8.17,7.87,80000
1995-01-24,790923600.0,7.37,7.75,7.79,7.37,86700
1995-01-23,790837200.0,7.41,7.46,7.46,7.33,13900
1995-01-20,790578000.0,7.42,7.42,7.46,7.42,13700
1995-01-19,790491600.0,7.45,7.37,7.46,7.29,45100
1995-01-18,790405200.0,7.42,7.46,7.46,7.42,55700
1995-01-17,790318800.0,7.49,7.42,7.50,7.33,38400
1995-01-16,790232400.0,7.46,7.50,7.50,7.46,55400
1995-01-13,789973200.0,7.50,7.50,7.62,7.50,73100
1995-01-12,789886800.0,7.62,7.54,7.62,7.54,87500
1995-01-11,789800400.0,7.62,7.62,7.62,7.62,7200
1995-01-10,789714000.0,7.58,7.62,7.62,7.58,12500
1995-01-09,789627600.0,7.58,7.62,7.62,7.50,87900
1995-01-06,789368400.0,7.74,7.62,7.75,7.62,41400
1995-01-05,789282000.0,7.83,7.79,7.83,7.75,203400
1995-01-04,789195600.0,7.75,7.83,7.96,7.75,62600
1995-01-03,789109200.0,7.87,7.75,7.92,7.71,25600
1994-12-30,788763600.0,7.79,7.79,7.79,7.79,64300
1994-12-29,788677200.0,7.41,7.46,7.54,7.37,42400
1994-12-28,788590800.0,7.37,7.42,7.46,7.33,62600
1994-12-27,788504400.0,7.12,7.33,7.33,7.12,31600
1994-12-23,788158800.0,7.04,7.17,7.17,7.00,120500
1994-12-22,788072400.0,7.33,7.17,7.33,7.17,13300
1994-12-21,787986000.0,7.17,7.37,7.50,7.17,148700
1994-12-20,787899600.0,7.08,7.21,7.25,7.08,188000
1994-12-19,787813200.0,7.24,7.04,7.25,6.96,67400
1994-12-16,787554000.0,7.21,7.21,7.33,7.21,14700
1994-12-15,787467600.0,7.24,7.12,7.25,7.12,35400
1994-12-14,787381200.0,7.37,7.29,7.37,7.25,157300
1994-12-13,787294800.0,7.49,7.46,7.50,7.42,3200
1994-12-12,787208400.0,7.29,7.58,7.62,7.25,16900
1994-12-09,786949200.0,7.37,7.42,7.42,7.33,76000
1994-12-08,786862800.0,7.37,7.46,7.50,7.37,4100
1994-12-07,786776400.0,7.37,7.42,7.42,7.37,10100
1994-12-06,786690000.0,7.58,7.42,7.58,7.42,117300
1994-12-05,786603600.0,7.42,7.67,7.67,7.42,12300
1994-12-02,786344400.0,7.25,7.46,7.54,7.25,17500
1994-12-01,786258000.0,7.16,7.33,7.33,7.08,21000
1994-11-30,786171600.0,6.95,7.29,7.29,6.92,84900
1994-11-29,786085200.0,7.24,6.92,7.25,6.92,227200
1994-11-28,785998800.0,7.20,7.21,7.21,7.12,18500
1994-11-25,785739600.0,7.21,7.21,7.21,7.21,12200
1994-11-23,785566800.0,7.41,7.08,7.46,7.08,107800
1994-11-22,785480400.0,7.66,7.37,7.67,7.29,109100
1994-11-21,785394000.0,7.74,7.67,7.75,7.58,27600
1994-11-18,785134800.0,7.83,7.67,7.87,7.67,9100
1994-11-17,785048400.0,7.83,7.75,7.87,7.71,6500
1994-11-16,784962000.0,7.83,7.83,7.92,7.83,14100
1994-11-15,784875600.0,7.83,7.83,7.92,7.83,8100
1994-11-14,784789200.0,7.95,7.92,8.00,7.87,84400
1994-11-11,784530000.0,7.83,7.96,7.96,7.79,30600
1994-11-10,784443600.0,7.83,7.83,7.87,7.79,74700
1994-11-09,784357200.0,7.75,7.83,7.96,7.75,240700
1994-11-08,784270800.0,7.58,7.83,8.00,7.58,85000
1994-11-07,784184400.0,7.42,7.46,7.50,7.42,1700
1994-11-04,783925200.0,7.49,7.50,7.54,7.42,52700
1994-11-03,783838800.0,7.62,7.50,7.62,7.50,15500
1994-11-02,783752400.0,7.45,7.58,7.67,7.42,21000
1994-11-01,783666000.0,7.66,7.37,7.67,7.33,348700
1994-10-31,783579600.0,7.62,7.58,7.67,7.58,47000
1994-10-28,783320400.0,7.67,7.67,7.83,7.46,441800
1994-10-27,783234000.0,7.50,7.50,7.50,7.42,32800
1994-10-26,783147600.0,7.50,7.50,7.67,7.42,48300
1994-10-25,783061200.0,7.58,7.58,7.67,7.42,173700
1994-10-24,782974800.0,7.67,7.67,7.83,7.63,24600
1994-10-21,782715600.0,7.67,7.67,7.67,7.63,9000
1994-10-20,782629200.0,7.63,7.63,7.67,7.46,61100
1994-10-19,782542800.0,7.79,7.79,7.96,7.79,12200
1994-10-18,782456400.0,7.96,7.96,8.08,7.92,53000
1994-10-17,782370000.0,8.00,8.00,8.00,7.83,24000
1994-10-14,782110800.0,7.96,7.96,8.04,7.92,9600
1994-10-13,782024400.0,7.87,7.87,8.21,7.87,75700
1994-10-12,781938000.0,8.08,8.08,8.25,7.92,25700
1994-10-11,781851600.0,8.21,8.21,8.58,8.21,23300
1994-10-10,781765200.0,8.42,8.42,8.46,8.33,75200
1994-10-07,781506000.0,8.33,8.33,8.42,8.29,7300
1994-10-06,781419600.0,8.33,8.33,8.33,8.21,96100
1994-10-05,781333200.0,8.21,8.21,8.21,8.00,11700
1994-10-04,781246800.0,8.17,8.17,8.33,8.17,40100
1994-10-03,781160400.0,8.33,8.33,8.33,8.00,87100
1994-09-30,780901200.0,8.00,8.00,8.13,7.92,23300
1994-09-29,780814800.0,8.13,8.13,8.13,7.92,379100
1994-09-28,780728400.0,7.87,7.87,7.96,7.87,30600
1994-09-27,780642000.0,7.92,7.92,8.04,7.92,29900
1994-09-26,780555600.0,8.04,8.04,8.21,8.00,240700
1994-09-23,780296400.0,8.29,8.29,8.33,8.29,21700
1994-09-22,780210000.0,8.33,8.33,8.42,8.33,138900
1994-09-21,780123600.0,8.42,8.42,8.42,8.13,11500
1994-09-20,780037200.0,8.17,8.17,8.33,8.17,21400
1994-09-19,779950800.0,8.33,8.33,8.33,8.25,50200
1994-09-16,779691600.0,8.33,8.33,8.33,8.21,22500
1994-09-15,779605200.0,8.33,8.33,8.33,8.25,4600
1994-09-14,779518800.0,8.33,8.33,8.42,8.13,42600
1994-09-13,779432400.0,8.13,8.13,8.13,8.00,62800
1994-09-12,779346000.0,8.00,8.00,8.04,8.00,15300
1994-09-09,779086800.0,8.08,8.08,8.13,8.00,11800
1994-09-08,779000400.0,8.08,8.08,8.17,7.67,225900
1994-09-07,778914000.0,7.71,7.71,7.75,7.58,212900
1994-09-06,778827600.0,7.54,7.54,7.63,7.50,331400
1994-09-02,778482000.0,7.54,7.54,7.75,7.54,63400
1994-09-01,778395600.0,7.67,7.67,7.71,7.58,110600
1994-08-31,778309200.0,7.71,7.71,7.75,7.71,31000
1994-08-30,778222800.0,7.75,7.75,7.79,7.67,130100
1994-08-29,778136400.0,7.67,7.67,7.71,7.63,227900
1994-08-26,777877200.0,7.71,7.71,7.79,7.67,128100
1994-08-25,777790800.0,7.71,7.71,7.71,7.50,119200
1994-08-24,777704400.0,7.54,7.54,7.67,7.46,36300
1994-08-23,777618000.0,7.63,7.63,7.75,7.58,27400
1994-08-22,777531600.0,7.71,7.71,7.75,7.71,139400
1994-08-19,777272400.0,7.83,7.83,7.87,7.83,134100
1994-08-18,777186000.0,7.83,7.83,8.00,7.83,30800
1994-08-17,777099600.0,7.87,7.87,7.96,7.83,60900
1994-08-16,777013200.0,7.83,7.83,7.87,7.83,60900
1994-08-15,776926800.0,7.87,7.87,7.92,7.79,11400
1994-08-12,776667600.0,7.71,7.71,7.75,7.71,18700
1994-08-11,776581200.0,7.71,7.71,7.87,7.67,7900
1994-08-10,776494800.0,7.79,7.79,7.83,7.79,5900
1994-08-09,776408400.0,7.83,7.83,7.87,7.79,66700
1994-08-08,776322000.0,7.79,7.79,7.83,7.79,56600
1994-08-05,776062800.0,7.83,7.83,7.92,7.83,42100
1994-08-04,775976400.0,7.83,7.83,7.87,7.83,25800
1994-08-03,775890000.0,7.92,7.92,7.96,7.92,46500
1994-08-02,775803600.0,7.96,7.96,8.00,7.96,16000
1994-08-01,775717200.0,7.92,7.92,7.92,7.83,190800
1994-07-29,775458000.0,7.79,7.79,7.96,7.79,91700
1994-07-28,775371600.0,7.96,7.96,8.04,7.96,131000
1994-07-27,775285200.0,7.96,7.96,7.96,7.96,12400
1994-07-26,775198800.0,7.96,7.96,8.00,7.92,67800
1994-07-25,775112400.0,7.96,7.96,8.00,7.87,58800
1994-07-22,774853200.0,7.87,7.87,7.87,7.71,250700
1994-07-21,774766800.0,7.75,7.75,8.25,7.71,382400
1994-07-20,774680400.0,8.42,8.42,8.42,8.21,59700
1994-07-19,774594000.0,8.25,8.25,8.25,8.04,13500
1994-07-18,774507600.0,8.08,8.08,8.08,7.92,51800
1994-07-15,774248400.0,7.87,7.87,7.87,7.87,4100
1994-07-14,774162000.0,7.87,7.87,7.87,7.75,14800
1994-07-13,774075600.0,7.83,7.83,7.83,7.67,24200
1994-07-12,773989200.0,7.75,7.75,7.83,7.67,73300
1994-07-11,773902800.0,7.58,7.58,7.83,7.58,47000
1994-07-08,773643600.0,7.83,7.83,7.92,7.83,11400
1994-07-07,773557200.0,7.83,7.83,8.17,7.75,142500
1994-07-06,773470800.0,8.17,8.17,8.21,8.13,11000
1994-07-05,773384400.0,8.17,8.17,8.17,8.17,3600
1994-07-01,773038800.0,8.17,8.17,8.21,8.17,20900
1994-06-30,772952400.0,8.21,8.21,8.29,8.04,11700
1994-06-29,772866000.0,8.00,8.00,8.17,7.92,103000
1994-06-28,772779600.0,8.25,8.25,8.33,8.08,8500
1994-06-27,772693200.0,8.17,8.17,8.33,8.04,11200
1994-06-24,772434000.0,8.08,8.08,8.08,7.96,9500
1994-06-23,772347600.0,8.00,8.00,8.17,7.96,79500
1994-06-22,772261200.0,8.17,8.17,8.29,8.13,213100
1994-06-21,772174800.0,8.25,8.25,8.42,8.25,111400
1994-06-20,772088400.0,8.42,8.42,8.42,8.29,87500
1994-06-17,771829200.0,8.50,8.50,8.50,8.42,36400
1994-06-16,771742800.0,8.42,8.42,8.46,8.42,7800
1994-06-15,771656400.0,8.42,8.42,8.46,8.42,119600
1994-06-14,771570000.0,8.33,8.33,8.50,8.33,55500
1994-06-13,771483600.0,8.50,8.50,8.54,8.29,112200
1994-06-10,771224400.0,8.58,8.58,8.92,8.50,88100
1994-06-09,771138000.0,8.92,8.92,8.92,8.92,41700
1994-06-08,771051600.0,8.92,8.92,8.96,8.92,100500
1994-06-07,770965200.0,8.96,8.96,9.00,8.96,27100
1994-06-06,770878800.0,9.08,9.08,9.17,9.00,32500
1994-06-03,770619600.0,8.96,8.96,9.00,8.87,67300
1994-06-02,770533200.0,8.92,8.92,9.00,8.92,78900
1994-06-01,770446800.0,8.92,8.92,9.04,8.92,86300
1994-05-31,770360400.0,9.08,9.08,9.13,9.04,21100
1994-05-27,770014800.0,9.04,9.04,9.25,9.04,24500
1994-05-26,769928400.0,9.21,9.21,9.25,9.17,67400
1994-05-25,769842000.0,9.33,9.33,9.42,9.25,32000
1994-05-24,769755600.0,9.33,9.33,9.46,9.33,64600
1994-05-23,769669200.0,9.37,9.37,9.42,9.33,45900
1994-05-20,769410000.0,9.50,9.50,9.50,9.42,18500
1994-05-19,769323600.0,9.46,9.46,9.50,9.46,37900
1994-05-18,769237200.0,9.54,9.54,9.58,9.42,97400
1994-05-17,769150800.0,9.33,9.33,9.33,9.17,34100
1994-05-16,769064400.0,9.25,9.25,9.25,9.17,30000
