Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1998-11-20,911538000.0,40.83,39.88,40.83,39.54,331350
1998-11-19,911451600.0,39.67,40.08,40.08,39.50,304050
1998-11-18,911365200.0,38.83,39.33,39.75,38.38,513450
1998-11-17,911278800.0,38.42,38.83,39.42,38.33,420600
1998-11-16,911192400.0,38.33,38.25,39.33,37.75,472500
1998-11-13,910933200.0,37.67,38.33,38.33,37.29,367950
1998-11-12,910846800.0,36.29,37.13,37.13,36.08,448200
1998-11-11,910760400.0,37.33,36.13,37.46,35.67,375300
1998-11-10,910674000.0,37.75,37.00,37.75,36.79,523950
1998-11-09,910587600.0,37.83,37.67,37.83,36.75,505800
1998-11-06,910328400.0,36.96,37.83,37.83,36.58,1129801
1998-11-05,910242000.0,36.29,36.96,37.25,36.21,1391401
1998-11-04,910155600.0,37.00,36.33,37.29,35.88,1888202
1998-11-03,910069200.0,38.17,37.00,38.54,35.83,2809353
1998-11-02,909982800.0,41.50,40.75,42.08,40.75,421950
1998-10-30,909723600.0,40.67,41.33,42.00,40.67,431850
1998-10-29,909637200.0,40.58,40.58,40.63,40.04,386100
1998-10-28,909550800.0,40.33,40.54,40.96,40.00,300450
1998-10-27,909464400.0,40.17,40.38,40.50,39.75,525750
1998-10-26,909378000.0,39.58,39.67,40.13,39.50,353850
1998-10-23,909118800.0,41.04,39.54,41.04,39.38,553050
1998-10-22,909032400.0,42.25,41.13,42.25,40.08,325950
1998-10-21,908946000.0,41.33,42.25,42.54,41.17,875550
1998-10-20,908859600.0,39.83,41.08,42.42,39.83,806550
1998-10-19,908773200.0,38.92,39.08,40.00,38.83,381000
1998-10-16,908514000.0,40.00,38.75,40.08,38.17,447900
1998-10-15,908427600.0,38.29,39.33,39.54,37.88,625650
1998-10-14,908341200.0,37.75,37.63,38.33,37.25,351150
1998-10-13,908254800.0,37.33,36.67,37.58,36.63,481050
1998-10-12,908168400.0,35.88,36.33,37.50,35.88,339150
1998-10-09,907909200.0,35.17,35.88,35.92,34.58,427950
1998-10-08,907822800.0,35.67,34.38,35.88,32.17,1108951
1998-10-07,907736400.0,41.42,38.38,41.42,38.00,2503202
1998-10-06,907650000.0,41.17,41.25,41.67,40.25,875550
1998-10-05,907563600.0,40.96,40.00,40.96,39.04,426150
1998-10-02,907304400.0,40.50,41.00,41.17,40.21,418950
1998-10-01,907218000.0,42.67,40.58,42.75,40.17,496350
1998-09-30,907131600.0,44.75,43.00,44.75,43.00,251550
1998-09-29,907045200.0,44.79,44.67,44.88,44.00,274500
1998-09-28,906958800.0,45.33,44.63,45.33,43.96,489750
1998-09-25,906699600.0,46.00,44.63,46.00,44.54,304950
1998-09-24,906613200.0,46.42,46.04,46.54,45.83,413550
1998-09-23,906526800.0,45.50,46.42,46.42,45.25,426750
1998-09-22,906440400.0,45.50,45.38,45.50,45.21,122250
1998-09-21,906354000.0,45.00,45.25,45.46,44.25,157500
1998-09-18,906094800.0,45.25,45.33,45.58,44.75,397950
1998-09-17,906008400.0,45.67,45.21,45.67,44.71,303900
1998-09-16,905922000.0,44.92,45.67,45.71,44.83,357900
1998-09-15,905835600.0,43.63,44.75,45.04,43.29,676800
1998-09-14,905749200.0,42.08,43.25,43.79,42.08,170550
1998-09-11,905490000.0,40.75,42.00,42.00,40.50,240150
1998-09-10,905403600.0,41.92,40.92,42.17,40.71,229650
1998-09-09,905317200.0,44.42,41.92,44.42,41.92,317250
1998-09-08,905230800.0,41.33,43.29,43.29,40.96,412050
1998-09-04,904885200.0,41.58,40.58,41.58,39.25,379650
1998-09-03,904798800.0,42.21,41.33,42.33,41.25,828300
1998-09-02,904712400.0,42.75,42.21,42.83,42.00,657900
1998-09-01,904626000.0,41.92,42.71,42.71,41.38,742350
1998-08-31,904539600.0,43.58,41.67,43.75,41.58,830550
1998-08-28,904280400.0,43.92,43.29,44.08,42.88,428550
1998-08-27,904194000.0,44.92,43.83,44.92,43.13,1128451
1998-08-26,904107600.0,45.38,44.75,45.42,44.42,550950
1998-08-25,904021200.0,45.33,45.42,45.42,44.96,480900
1998-08-24,903934800.0,45.33,45.00,45.42,44.96,305700
1998-08-21,903675600.0,45.54,44.88,45.54,44.50,423750
1998-08-20,903589200.0,45.63,45.54,46.17,45.42,424650
1998-08-19,903502800.0,45.25,45.50,45.63,44.88,415200
1998-08-18,903416400.0,44.42,45.08,45.08,44.33,352350
1998-08-17,903330000.0,44.25,44.42,45.25,44.00,369300
1998-08-14,903070800.0,43.79,44.25,44.42,43.63,345150
1998-08-13,902984400.0,44.92,43.75,45.13,43.33,357450
1998-08-12,902898000.0,44.33,44.17,44.33,43.79,273750
1998-08-11,902811600.0,42.33,43.67,44.13,42.25,476400
1998-08-10,902725200.0,44.08,42.83,44.46,42.75,426900
1998-08-07,902466000.0,43.92,44.29,44.92,43.33,447600
1998-08-06,902379600.0,43.75,43.83,44.29,43.63,394950
1998-08-05,902293200.0,44.75,43.67,45.33,43.25,636900
1998-08-04,902206800.0,45.83,44.79,45.92,44.75,375600
1998-08-03,902120400.0,45.75,45.67,46.13,45.29,298650
1998-07-31,901861200.0,46.25,45.33,46.25,45.17,292650
1998-07-30,901774800.0,46.13,46.42,46.50,46.08,184050
1998-07-29,901688400.0,45.50,46.13,46.17,45.25,442950
1998-07-28,901602000.0,46.33,45.54,46.54,44.29,398850
1998-07-27,901515600.0,45.92,46.29,46.88,45.83,282150
1998-07-24,901256400.0,47.17,46.25,47.33,46.17,207450
1998-07-23,901170000.0,48.08,46.46,48.08,46.46,223500
1998-07-22,901083600.0,48.08,47.75,48.25,47.67,230250
1998-07-21,900997200.0,48.00,47.92,48.25,47.67,473100
1998-07-20,900910800.0,47.75,47.46,48.00,47.08,385650
1998-07-17,900651600.0,48.25,47.67,48.25,47.50,432900
1998-07-16,900565200.0,48.29,48.29,48.33,47.88,237150
1998-07-15,900478800.0,49.08,48.42,49.08,48.17,370665
1998-07-14,900392400.0,48.92,49.08,49.50,48.67,249337
1998-07-13,900306000.0,49.17,48.92,49.21,48.67,252280
1998-07-10,900046800.0,48.79,49.21,49.33,48.17,285634
1998-07-09,899960400.0,49.13,48.96,49.33,48.67,171184
1998-07-08,899874000.0,49.13,49.29,49.33,48.92,184101
1998-07-07,899787600.0,49.79,49.29,49.88,49.04,315555
1998-07-06,899701200.0,48.21,49.75,50.38,48.21,815647
1998-07-02,899355600.0,47.08,47.54,48.00,47.08,283182
1998-07-01,899269200.0,47.25,47.08,47.29,47.00,681304
1998-06-30,899182800.0,46.67,46.83,46.83,46.33,675745
1998-06-29,899096400.0,47.25,46.83,48.17,46.54,769594
1998-06-26,898837200.0,45.54,47.42,47.58,45.54,676726
1998-06-25,898750800.0,45.50,45.38,45.54,44.88,419868
1998-06-24,898664400.0,44.88,45.46,45.54,44.83,428206
1998-06-23,898578000.0,45.33,44.88,45.33,44.83,627750
1998-06-22,898491600.0,44.21,44.54,44.79,43.83,385050
1998-06-19,898232400.0,44.00,44.21,44.38,43.96,487950
1998-06-18,898146000.0,43.42,43.75,43.79,43.21,465600
1998-06-17,898059600.0,42.08,43.42,43.75,42.00,508050
1998-06-16,897973200.0,42.13,42.08,42.38,42.00,572400
1998-06-15,897886800.0,42.92,42.13,42.92,41.50,559350
1998-06-12,897627600.0,41.29,43.08,43.75,41.17,677250
1998-06-11,897541200.0,42.13,41.17,42.25,41.00,327750
1998-06-10,897454800.0,42.04,42.29,42.75,41.83,328350
1998-06-09,897368400.0,42.63,42.08,42.63,41.67,477450
1998-06-08,897282000.0,42.63,42.54,42.96,42.54,189750
1998-06-05,897022800.0,42.21,42.50,42.50,42.13,215250
1998-06-04,896936400.0,42.17,42.25,42.38,42.13,250050
1998-06-03,896850000.0,42.42,42.17,42.50,42.17,366450
1998-06-02,896763600.0,42.75,42.50,43.00,42.33,398250
1998-06-01,896677200.0,42.58,42.75,42.92,42.42,226350
1998-05-29,896418000.0,42.92,42.71,42.92,42.38,357150
1998-05-28,896331600.0,42.54,42.58,42.67,42.33,225390
1998-05-27,896245200.0,43.29,42.54,43.29,42.13,256800
1998-05-26,896158800.0,43.50,43.25,43.88,43.25,193954
1998-05-22,895813200.0,43.42,43.38,43.63,43.08,87900
1998-05-21,895726800.0,43.96,43.33,44.21,43.13,312150
1998-05-20,895640400.0,43.58,43.79,43.88,43.42,182550
1998-05-19,895554000.0,42.88,43.33,43.58,42.83,362100
1998-05-18,895467600.0,42.33,42.88,42.88,42.25,329700
1998-05-15,895208400.0,42.92,42.38,42.92,42.33,457650
1998-05-14,895122000.0,43.04,42.75,43.04,42.42,188550
1998-05-13,895035600.0,42.29,43.08,43.21,42.13,281400
1998-05-12,894949200.0,42.42,42.29,42.42,41.71,249450
1998-05-11,894862800.0,42.58,42.42,43.00,42.13,379350
1998-05-08,894603600.0,41.63,42.58,42.75,41.63,304650
1998-05-07,894517200.0,42.13,41.50,42.25,41.38,213150
1998-05-06,894430800.0,42.38,42.17,42.50,42.08,132900
1998-05-05,894344400.0,42.58,42.50,42.67,42.29,233100
1998-05-04,894258000.0,42.96,42.71,43.42,42.67,224250
1998-05-01,893998800.0,42.88,42.67,42.92,42.38,115950
1998-04-30,893912400.0,42.63,43.00,44.08,42.63,313500
1998-04-29,893826000.0,41.92,42.58,42.83,41.79,218250
1998-04-28,893739600.0,43.42,42.04,43.42,41.83,295500
1998-04-27,893653200.0,43.63,42.58,43.92,42.04,313050
1998-04-24,893394000.0,44.04,43.63,44.58,43.54,261150
1998-04-23,893307600.0,44.00,44.04,44.50,43.88,376050
1998-04-22,893221200.0,44.50,44.13,44.63,44.04,156600
1998-04-21,893134800.0,44.54,44.25,44.58,44.08,425400
1998-04-20,893048400.0,44.83,44.50,44.83,44.17,358650
1998-04-17,892789200.0,44.92,45.00,45.00,44.67,404850
1998-04-16,892702800.0,45.00,44.88,45.25,44.79,567450
1998-04-15,892616400.0,44.75,45.04,45.13,44.67,263697
1998-04-14,892530000.0,44.29,44.79,44.79,44.29,1932902
1998-04-13,892443600.0,44.50,44.29,44.58,44.17,281400
1998-04-09,892098000.0,44.67,44.54,44.67,44.46,255450
1998-04-08,892011600.0,44.50,44.42,44.67,44.33,299400
1998-04-07,891925200.0,44.75,44.50,44.83,44.33,289350
1998-04-06,891838800.0,44.58,44.92,45.08,44.50,208800
1998-04-03,891579600.0,44.67,44.63,45.46,44.50,300900
1998-04-02,891493200.0,44.04,44.67,44.83,43.92,177300
1998-04-01,891406800.0,43.17,43.96,44.00,43.08,252150
1998-03-31,891320400.0,42.83,43.17,43.58,42.83,503400
1998-03-30,891234000.0,43.46,42.83,43.50,42.67,376350
1998-03-27,890974800.0,44.13,43.63,44.67,43.33,529050
1998-03-26,890888400.0,43.58,44.13,44.54,42.58,491100
1998-03-25,890802000.0,43.17,44.00,44.08,43.17,268650
1998-03-24,890715600.0,42.75,43.17,43.17,42.75,211200
1998-03-23,890629200.0,43.58,42.75,43.58,42.42,209550
1998-03-20,890370000.0,43.38,43.58,43.67,43.00,240750
1998-03-19,890283600.0,43.25,43.21,43.50,43.00,139350
1998-03-18,890197200.0,42.92,43.25,43.25,42.75,139800
1998-03-17,890110800.0,43.33,43.04,43.42,42.71,397500
1998-03-16,890024400.0,42.92,43.00,43.13,42.71,445200
1998-03-13,889765200.0,43.29,42.92,43.33,42.67,256050
1998-03-12,889678800.0,42.33,43.25,43.33,42.29,337050
1998-03-11,889592400.0,41.92,42.42,42.50,41.92,416850
1998-03-10,889506000.0,41.54,41.92,42.00,41.54,437046
1998-03-09,889419600.0,40.83,41.21,41.58,40.83,288450
1998-03-06,889160400.0,40.00,40.83,40.92,40.00,445050
1998-03-05,889074000.0,40.17,39.88,40.21,39.46,258000
1998-03-04,888987600.0,40.29,40.33,40.42,40.00,219600
1998-03-03,888901200.0,39.71,40.25,40.29,39.63,331950
1998-03-02,888814800.0,39.88,39.88,39.92,39.54,229950
1998-02-27,888555600.0,39.92,39.88,40.00,39.58,313200
1998-02-26,888469200.0,39.38,39.71,39.83,39.33,342600
1998-02-25,888382800.0,39.04,39.46,39.92,39.04,332550
1998-02-24,888296400.0,38.75,39.04,39.08,38.50,93900
1998-02-23,888210000.0,38.67,38.75,38.92,38.46,427350
1998-02-20,887950800.0,38.33,38.63,38.63,38.13,423600
1998-02-19,887864400.0,37.83,38.08,38.21,37.75,438450
1998-02-18,887778000.0,37.50,38.00,38.00,37.33,712200
1998-02-17,887691600.0,37.33,37.50,37.50,36.50,703500
1998-02-13,887346000.0,37.33,37.33,37.33,36.83,299100
1998-02-12,887259600.0,37.44,37.71,37.75,37.17,256700
1998-02-11,887173200.0,37.50,37.50,38.13,37.38,227400
1998-02-10,887086800.0,37.81,38.13,38.58,37.75,194200
1998-02-09,887000400.0,37.52,37.50,37.58,37.33,148200
1998-02-06,886741200.0,37.44,37.54,37.96,37.42,147700
1998-02-05,886654800.0,37.29,37.29,38.00,36.96,81800
1998-02-04,886568400.0,37.94,37.83,38.13,37.50,159900
1998-02-03,886482000.0,37.69,37.75,37.79,37.33,59600
1998-02-02,886395600.0,37.81,37.92,38.29,37.58,112300
1998-01-30,886136400.0,37.35,37.21,37.79,37.13,133700
1998-01-29,886050000.0,37.02,37.46,38.33,37.00,271500
1998-01-28,885963600.0,37.11,37.13,37.54,36.75,147500
1998-01-27,885877200.0,36.56,37.13,37.25,36.54,228800
1998-01-26,885790800.0,36.85,36.54,37.08,36.08,233800
1998-01-23,885531600.0,37.35,36.71,37.42,36.33,105600
1998-01-22,885445200.0,37.35,37.42,37.75,37.17,93800
1998-01-21,885358800.0,38.02,37.38,38.08,37.25,218800
1998-01-20,885272400.0,37.48,38.21,38.33,36.96,161200
1998-01-16,884926800.0,36.77,37.25,37.50,36.75,196900
1998-01-15,884840400.0,37.15,36.63,37.21,36.33,588300
1998-01-13,884667600.0,37.35,37.67,37.99,37.25,264300
1998-01-12,884581200.0,36.44,37.33,37.50,36.29,207900
1998-01-09,884322000.0,38.19,37.04,38.21,37.04,204700
1998-01-08,884235600.0,38.17,38.17,38.71,38.13,95900
1998-01-07,884149200.0,38.27,38.88,39.00,38.08,222600
1998-01-06,884062800.0,38.02,38.75,38.83,37.92,161000
1998-01-05,883976400.0,38.61,38.38,38.63,38.08,170900
1998-01-02,883717200.0,38.77,38.75,39.25,38.42,117300
1997-12-31,883544400.0,38.19,39.08,39.25,38.08,273000
1997-12-30,883458000.0,38.19,38.13,38.50,38.13,177200
1997-12-29,883371600.0,37.61,38.00,38.04,37.50,132900
1997-12-26,883112400.0,37.23,37.33,37.71,37.21,68400
1997-12-24,882939600.0,37.35,37.17,37.42,36.83,134000
1997-12-23,882853200.0,37.73,37.38,38.04,37.21,287100
1997-12-22,882766800.0,36.94,37.71,38.21,36.88,204100
1997-12-19,882507600.0,36.35,36.75,37.25,36.21,314000
1997-12-18,882421200.0,36.18,36.54,36.67,36.17,196600
1997-12-17,882334800.0,36.83,36.42,36.83,36.38,95300
1997-12-16,882248400.0,36.85,36.79,37.13,36.38,100900
1997-12-15,882162000.0,36.69,36.71,37.00,36.50,176300
1997-12-12,881902800.0,36.39,36.54,36.71,36.17,143400
1997-12-11,881816400.0,36.63,36.33,36.63,36.00,197600
1997-12-10,881730000.0,36.52,36.63,36.67,35.71,294800
1997-12-09,881643600.0,36.79,36.50,36.79,36.46,175400
1997-12-08,881557200.0,36.73,36.79,37.00,36.54,166000
1997-12-05,881298000.0,36.18,36.63,36.96,36.08,208400
1997-12-04,881211600.0,35.81,36.21,36.33,35.67,152200
1997-12-03,881125200.0,36.08,35.92,36.08,35.58,216700
1997-12-02,881038800.0,35.98,36.00,36.08,35.63,113600
1997-12-01,880952400.0,35.44,35.96,36.25,35.38,181700
1997-11-28,880693200.0,35.33,35.25,35.33,35.13,23900
1997-11-26,880520400.0,34.77,35.17,35.50,34.58,335500
1997-11-25,880434000.0,34.68,34.67,35.06,34.54,109100
1997-11-24,880347600.0,34.85,34.58,35.25,34.42,130500
1997-11-21,880088400.0,35.18,35.00,35.46,34.67,174900
1997-11-20,880002000.0,35.27,35.21,35.50,35.13,179700
1997-11-19,879915600.0,34.60,35.25,35.33,34.46,236000
1997-11-18,879829200.0,35.27,34.58,35.33,34.58,197900
1997-11-17,879742800.0,34.77,35.29,35.46,34.75,344700
1997-11-14,879483600.0,34.68,34.71,34.75,34.25,192800
1997-11-13,879397200.0,34.18,34.67,35.04,34.17,290400
1997-11-12,879310800.0,34.56,34.25,34.92,34.21,154500
1997-11-11,879224400.0,35.72,35.29,35.96,35.25,70600
1997-11-10,879138000.0,36.02,35.63,36.17,35.50,133000
1997-11-07,878878800.0,35.88,35.88,36.25,35.58,320400
1997-11-06,878792400.0,36.58,36.58,36.71,36.21,97500
1997-11-05,878706000.0,36.77,36.79,37.13,36.21,140300
1997-11-04,878619600.0,36.81,36.88,37.08,36.58,178300
1997-11-03,878533200.0,36.56,36.75,36.83,36.46,167100
1997-10-31,878274000.0,36.02,35.96,36.29,35.71,200300
1997-10-30,878187600.0,36.69,35.75,36.83,35.75,221800
1997-10-29,878101200.0,36.48,36.83,37.04,36.04,367300
1997-10-28,878014800.0,33.68,36.63,37.21,33.33,480200
1997-10-27,877928400.0,36.64,34.75,36.79,34.75,155000
1997-10-24,877669200.0,36.77,36.79,36.96,36.46,156700
1997-10-23,877582800.0,36.83,36.83,37.33,36.67,259800
1997-10-22,877496400.0,37.85,37.38,38.00,37.38,264000
1997-10-21,877410000.0,37.48,38.00,38.04,37.42,268900
1997-10-20,877323600.0,36.85,37.63,37.67,36.83,160900
1997-10-17,877064400.0,36.85,36.75,36.92,36.25,293700
1997-10-16,876978000.0,37.73,37.04,38.00,36.92,123000
1997-10-15,876891600.0,37.63,37.63,37.67,37.29,132100
1997-10-14,876805200.0,37.69,37.92,38.00,37.08,193800
1997-10-13,876718800.0,37.61,37.83,38.00,37.58,112900
1997-10-10,876459600.0,37.52,37.42,37.67,37.21,141800
1997-10-09,876373200.0,37.94,37.67,37.96,37.46,293500
1997-10-08,876286800.0,38.83,38.38,38.83,38.29,433500
1997-10-07,876200400.0,38.19,38.83,38.96,38.17,241100
1997-10-06,876114000.0,37.35,37.92,37.96,37.33,330800
1997-10-03,875854800.0,36.69,37.21,37.29,36.67,331600
1997-10-02,875768400.0,35.94,36.63,36.63,35.54,229300
1997-10-01,875682000.0,35.35,36.08,36.08,35.25,130200
1997-09-30,875595600.0,34.89,35.17,35.33,34.63,193600
1997-09-29,875509200.0,34.77,35.04,35.04,34.29,202100
1997-09-26,875250000.0,35.14,34.92,35.50,34.83,143700
1997-09-25,875163600.0,35.13,35.13,35.46,34.96,180100
1997-09-24,875077200.0,35.35,35.58,36.46,35.33,144100
1997-09-23,874990800.0,36.08,35.42,36.08,34.96,205600
1997-09-22,874904400.0,35.89,36.00,36.13,35.67,136200
1997-09-19,874645200.0,34.89,35.96,36.08,34.83,315000
1997-09-18,874558800.0,35.94,36.04,36.38,35.58,192000
1997-09-17,874472400.0,35.68,35.75,35.92,35.58,211100
1997-09-16,874386000.0,34.72,35.63,35.71,34.71,214700
1997-09-15,874299600.0,34.56,34.21,34.71,33.96,128700
1997-09-12,874040400.0,33.68,34.63,34.67,33.38,323600
1997-09-11,873954000.0,34.02,33.71,34.17,33.42,251700
1997-09-10,873867600.0,34.72,34.17,34.83,34.17,109700
1997-09-08,873694800.0,34.81,35.00,35.29,34.29,123800
1997-09-05,873435600.0,34.98,34.71,35.33,34.50,138200
1997-09-04,873349200.0,34.18,35.00,35.00,34.17,201300
1997-09-03,873262800.0,34.85,34.75,34.96,34.46,192500
1997-09-02,873176400.0,34.22,34.79,34.96,34.21,188500
1997-08-29,872830800.0,33.98,33.96,34.25,33.83,123900
1997-08-28,872744400.0,33.72,34.08,34.58,33.67,265100
1997-08-27,872658000.0,33.79,33.79,34.00,33.58,331900
1997-08-26,872571600.0,34.35,34.17,34.50,33.96,251500
1997-08-25,872485200.0,34.06,34.25,34.50,34.04,134600
1997-08-22,872226000.0,34.56,34.33,34.75,34.08,208800
1997-08-21,872139600.0,35.10,34.88,35.21,34.75,214600
1997-08-20,872053200.0,35.08,35.08,35.96,35.04,188200
1997-08-19,871966800.0,34.77,35.96,35.96,34.75,178000
1997-08-18,871880400.0,34.44,34.83,34.83,34.29,160900
1997-08-15,871621200.0,35.22,34.54,35.25,34.50,216200
1997-08-14,871534800.0,35.68,35.29,35.75,35.08,160500
1997-08-13,871448400.0,35.64,35.54,35.67,35.25,154100
1997-08-12,871362000.0,35.64,35.38,35.71,35.33,96700
1997-08-11,871275600.0,35.35,35.54,35.88,35.25,211600
1997-08-08,871016400.0,35.85,35.17,36.25,35.17,330900
1997-08-07,870930000.0,36.02,35.88,36.25,35.83,242200
1997-08-06,870843600.0,35.60,36.13,36.25,35.50,131800
1997-08-05,870757200.0,36.44,35.71,36.58,35.67,176900
1997-08-04,870670800.0,35.85,36.17,36.29,35.63,155000
1997-08-01,870411600.0,37.15,35.83,37.33,35.75,302500
1997-07-31,870325200.0,37.35,37.33,37.42,37.04,251900
1997-07-30,870238800.0,36.10,36.75,36.88,35.88,182000
1997-07-29,870152400.0,35.27,36.08,36.13,34.92,198900
1997-07-28,870066000.0,35.98,35.13,36.25,35.04,173300
1997-07-25,869806800.0,35.77,35.79,36.33,35.67,93800
1997-07-24,869720400.0,36.17,35.67,36.17,35.25,168900
1997-07-23,869634000.0,36.21,36.00,36.21,35.58,149000
1997-07-22,869547600.0,35.02,36.25,36.25,34.96,261100
1997-07-21,869461200.0,34.94,34.88,35.21,34.46,360400
1997-07-18,869202000.0,35.68,35.00,35.79,34.92,174900
1997-07-17,869115600.0,36.17,35.71,36.17,35.33,248900
1997-07-16,869029200.0,35.77,36.13,36.33,35.71,208700
1997-07-15,868942800.0,35.92,35.92,35.92,35.38,143100
1997-07-14,868856400.0,36.27,35.92,36.29,35.50,100200
1997-07-11,868597200.0,36.18,36.33,36.46,36.04,105400
1997-07-10,868510800.0,36.10,36.33,36.33,35.75,213900
1997-07-09,868424400.0,36.18,35.54,36.58,35.50,315500
1997-07-08,868338000.0,35.52,35.63,35.63,35.00,177900
1997-07-07,868251600.0,35.52,35.54,36.00,35.29,152600
1997-07-03,867906000.0,34.85,35.42,35.42,34.79,216400
1997-07-02,867819600.0,34.81,34.83,35.00,34.63,337800
1997-07-01,867733200.0,34.35,34.79,34.79,34.33,230900
1997-06-30,867646800.0,34.83,34.50,34.83,33.83,184600
1997-06-27,867387600.0,34.35,34.71,34.71,34.33,160300
1997-06-26,867301200.0,34.27,34.17,34.54,33.92,167100
1997-06-25,867214800.0,34.42,34.42,34.96,34.08,406100
1997-06-24,867128400.0,34.94,34.96,35.08,34.63,591200
1997-06-23,867042000.0,34.85,34.83,35.58,34.33,431200
1997-06-20,866782800.0,34.52,34.83,35.25,34.50,432400
1997-06-19,866696400.0,34.33,34.25,34.33,33.67,265200
1997-06-18,866610000.0,33.52,33.83,33.92,33.42,122800
1997-06-17,866523600.0,33.60,33.75,34.00,33.33,199200
1997-06-16,866437200.0,33.44,33.67,33.67,33.17,195100
1997-06-13,866178000.0,33.52,33.25,33.75,33.17,231900
1997-06-12,866091600.0,33.10,33.67,33.75,33.00,197300
1997-06-11,866005200.0,32.85,32.92,33.04,32.58,130100
1997-06-10,865918800.0,32.94,32.92,33.08,32.67,141500
1997-06-05,865486800.0,32.27,32.42,32.58,32.17,161900
1997-06-04,865400400.0,32.17,32.17,32.50,32.08,98400
1997-06-03,865314000.0,32.27,32.50,32.58,32.08,101900
1997-06-02,865227600.0,32.42,32.42,32.50,32.08,95100
1997-05-30,864968400.0,31.85,32.50,32.75,31.75,167200
1997-05-29,864882000.0,31.94,31.92,32.00,31.58,164500
1997-05-28,864795600.0,31.35,31.83,31.92,31.17,170400
1997-05-27,864709200.0,31.60,31.58,31.75,31.42,66100
1997-05-23,864363600.0,31.68,31.75,31.83,31.42,66100
1997-05-22,864277200.0,31.35,31.58,31.75,31.00,201100
1997-05-21,864190800.0,31.27,31.25,31.42,30.92,191600
1997-05-20,864104400.0,31.44,31.33,31.50,31.00,153300
1997-05-19,864018000.0,31.58,31.58,31.75,31.25,136500
1997-05-16,863758800.0,31.83,31.42,31.83,31.25,231800
1997-05-15,863672400.0,31.94,31.83,32.00,31.50,186000
1997-05-14,863586000.0,31.81,31.78,32.17,31.61,267500
1997-05-13,863499600.0,31.76,31.67,31.95,31.56,145900
1997-05-12,863413200.0,30.98,31.61,31.72,30.95,119800
1997-05-09,863154000.0,31.53,31.28,31.56,30.78,102800
1997-05-08,863067600.0,30.36,31.39,31.50,30.28,211800
1997-05-07,862981200.0,31.36,30.45,31.45,30.33,200800
1997-05-06,862894800.0,31.64,31.17,31.78,31.06,149900
1997-05-05,862808400.0,30.76,31.50,31.50,30.72,252000
1997-05-02,862549200.0,29.42,30.56,30.67,29.22,127800
1997-04-30,862376400.0,29.53,29.56,29.61,29.45,180300
1997-04-29,862290000.0,29.25,29.50,29.61,29.11,218900
1997-04-28,862203600.0,28.75,29.33,29.39,28.72,79300
1997-04-25,861944400.0,28.75,28.72,28.89,28.61,52600
1997-04-24,861858000.0,29.09,28.72,29.17,28.45,79600
1997-04-23,861771600.0,29.31,29.06,29.39,28.83,127200
1997-04-22,861685200.0,28.42,29.11,29.11,28.33,254200
1997-04-21,861598800.0,28.47,28.17,28.56,28.06,279700
1997-04-17,861253200.0,28.58,28.39,28.61,28.22,204500
