Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1995-01-20,790578000.0,77.46,76.65,77.49,76.09,545750
1995-01-19,790491600.0,78.87,77.49,78.87,76.93,571757
1995-01-18,790405200.0,78.89,79.43,79.43,78.30,475230
1995-01-17,790318800.0,79.89,78.59,80.80,77.20,1190427
1995-01-16,790232400.0,78.03,80.24,80.53,78.03,813723
1995-01-13,789973200.0,76.61,77.78,78.30,75.81,574057
1995-01-12,789886800.0,76.89,76.36,77.78,76.36,407612
1995-01-11,789800400.0,77.75,76.93,78.59,76.09,743504
1995-01-10,789714000.0,76.09,77.49,77.78,76.09,981069
1995-01-09,789627600.0,76.32,76.36,76.93,75.52,764310
1995-01-06,789368400.0,74.18,76.65,76.93,74.15,1721873
1995-01-05,789282000.0,74.47,74.42,74.71,73.58,895446
1995-01-04,789195600.0,73.32,74.15,74.71,73.32,853734
1995-01-03,789109200.0,71.93,73.32,73.87,71.93,499937
1994-12-30,788763600.0,73.58,71.93,73.58,71.93,485133
1994-12-29,788677200.0,73.32,73.32,73.58,72.21,489834
1994-12-28,788590800.0,74.47,73.58,74.98,73.32,309685
1994-12-27,788504400.0,72.77,74.71,74.71,72.77,575158
1994-12-23,788158800.0,71.33,72.21,72.77,71.08,354897
1994-12-22,788072400.0,73.04,69.97,73.58,69.97,2111880
1994-12-21,787986000.0,71.64,73.32,74.71,71.64,1493810
1994-12-20,787899600.0,73.32,71.93,73.58,71.64,808422
1994-12-19,787813200.0,70.80,72.77,73.05,70.80,479531
1994-12-16,787554000.0,72.18,70.80,72.21,70.80,1138112
1994-12-15,787467600.0,70.19,70.80,71.93,68.32,1000375
1994-12-14,787381200.0,69.97,70.53,71.64,69.97,993273
1994-12-13,787294800.0,69.76,69.97,69.97,68.87,1082197
1994-12-12,787208400.0,69.76,70.24,70.24,67.49,1052289
1994-12-09,786949200.0,70.19,69.43,70.24,68.60,779314
1994-12-08,786862800.0,71.90,70.80,72.21,70.24,826227
1994-12-07,786776400.0,73.04,72.50,73.05,72.50,1268148
1994-12-06,786690000.0,74.18,73.87,74.42,72.50,489634
1994-12-05,786603600.0,73.61,74.42,74.98,73.58,849433
1994-12-02,786344400.0,71.93,73.87,73.87,71.93,537647
1994-12-01,786258000.0,72.75,71.93,72.77,71.37,713696
1994-11-30,786171600.0,71.90,72.77,73.32,71.64,572857
1994-11-29,786085200.0,71.04,71.64,71.64,70.80,358798
1994-11-28,785998800.0,70.47,71.64,72.21,70.24,573257
1994-11-25,785739600.0,70.80,71.37,71.37,70.80,176448
1994-11-23,785566800.0,69.19,70.53,70.80,68.87,671384
1994-11-22,785480400.0,70.76,68.87,70.80,68.87,730600
1994-11-21,785394000.0,71.61,70.80,71.64,70.80,711495
1994-11-18,785134800.0,72.18,71.64,72.77,71.08,691690
1994-11-17,785048400.0,74.18,72.50,74.71,72.50,533146
1994-11-16,784962000.0,74.75,74.15,74.98,73.58,712395
1994-11-15,784875600.0,74.47,74.98,75.25,74.15,712195
1994-11-14,784789200.0,73.61,73.87,74.42,73.32,625872
1994-11-11,784530000.0,73.90,73.58,74.71,73.32,1081097
1994-11-10,784443600.0,73.32,74.15,74.98,73.32,575758
1994-11-09,784357200.0,76.61,74.98,76.93,74.71,674485
1994-11-08,784270800.0,75.25,75.81,76.65,75.25,520543
1994-11-07,784184400.0,73.32,75.52,75.52,73.32,662982
1994-11-04,783925200.0,76.03,73.58,76.65,73.58,472329
1994-11-03,783838800.0,76.89,76.36,77.49,76.09,912550
1994-11-02,783752400.0,77.18,76.36,77.49,76.36,544649
1994-11-01,783666000.0,75.52,77.78,77.78,75.52,989872
1994-10-31,783579600.0,76.89,77.20,77.49,76.65,590762
1994-10-28,783320400.0,76.67,76.67,76.67,74.72,1155700
1994-10-27,783234000.0,75.00,75.00,76.11,74.72,716900
1994-10-26,783147600.0,75.28,75.28,75.56,74.72,651000
1994-10-25,783061200.0,73.89,73.89,73.89,72.22,1233400
1994-10-24,782974800.0,73.06,73.06,74.17,72.50,465000
1994-10-21,782715600.0,73.61,73.61,73.89,73.06,383200
1994-10-20,782629200.0,73.61,73.61,75.28,72.78,469700
1994-10-19,782542800.0,75.28,75.28,75.56,73.33,668300
1994-10-18,782456400.0,73.33,73.33,74.44,71.94,451500
1994-10-17,782370000.0,72.22,72.22,73.33,71.67,595500
1994-10-14,782110800.0,73.06,73.06,74.17,73.06,317900
1994-10-13,782024400.0,74.17,74.17,75.56,73.33,533400
1994-10-12,781938000.0,71.94,71.94,73.06,71.94,417600
1994-10-11,781851600.0,73.06,73.06,73.89,71.94,519200
1994-10-10,781765200.0,71.39,71.39,72.50,70.56,376800
1994-10-07,781506000.0,70.00,70.00,71.11,70.00,346800
1994-10-06,781419600.0,69.72,69.72,70.56,69.72,452200
1994-10-05,781333200.0,69.72,69.72,70.56,69.17,671400
1994-10-04,781246800.0,70.00,70.00,71.67,70.00,999100
1994-10-03,781160400.0,72.50,72.50,73.06,71.67,380200
1994-09-30,780901200.0,73.06,73.06,73.61,71.94,336300
1994-09-29,780814800.0,72.50,72.50,74.17,72.50,253200
1994-09-28,780728400.0,74.17,74.17,74.17,71.39,660300
1994-09-27,780642000.0,71.39,71.39,72.78,71.11,414200
1994-09-26,780555600.0,72.22,72.22,72.22,71.11,875300
1994-09-23,780296400.0,71.39,71.39,73.33,71.39,845400
1994-09-22,780210000.0,73.06,73.06,73.61,72.22,988900
1994-09-21,780123600.0,72.22,72.22,73.61,72.22,1040500
1994-09-20,780037200.0,73.33,73.33,74.72,73.33,1327700
1994-09-19,779950800.0,75.28,75.28,78.61,75.00,575000
1994-09-16,779691600.0,77.78,77.78,78.61,77.50,741600
1994-09-15,779605200.0,78.89,78.89,78.89,77.78,289200
1994-09-14,779518800.0,78.33,78.33,78.61,77.50,353400
1994-09-13,779432400.0,78.33,78.33,78.61,78.06,385000
1994-09-12,779346000.0,77.78,77.78,79.45,77.50,341200
1994-09-09,779086800.0,79.45,79.45,80.56,78.89,487200
1994-09-08,779000400.0,81.11,81.11,81.94,81.11,408600
1994-09-07,778914000.0,81.67,81.67,82.50,80.83,380400
1994-09-06,778827600.0,81.39,81.39,81.67,80.83,330400
1994-09-02,778482000.0,81.67,81.67,82.22,81.11,342200
1994-09-01,778395600.0,81.94,81.94,82.50,81.11,636700
1994-08-31,778309200.0,82.22,82.22,82.50,81.39,500800
1994-08-30,778222800.0,81.94,81.94,82.50,80.28,460000
1994-08-29,778136400.0,81.67,81.67,82.22,81.39,349100
1994-08-26,777877200.0,81.39,81.39,81.39,80.28,734000
1994-08-25,777790800.0,80.28,80.28,80.83,80.00,553300
1994-08-24,777704400.0,80.28,80.28,80.56,78.89,1003100
1994-08-23,777618000.0,78.61,78.61,79.45,76.67,1022900
1994-08-22,777531600.0,76.11,76.11,76.67,75.83,394800
1994-08-19,777272400.0,77.22,77.22,77.50,76.94,310700
1994-08-18,777186000.0,76.94,76.94,77.78,76.67,608300
1994-08-17,777099600.0,77.22,77.22,77.78,76.94,328200
1994-08-16,777013200.0,76.94,76.94,77.78,76.67,603900
1994-08-15,776926800.0,76.39,76.39,76.94,75.56,585300
1994-08-12,776667600.0,75.56,75.56,75.56,74.17,271800
1994-08-11,776581200.0,74.17,74.17,75.56,74.17,260600
1994-08-10,776494800.0,74.44,74.44,75.28,74.44,264400
1994-08-09,776408400.0,74.72,74.72,75.56,74.44,326500
1994-08-08,776322000.0,75.28,75.28,76.11,73.89,535500
1994-08-05,776062800.0,74.17,74.17,74.44,73.61,669700
1994-08-04,775976400.0,73.89,73.89,75.56,73.61,403400
1994-08-03,775890000.0,75.56,75.56,76.94,75.28,667800
1994-08-02,775803600.0,76.67,76.67,76.67,75.00,735400
1994-08-01,775717200.0,75.83,75.83,75.83,74.17,757700
1994-07-29,775458000.0,73.61,73.61,74.17,72.78,600900
1994-07-28,775371600.0,73.06,73.06,74.72,73.06,400800
1994-07-27,775285200.0,73.89,73.89,73.89,71.94,445600
1994-07-26,775198800.0,72.50,72.50,73.61,71.94,566100
1994-07-25,775112400.0,73.33,73.33,74.72,73.06,412000
1994-07-22,774853200.0,74.72,74.72,75.28,74.17,701100
1994-07-21,774766800.0,74.17,74.17,74.44,72.50,668100
1994-07-20,774680400.0,73.06,73.06,73.33,70.83,748900
1994-07-19,774594000.0,71.39,71.39,72.78,70.56,869500
1994-07-18,774507600.0,71.39,71.39,71.94,69.17,757400
1994-07-15,774248400.0,69.44,69.44,70.00,68.89,1424100
1994-07-14,774162000.0,69.72,69.72,69.72,68.89,2166300
1994-07-13,774075600.0,69.17,69.17,70.00,68.89,797600
1994-07-12,773989200.0,68.89,68.89,70.00,68.89,719800
1994-07-11,773902800.0,69.72,69.72,71.11,69.17,506200
1994-07-08,773643600.0,71.11,71.11,71.39,70.28,554700
1994-07-07,773557200.0,70.83,70.83,71.67,70.56,455600
1994-07-06,773470800.0,71.11,71.11,71.39,69.44,926800
1994-07-05,773384400.0,70.00,70.00,71.94,69.44,486100
1994-07-01,773038800.0,71.94,71.94,72.22,71.11,723200
1994-06-30,772952400.0,71.67,71.67,74.44,71.39,567000
1994-06-29,772866000.0,74.17,74.17,74.17,70.56,719600
1994-06-28,772779600.0,71.11,71.11,72.50,71.11,880700
1994-06-27,772693200.0,71.94,71.94,71.94,71.39,542800
1994-06-24,772434000.0,71.94,71.94,72.78,71.67,649300
1994-06-23,772347600.0,72.78,72.78,74.17,72.78,1097400
1994-06-22,772261200.0,74.17,74.17,75.56,73.89,785800
1994-06-21,772174800.0,74.44,74.44,75.28,73.61,941300
1994-06-20,772088400.0,75.56,75.56,75.56,74.44,879800
1994-06-17,771829200.0,77.22,77.22,79.45,76.94,1092800
1994-06-16,771742800.0,79.17,79.17,80.28,78.89,512000
1994-06-15,771656400.0,80.56,80.56,81.11,78.06,1554600
1994-06-14,771570000.0,78.89,78.89,79.17,76.39,1569600
1994-06-13,771483600.0,74.44,74.44,75.00,74.44,179900
1994-06-10,771224400.0,74.44,74.44,75.56,74.44,527200
1994-06-09,771138000.0,75.00,75.00,75.00,73.33,570700
1994-06-08,771051600.0,73.61,73.61,74.17,73.33,921100
1994-06-07,770965200.0,73.06,73.06,73.89,73.06,604700
1994-06-06,770878800.0,73.33,73.33,74.17,72.78,1204200
1994-06-03,770619600.0,73.06,73.06,73.33,70.83,2079300
1994-06-02,770533200.0,71.94,71.94,74.17,71.67,1260400
1994-06-01,770446800.0,73.61,73.61,74.17,72.50,1132000
1994-05-31,770360400.0,73.06,73.06,73.61,72.78,452900
1994-05-27,770014800.0,74.44,74.44,74.44,72.50,559900
1994-05-26,769928400.0,73.61,73.61,76.39,72.78,1425800
1994-05-25,769842000.0,75.83,75.83,77.22,71.94,442300
1994-05-24,769755600.0,75.83,75.83,76.67,75.83,529000
1994-05-23,769669200.0,75.56,75.56,78.89,75.56,864300
1994-05-20,769410000.0,78.61,78.61,78.89,78.06,654600
1994-05-19,769323600.0,77.22,77.22,78.33,76.11,718100
1994-05-18,769237200.0,77.22,77.22,78.33,74.72,699800
1994-05-17,769150800.0,75.56,75.56,75.56,71.39,622200
1994-05-16,769064400.0,72.50,72.50,73.06,71.67,594100
1994-05-13,768805200.0,72.78,72.78,72.78,71.39,527100
1994-05-12,768718800.0,71.94,71.94,73.33,71.39,789200
1994-05-11,768632400.0,72.78,72.78,74.17,72.50,572200
1994-05-10,768546000.0,74.44,74.44,75.00,74.17,999300
1994-05-09,768459600.0,73.89,73.89,75.56,73.89,888500
1994-05-06,768200400.0,76.11,76.11,77.22,75.28,699100
1994-05-05,768114000.0,77.22,77.22,79.17,76.67,449100
1994-05-04,768027600.0,78.33,78.33,78.61,76.67,483900
1994-05-03,767941200.0,77.22,77.22,77.50,76.11,513400
1994-05-02,767854800.0,76.39,76.39,77.22,75.56,752400
1994-04-29,767595600.0,77.22,77.22,77.22,75.83,706200
1994-04-28,767509200.0,76.39,76.39,79.45,76.11,782400
1994-04-26,767336400.0,77.50,77.50,78.33,76.11,776100
1994-04-25,767250000.0,76.94,76.94,78.61,76.39,455800
1994-04-22,766990800.0,78.33,78.33,78.33,75.28,913900
1994-04-21,766904400.0,75.00,75.00,78.06,75.00,1085200
1994-04-20,766818000.0,76.94,76.94,78.06,74.44,1018900
1994-04-19,766731600.0,77.22,77.22,78.06,76.67,801000
1994-04-18,766645200.0,77.22,77.22,80.00,76.94,1183200
1994-04-15,766386000.0,78.89,78.89,79.45,78.33,617300
1994-04-14,766299600.0,78.89,78.89,80.00,78.33,589900
1994-04-13,766213200.0,79.72,79.72,81.11,77.78,855000
1994-04-12,766126800.0,80.83,80.83,82.50,80.56,785800
1994-04-11,766040400.0,80.56,80.56,82.22,78.06,1100600
1994-04-08,765781200.0,78.06,78.06,78.33,77.50,522800
1994-04-07,765694800.0,78.06,78.06,78.33,76.11,655400
1994-04-06,765608400.0,77.78,77.78,79.17,76.94,958000
1994-04-05,765522000.0,78.61,78.61,79.17,77.50,861100
1994-04-04,765435600.0,77.22,77.22,77.22,75.00,1126500
1994-03-31,765090000.0,78.33,78.33,78.61,76.39,863400
1994-03-30,765003600.0,76.67,76.67,78.89,76.39,975600
1994-03-29,764917200.0,77.50,77.50,80.28,77.22,1075100
1994-03-28,764830800.0,80.56,80.56,82.50,79.45,1755400
1994-03-25,764571600.0,82.50,82.50,83.89,82.22,687000
1994-03-24,764485200.0,83.61,83.61,85.00,83.33,774200
1994-03-23,764398800.0,85.56,85.56,85.83,82.22,995500
1994-03-22,764312400.0,81.94,81.94,82.78,80.28,868600
1994-03-21,764226000.0,80.00,80.00,80.56,79.45,1029400
1994-03-18,763966800.0,80.00,80.00,82.22,80.00,1270200
1994-03-17,763880400.0,82.78,82.78,83.06,82.22,1008500
1994-03-16,763794000.0,83.06,83.06,83.89,82.22,808000
1994-03-15,763707600.0,83.06,83.06,83.61,81.39,1248500
1994-03-14,763621200.0,80.28,80.28,81.39,80.00,856300
1994-03-11,763362000.0,80.00,80.00,81.11,78.33,1260100
1994-03-10,763275600.0,78.89,78.89,80.00,78.61,517900
1994-03-09,763189200.0,79.72,79.72,80.00,77.78,1291500
1994-03-08,763102800.0,77.78,77.78,80.28,76.94,1736100
1994-03-07,763016400.0,79.45,79.45,80.56,79.45,1400300
1994-03-04,762757200.0,79.17,79.17,80.56,78.61,1375100
1994-03-03,762670800.0,78.33,78.33,79.45,77.78,2216900
1994-03-02,762584400.0,78.33,78.33,79.17,77.22,1607000
1994-03-01,762498000.0,79.17,79.17,82.50,78.61,1957300
1994-02-28,762411600.0,82.50,82.50,84.44,81.11,1455600
1994-02-25,762152400.0,83.33,83.33,84.17,82.50,702600
1994-02-24,762066000.0,82.50,82.50,84.72,82.22,884700
1994-02-23,761979600.0,84.72,84.72,85.00,84.17,483900
1994-02-22,761893200.0,84.72,84.72,85.28,83.61,1009900
1994-02-18,761547600.0,84.17,84.17,86.39,84.17,1409300
1994-02-17,761461200.0,86.11,86.11,88.89,86.11,1312600
1994-02-16,761374800.0,86.94,86.94,87.78,86.94,889800
1994-02-15,761288400.0,86.94,86.94,88.61,86.94,1054500
1994-02-14,761202000.0,87.78,87.78,88.89,87.50,474700
1994-02-11,760942800.0,88.33,88.33,89.72,87.78,821600
1994-02-10,760856400.0,88.89,88.89,89.45,88.05,1011100
1994-02-09,760770000.0,88.61,88.61,89.45,87.50,874500
1994-02-08,760683600.0,87.22,87.22,87.78,86.94,900200
1994-02-07,760597200.0,88.33,88.33,88.61,85.56,1985800
1994-02-04,760338000.0,86.39,86.39,93.06,86.39,1246200
1994-02-03,760251600.0,93.33,93.33,94.44,92.50,349500
1994-02-02,760165200.0,95.28,95.28,95.28,93.61,386800
1994-02-01,760078800.0,93.89,93.89,95.00,91.39,816200
1994-01-31,759992400.0,93.61,93.61,95.83,91.39,1104100
1994-01-28,759733200.0,92.22,92.22,94.17,92.22,1153600
1994-01-27,759646800.0,91.39,91.39,91.67,89.17,1432100
1994-01-26,759560400.0,89.45,89.45,90.00,87.50,1401500
1994-01-25,759474000.0,88.05,88.05,88.33,87.50,684500
1994-01-24,759387600.0,87.78,87.78,88.33,86.11,1002900
1994-01-21,759128400.0,87.22,87.22,88.33,87.22,677700
1994-01-20,759042000.0,87.22,87.22,88.05,87.22,405200
1994-01-19,758955600.0,88.05,88.05,88.89,87.50,598100
1994-01-18,758869200.0,87.78,87.78,88.89,87.78,751600
1994-01-17,758782800.0,87.78,87.78,88.33,87.50,1160600
1994-01-14,758523600.0,88.61,88.61,88.89,88.05,994100
1994-01-13,758437200.0,88.61,88.61,89.45,88.33,808600
1994-01-12,758350800.0,88.89,88.89,89.45,87.78,1059200
1994-01-11,758264400.0,88.89,88.89,90.00,88.33,778200
1994-01-10,758178000.0,89.72,89.72,91.39,89.17,926500
1994-01-07,757918800.0,91.11,91.11,91.39,88.05,1204600
1994-01-06,757832400.0,88.61,88.61,90.00,88.33,591100
1994-01-05,757746000.0,89.45,89.45,90.00,89.17,748300
1994-01-04,757659600.0,90.00,90.00,91.11,89.17,1030200
1994-01-03,757573200.0,89.72,89.72,90.56,87.22,934200
1993-12-31,757314000.0,86.39,86.39,87.50,84.72,1488400
1993-12-30,757227600.0,84.44,84.44,85.56,83.61,1849100
1993-12-29,757141200.0,86.39,86.39,87.78,85.56,871400
1993-12-28,757054800.0,87.78,87.78,88.89,87.78,535400
1993-12-27,756968400.0,88.89,88.89,89.17,88.05,646900
1993-12-23,756622800.0,88.05,88.05,90.00,88.05,1067800
1993-12-22,756536400.0,88.05,88.05,88.33,86.39,1021100
1993-12-21,756450000.0,86.39,86.39,87.78,85.83,833700
1993-12-20,756363600.0,87.78,87.78,88.89,86.94,420400
1993-12-17,756104400.0,88.33,88.33,88.61,87.22,832400
1993-12-16,756018000.0,86.94,86.94,89.72,86.39,680300
1993-12-15,755931600.0,86.94,86.94,88.89,86.39,776000
1993-12-14,755845200.0,89.17,89.17,91.11,88.89,301400
1993-12-13,755758800.0,91.39,91.39,91.67,88.89,480200
1993-12-10,755499600.0,91.39,91.39,93.61,91.11,257600
1993-12-09,755413200.0,93.33,93.33,93.89,93.06,454800
1993-12-08,755326800.0,93.06,93.06,93.61,91.67,388400
1993-12-07,755240400.0,93.61,93.61,96.11,93.33,537000
1993-12-06,755154000.0,95.28,95.28,95.28,91.95,622200
1993-12-03,754894800.0,91.95,91.95,91.95,90.56,755100
1993-12-02,754808400.0,90.56,90.56,91.67,90.00,635300
1993-12-01,754722000.0,90.83,90.83,91.95,89.45,865900
1993-11-30,754635600.0,88.89,88.89,88.89,87.22,715500
1993-11-29,754549200.0,89.17,89.17,89.72,88.89,604300
1993-11-26,754290000.0,88.89,88.89,89.45,88.61,133600
1993-11-24,754117200.0,88.33,88.33,90.28,88.33,928000
1993-11-23,754030800.0,90.00,90.00,90.00,88.05,751700
1993-11-22,753944400.0,86.94,86.94,88.33,86.39,627400
1993-11-19,753685200.0,88.89,88.89,89.45,88.05,1031600
1993-11-18,753598800.0,88.33,88.33,90.00,88.05,938200
1993-11-17,753512400.0,90.56,90.56,91.67,90.00,577600
1993-11-16,753426000.0,91.11,91.11,93.33,90.83,491600
1993-11-15,753339600.0,91.95,91.95,93.06,91.39,685200
1993-11-12,753080400.0,92.78,92.78,94.17,91.11,635500
1993-11-11,752994000.0,94.17,94.17,95.00,94.17,490800
1993-11-10,752907600.0,94.17,94.17,94.44,93.33,858500
1993-11-09,752821200.0,94.44,94.44,96.67,93.89,1147900
1993-11-08,752734800.0,93.61,93.61,94.44,90.56,957300
1993-11-05,752475600.0,90.28,90.28,90.56,89.17,904400
1993-11-04,752389200.0,89.45,89.45,90.56,88.61,1659300
1993-11-03,752302800.0,89.17,89.17,94.44,88.61,1989000
1993-11-02,752216400.0,94.17,94.17,96.67,92.22,812200
1993-11-01,752130000.0,96.95,96.95,97.78,95.83,392200
1993-10-29,751870800.0,98.06,98.06,98.89,97.22,597500
1993-10-28,751784400.0,97.50,97.50,98.33,94.17,877500
1993-10-27,751698000.0,95.56,95.56,98.06,95.28,552000
1993-10-26,751611600.0,96.39,96.39,98.06,95.00,1196200
1993-10-25,751525200.0,98.06,98.06,100.28,97.50,703500
1993-10-22,751266000.0,99.17,99.17,101.67,98.89,552500
1993-10-21,751179600.0,99.17,99.17,100.83,98.61,365000
1993-10-20,751093200.0,100.28,100.28,102.22,99.45,1037300
1993-10-19,751006800.0,101.11,101.11,105.56,100.83,1691200
1993-10-18,750920400.0,103.33,103.33,105.56,102.78,1230500
1993-10-15,750661200.0,104.44,104.44,108.06,104.44,1150800
1993-10-14,750574800.0,108.06,108.06,108.06,105.28,1220400
1993-10-13,750488400.0,106.67,106.67,106.95,105.83,1186200
1993-10-12,750402000.0,107.22,107.22,107.50,104.44,1644000
1993-10-11,750315600.0,103.61,103.61,103.61,103.06,446600
1993-10-08,750056400.0,103.33,103.33,103.89,102.50,654000
1993-10-07,749970000.0,103.89,103.89,105.83,103.61,470000
1993-10-06,749883600.0,105.83,105.83,106.39,105.00,719800
1993-10-05,749797200.0,106.67,106.67,106.67,106.11,547000
1993-10-04,749710800.0,106.11,106.11,106.95,106.11,641500
1993-10-01,749451600.0,106.67,106.67,106.95,106.39,632600
1993-09-30,749365200.0,106.11,106.11,108.89,105.56,786200
1993-09-29,749278800.0,109.17,109.17,110.00,108.33,645500
1993-09-28,749192400.0,110.00,110.00,110.00,108.61,967600
1993-09-27,749106000.0,108.89,108.89,108.89,107.78,950900
1993-09-24,748846800.0,107.78,107.78,107.78,106.95,1142900
1993-09-23,748760400.0,107.50,107.50,108.06,105.56,2432500
1993-09-22,748674000.0,105.28,105.28,106.67,103.06,2443200
1993-09-21,748587600.0,102.22,102.22,103.33,98.33,997300
1993-09-20,748501200.0,105.00,105.00,106.67,104.17,748500
1993-09-17,748242000.0,105.00,105.00,105.00,102.22,1271800
1993-09-16,748155600.0,104.44,104.44,104.72,103.06,451100
1993-09-15,748069200.0,104.72,104.72,105.00,101.67,1136700
1993-09-14,747982800.0,103.33,103.33,103.89,100.83,985700
1993-09-13,747896400.0,101.39,101.39,103.06,100.56,686800
1993-09-10,747637200.0,100.00,100.00,100.83,98.33,880400
1993-09-09,747550800.0,97.22,97.22,97.22,93.89,656100
1993-09-08,747464400.0,94.44,94.44,98.06,92.22,758400
1993-09-07,747378000.0,97.22,97.22,100.28,97.22,517700
1993-09-03,747032400.0,98.61,98.61,98.89,96.39,448700
1993-09-02,746946000.0,97.78,97.78,104.72,97.22,1108400
1993-09-01,746859600.0,99.72,99.72,99.72,97.50,777600
1993-08-31,746773200.0,98.61,98.61,98.61,95.56,637800
1993-08-30,746686800.0,96.11,96.11,96.67,95.00,278800
1993-08-27,746427600.0,95.00,95.00,96.25,94.79,421400
1993-08-26,746341200.0,96.88,96.88,97.29,93.96,443500
1993-08-25,746254800.0,95.00,95.00,97.29,94.58,572200
1993-08-24,746168400.0,94.17,94.17,94.17,90.63,508000
1993-08-23,746082000.0,93.12,93.12,93.54,91.88,294100
1993-08-20,745822800.0,92.08,92.08,94.17,91.67,504800
1993-08-19,745736400.0,93.96,93.96,94.17,91.25,303600
1993-08-18,745650000.0,91.46,91.46,91.67,89.58,443300
1993-08-17,745563600.0,91.88,91.88,92.50,90.83,556200
1993-08-16,745477200.0,92.50,92.50,93.33,92.08,407000
1993-08-13,745218000.0,93.12,93.12,94.79,92.92,329200
1993-08-12,745131600.0,93.33,93.33,94.38,92.71,454600
1993-08-11,745045200.0,93.54,93.54,95.00,93.33,330100
1993-08-10,744958800.0,94.58,94.58,95.83,94.38,390800
1993-08-09,744872400.0,94.58,94.58,95.00,91.46,991900
1993-08-06,744613200.0,91.67,91.67,91.67,90.63,329000
1993-08-05,744526800.0,90.42,90.42,91.88,90.21,133700
1993-08-04,744440400.0,91.46,91.46,91.88,90.83,371900
1993-08-03,744354000.0,91.67,91.67,92.29,91.04,1013400
1993-08-02,744267600.0,90.42,90.42,91.25,90.00,537200
1993-07-30,744008400.0,90.00,90.00,91.25,89.17,578200
1993-07-29,743922000.0,90.63,90.63,91.25,89.58,573100
1993-07-28,743835600.0,89.58,89.58,90.63,88.54,548400
1993-07-27,743749200.0,89.17,89.17,90.00,89.17,497800
1993-07-26,743662800.0,89.17,89.17,90.63,88.75,471100
1993-07-23,743403600.0,89.17,89.17,89.79,86.88,406800
