Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1999-03-18,921733200.0,14.50,14.50,14.70,14.13,231100
1999-03-17,921646800.0,14.48,14.48,14.70,14.33,295949
1999-03-16,921560400.0,14.55,14.55,14.73,14.48,286949
1999-03-15,921474000.0,14.65,14.65,14.70,14.40,226850
1999-03-12,921214800.0,14.62,14.62,14.70,14.08,458300
1999-03-11,921128400.0,14.48,14.48,14.80,14.45,250649
1999-03-10,921042000.0,14.70,14.70,14.78,14.53,155949
1999-03-09,920955600.0,14.58,14.58,14.73,14.50,163000
1999-03-08,920869200.0,14.60,14.60,14.65,14.35,218449
1999-03-05,920610000.0,14.55,14.55,14.58,14.38,241949
1999-03-04,920523600.0,14.40,14.40,14.60,14.30,291449
1999-03-03,920437200.0,14.53,14.53,14.58,14.35,360449
1999-03-02,920350800.0,14.40,14.40,14.58,14.08,497699
1999-03-01,920264400.0,14.23,14.23,14.33,13.87,369100
1999-02-26,920005200.0,13.70,13.70,14.00,13.60,260100
1999-02-25,919918800.0,14.13,14.13,14.15,13.10,361600
1999-02-24,919832400.0,13.13,13.13,13.70,12.88,236350
1999-02-23,919746000.0,12.98,12.98,13.33,12.80,178050
1999-02-22,919659600.0,13.33,13.33,13.35,12.83,340899
1999-02-19,919400400.0,12.78,12.78,13.05,12.35,390850
1999-02-18,919314000.0,12.55,12.55,12.58,12.10,469399
1999-02-17,919227600.0,12.13,12.13,12.38,12.05,383149
1999-02-16,919141200.0,12.40,12.40,12.45,12.30,263649
1999-02-12,918795600.0,12.40,12.40,12.63,12.20,147050
1999-02-11,918709200.0,12.60,12.60,12.70,12.53,165399
1999-02-10,918622800.0,12.73,12.73,12.73,12.18,329000
1999-02-09,918536400.0,12.80,12.80,13.05,12.60,379600
1999-02-08,918450000.0,12.60,12.60,12.60,12.23,380399
1999-02-05,918190800.0,12.30,12.30,12.33,12.08,317050
1999-02-04,918104400.0,12.27,12.27,12.40,12.15,250250
1999-02-03,918018000.0,11.83,11.83,12.00,11.80,235100
1999-02-02,917931600.0,12.00,12.00,12.03,11.85,271000
1999-02-01,917845200.0,11.98,11.98,12.20,11.93,330850
1999-01-29,917586000.0,12.20,12.20,12.20,11.90,526050
1999-01-28,917499600.0,11.93,11.93,12.30,11.93,277899
1999-01-27,917413200.0,12.15,12.15,12.45,12.08,306699
1999-01-26,917326800.0,12.33,12.33,12.43,12.30,152899
1999-01-25,917240400.0,12.40,12.40,12.40,12.00,317350
1999-01-22,916981200.0,12.45,12.45,12.67,12.38,166250
1999-01-21,916894800.0,12.60,12.60,12.60,12.25,127300
1999-01-20,916808400.0,12.50,12.50,12.78,12.20,162800
1999-01-19,916722000.0,12.35,12.35,12.40,11.87,164550
1999-01-15,916376400.0,12.18,12.18,12.20,12.00,128449
1999-01-14,916290000.0,12.00,12.00,12.13,11.73,284350
1999-01-13,916203600.0,11.93,11.93,12.00,11.73,246500
1999-01-12,916117200.0,12.08,12.08,12.50,12.05,204949
1999-01-11,916030800.0,12.50,12.50,12.60,12.38,176399
1999-01-08,915771600.0,12.63,12.63,12.65,12.35,158600
1999-01-07,915685200.0,12.40,12.40,12.40,12.13,149550
1999-01-06,915598800.0,12.20,12.20,12.48,12.00,201199
1999-01-05,915512400.0,12.00,12.00,12.25,11.93,322699
1999-01-04,915426000.0,12.03,12.03,12.60,11.98,176300
1998-12-31,915080400.0,12.63,12.63,12.73,12.10,223949
1998-12-30,914994000.0,12.27,12.27,12.48,12.27,95449
1998-12-29,914907600.0,12.43,12.43,12.45,12.00,221449
1998-12-28,914821200.0,12.18,12.18,12.25,11.93,174250
1998-12-24,914475600.0,12.15,12.15,12.18,12.03,77699
1998-12-23,914389200.0,12.10,12.10,12.25,11.90,210699
1998-12-22,914302800.0,12.08,12.08,12.15,11.87,160250
1998-12-21,914216400.0,11.93,11.93,12.05,11.45,189050
1998-12-18,913957200.0,11.45,11.45,11.70,11.40,298649
1998-12-17,913870800.0,11.78,11.78,11.85,11.68,155100
1998-12-16,913784400.0,11.80,11.80,11.90,11.60,188550
1998-12-15,913698000.0,11.70,11.70,11.80,11.63,251949
1998-12-14,913611600.0,11.65,11.65,11.93,11.60,185850
1998-12-11,913352400.0,11.87,11.87,11.98,11.60,156949
1998-12-10,913266000.0,11.95,11.95,12.03,11.78,162800
1998-12-09,913179600.0,12.13,12.13,12.13,11.98,158750
1998-12-08,913093200.0,12.03,12.03,12.40,11.85,281050
1998-12-07,913006800.0,12.40,12.40,12.40,11.85,194600
1998-12-04,912747600.0,11.80,11.80,11.80,11.40,205800
1998-12-03,912661200.0,11.40,11.40,11.65,11.40,270899
1998-12-02,912574800.0,11.75,11.75,11.90,11.60,306500
1998-12-01,912488400.0,11.80,11.80,11.98,11.65,221149
1998-11-30,912402000.0,12.08,12.08,12.20,11.93,193100
1998-11-27,912142800.0,12.00,12.00,12.20,11.80,147750
1998-11-24,911883600.0,12.10,12.10,12.15,11.85,125250
1998-11-23,911797200.0,11.80,11.80,11.93,11.68,258699
1998-11-20,911538000.0,11.60,11.60,11.70,11.50,383399
1998-11-19,911451600.0,11.50,11.50,11.60,11.40,301800
1998-11-18,911365200.0,11.55,11.55,11.60,11.50,177399
1998-11-17,911278800.0,11.68,11.68,11.70,11.43,138250
1998-11-16,911192400.0,11.47,11.47,11.70,11.47,247949
1998-11-13,910933200.0,11.60,11.60,11.60,11.43,130300
1998-11-12,910846800.0,11.75,11.75,11.78,11.50,174000
1998-11-11,910760400.0,11.73,11.73,11.85,11.45,263000
1998-11-10,910674000.0,11.75,11.75,11.78,11.50,174000
1998-11-09,910587600.0,11.63,11.63,11.83,11.53,177500
1998-11-06,910328400.0,11.83,11.83,11.83,11.40,310600
1998-11-05,910242000.0,11.47,11.47,11.58,11.40,214899
1998-11-04,910155600.0,11.53,11.53,11.58,11.43,117949
1998-11-03,910069200.0,11.35,11.35,11.55,11.23,113699
1998-11-02,909982800.0,11.53,11.53,11.55,11.30,111750
1998-10-30,909723600.0,11.35,11.35,11.35,11.07,167149
1998-10-29,909637200.0,11.03,11.03,11.15,10.85,131449
1998-10-28,909550800.0,10.83,10.83,10.98,10.53,245149
1998-10-27,909464400.0,10.48,10.48,10.75,10.40,146899
1998-10-26,909378000.0,10.60,10.60,10.67,10.08,175250
1998-10-23,909118800.0,10.15,10.15,10.48,10.10,118649
1998-10-22,909032400.0,10.40,10.40,10.50,9.80,211550
1998-10-21,908946000.0,10.25,10.25,10.40,10.10,116800
1998-10-20,908859600.0,10.18,10.18,10.50,10.15,197350
1998-10-19,908773200.0,10.40,10.40,10.48,10.20,202000
1998-10-16,908514000.0,10.40,10.40,10.43,9.95,271100
1998-10-15,908427600.0,9.70,9.70,9.80,9.16,316000
1998-10-14,908341200.0,9.35,9.35,9.75,9.30,512899
1998-10-13,908254800.0,9.65,9.65,10.15,9.50,162199
1998-10-12,908168400.0,10.15,10.15,10.50,10.15,103800
1998-10-09,907909200.0,10.08,10.08,10.08,9.60,137699
1998-10-08,907822800.0,9.65,9.65,10.15,9.65,241899
1998-10-07,907736400.0,10.15,10.15,10.75,10.08,275100
1998-10-06,907650000.0,10.20,10.20,10.40,10.15,252850
1998-10-05,907563600.0,10.10,10.10,10.50,9.80,221600
1998-10-02,907304400.0,10.50,10.50,10.73,10.38,220600
1998-10-01,907218000.0,10.63,10.63,10.90,10.45,339199
1998-09-30,907131600.0,10.80,10.80,10.83,10.35,279399
1998-09-29,907045200.0,10.45,10.45,10.50,10.18,160449
1998-09-28,906958800.0,10.18,10.18,10.53,10.13,215800
1998-09-25,906699600.0,10.30,10.30,10.48,10.13,330800
1998-09-24,906613200.0,10.33,10.33,10.50,10.33,259800
1998-09-23,906526800.0,10.58,10.58,10.65,10.40,206199
1998-09-22,906440400.0,10.58,10.58,10.70,10.25,190649
1998-09-21,906354000.0,9.98,9.98,10.00,9.78,117899
1998-09-18,906094800.0,10.03,10.03,10.13,9.85,220500
1998-09-17,906008400.0,9.70,9.70,9.88,9.65,173500
1998-09-16,905922000.0,10.03,10.03,10.35,9.88,267199
1998-09-15,905835600.0,10.03,10.03,10.15,9.45,295399
1998-09-14,905749200.0,9.35,9.35,9.40,9.18,186050
1998-09-11,905490000.0,9.10,9.10,9.18,8.80,119100
1998-09-10,905403600.0,9.05,9.05,9.63,9.05,274550
1998-09-09,905317200.0,9.83,9.83,9.85,9.58,252949
1998-09-08,905230800.0,9.60,9.60,9.70,9.23,257699
1998-09-04,904885200.0,9.03,9.03,9.25,8.70,183399
1998-09-03,904798800.0,9.25,9.25,9.55,9.12,237250
1998-09-02,904712400.0,9.63,9.63,9.90,9.55,209800
1998-09-01,904626000.0,9.83,9.83,9.95,9.25,325949
1998-08-31,904539600.0,9.20,9.20,10.25,9.20,216300
1998-08-28,904280400.0,10.05,10.05,10.45,10.05,274050
1998-08-27,904194000.0,9.85,9.85,10.15,9.55,342000
1998-08-26,904107600.0,10.20,10.20,10.33,10.15,344000
1998-08-25,904021200.0,10.50,10.50,10.67,10.38,250550
1998-08-24,903934800.0,10.38,10.38,10.50,10.28,158800
1998-08-21,903675600.0,10.35,10.35,10.40,9.92,190649
1998-08-20,903589200.0,10.05,10.05,10.23,9.90,142149
1998-08-19,903502800.0,10.13,10.13,10.30,10.05,337699
1998-08-18,903416400.0,10.28,10.28,10.40,10.20,219750
1998-08-17,903330000.0,10.40,10.40,10.40,10.05,246850
1998-08-14,903070800.0,10.35,10.35,10.53,10.30,389850
1998-08-13,902984400.0,10.38,10.38,10.67,10.30,339649
1998-08-12,902898000.0,10.53,10.53,10.67,10.03,428000
1998-08-11,902811600.0,10.08,10.08,10.10,9.70,390350
1998-08-10,902725200.0,10.05,10.05,10.40,9.90,474500
1998-08-07,902466000.0,10.40,10.40,10.65,10.40,331199
1998-08-06,902379600.0,10.50,10.50,10.58,10.43,279399
1998-08-05,902293200.0,10.63,10.63,10.65,10.33,638050
1998-08-04,902206800.0,10.40,10.40,11.05,10.28,462000
1998-08-03,902120400.0,11.03,11.03,11.10,10.80,188000
1998-07-31,901861200.0,10.98,10.98,11.00,10.90,383399
1998-07-30,901774800.0,11.03,11.03,11.05,10.90,400550
1998-07-29,901688400.0,11.05,11.05,11.10,10.98,152149
1998-07-28,901602000.0,11.03,11.03,11.05,10.88,242500
1998-07-27,901515600.0,10.90,10.90,11.18,10.85,455500
1998-07-24,901256400.0,11.30,11.30,11.60,11.30,391800
1998-07-23,901170000.0,11.60,11.60,11.98,11.40,907050
1998-07-22,901083600.0,11.98,11.98,12.15,11.90,355449
1998-07-21,900997200.0,12.15,12.15,12.70,12.15,243000
1998-07-20,900910800.0,12.33,12.33,12.35,12.15,212649
1998-07-17,900651600.0,12.30,12.30,12.40,12.20,142050
1998-07-16,900565200.0,12.38,12.38,12.75,12.35,120350
1998-07-15,900478800.0,12.67,12.67,12.78,12.60,182600
1998-07-14,900392400.0,12.58,12.58,12.58,12.30,102199
1998-07-13,900306000.0,12.35,12.35,12.75,12.30,186000
1998-07-10,900046800.0,12.73,12.73,12.88,12.58,213649
1998-07-09,899960400.0,12.85,12.85,13.50,12.70,222600
1998-07-08,899874000.0,13.43,13.43,13.47,13.05,108850
1998-07-07,899787600.0,13.18,13.18,13.40,13.15,80399
1998-07-06,899701200.0,13.40,13.40,13.60,13.40,92649
1998-07-02,899355600.0,13.60,13.60,13.70,13.45,231800
1998-07-01,899269200.0,13.78,13.78,13.78,13.60,251050
1998-06-30,899182800.0,14.40,14.40,14.58,14.13,262050
1998-06-29,899096400.0,14.13,14.13,14.27,14.03,110600
1998-06-26,898837200.0,14.15,14.15,14.40,14.10,99850
1998-06-25,898750800.0,14.35,14.35,14.40,14.25,69600
1998-06-24,898664400.0,14.40,14.40,14.40,14.13,116899
1998-06-23,898578000.0,14.10,14.10,14.10,13.93,151600
1998-06-22,898491600.0,14.00,14.00,14.13,13.85,91850
1998-06-19,898232400.0,13.87,13.87,13.87,13.75,189850
1998-06-18,898146000.0,13.90,13.90,14.10,13.87,208100
1998-06-17,898059600.0,14.10,14.10,14.10,14.00,161000
1998-06-16,897973200.0,14.00,14.00,14.13,13.80,383850
1998-06-15,897886800.0,13.65,13.65,13.98,13.63,325899
1998-06-12,897627600.0,13.78,13.78,13.85,13.63,104350
1998-06-11,897541200.0,13.83,13.83,13.93,13.68,208250
1998-06-10,897454800.0,13.85,13.85,13.98,13.68,207600
1998-06-09,897368400.0,13.85,13.85,13.87,13.68,106350
1998-06-08,897282000.0,13.83,13.83,13.95,13.75,75149
1998-06-05,897022800.0,13.85,13.85,13.95,13.53,112300
1998-06-04,896936400.0,13.55,13.55,13.60,13.30,116600
1998-06-03,896850000.0,13.40,13.40,13.60,13.33,84800
1998-06-02,896763600.0,13.53,13.53,13.63,13.47,131000
1998-06-01,896677200.0,13.60,13.60,13.63,13.45,143250
1998-05-29,896418000.0,13.50,13.50,13.70,13.45,167149
1998-05-28,896331600.0,13.47,13.47,13.63,13.40,76750
1998-05-27,896245200.0,13.43,13.43,13.45,13.23,199149
1998-05-26,896158800.0,13.35,13.35,13.50,13.20,164000
1998-05-22,895813200.0,13.10,13.10,13.35,13.00,86800
1998-05-21,895726800.0,13.30,13.30,13.58,13.20,185399
1998-05-20,895640400.0,13.35,13.35,13.45,13.13,207149
1998-05-19,895554000.0,13.13,13.13,13.30,12.95,302649
1998-05-18,895467600.0,13.23,13.23,13.60,13.05,225050
1998-05-15,895208400.0,13.60,13.60,13.87,13.60,236949
1998-05-14,895122000.0,13.75,13.75,13.90,13.75,115850
1998-05-13,895035600.0,13.83,13.83,13.85,13.60,187250
1998-05-12,894949200.0,13.58,13.58,13.63,13.43,148550
1998-05-11,894862800.0,13.58,13.58,13.85,13.47,109850
1998-05-08,894603600.0,13.60,13.60,13.85,13.58,142600
1998-05-07,894517200.0,13.68,13.68,13.90,13.68,225399
1998-05-06,894430800.0,13.98,13.98,14.40,13.98,78500
1998-05-05,894344400.0,14.48,14.48,14.53,14.35,190000
1998-05-04,894258000.0,14.45,14.45,14.65,14.30,172100
1998-05-01,893998800.0,14.20,14.20,14.23,13.83,147699
1998-04-30,893912400.0,14.20,14.20,14.30,13.95,98399
1998-04-29,893826000.0,14.00,14.00,14.08,13.65,164449
1998-04-28,893739600.0,13.65,13.65,13.75,13.58,138850
1998-04-27,893653200.0,13.55,13.55,14.00,13.47,116350
1998-04-24,893394000.0,13.98,13.98,14.30,13.90,253600
1998-04-23,893307600.0,14.20,14.20,14.45,14.15,173250
1998-04-22,893221200.0,14.30,14.30,14.38,13.95,192750
1998-04-21,893134800.0,14.43,14.43,14.43,14.20,301449
1998-04-20,893048400.0,14.05,14.05,14.13,13.95,761350
1998-04-17,892789200.0,13.73,13.73,13.75,13.33,378350
1998-04-16,892702800.0,13.50,13.50,13.68,13.33,1201050
1998-04-15,892616400.0,13.53,13.53,13.70,13.28,889850
1998-04-14,892530000.0,13.35,13.35,13.75,13.30,491149
1998-04-13,892443600.0,13.70,13.70,13.83,13.50,242149
1998-04-09,892098000.0,13.85,13.85,13.98,13.80,269050
1998-04-08,892011600.0,13.75,13.75,13.93,13.75,69000
1998-04-07,891925200.0,13.95,13.95,14.15,13.78,161050
1998-04-06,891838800.0,14.18,14.18,14.45,14.05,180149
1998-04-03,891579600.0,14.40,14.40,14.68,14.18,260350
1998-04-02,891493200.0,14.38,14.38,14.40,14.18,88350
1998-04-01,891406800.0,14.45,14.45,14.85,13.68,385449
1998-03-31,891320400.0,13.68,13.68,13.73,13.25,186550
1998-03-30,891234000.0,13.23,13.23,13.45,13.07,431050
1998-03-27,890974800.0,13.28,13.28,13.47,13.18,421850
1998-03-26,890888400.0,13.40,13.40,13.47,13.38,223050
1998-03-25,890802000.0,13.40,13.40,13.65,13.20,404550
1998-03-24,890715600.0,13.47,13.47,13.55,13.38,248000
1998-03-23,890629200.0,13.53,13.53,13.65,13.40,366949
1998-03-20,890370000.0,13.75,13.75,13.90,13.70,132550
1998-03-19,890283600.0,13.87,13.87,13.87,13.65,106750
1998-03-18,890197200.0,13.73,13.73,13.83,13.40,87649
1998-03-17,890110800.0,13.63,13.63,13.65,13.47,115600
1998-03-16,890024400.0,13.65,13.65,13.95,13.35,311449
1998-03-13,889765200.0,13.93,13.93,13.98,13.68,93000
1998-03-12,889678800.0,13.90,13.90,14.08,13.83,46750
1998-03-11,889592400.0,14.03,14.03,14.03,13.85,114149
1998-03-10,889506000.0,14.00,14.00,14.08,13.87,93800
1998-03-09,889419600.0,13.90,13.90,14.00,13.65,132600
1998-03-06,889160400.0,13.75,13.75,13.80,13.43,104949
1998-03-05,889074000.0,13.40,13.40,13.58,13.35,105000
1998-03-04,888987600.0,13.50,13.50,13.60,13.43,153899
1998-03-03,888901200.0,13.60,13.60,13.60,13.33,221399
1998-03-02,888814800.0,13.35,13.35,13.55,13.28,173750
1998-02-27,888555600.0,13.40,13.40,13.40,13.20,212800
1998-02-26,888469200.0,13.30,13.30,13.30,13.10,123649
1998-02-25,888382800.0,13.15,13.15,13.25,13.00,173350
1998-02-24,888296400.0,13.00,13.00,13.33,12.93,93800
1998-02-23,888210000.0,13.13,13.13,13.33,13.03,143149
1998-02-20,887950800.0,13.18,13.18,13.18,13.00,100750
1998-02-19,887864400.0,12.98,12.98,13.00,12.75,149600
1998-02-18,887778000.0,12.90,12.90,12.93,12.60,153399
1998-02-17,887691600.0,12.67,12.67,12.98,12.65,148050
1998-02-13,887346000.0,12.88,12.88,12.95,12.83,120350
1998-02-12,887259600.0,13.00,13.00,13.03,12.80,215949
1998-02-11,887173200.0,12.88,12.88,13.00,12.83,116149
1998-02-10,887086800.0,12.80,12.80,12.95,12.78,137550
1998-02-09,887000400.0,12.80,12.80,12.83,12.67,251050
1998-02-06,886741200.0,12.78,12.78,12.95,12.70,209600
1998-02-05,886654800.0,12.80,12.80,12.85,12.73,164850
1998-02-04,886568400.0,12.80,12.80,13.00,12.75,152500
1998-02-03,886482000.0,12.95,12.95,12.98,12.83,83500
1998-02-02,886395600.0,12.88,12.88,13.05,12.80,329250
1998-01-30,886136400.0,12.75,12.75,12.78,12.48,209600
1998-01-29,886050000.0,12.78,12.78,12.88,12.67,167100
1998-01-28,885963600.0,12.80,12.80,12.83,12.63,349050
1998-01-27,885877200.0,12.65,12.65,12.75,12.58,207149
1998-01-26,885790800.0,12.65,12.65,12.65,12.27,138000
1998-01-23,885531600.0,12.45,12.45,12.60,12.40,123449
1998-01-22,885445200.0,12.53,12.53,12.60,12.38,363149
1998-01-21,885358800.0,12.60,12.60,12.80,12.53,336850
1998-01-20,885272400.0,12.80,12.80,12.80,12.60,265199
1998-01-16,884926800.0,12.70,12.70,12.85,12.65,282699
1998-01-15,884840400.0,12.80,12.80,13.00,12.70,376800
1998-01-13,884667600.0,12.43,12.43,12.60,12.35,204399
1998-01-12,884581200.0,12.63,12.63,12.75,12.38,308300
1998-01-09,884322000.0,12.85,12.85,13.20,12.83,175550
1998-01-08,884235600.0,13.03,13.03,13.03,12.78,364050
1998-01-07,884149200.0,13.03,13.03,13.03,12.27,351949
1998-01-06,884062800.0,12.40,12.40,12.48,12.25,301449
1998-01-05,883976400.0,12.35,12.35,12.40,12.23,135199
1998-01-02,883717200.0,12.40,12.40,12.40,12.20,173800
1997-12-31,883544400.0,12.38,12.38,12.50,12.20,172699
1997-12-30,883458000.0,12.25,12.25,12.30,12.15,292300
1997-12-29,883371600.0,12.18,12.18,12.20,12.08,230050
1997-12-26,883112400.0,12.03,12.03,12.20,11.98,67699
1997-12-24,882939600.0,12.08,12.08,12.27,12.05,736000
1997-12-23,882853200.0,12.05,12.05,12.35,12.05,134149
1997-12-22,882766800.0,12.20,12.20,12.25,11.93,158949
1997-12-19,882507600.0,12.15,12.15,12.15,11.90,378899
1997-12-18,882421200.0,11.93,11.93,12.35,11.90,148399
1997-12-17,882334800.0,11.80,11.80,11.98,11.80,96600
1997-12-16,882248400.0,11.90,11.90,11.98,11.78,221850
1997-12-15,882162000.0,11.83,11.83,12.05,11.78,178050
1997-12-12,881902800.0,11.73,11.73,11.83,11.60,81449
1997-12-11,881816400.0,11.70,11.70,11.85,11.53,74949
1997-12-10,881730000.0,11.75,11.75,11.85,11.63,125800
1997-12-09,881643600.0,11.68,11.68,11.70,11.58,70899
1997-12-08,881557200.0,11.60,11.60,11.78,11.45,144350
1997-12-05,881298000.0,11.45,11.45,11.53,11.00,236899
1997-12-04,881211600.0,11.07,11.07,11.45,11.07,188550
1997-12-03,881125200.0,11.28,11.28,11.80,11.23,142850
1997-12-02,881038800.0,11.60,11.60,11.63,11.50,59199
1997-12-01,880952400.0,11.58,11.58,11.60,11.25,92949
1997-11-28,880693200.0,11.20,11.20,11.40,11.18,34149
1997-11-26,880520400.0,11.28,11.28,11.45,11.25,44699
1997-11-25,880434000.0,11.35,11.35,11.40,11.20,52000
1997-11-24,880347600.0,11.20,11.20,11.50,11.15,73100
1997-11-21,880088400.0,11.45,11.45,11.65,11.28,93899
1997-11-20,880002000.0,11.50,11.50,11.60,11.33,76399
1997-11-19,879915600.0,11.45,11.45,11.53,11.10,84750
1997-11-18,879829200.0,11.07,11.07,11.23,11.03,145750
1997-11-17,879742800.0,11.38,11.38,11.45,11.03,142649
1997-11-14,879483600.0,11.00,11.00,11.40,11.00,123300
1997-11-13,879397200.0,11.35,11.35,11.40,11.13,138000
1997-11-12,879310800.0,11.13,11.13,11.53,11.13,84000
1997-11-11,879224400.0,11.43,11.43,11.60,11.35,55000
1997-11-10,879138000.0,11.38,11.38,11.55,11.38,100899
1997-11-07,878878800.0,11.53,11.53,11.63,11.33,77699
1997-11-06,878792400.0,11.73,11.73,11.87,11.60,73500
1997-11-05,878706000.0,11.93,11.93,12.05,11.55,112899
1997-11-04,878619600.0,11.65,11.65,11.73,11.40,155300
1997-11-03,878533200.0,11.58,11.58,11.75,11.38,167050
1997-10-31,878274000.0,11.43,11.43,11.50,10.90,200699
1997-10-30,878187600.0,11.05,11.05,11.25,11.03,95399
1997-10-29,878101200.0,11.20,11.20,11.55,11.10,172699
1997-10-28,878014800.0,11.30,11.30,11.50,10.10,308100
1997-10-27,877928400.0,10.40,10.40,11.40,10.40,174800
1997-10-24,877669200.0,11.40,11.40,11.47,11.28,197899
1997-10-23,877582800.0,11.28,11.28,11.45,11.10,85149
1997-10-22,877496400.0,11.63,11.63,11.73,11.47,109649
1997-10-21,877410000.0,11.75,11.75,11.80,11.38,147649
1997-10-20,877323600.0,11.53,11.53,11.58,11.25,167850
1997-10-17,877064400.0,11.38,11.38,11.45,11.25,186850
1997-10-16,876978000.0,11.35,11.35,11.50,11.30,165449
1997-10-15,876891600.0,11.30,11.30,11.40,11.20,136800
1997-10-14,876805200.0,11.58,11.58,11.60,10.88,213199
1997-10-13,876718800.0,10.90,10.90,11.07,10.90,83800
1997-10-10,876459600.0,11.00,11.00,11.07,10.93,67800
1997-10-09,876373200.0,11.05,11.05,11.45,10.78,250949
1997-10-08,876286800.0,11.00,11.00,11.10,10.85,166550
1997-10-07,876200400.0,11.03,11.03,11.15,10.95,186050
1997-10-06,876114000.0,11.07,11.07,11.35,11.07,123300
1997-10-03,875854800.0,11.20,11.20,11.53,11.05,143050
1997-10-02,875768400.0,11.25,11.25,11.30,11.20,37199
1997-10-01,875682000.0,11.25,11.25,11.40,11.13,99399
1997-09-30,875595600.0,11.35,11.35,11.53,11.20,196199
1997-09-29,875509200.0,11.38,11.38,11.38,11.18,75399
1997-09-26,875250000.0,11.28,11.28,11.28,11.00,158899
1997-09-25,875163600.0,11.00,11.00,11.18,10.90,122949
1997-09-24,875077200.0,11.10,11.10,11.40,11.00,105149
1997-09-23,874990800.0,11.20,11.20,11.43,11.10,76600
1997-09-22,874904400.0,11.28,11.28,11.35,11.07,180600
1997-09-19,874645200.0,11.23,11.23,11.38,11.23,185199
1997-09-18,874558800.0,11.28,11.28,11.30,11.15,101350
1997-09-17,874472400.0,11.15,11.15,11.38,11.15,124500
1997-09-16,874386000.0,11.23,11.23,11.30,11.07,349199
1997-09-15,874299600.0,11.05,11.05,11.07,10.85,108149
1997-09-12,874040400.0,11.05,11.05,11.07,10.80,114199
1997-09-11,873954000.0,10.88,10.88,10.98,10.80,116899
1997-09-10,873867600.0,10.98,10.98,11.28,10.98,49800
1997-09-08,873694800.0,11.25,11.25,11.33,11.15,84149
1997-09-05,873435600.0,11.13,11.13,11.43,11.13,120300
1997-09-04,873349200.0,11.43,11.43,11.43,11.20,61350
1997-09-03,873262800.0,11.30,11.30,11.38,11.23,122149
1997-09-02,873176400.0,11.30,11.30,11.47,11.25,112550
1997-08-29,872830800.0,11.20,11.20,11.40,11.05,85949
1997-08-28,872744400.0,11.23,11.23,11.45,11.20,119000
1997-08-27,872658000.0,11.33,11.33,11.40,11.03,194699
1997-08-26,872571600.0,11.13,11.13,11.25,10.95,109250
1997-08-25,872485200.0,11.00,11.00,11.23,10.85,124800
1997-08-22,872226000.0,10.88,10.88,10.88,10.73,85100
1997-08-21,872139600.0,10.93,10.93,11.10,10.93,66300
1997-08-20,872053200.0,11.13,11.13,11.18,10.85,183800
1997-08-19,871966800.0,10.83,10.83,11.03,10.78,188149
1997-08-18,871880400.0,10.93,10.93,11.20,10.88,227399
1997-08-15,871621200.0,11.23,11.23,11.58,11.23,209699
1997-08-14,871534800.0,11.55,11.55,11.55,11.43,207350
1997-08-13,871448400.0,11.45,11.45,11.60,11.20,371300
1997-08-12,871362000.0,11.40,11.40,11.45,11.20,355000
1997-08-11,871275600.0,11.23,11.23,11.28,10.90,175850
