Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2001-12-27,1009429200.0,27.67,27.45,27.85,27.44,2730400
2001-12-26,1009342800.0,27.58,27.36,27.89,27.36,1732900
2001-12-24,1009170000.0,27.63,27.36,27.76,27.31,505100
2001-12-21,1008910800.0,28.07,27.36,28.13,27.36,4530000
2001-12-20,1008824400.0,27.85,28.07,28.52,27.64,3102700
2001-12-19,1008738000.0,27.58,27.70,27.84,27.27,3334500
2001-12-18,1008651600.0,27.18,27.39,27.63,26.99,3339100
2001-12-17,1008565200.0,26.57,27.14,27.35,26.47,3901900
2001-12-14,1008306000.0,25.67,26.57,26.97,25.67,3466800
2001-12-13,1008219600.0,25.41,25.79,25.79,25.39,2777200
2001-12-12,1008133200.0,26.07,25.67,26.12,25.58,2891100
2001-12-11,1008046800.0,25.55,25.93,26.47,25.53,7133800
2001-12-10,1007960400.0,25.55,25.53,26.47,25.53,3507600
2001-12-07,1007701200.0,25.10,25.34,25.53,24.99,2350600
2001-12-06,1007614800.0,25.02,25.10,25.32,24.91,2224500
2001-12-05,1007528400.0,24.95,24.93,25.18,24.80,4000900
2001-12-04,1007442000.0,24.06,24.73,24.73,24.04,3311900
2001-12-03,1007355600.0,24.33,24.03,24.37,23.90,1768400
2001-11-30,1007096400.0,24.42,24.41,24.51,24.32,1436000
2001-11-29,1007010000.0,24.28,24.35,24.51,24.18,6178600
2001-11-28,1006923600.0,24.24,24.28,24.35,24.11,1410600
2001-11-27,1006837200.0,24.24,24.27,24.51,24.10,1813200
2001-11-26,1006750800.0,24.06,24.60,24.64,23.77,1771500
2001-11-23,1006491600.0,23.88,24.02,24.04,23.75,710300
2001-11-21,1006318800.0,24.55,23.97,24.55,23.96,1831500
2001-11-20,1006232400.0,24.50,24.51,25.21,24.36,1963800
2001-11-19,1006146000.0,24.68,24.51,24.68,24.33,1446500
2001-11-16,1005886800.0,24.73,24.59,24.76,24.40,1178700
2001-11-15,1005800400.0,24.64,24.68,24.91,24.60,1974400
2001-11-14,1005714000.0,24.68,24.64,24.79,24.50,1489700
2001-11-13,1005627600.0,24.51,24.66,24.77,24.42,1222600
2001-11-12,1005541200.0,24.51,24.43,24.73,24.19,1258900
2001-11-09,1005282000.0,24.55,24.54,24.80,24.36,974100
2001-11-08,1005195600.0,24.64,24.77,25.17,24.60,1874900
2001-11-07,1005109200.0,25.00,24.55,25.35,24.42,2183300
2001-11-06,1005022800.0,25.31,24.95,25.40,24.68,2332400
2001-11-05,1004936400.0,24.39,24.86,25.04,24.33,3673300
2001-11-02,1004677200.0,24.06,24.17,24.51,23.84,1726500
2001-11-01,1004590800.0,23.80,24.33,24.39,23.69,1173900
2001-10-31,1004504400.0,24.06,23.97,24.33,23.78,1257600
2001-10-30,1004418000.0,24.11,24.19,24.51,23.93,1087100
2001-10-29,1004331600.0,24.24,24.26,24.42,23.99,1493300
2001-10-26,1004072400.0,24.28,24.46,24.64,24.19,1232900
2001-10-25,1003986000.0,24.06,24.27,24.32,23.44,1328900
2001-10-24,1003899600.0,24.19,24.25,24.33,23.70,2937500
2001-10-23,1003813200.0,23.62,24.07,24.24,23.62,6443500
2001-10-22,1003726800.0,22.95,23.17,23.42,22.80,1923900
2001-10-19,1003467600.0,22.95,22.86,22.98,22.01,2173000
2001-10-18,1003381200.0,23.62,22.99,23.75,22.81,1249500
2001-10-17,1003294800.0,23.70,23.53,23.70,23.44,3372000
2001-10-16,1003208400.0,23.97,23.51,24.24,23.30,2165900
2001-10-15,1003122000.0,23.93,23.89,24.15,23.84,1189800
2001-10-12,1002862800.0,24.28,23.93,24.33,23.75,1520900
2001-10-11,1002776400.0,24.06,24.34,24.51,23.93,1723000
2001-10-10,1002690000.0,23.97,24.04,24.27,23.79,1680500
2001-10-09,1002603600.0,24.19,24.05,24.33,23.91,2036200
2001-10-08,1002517200.0,25.28,24.12,25.29,24.02,1364400
2001-10-05,1002258000.0,25.53,25.64,25.67,24.86,2119100
2001-10-04,1002171600.0,25.58,25.56,25.75,25.34,2053600
2001-10-03,1002085200.0,25.17,25.67,25.84,25.17,1821800
2001-10-02,1001998800.0,25.75,25.84,25.84,25.17,1261700
2001-10-01,1001912400.0,26.29,25.84,26.29,25.17,1669600
2001-09-28,1001653200.0,25.04,26.47,26.63,25.04,3805000
2001-09-27,1001566800.0,24.10,25.02,25.02,24.06,3580000
2001-09-26,1001480400.0,24.06,24.06,24.28,23.88,2876200
2001-09-25,1001394000.0,23.62,24.06,24.60,23.17,4102400
2001-09-24,1001307600.0,23.17,23.55,23.58,22.95,1642100
2001-09-21,1001048400.0,22.41,22.28,22.72,22.10,4316600
2001-09-20,1000962000.0,23.62,23.56,23.79,23.48,3802600
2001-09-19,1000875600.0,23.88,23.78,24.11,23.57,3340600
2001-09-18,1000789200.0,24.02,23.88,24.37,23.57,2890800
2001-09-17,1000702800.0,23.57,24.10,24.42,22.55,4465700
2001-09-10,1000098000.0,25.22,25.67,25.83,25.22,1188200
2001-09-07,999838800.0,25.75,25.22,25.75,25.09,1519900
2001-09-06,999752400.0,26.47,25.96,26.56,25.96,2052400
2001-09-05,999666000.0,26.91,26.47,26.91,26.30,1036100
2001-09-04,999579600.0,26.82,26.78,27.27,26.73,1018600
2001-08-31,999234000.0,27.40,27.18,27.58,27.14,1426000
2001-08-30,999147600.0,26.91,27.34,27.42,26.91,2445600
2001-08-29,999061200.0,26.91,26.99,27.18,26.88,1471900
2001-08-28,998974800.0,26.79,26.90,27.09,26.69,1091700
2001-08-27,998888400.0,27.00,26.78,27.08,26.51,758300
2001-08-24,998629200.0,26.78,27.09,27.30,26.65,1223600
2001-08-23,998542800.0,26.29,26.82,27.00,26.18,1564500
2001-08-22,998456400.0,26.42,26.20,26.56,26.02,1474700
2001-08-21,998370000.0,26.33,26.17,26.78,25.93,1875700
2001-08-20,998283600.0,25.95,26.16,26.33,25.95,776500
2001-08-17,998024400.0,26.33,25.94,26.47,25.53,1966200
2001-08-16,997938000.0,26.29,26.27,26.37,26.11,1353200
2001-08-15,997851600.0,26.29,26.07,26.50,26.04,1735900
2001-08-14,997765200.0,25.84,26.24,26.38,25.84,1663000
2001-08-13,997678800.0,25.53,25.90,26.15,25.51,1364600
2001-08-10,997419600.0,25.62,25.49,25.67,25.31,918900
2001-08-09,997333200.0,25.58,25.50,25.58,25.22,1418500
2001-08-08,997246800.0,25.40,25.41,25.80,25.31,3439100
2001-08-07,997160400.0,26.38,25.89,26.47,25.67,1461200
2001-08-06,997074000.0,26.27,26.13,26.60,25.88,1142300
2001-08-03,996814800.0,26.20,26.05,26.42,25.77,1128800
2001-08-02,996728400.0,26.38,26.24,26.51,26.20,749700
2001-08-01,996642000.0,26.63,26.32,26.78,26.24,874800
2001-07-31,996555600.0,25.80,26.42,26.65,25.78,1189800
2001-07-30,996469200.0,25.71,25.71,25.82,25.42,725500
2001-07-27,996210000.0,25.67,25.78,25.93,25.58,956700
2001-07-26,996123600.0,25.71,25.67,26.02,25.40,1148700
2001-07-25,996037200.0,25.98,26.07,26.20,25.71,1335300
2001-07-24,995950800.0,26.24,25.84,26.60,25.22,2854000
2001-07-23,995864400.0,26.78,26.47,26.83,26.45,1137100
2001-07-20,995605200.0,27.27,26.78,27.49,26.72,1678800
2001-07-19,995518800.0,27.89,27.40,28.07,27.18,1053000
2001-07-18,995432400.0,27.85,27.58,27.98,27.45,1012900
2001-07-17,995346000.0,27.98,27.89,28.16,27.79,903800
2001-07-16,995259600.0,27.85,28.12,28.12,27.66,427200
2001-07-13,995000400.0,27.63,27.85,28.16,27.63,409300
2001-07-12,994914000.0,27.18,27.76,27.83,26.91,708500
2001-07-11,994827600.0,27.49,27.09,27.62,27.05,1058200
2001-07-10,994741200.0,27.82,27.64,27.89,27.54,2995800
2001-07-09,994654800.0,27.85,27.82,28.08,27.62,703100
2001-07-06,994395600.0,28.41,27.62,28.41,27.62,892200
2001-07-05,994309200.0,27.89,28.41,28.52,27.89,1137100
2001-07-03,994136400.0,28.03,28.16,28.19,27.83,397400
2001-07-02,994050000.0,27.40,28.12,28.34,27.22,932100
2001-06-29,993790800.0,27.09,27.61,27.61,26.65,1807400
2001-06-28,993704400.0,27.54,27.14,27.58,27.00,1329800
2001-06-27,993618000.0,27.27,27.31,27.53,27.07,1794400
2001-06-26,993531600.0,27.09,27.32,27.68,26.65,1668300
2001-06-25,993445200.0,27.49,27.17,27.73,26.91,696000
2001-06-22,993186000.0,27.71,27.22,27.76,27.09,911000
2001-06-21,993099600.0,27.61,27.80,27.85,27.36,946500
2001-06-20,993013200.0,27.00,27.63,27.70,26.96,926000
2001-06-19,992926800.0,26.96,27.05,27.31,26.85,761300
2001-06-18,992840400.0,26.73,26.82,27.14,26.49,1113200
2001-06-15,992581200.0,26.47,26.65,26.75,26.40,2744700
2001-06-14,992494800.0,27.36,26.69,27.40,26.66,1055300
2001-06-13,992408400.0,27.40,27.39,27.55,27.11,1120200
2001-06-12,992322000.0,28.02,27.43,28.02,27.18,2183900
2001-06-11,992235600.0,28.07,27.77,28.20,27.76,854500
2001-06-08,991976400.0,28.07,28.05,28.11,27.85,448200
2001-06-07,991890000.0,28.52,28.11,28.74,28.11,1268100
2001-06-06,991803600.0,28.86,28.49,28.86,28.34,1022800
2001-06-05,991717200.0,28.69,28.86,28.98,28.43,1286200
2001-06-04,991630800.0,28.35,28.55,28.59,28.25,945800
2001-06-01,991371600.0,28.03,28.36,28.40,27.88,726000
2001-05-31,991285200.0,28.07,28.38,28.64,28.07,1879000
2001-05-30,991198800.0,28.16,28.01,28.44,27.88,800800
2001-05-29,991112400.0,28.07,28.04,28.43,27.48,3606200
2001-05-25,990766800.0,27.80,27.97,28.43,27.71,1245000
2001-05-24,990680400.0,27.54,27.80,28.01,27.31,1245300
2001-05-23,990594000.0,27.40,27.49,27.49,26.96,1120800
2001-05-22,990507600.0,27.17,27.10,27.36,26.96,2634900
2001-05-21,990421200.0,27.80,27.63,27.85,27.27,1720200
2001-05-18,990162000.0,27.89,27.86,27.89,27.49,1071700
2001-05-17,990075600.0,27.60,27.85,28.17,27.18,3473900
2001-05-16,989989200.0,27.40,27.54,27.73,27.35,2063400
2001-05-15,989902800.0,26.42,26.78,26.91,26.23,1342400
2001-05-14,989816400.0,25.93,26.20,26.20,25.58,912900
2001-05-11,989557200.0,25.84,25.81,26.02,25.57,1020900
2001-05-10,989470800.0,25.89,25.70,25.93,25.40,1640900
2001-05-09,989384400.0,25.49,25.75,25.80,25.35,1543600
2001-05-08,989298000.0,26.06,25.49,26.56,25.40,2392200
2001-05-07,989211600.0,26.33,26.05,26.44,25.82,1044900
2001-05-04,988952400.0,25.44,26.38,26.38,25.40,1305300
2001-05-03,988866000.0,25.61,25.80,25.84,25.31,932200
2001-05-02,988779600.0,26.29,25.88,26.47,25.29,1292100
2001-05-01,988693200.0,25.75,26.29,26.29,25.44,774400
2001-04-30,988606800.0,25.93,25.84,26.38,25.35,871700
2001-04-27,988347600.0,25.75,25.91,26.02,25.62,679200
2001-04-26,988261200.0,25.80,25.75,26.29,25.59,1881300
2001-04-25,988174800.0,25.40,25.56,25.62,25.17,1613700
2001-04-24,988088400.0,25.76,25.40,25.98,25.13,939600
2001-04-23,988002000.0,26.11,25.76,26.29,25.34,1150400
2001-04-20,987742800.0,26.41,25.89,26.73,25.62,1846600
2001-04-19,987656400.0,26.56,26.41,26.91,26.41,1352100
2001-04-18,987570000.0,27.36,26.73,27.58,26.62,1099200
2001-04-17,987483600.0,26.82,26.86,27.52,26.62,851100
2001-04-16,987397200.0,26.65,26.96,26.96,26.65,1089500
2001-04-12,987051600.0,26.16,26.60,26.64,25.91,2446200
2001-04-11,986965200.0,26.60,25.93,26.60,25.58,1606700
2001-04-10,986878800.0,26.73,26.69,26.74,26.29,2158800
2001-04-09,986792400.0,26.44,26.69,26.71,26.07,637900
2001-04-06,986533200.0,26.51,26.44,26.66,25.75,1721100
2001-04-05,986446800.0,26.07,26.73,26.73,25.93,1907500
2001-04-04,986360400.0,25.95,25.99,26.36,25.75,1261400
2001-04-03,986274000.0,27.05,26.17,27.05,25.62,1588800
2001-04-02,986187600.0,26.65,27.00,27.20,26.32,2172100
2001-03-30,985928400.0,25.75,26.78,26.81,25.58,1638000
2001-03-29,985842000.0,24.95,25.33,26.29,24.82,1490900
2001-03-28,985755600.0,24.95,25.00,25.40,24.73,1406100
2001-03-27,985669200.0,24.46,24.83,25.00,24.31,1020100
2001-03-26,985582800.0,24.73,24.68,24.95,24.11,2271700
2001-03-23,985323600.0,23.53,24.51,24.51,23.44,2198100
2001-03-22,985237200.0,24.51,23.21,24.51,22.72,3127000
2001-03-21,985150800.0,24.19,24.67,24.91,24.11,1599200
2001-03-20,985064400.0,24.95,24.24,25.04,24.15,2186100
2001-03-19,984978000.0,25.26,24.76,25.27,24.60,1486300
2001-03-16,984718800.0,25.71,25.31,25.84,25.30,2158700
2001-03-15,984632400.0,25.98,25.84,25.98,25.59,2311700
2001-03-14,984546000.0,25.17,25.62,26.29,25.09,5238700
2001-03-13,984459600.0,27.63,28.23,28.25,27.27,1092400
2001-03-12,984373200.0,29.32,27.49,29.32,27.38,1711800
2001-03-09,984114000.0,28.67,28.90,28.92,28.16,1381400
2001-03-08,984027600.0,28.47,28.67,28.83,28.34,550100
2001-03-07,983941200.0,28.34,28.39,28.56,28.07,822000
2001-03-06,983854800.0,28.47,28.17,28.56,27.90,1114000
2001-03-05,983768400.0,28.37,28.47,28.69,27.80,997500
2001-03-02,983509200.0,27.58,28.37,28.61,27.22,1099400
2001-03-01,983422800.0,27.45,27.63,27.70,27.18,947800
2001-02-28,983336400.0,27.79,27.49,27.85,27.14,797800
2001-02-27,983250000.0,27.87,27.56,28.38,27.09,1530700
2001-02-26,983163600.0,27.71,27.64,27.97,27.17,1672900
2001-02-23,982904400.0,26.89,27.04,27.27,26.36,1205900
2001-02-22,982818000.0,26.91,26.88,27.27,26.33,2529900
2001-02-21,982731600.0,27.63,27.58,28.34,27.27,1498700
2001-02-20,982645200.0,28.74,27.98,28.78,27.85,998900
2001-02-16,982299600.0,28.25,28.65,29.11,28.25,2164700
2001-02-15,982213200.0,28.61,28.07,28.78,27.89,3115600
2001-02-14,982126800.0,29.23,28.96,29.41,28.78,1012200
2001-02-13,982040400.0,29.41,28.80,29.94,28.69,1535200
2001-02-12,981954000.0,28.69,29.51,29.63,28.07,1527800
2001-02-09,981694800.0,29.41,28.92,29.50,28.52,1434900
2001-02-08,981608400.0,29.50,28.96,29.71,28.78,826300
2001-02-07,981522000.0,29.13,29.92,30.02,29.13,712400
2001-02-06,981435600.0,30.08,29.13,30.08,28.52,1082200
2001-02-05,981349200.0,29.99,30.08,30.08,29.23,908200
2001-02-02,981090000.0,30.08,29.76,30.17,29.41,1344000
2001-02-01,981003600.0,29.27,29.85,29.85,29.25,1619800
2001-01-31,980917200.0,29.76,29.25,29.76,29.13,2393100
2001-01-30,980830800.0,29.19,29.84,30.12,29.02,821300
2001-01-29,980744400.0,29.30,29.56,29.85,29.24,1242900
2001-01-26,980485200.0,29.85,29.30,29.91,28.91,1236100
2001-01-25,980398800.0,30.24,29.69,30.30,29.30,1119200
2001-01-24,980312400.0,29.63,30.02,30.24,29.24,1079700
2001-01-23,980226000.0,29.41,29.35,29.80,28.80,1244200
2001-01-22,980139600.0,29.07,29.24,29.41,28.63,2195500
2001-01-19,979880400.0,28.13,27.68,28.24,27.46,1366200
2001-01-18,979794000.0,28.13,28.13,28.91,27.40,1658700
2001-01-17,979707600.0,27.79,27.79,28.07,27.63,1214500
2001-01-16,979621200.0,26.96,27.57,28.29,26.96,2262100
2001-01-12,979275600.0,29.02,27.63,29.13,27.12,3031800
2001-01-11,979189200.0,30.19,28.96,30.19,28.80,2616800
2001-01-10,979102800.0,30.08,29.69,30.13,29.30,2059700
2001-01-09,979016400.0,29.85,30.19,30.63,29.74,2719400
2001-01-08,978930000.0,28.13,29.30,29.63,28.13,1773900
2001-01-05,978670800.0,29.74,28.13,29.85,27.90,2756500
2001-01-04,978584400.0,31.08,29.07,31.19,27.96,4412500
2001-01-03,978498000.0,30.52,31.19,32.64,30.52,2550500
2001-01-02,978411600.0,31.25,30.30,31.30,30.13,2205800
2000-12-29,978066000.0,31.75,31.19,31.97,31.19,657000
2000-12-28,977979600.0,30.86,31.30,31.58,30.80,951200
2000-12-27,977893200.0,30.19,30.52,30.74,30.13,1110800
2000-12-26,977806800.0,30.30,30.19,30.58,29.85,1572300
2000-12-22,977461200.0,29.41,30.24,30.24,29.13,1923900
2000-12-21,977374800.0,28.63,29.30,29.63,28.63,3778700
2000-12-20,977288400.0,30.30,29.80,30.47,29.69,2378600
2000-12-19,977202000.0,30.86,30.19,31.19,29.91,3730500
2000-12-18,977115600.0,30.52,31.30,31.80,30.52,2265000
2000-12-15,976856400.0,30.74,31.19,31.30,30.30,5305700
2000-12-14,976770000.0,29.69,30.30,30.63,29.52,3482000
2000-12-13,976683600.0,31.02,30.02,31.08,29.91,4216600
2000-12-12,976597200.0,30.80,31.02,31.36,30.58,5179600
2000-12-11,976510800.0,31.64,31.41,31.64,30.58,13877200
2000-12-08,976251600.0,30.08,32.53,32.53,28.85,56368000
2000-12-07,976165200.0,29.91,30.63,30.86,29.80,10936400
2000-12-06,976078800.0,28.46,29.57,29.69,28.29,6474400
2000-12-05,975992400.0,28.74,28.63,28.74,27.68,5555500
2000-12-04,975906000.0,27.40,28.35,28.41,26.90,6166500
2000-12-01,975646800.0,27.29,26.57,27.29,26.29,5209300
2000-11-30,975560400.0,26.90,26.40,27.18,26.34,9165000
2000-11-29,975474000.0,25.01,24.84,25.29,24.56,1077800
2000-11-28,975387600.0,25.29,25.01,25.84,24.95,1686100
2000-11-27,975301200.0,25.12,25.45,25.95,25.12,1046300
2000-11-24,975042000.0,24.28,24.90,24.90,24.28,593200
2000-11-22,974869200.0,24.73,23.89,25.01,23.50,1339100
2000-11-21,974782800.0,25.40,25.06,25.56,24.95,750100
2000-11-20,974696400.0,26.68,25.90,26.68,25.40,1012400
2000-11-17,974437200.0,27.35,26.68,27.57,26.62,1358500
2000-11-16,974350800.0,26.62,27.35,27.35,26.34,2425900
2000-11-15,974264400.0,24.95,26.62,26.96,24.95,3970000
