Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1982-01-11,379573200.0,1.65,1.65,1.70,1.65,4300
1982-01-08,379314000.0,1.66,1.66,1.70,1.66,1400
1982-01-07,379227600.0,1.65,1.65,1.68,1.65,300
1982-01-06,379141200.0,1.66,1.66,1.68,1.66,4100
1982-01-05,379054800.0,1.65,1.65,1.68,1.65,3300
1982-01-04,378968400.0,1.68,1.68,1.71,1.68,800
1981-12-31,378622800.0,1.66,1.66,1.70,1.66,800
1981-12-30,378536400.0,1.65,1.65,1.70,1.65,500
1981-12-29,378450000.0,1.66,1.66,1.71,1.66,2600
1981-12-24,378018000.0,1.68,1.68,1.71,1.68,1500
1981-12-23,377931600.0,1.68,1.68,1.71,1.68,2000
1981-12-22,377845200.0,1.68,1.68,1.71,1.68,3000
1981-12-21,377758800.0,1.68,1.68,1.71,1.68,100
1981-12-18,377499600.0,1.68,1.68,1.71,1.68,1300
1981-12-17,377413200.0,1.68,1.68,1.73,1.68,4600
1981-12-16,377326800.0,1.66,1.66,1.70,1.66,2700
1981-12-15,377240400.0,1.64,1.64,1.66,1.64,2500
1981-12-14,377154000.0,1.62,1.62,1.66,1.62,2800
1981-12-11,376894800.0,1.68,1.68,1.71,1.68,900
1981-12-10,376808400.0,1.68,1.68,1.71,1.68,200
1981-12-09,376722000.0,1.66,1.66,1.71,1.66,200
1981-12-08,376635600.0,1.66,1.66,1.71,1.66,700
1981-12-07,376549200.0,1.66,1.66,1.71,1.66,200
1981-12-04,376290000.0,1.66,1.66,1.71,1.66,100
1981-12-02,376117200.0,1.68,1.68,1.71,1.68,300
1981-12-01,376030800.0,1.66,1.66,1.71,1.66,3800
1981-11-30,375944400.0,1.66,1.66,1.71,1.66,1300
1981-11-27,375685200.0,1.66,1.66,1.70,1.66,1500
1981-11-25,375512400.0,1.66,1.66,1.70,1.66,2400
1981-11-24,375426000.0,1.65,1.65,1.70,1.65,500
1981-11-23,375339600.0,1.66,1.66,1.70,1.66,3600
1981-11-20,375080400.0,1.64,1.64,1.68,1.64,2200
1981-11-19,374994000.0,1.64,1.64,1.68,1.64,3100
1981-11-18,374907600.0,1.65,1.65,1.68,1.65,400
1981-11-17,374821200.0,1.65,1.65,1.68,1.65,100
1981-11-16,374734800.0,1.65,1.65,1.68,1.65,300
1981-11-13,374475600.0,1.66,1.66,1.70,1.66,500
1981-11-12,374389200.0,1.66,1.66,1.70,1.66,1000
1981-11-11,374302800.0,1.66,1.66,1.70,1.66,1500
1981-11-10,374216400.0,1.66,1.66,1.70,1.66,4600
1981-11-09,374130000.0,1.66,1.66,1.70,1.66,3500
1981-11-06,373870800.0,1.66,1.66,1.70,1.66,300
1981-11-05,373784400.0,1.66,1.66,1.70,1.66,3200
1981-11-04,373698000.0,1.68,1.68,1.71,1.68,1200
1981-11-03,373611600.0,1.66,1.66,1.71,1.66,6000
1981-11-02,373525200.0,1.65,1.65,1.70,1.65,13700
1981-10-30,373266000.0,1.64,1.64,1.68,1.64,1600
1981-10-29,373179600.0,1.62,1.62,1.66,1.62,3200
1981-10-28,373093200.0,1.64,1.64,1.66,1.64,1400
1981-10-27,373006800.0,1.62,1.62,1.66,1.62,600
1981-10-26,372920400.0,1.62,1.62,1.66,1.62,200
1981-10-23,372661200.0,1.64,1.64,1.66,1.64,100
1981-10-22,372574800.0,1.64,1.64,1.66,1.64,400
1981-10-21,372488400.0,1.64,1.64,1.66,1.64,500
1981-10-20,372402000.0,1.64,1.64,1.66,1.64,4100
1981-10-19,372315600.0,1.65,1.65,1.66,1.65,1600
1981-10-16,372056400.0,1.65,1.65,1.68,1.65,1600
1981-10-15,371970000.0,1.64,1.64,1.66,1.64,800
1981-10-14,371883600.0,1.64,1.64,1.66,1.64,1900
1981-10-13,371797200.0,1.62,1.62,1.65,1.62,2200
1981-10-12,371710800.0,1.60,1.60,1.64,1.60,300
1981-10-09,371451600.0,1.60,1.60,1.64,1.60,3600
1981-10-08,371365200.0,1.58,1.58,1.64,1.58,2200
1981-10-07,371278800.0,1.57,1.57,1.62,1.57,4500
1981-10-06,371192400.0,1.56,1.56,1.58,1.56,4100
1981-10-05,371106000.0,1.54,1.54,1.57,1.54,500
1981-10-02,370846800.0,1.53,1.53,1.57,1.53,100
1981-10-01,370760400.0,1.53,1.53,1.56,1.53,1700
1981-09-29,370587600.0,1.53,1.53,1.57,1.53,1200
1981-09-28,370501200.0,1.51,1.51,1.54,1.51,700
1981-09-25,370242000.0,1.53,1.53,1.57,1.53,200
1981-09-24,370155600.0,1.53,1.53,1.57,1.53,200
1981-09-22,369982800.0,1.53,1.53,1.57,1.53,1200
1981-09-21,369896400.0,1.51,1.51,1.56,1.51,1500
1981-09-18,369637200.0,1.53,1.53,1.56,1.53,2600
1981-09-17,369550800.0,1.53,1.53,1.56,1.53,1700
1981-09-16,369464400.0,1.51,1.51,1.54,1.51,1400
1981-09-15,369378000.0,1.53,1.53,1.56,1.53,2200
1981-09-14,369291600.0,1.49,1.49,1.54,1.49,2400
1981-09-11,369032400.0,1.51,1.51,1.56,1.51,300
1981-09-10,368946000.0,1.49,1.49,1.54,1.49,1100
1981-09-09,368859600.0,1.47,1.47,1.51,1.47,3100
1981-09-08,368773200.0,1.47,1.47,1.51,1.47,400
1981-09-04,368427600.0,1.49,1.49,1.54,1.49,4400
1981-09-03,368341200.0,1.51,1.51,1.56,1.51,1200
1981-09-02,368254800.0,1.53,1.53,1.56,1.53,400
1981-09-01,368168400.0,1.54,1.54,1.57,1.54,1900
1981-08-31,368082000.0,1.53,1.53,1.56,1.53,1000
1981-08-28,367822800.0,1.51,1.51,1.56,1.51,300
1981-08-27,367736400.0,1.54,1.54,1.57,1.54,4000
1981-08-26,367650000.0,1.53,1.53,1.57,1.53,4400
1981-08-25,367563600.0,1.56,1.56,1.58,1.56,4100
1981-08-24,367477200.0,1.57,1.57,1.60,1.57,3600
1981-08-20,367131600.0,1.57,1.57,1.60,1.57,400
1981-08-19,367045200.0,1.57,1.57,1.60,1.57,1300
1981-08-18,366958800.0,1.57,1.57,1.60,1.57,1200
1981-08-17,366872400.0,1.56,1.56,1.58,1.56,900
1981-08-14,366613200.0,1.57,1.57,1.62,1.57,600
1981-08-13,366526800.0,1.58,1.58,1.62,1.58,200
1981-08-12,366440400.0,1.58,1.58,1.64,1.58,1300
1981-08-11,366354000.0,1.57,1.57,1.60,1.57,2200
1981-08-07,366008400.0,1.56,1.56,1.58,1.56,600
1981-08-06,365922000.0,1.56,1.56,1.58,1.56,300
1981-08-05,365835600.0,1.56,1.56,1.57,1.56,1000
1981-08-04,365749200.0,1.56,1.56,1.60,1.56,400
1981-08-03,365662800.0,1.56,1.56,1.58,1.56,500
1981-07-31,365403600.0,1.56,1.56,1.58,1.56,1200
1981-07-30,365317200.0,1.56,1.56,1.58,1.56,3400
1981-07-29,365230800.0,1.54,1.54,1.58,1.54,2100
1981-07-28,365144400.0,1.54,1.54,1.58,1.54,500
1981-07-27,365058000.0,1.54,1.54,1.58,1.54,200
1981-07-24,364798800.0,1.54,1.54,1.58,1.54,3300
1981-07-23,364712400.0,1.54,1.54,1.58,1.54,2400
1981-07-22,364626000.0,1.54,1.54,1.58,1.54,200
1981-07-21,364539600.0,1.53,1.53,1.58,1.53,1200
1981-07-20,364453200.0,1.54,1.54,1.58,1.54,4400
1981-07-17,364194000.0,1.57,1.57,1.60,1.57,3500
1981-07-16,364107600.0,1.57,1.57,1.60,1.57,800
1981-07-15,364021200.0,1.57,1.57,1.58,1.57,800
1981-07-14,363934800.0,1.56,1.56,1.60,1.56,900
1981-07-13,363848400.0,1.57,1.57,1.62,1.57,1900
1981-07-10,363589200.0,1.56,1.56,1.60,1.56,2700
1981-07-09,363502800.0,1.53,1.53,1.56,1.53,500
1981-07-08,363416400.0,1.53,1.53,1.56,1.53,200
1981-07-07,363330000.0,1.53,1.53,1.56,1.53,300
1981-07-06,363243600.0,1.53,1.53,1.57,1.53,1400
1981-07-02,362898000.0,1.54,1.54,1.58,1.54,800
1981-07-01,362811600.0,1.56,1.56,1.60,1.56,100
1981-06-30,362725200.0,1.57,1.57,1.60,1.57,100
1981-06-29,362638800.0,1.57,1.57,1.60,1.57,400
1981-06-26,362379600.0,1.57,1.57,1.60,1.57,2400
1981-06-25,362293200.0,1.60,1.60,1.64,1.60,4500
1981-06-24,362206800.0,1.58,1.58,1.64,1.58,1500
1981-06-23,362120400.0,1.58,1.58,1.64,1.58,300
1981-06-22,362034000.0,1.60,1.60,1.64,1.60,3200
1981-06-19,361774800.0,1.60,1.60,1.64,1.60,1300
1981-06-18,361688400.0,1.60,1.60,1.64,1.60,2000
1981-06-17,361602000.0,1.60,1.60,1.64,1.60,300
1981-06-16,361515600.0,1.57,1.57,1.62,1.57,16700
1981-06-15,361429200.0,1.60,1.60,1.64,1.60,7600
1981-06-12,361170000.0,1.62,1.62,1.64,1.62,5400
1981-06-11,361083600.0,1.60,1.60,1.64,1.60,2500
1981-06-10,360997200.0,1.57,1.57,1.60,1.57,2700
1981-06-09,360910800.0,1.57,1.57,1.60,1.57,2200
1981-06-08,360824400.0,1.57,1.57,1.60,1.57,300
1981-06-05,360565200.0,1.57,1.57,1.60,1.57,300
1981-06-04,360478800.0,1.58,1.58,1.62,1.58,700
1981-06-03,360392400.0,1.58,1.58,1.60,1.58,1600
1981-06-02,360306000.0,1.58,1.58,1.62,1.58,6200
1981-06-01,360219600.0,1.57,1.57,1.62,1.57,11100
1981-05-29,359960400.0,1.56,1.56,1.60,1.56,5300
1981-05-28,359874000.0,1.56,1.56,1.58,1.56,1100
1981-05-27,359787600.0,1.53,1.53,1.56,1.53,300
1981-05-26,359701200.0,1.53,1.53,1.57,1.53,4400
1981-05-22,359355600.0,1.49,1.49,1.53,1.49,200
1981-05-21,359269200.0,1.49,1.49,1.53,1.49,1600
1981-05-20,359182800.0,1.48,1.48,1.51,1.48,4800
1981-05-18,359010000.0,1.48,1.48,1.53,1.48,8000
1981-05-15,358750800.0,1.51,1.51,1.54,1.51,2500
1981-05-14,358664400.0,1.49,1.49,1.53,1.49,1700
1981-05-13,358578000.0,1.47,1.47,1.51,1.47,300
1981-05-12,358491600.0,1.47,1.47,1.49,1.47,500
1981-05-11,358405200.0,1.45,1.45,1.48,1.45,2600
1981-05-08,358146000.0,1.49,1.49,1.56,1.49,2500
1981-05-07,358059600.0,1.49,1.49,1.56,1.49,4000
1981-05-06,357973200.0,1.54,1.54,1.58,1.54,400
1981-05-05,357886800.0,1.54,1.54,1.58,1.54,3700
1981-05-04,357800400.0,1.57,1.57,1.60,1.57,200
1981-05-01,357541200.0,1.57,1.57,1.60,1.57,400
1981-04-30,357454800.0,1.57,1.57,1.60,1.57,1200
1981-04-29,357368400.0,1.57,1.57,1.62,1.57,900
1981-04-28,357282000.0,1.58,1.58,1.62,1.58,3700
1981-04-27,357195600.0,1.60,1.60,1.62,1.60,2800
1981-04-24,356936400.0,1.57,1.57,1.60,1.57,600
1981-04-23,356850000.0,1.57,1.57,1.60,1.57,2600
1981-04-22,356763600.0,1.60,1.60,1.62,1.60,500
1981-04-21,356677200.0,1.60,1.60,1.62,1.60,1100
1981-04-20,356590800.0,1.60,1.60,1.64,1.60,400
1981-04-16,356245200.0,1.60,1.60,1.64,1.60,900
1981-04-15,356158800.0,1.57,1.57,1.62,1.57,3500
1981-04-14,356072400.0,1.57,1.57,1.62,1.57,800
1981-04-13,355986000.0,1.60,1.60,1.64,1.60,2100
1981-04-10,355726800.0,1.62,1.62,1.65,1.62,100
1981-04-09,355640400.0,1.60,1.60,1.65,1.60,1600
1981-04-08,355554000.0,1.60,1.60,1.64,1.60,1800
1981-04-07,355467600.0,1.57,1.57,1.62,1.57,300
1981-04-06,355381200.0,1.57,1.57,1.62,1.57,1700
1981-04-03,355122000.0,1.62,1.62,1.64,1.62,4400
1981-04-02,355035600.0,1.62,1.62,1.65,1.62,800
1981-04-01,354949200.0,1.62,1.62,1.65,1.62,1700
1981-03-31,354862800.0,1.58,1.58,1.62,1.58,1800
1981-03-30,354776400.0,1.62,1.62,1.65,1.62,1000
1981-03-27,354517200.0,1.62,1.62,1.65,1.62,1600
1981-03-26,354430800.0,1.62,1.62,1.65,1.62,200
1981-03-25,354344400.0,1.60,1.60,1.65,1.60,100
1981-03-24,354258000.0,1.60,1.60,1.65,1.60,2900
1981-03-23,354171600.0,1.53,1.53,1.58,1.53,5400
1981-03-20,353912400.0,1.51,1.51,1.54,1.51,1600
1981-03-19,353826000.0,1.48,1.48,1.53,1.48,1700
1981-03-18,353739600.0,1.48,1.48,1.53,1.48,1100
1981-03-17,353653200.0,1.47,1.47,1.51,1.47,2600
1981-03-16,353566800.0,1.47,1.47,1.49,1.47,8300
1981-03-13,353307600.0,1.42,1.42,1.45,1.42,6900
1981-03-12,353221200.0,1.42,1.42,1.45,1.42,5800
1981-03-11,353134800.0,1.42,1.42,1.45,1.42,1600
1981-03-10,353048400.0,1.43,1.43,1.47,1.43,2700
1981-03-09,352962000.0,1.43,1.43,1.45,1.43,500
1981-03-06,352702800.0,1.43,1.43,1.45,1.43,2600
1981-03-05,352616400.0,1.42,1.42,1.47,1.42,800
1981-03-03,352443600.0,1.43,1.43,1.47,1.43,3400
1981-03-02,352357200.0,1.42,1.42,1.45,1.42,1000
1981-02-27,352098000.0,1.43,1.43,1.45,1.43,1300
1981-02-26,352011600.0,1.43,1.43,1.47,1.43,1000
1981-02-25,351925200.0,1.43,1.43,1.47,1.43,200
1981-02-24,351838800.0,1.43,1.43,1.47,1.43,2300
1981-02-23,351752400.0,1.43,1.43,1.47,1.43,1000
1981-02-20,351493200.0,1.43,1.43,1.47,1.43,3200
1981-02-19,351406800.0,1.43,1.43,1.45,1.43,1100
1981-02-18,351320400.0,1.42,1.42,1.45,1.42,2300
1981-02-17,351234000.0,1.45,1.45,1.47,1.45,300
1981-02-13,350888400.0,1.45,1.45,1.48,1.45,200
1981-02-12,350802000.0,1.47,1.47,1.48,1.47,800
1981-02-11,350715600.0,1.45,1.45,1.48,1.45,1500
1981-02-10,350629200.0,1.45,1.45,1.48,1.45,3600
1981-02-09,350542800.0,1.45,1.45,1.48,1.45,5800
1981-02-06,350283600.0,1.45,1.45,1.48,1.45,2900
1981-02-05,350197200.0,1.43,1.43,1.48,1.43,4900
1981-02-03,350024400.0,1.43,1.43,1.48,1.43,3300
1981-02-02,349938000.0,1.45,1.45,1.48,1.45,400
1981-01-30,349678800.0,1.47,1.47,1.49,1.47,300
1981-01-29,349592400.0,1.47,1.47,1.51,1.47,3500
1981-01-28,349506000.0,1.47,1.47,1.51,1.47,4300
1981-01-27,349419600.0,1.47,1.47,1.51,1.47,2200
1981-01-26,349333200.0,1.47,1.47,1.49,1.47,1200
1981-01-23,349074000.0,1.47,1.47,1.51,1.47,300
1981-01-22,348987600.0,1.47,1.47,1.51,1.47,1500
1981-01-21,348901200.0,1.48,1.48,1.53,1.48,2500
1981-01-20,348814800.0,1.51,1.51,1.56,1.51,1200
1981-01-19,348728400.0,1.53,1.53,1.56,1.53,1300
1981-01-16,348469200.0,1.53,1.53,1.57,1.53,1000
1981-01-15,348382800.0,1.54,1.54,1.57,1.54,100
1981-01-14,348296400.0,1.54,1.54,1.57,1.54,500
1981-01-13,348210000.0,1.53,1.53,1.56,1.53,6900
1981-01-12,348123600.0,1.51,1.51,1.54,1.51,1300
1981-01-09,347864400.0,1.51,1.51,1.54,1.51,3300
1981-01-08,347778000.0,1.51,1.51,1.54,1.51,300
1981-01-07,347691600.0,1.51,1.51,1.54,1.51,2500
1981-01-06,347605200.0,1.49,1.49,1.54,1.49,3800
1981-01-05,347518800.0,1.45,1.45,1.51,1.45,5700
1981-01-02,347259600.0,1.47,1.47,1.51,1.47,4000
1980-12-31,347086800.0,1.47,1.47,1.49,1.47,2900
1980-12-30,347000400.0,1.43,1.43,1.48,1.43,1500
1980-12-29,346914000.0,1.42,1.42,1.48,1.42,2100
1980-12-26,346654800.0,1.45,1.45,1.49,1.45,800
1980-12-24,346482000.0,1.47,1.47,1.49,1.47,3900
1980-12-23,346395600.0,1.47,1.47,1.49,1.47,4000
1980-12-22,346309200.0,1.45,1.45,1.48,1.45,3000
1980-12-19,346050000.0,1.45,1.45,1.48,1.45,2400
1980-12-18,345963600.0,1.45,1.45,1.51,1.45,8100
1980-12-17,345877200.0,1.45,1.45,1.48,1.45,1500
1980-12-16,345790800.0,1.42,1.42,1.47,1.42,2500
1980-12-15,345704400.0,1.43,1.43,1.47,1.43,500
1980-12-12,345445200.0,1.43,1.43,1.47,1.43,700
1980-12-11,345358800.0,1.43,1.43,1.47,1.43,2700
1980-12-10,345272400.0,1.45,1.45,1.48,1.45,300
1980-12-09,345186000.0,1.45,1.45,1.49,1.45,600
1980-12-08,345099600.0,1.45,1.45,1.48,1.45,1100
1980-12-05,344840400.0,1.45,1.45,1.48,1.45,1300
1980-12-04,344754000.0,1.45,1.45,1.49,1.45,2400
1980-12-03,344667600.0,1.45,1.45,1.49,1.45,1300
1980-12-02,344581200.0,1.45,1.45,1.49,1.45,2300
1980-12-01,344494800.0,1.47,1.47,1.51,1.47,500
1980-11-28,344235600.0,1.45,1.45,1.49,1.45,4400
1980-11-26,344062800.0,1.43,1.43,1.47,1.43,500
1980-11-25,343976400.0,1.42,1.42,1.47,1.42,600
1980-11-24,343890000.0,1.42,1.42,1.47,1.42,200
1980-11-21,343630800.0,1.42,1.42,1.47,1.42,4000
1980-11-20,343544400.0,1.42,1.42,1.47,1.42,5100
1980-11-19,343458000.0,1.43,1.43,1.47,1.43,2500
1980-11-18,343371600.0,1.43,1.43,1.47,1.43,1700
1980-11-17,343285200.0,1.47,1.47,1.51,1.47,1500
1980-11-14,343026000.0,1.48,1.48,1.51,1.48,6700
1980-11-13,342939600.0,1.49,1.49,1.51,1.49,1000
1980-11-12,342853200.0,1.49,1.49,1.53,1.49,2100
1980-11-11,342766800.0,1.49,1.49,1.51,1.49,1300
1980-11-10,342680400.0,1.49,1.49,1.51,1.49,1200
1980-11-07,342421200.0,1.49,1.49,1.53,1.49,1400
1980-11-06,342334800.0,1.49,1.49,1.53,1.49,500
1980-11-05,342248400.0,1.49,1.49,1.54,1.49,2000
1980-11-03,342075600.0,1.47,1.47,1.51,1.47,300
1980-10-31,341816400.0,1.47,1.47,1.51,1.47,3700
1980-10-30,341730000.0,1.47,1.47,1.51,1.47,100
1980-10-29,341643600.0,1.45,1.45,1.51,1.45,3400
1980-10-28,341557200.0,1.43,1.43,1.48,1.43,2900
1980-10-27,341470800.0,1.43,1.43,1.45,1.43,200
1980-10-23,341125200.0,1.47,1.47,1.49,1.47,2100
1980-10-22,341038800.0,1.48,1.48,1.51,1.48,1700
1980-10-21,340952400.0,1.48,1.48,1.53,1.48,2000
1980-10-20,340866000.0,1.47,1.47,1.49,1.47,3100
1980-10-17,340606800.0,1.47,1.47,1.51,1.47,9300
1980-10-16,340520400.0,1.47,1.47,1.51,1.47,6200
1980-10-15,340434000.0,1.47,1.47,1.51,1.47,2800
1980-10-14,340347600.0,1.47,1.47,1.51,1.47,500
1980-10-13,340261200.0,1.47,1.47,1.51,1.47,100
1980-10-10,340002000.0,1.47,1.47,1.51,1.47,3500
1980-10-09,339915600.0,1.48,1.48,1.53,1.48,2100
1980-10-08,339829200.0,1.48,1.48,1.53,1.48,900
1980-10-07,339742800.0,1.48,1.48,1.53,1.48,1100
1980-10-06,339656400.0,1.48,1.48,1.53,1.48,1100
1980-10-03,339397200.0,1.48,1.48,1.53,1.48,600
1980-10-02,339310800.0,1.48,1.48,1.53,1.48,1500
1980-09-30,339138000.0,1.51,1.51,1.57,1.51,1400
1980-09-29,339051600.0,1.51,1.51,1.57,1.51,200
1980-09-26,338792400.0,1.53,1.53,1.57,1.53,4000
1980-09-25,338706000.0,1.54,1.54,1.58,1.54,5900
1980-09-24,338619600.0,1.54,1.54,1.58,1.54,7400
1980-09-23,338533200.0,1.56,1.56,1.58,1.56,2800
1980-09-22,338446800.0,1.56,1.56,1.60,1.56,500
1980-09-19,338187600.0,1.56,1.56,1.60,1.56,100
1980-09-18,338101200.0,1.56,1.56,1.60,1.56,2000
1980-09-17,338014800.0,1.56,1.56,1.60,1.56,4300
1980-09-16,337928400.0,1.56,1.56,1.60,1.56,1800
1980-09-15,337842000.0,1.56,1.56,1.60,1.56,2500
1980-09-12,337582800.0,1.56,1.56,1.60,1.56,900
1980-09-11,337496400.0,1.56,1.56,1.60,1.56,1000
1980-09-09,337323600.0,1.56,1.56,1.60,1.56,400
1980-09-08,337237200.0,1.58,1.58,1.64,1.58,900
1980-09-05,336978000.0,1.58,1.58,1.64,1.58,1100
1980-09-04,336891600.0,1.58,1.58,1.64,1.58,1000
1980-09-03,336805200.0,1.58,1.58,1.64,1.58,400
1980-09-02,336718800.0,1.58,1.58,1.64,1.58,700
1980-08-29,336373200.0,1.62,1.62,1.65,1.62,100
1980-08-28,336286800.0,1.62,1.62,1.65,1.62,400
1980-08-27,336200400.0,1.62,1.62,1.65,1.62,3200
1980-08-26,336114000.0,1.62,1.62,1.65,1.62,4000
1980-08-25,336027600.0,1.62,1.62,1.65,1.62,2500
1980-08-22,335768400.0,1.62,1.62,1.65,1.62,100
1980-08-21,335682000.0,1.62,1.62,1.66,1.62,500
1980-08-20,335595600.0,1.60,1.60,1.64,1.60,1800
1980-08-19,335509200.0,1.58,1.58,1.64,1.58,200
1980-08-18,335422800.0,1.58,1.58,1.64,1.58,4000
1980-08-15,335163600.0,1.60,1.60,1.65,1.60,200
1980-08-13,334990800.0,1.60,1.60,1.65,1.60,900
1980-08-12,334904400.0,1.60,1.60,1.65,1.60,600
1980-08-11,334818000.0,1.62,1.62,1.65,1.62,1500
1980-08-08,334558800.0,1.64,1.64,1.68,1.64,300
1980-08-07,334472400.0,1.64,1.64,1.68,1.64,200
1980-08-06,334386000.0,1.64,1.64,1.68,1.64,2000
1980-08-05,334299600.0,1.62,1.62,1.66,1.62,400
1980-08-04,334213200.0,1.62,1.62,1.65,1.62,5500
1980-08-01,333954000.0,1.62,1.62,1.65,1.62,3000
1980-07-31,333867600.0,1.60,1.60,1.65,1.60,800
1980-07-30,333781200.0,1.60,1.60,1.64,1.60,1100
1980-07-29,333694800.0,1.60,1.60,1.64,1.60,500
1980-07-28,333608400.0,1.60,1.60,1.65,1.60,1300
1980-07-25,333349200.0,1.58,1.58,1.65,1.58,200
1980-07-24,333262800.0,1.58,1.58,1.65,1.58,2500
1980-07-23,333176400.0,1.60,1.60,1.65,1.60,400
1980-07-22,333090000.0,1.60,1.60,1.65,1.60,900
1980-07-21,333003600.0,1.64,1.64,1.66,1.64,400
1980-07-18,332744400.0,1.64,1.64,1.68,1.64,1800
1980-07-16,332571600.0,1.64,1.64,1.68,1.64,400
1980-07-15,332485200.0,1.64,1.64,1.70,1.64,900
1980-07-14,332398800.0,1.64,1.64,1.70,1.64,300
1980-07-11,332139600.0,1.64,1.64,1.68,1.64,600
1980-07-10,332053200.0,1.64,1.64,1.70,1.64,2700
1980-07-09,331966800.0,1.64,1.64,1.70,1.64,400
1980-07-08,331880400.0,1.64,1.64,1.70,1.64,500
1980-07-07,331794000.0,1.64,1.64,1.70,1.64,2700
1980-07-02,331362000.0,1.64,1.64,1.70,1.64,200
1980-07-01,331275600.0,1.64,1.64,1.70,1.64,1100
1980-06-30,331189200.0,1.64,1.64,1.70,1.64,200
1980-06-27,330930000.0,1.68,1.68,1.74,1.68,1100
1980-06-26,330843600.0,1.66,1.66,1.73,1.66,200
1980-06-25,330757200.0,1.66,1.66,1.73,1.66,400
1980-06-24,330670800.0,1.68,1.68,1.74,1.68,500
1980-06-23,330584400.0,1.68,1.68,1.74,1.68,1200
1980-06-20,330325200.0,1.68,1.68,1.74,1.68,200
1980-06-19,330238800.0,1.70,1.70,1.75,1.70,700
1980-06-18,330152400.0,1.71,1.71,1.77,1.71,1800
1980-06-17,330066000.0,1.73,1.73,1.79,1.73,4600
1980-06-16,329979600.0,1.73,1.73,1.79,1.73,1100
1980-06-13,329720400.0,1.68,1.68,1.74,1.68,1000
1980-06-12,329634000.0,1.62,1.62,1.68,1.62,2000
1980-06-11,329547600.0,1.57,1.57,1.64,1.57,1400
1980-06-10,329461200.0,1.54,1.54,1.60,1.54,300
1980-06-09,329374800.0,1.56,1.56,1.62,1.56,600
1980-06-06,329115600.0,1.54,1.54,1.60,1.54,100
1980-06-05,329029200.0,1.54,1.54,1.60,1.54,400
1980-06-04,328942800.0,1.53,1.53,1.58,1.53,2100
1980-06-02,328770000.0,1.54,1.54,1.60,1.54,1000
1980-05-30,328510800.0,1.54,1.54,1.60,1.54,100
1980-05-29,328424400.0,1.56,1.56,1.62,1.56,1100
1980-05-28,328338000.0,1.56,1.56,1.62,1.56,1000
1980-05-27,328251600.0,1.56,1.56,1.62,1.56,1400
1980-05-23,327906000.0,1.54,1.54,1.60,1.54,1000
1980-05-22,327819600.0,1.56,1.56,1.62,1.56,100
1980-05-21,327733200.0,1.56,1.56,1.62,1.56,300
1980-05-20,327646800.0,1.56,1.56,1.62,1.56,1400
1980-05-19,327560400.0,1.56,1.56,1.62,1.56,600
1980-05-16,327301200.0,1.56,1.56,1.62,1.56,500
1980-05-15,327214800.0,1.56,1.56,1.62,1.56,300
1980-05-14,327128400.0,1.54,1.54,1.60,1.54,1000
1980-05-13,327042000.0,1.56,1.56,1.62,1.56,2100
1980-05-12,326955600.0,1.54,1.54,1.60,1.54,700
1980-05-09,326696400.0,1.54,1.54,1.60,1.54,1300
1980-05-08,326610000.0,1.54,1.54,1.60,1.54,3600
1980-05-07,326523600.0,1.54,1.54,1.60,1.54,2400
1980-05-06,326437200.0,1.51,1.51,1.57,1.51,5200
1980-05-05,326350800.0,1.48,1.48,1.54,1.48,100
1980-05-02,326091600.0,1.48,1.48,1.54,1.48,500
1980-05-01,326005200.0,1.47,1.47,1.53,1.47,100
1980-04-30,325918800.0,1.47,1.47,1.53,1.47,500
1980-04-29,325832400.0,1.47,1.47,1.53,1.47,1300
1980-04-28,325746000.0,1.47,1.47,1.53,1.47,500
1980-04-25,325486800.0,1.47,1.47,1.53,1.47,100
1980-04-24,325400400.0,1.47,1.47,1.53,1.47,1900
1980-04-23,325314000.0,1.47,1.47,1.53,1.47,900
1980-04-22,325227600.0,1.45,1.45,1.51,1.45,200
1980-04-21,325141200.0,1.45,1.45,1.51,1.45,500
1980-04-18,324882000.0,1.45,1.45,1.51,1.45,2500
1980-04-17,324795600.0,1.47,1.47,1.53,1.47,400
1980-04-16,324709200.0,1.47,1.47,1.53,1.47,1100
1980-04-15,324622800.0,1.47,1.47,1.53,1.47,900
1980-04-14,324536400.0,1.43,1.43,1.49,1.43,300
1980-04-11,324277200.0,1.42,1.42,1.48,1.42,300
1980-04-10,324190800.0,1.40,1.40,1.47,1.40,1600
1980-04-09,324104400.0,1.39,1.39,1.45,1.39,900
1980-04-08,324018000.0,1.36,1.36,1.42,1.36,100
1980-04-07,323931600.0,1.37,1.37,1.43,1.37,2600
1980-04-03,323586000.0,1.36,1.36,1.42,1.36,800
1980-04-02,323499600.0,1.37,1.37,1.43,1.37,1200
1980-04-01,323413200.0,1.37,1.37,1.43,1.37,1400
1980-03-31,323326800.0,1.36,1.36,1.42,1.36,1200
1980-03-28,323067600.0,1.34,1.34,1.40,1.34,1200
1980-03-27,322981200.0,1.34,1.34,1.40,1.34,2600
1980-03-26,322894800.0,1.39,1.39,1.45,1.39,300
1980-03-25,322808400.0,1.39,1.39,1.45,1.39,200
1980-03-24,322722000.0,1.39,1.39,1.45,1.39,1300
1980-03-21,322462800.0,1.39,1.39,1.45,1.39,200
1980-03-20,322376400.0,1.40,1.40,1.47,1.40,500
