Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1981-09-10,368946000.0,2.86,2.86,2.88,2.81,21300
1981-09-09,368859600.0,2.80,2.80,2.80,2.77,5100
1981-09-08,368773200.0,2.77,2.77,2.88,2.77,21400
1981-09-04,368427600.0,2.88,2.88,2.90,2.83,45200
1981-09-03,368341200.0,2.92,2.92,2.95,2.92,16100
1981-09-02,368254800.0,2.91,2.91,2.91,2.87,18700
1981-09-01,368168400.0,2.88,2.88,2.92,2.88,8300
1981-08-31,368082000.0,2.89,2.89,2.93,2.89,14100
1981-08-28,367822800.0,2.91,2.91,2.95,2.88,78600
1981-08-27,367736400.0,2.94,2.94,3.01,2.94,48700
1981-08-26,367650000.0,3.00,3.00,3.03,2.97,13400
1981-08-25,367563600.0,2.95,2.95,2.95,2.91,18700
1981-08-24,367477200.0,2.94,2.94,3.08,2.94,24500
1981-08-21,367218000.0,3.07,3.07,3.08,3.05,9600
1981-08-20,367131600.0,3.08,3.08,3.08,3.03,12400
1981-08-19,367045200.0,3.03,3.03,3.05,3.02,7800
1981-08-18,366958800.0,3.02,3.02,3.07,3.02,5200
1981-08-17,366872400.0,3.05,3.05,3.08,3.05,12200
1981-08-14,366613200.0,3.08,3.08,3.10,3.08,29100
1981-08-13,366526800.0,3.09,3.09,3.10,3.08,6000
1981-08-12,366440400.0,3.10,3.10,3.13,3.09,16600
1981-08-11,366354000.0,3.10,3.10,3.11,3.07,21400
1981-08-10,366267600.0,3.10,3.10,3.16,3.10,12000
1981-08-07,366008400.0,3.13,3.13,3.15,3.11,27800
1981-08-06,365922000.0,3.15,3.15,3.17,3.14,27600
1981-08-05,365835600.0,3.15,3.15,3.16,3.14,37300
1981-08-04,365749200.0,3.16,3.16,3.16,3.15,1400
1981-08-03,365662800.0,3.16,3.16,3.16,3.13,11200
1981-07-31,365403600.0,3.15,3.15,3.16,3.13,13600
1981-07-30,365317200.0,3.13,3.13,3.15,3.13,3600
1981-07-29,365230800.0,3.14,3.14,3.17,3.14,27500
1981-07-28,365144400.0,3.15,3.15,3.17,3.15,4700
1981-07-27,365058000.0,3.15,3.15,3.16,3.11,15400
1981-07-24,364798800.0,3.09,3.09,3.09,3.09,2300
1981-07-23,364712400.0,3.10,3.10,3.11,3.09,6200
1981-07-22,364626000.0,3.11,3.11,3.16,3.09,23200
1981-07-21,364539600.0,3.09,3.09,3.11,3.07,8900
1981-07-20,364453200.0,3.08,3.08,3.14,3.07,18500
1981-07-17,364194000.0,3.15,3.15,3.17,3.10,17900
1981-07-16,364107600.0,3.13,3.13,3.16,3.13,23600
1981-07-15,364021200.0,3.12,3.12,3.12,3.09,3100
1981-07-14,363934800.0,3.13,3.13,3.14,3.09,5600
1981-07-13,363848400.0,3.11,3.11,3.15,3.10,10100
1981-07-10,363589200.0,3.16,3.16,3.20,3.15,45000
1981-07-09,363502800.0,3.19,3.19,3.25,3.18,33000
1981-07-08,363416400.0,3.19,3.19,3.19,3.15,38100
1981-07-07,363330000.0,3.16,3.16,3.18,3.11,21900
1981-07-06,363243600.0,3.13,3.13,3.16,3.10,18500
1981-07-02,362898000.0,3.17,3.17,3.27,3.17,13800
1981-07-01,362811600.0,3.23,3.23,3.23,3.20,23100
1981-06-30,362725200.0,3.23,3.23,3.29,3.23,16900
1981-06-29,362638800.0,3.29,3.29,3.31,3.28,12900
1981-06-26,362379600.0,3.30,3.30,3.32,3.30,69300
1981-06-25,362293200.0,3.30,3.30,3.30,3.28,18600
1981-06-24,362206800.0,3.31,3.31,3.36,3.31,43600
1981-06-23,362120400.0,3.32,3.32,3.33,3.27,25500
1981-06-22,362034000.0,3.30,3.30,3.30,3.20,17500
1981-06-19,361774800.0,3.20,3.20,3.23,3.16,10600
1981-06-18,361688400.0,3.23,3.23,3.28,3.23,14400
1981-06-17,361602000.0,3.27,3.27,3.30,3.27,26500
1981-06-16,361515600.0,3.30,3.30,3.34,3.30,27300
1981-06-15,361429200.0,3.31,3.31,3.41,3.30,48000
1981-06-12,361170000.0,3.41,3.41,3.45,3.39,71100
1981-06-11,361083600.0,3.38,3.38,3.38,3.26,64100
1981-06-10,360997200.0,3.31,3.31,3.34,3.23,8900
1981-06-09,360910800.0,3.24,3.24,3.38,3.24,30400
1981-06-08,360824400.0,3.37,3.37,3.49,3.37,46000
1981-06-05,360565200.0,3.50,3.50,3.50,3.27,34900
1981-06-04,360478800.0,3.27,3.27,3.28,3.27,9400
1981-06-03,360392400.0,3.27,3.27,3.33,3.27,39800
1981-06-02,360306000.0,3.28,3.28,3.30,3.27,14700
1981-06-01,360219600.0,3.30,3.30,3.31,3.19,11500
1981-05-29,359960400.0,3.20,3.20,3.21,3.11,36800
1981-05-28,359874000.0,3.11,3.11,3.11,3.09,49000
1981-05-27,359787600.0,3.08,3.08,3.08,3.02,41500
1981-05-26,359701200.0,3.00,3.00,3.03,2.97,22100
1981-05-22,359355600.0,3.03,3.03,3.09,3.03,235200
1981-05-21,359269200.0,3.08,3.08,3.08,3.01,32100
1981-05-20,359182800.0,3.00,3.00,3.05,2.97,18800
1981-05-19,359096400.0,2.96,2.96,2.99,2.95,14500
1981-05-18,359010000.0,2.94,2.94,2.94,2.89,18300
1981-05-15,358750800.0,2.88,2.88,2.90,2.88,18800
1981-05-14,358664400.0,2.88,2.88,2.90,2.88,58700
1981-05-13,358578000.0,2.89,2.89,2.93,2.88,117700
1981-05-12,358491600.0,2.90,2.90,2.91,2.88,32100
1981-05-11,358405200.0,2.88,2.88,2.89,2.85,47800
1981-05-08,358146000.0,2.84,2.84,2.88,2.84,7500
1981-05-07,358059600.0,2.86,2.86,2.88,2.82,32300
1981-05-06,357973200.0,2.83,2.83,2.86,2.80,9100
1981-05-05,357886800.0,2.86,2.86,2.89,2.86,6900
1981-05-04,357800400.0,2.91,2.91,2.93,2.91,24600
1981-05-01,357541200.0,2.95,2.95,2.96,2.90,26400
1981-04-30,357454800.0,2.94,2.94,3.00,2.94,9300
1981-04-29,357368400.0,3.00,3.00,3.00,2.97,31600
1981-04-28,357282000.0,3.00,3.00,3.00,2.94,27400
1981-04-27,357195600.0,2.98,2.98,2.98,2.95,28500
1981-04-24,356936400.0,2.97,2.97,2.97,2.91,107900
1981-04-23,356850000.0,2.94,2.94,2.98,2.91,21000
1981-04-22,356763600.0,2.91,2.91,2.91,2.88,11600
1981-04-21,356677200.0,2.91,2.91,2.93,2.90,12400
1981-04-20,356590800.0,2.95,2.95,2.98,2.92,19400
1981-04-16,356245200.0,2.93,2.93,2.97,2.89,22500
1981-04-15,356158800.0,2.89,2.89,2.89,2.77,81500
1981-04-14,356072400.0,2.77,2.77,2.77,2.73,8600
1981-04-13,355986000.0,2.77,2.77,2.77,2.71,6200
1981-04-10,355726800.0,2.77,2.77,2.78,2.75,38800
1981-04-09,355640400.0,2.78,2.78,2.81,2.71,21600
1981-04-08,355554000.0,2.70,2.70,2.70,2.67,37300
1981-04-07,355467600.0,2.69,2.69,2.72,2.69,36400
1981-04-06,355381200.0,2.72,2.72,2.73,2.72,34500
1981-04-03,355122000.0,2.75,2.75,2.78,2.73,13700
1981-04-02,355035600.0,2.77,2.77,2.81,2.72,27600
1981-04-01,354949200.0,2.80,2.80,2.83,2.78,5700
1981-03-31,354862800.0,2.80,2.80,2.84,2.80,9300
1981-03-30,354776400.0,2.75,2.75,2.83,2.75,15600
1981-03-27,354517200.0,2.86,2.86,2.87,2.81,16700
1981-03-26,354430800.0,2.85,2.85,2.89,2.84,22500
1981-03-25,354344400.0,2.88,2.88,2.89,2.86,10400
1981-03-24,354258000.0,2.88,2.88,2.90,2.85,6300
1981-03-23,354171600.0,2.90,2.90,2.91,2.85,15900
1981-03-20,353912400.0,2.84,2.84,2.85,2.84,10600
1981-03-19,353826000.0,2.84,2.84,2.86,2.83,5200
1981-03-18,353739600.0,2.82,2.82,2.86,2.82,4200
1981-03-17,353653200.0,2.84,2.84,2.85,2.82,8100
1981-03-16,353566800.0,2.82,2.82,2.86,2.81,14100
1981-03-13,353307600.0,2.88,2.88,2.89,2.84,39400
1981-03-12,353221200.0,2.86,2.86,2.86,2.84,18000
1981-03-11,353134800.0,2.83,2.83,2.84,2.79,5900
1981-03-10,353048400.0,2.77,2.77,2.79,2.77,8800
1981-03-09,352962000.0,2.77,2.77,2.77,2.73,13900
1981-03-06,352702800.0,2.73,2.73,2.74,2.70,51600
1981-03-05,352616400.0,2.75,2.75,2.76,2.73,19300
1981-03-04,352530000.0,2.73,2.73,2.74,2.69,86600
1981-03-03,352443600.0,2.69,2.69,2.73,2.64,64500
1981-03-02,352357200.0,2.64,2.64,2.68,2.59,14900
1981-02-27,352098000.0,2.59,2.59,2.59,2.52,88300
1981-02-26,352011600.0,2.52,2.52,2.55,2.52,34500
1981-02-25,351925200.0,2.50,2.50,2.55,2.50,10600
1981-02-24,351838800.0,2.50,2.50,2.54,2.50,4900
1981-02-23,351752400.0,2.51,2.51,2.52,2.48,4900
1981-02-20,351493200.0,2.51,2.51,2.55,2.47,69300
1981-02-19,351406800.0,2.46,2.46,2.49,2.46,18900
1981-02-18,351320400.0,2.49,2.49,2.51,2.49,40300
1981-02-17,351234000.0,2.50,2.50,2.53,2.49,7800
1981-02-13,350888400.0,2.52,2.52,2.57,2.50,49500
1981-02-12,350802000.0,2.53,2.53,2.58,2.53,3600
1981-02-11,350715600.0,2.57,2.57,2.57,2.53,9600
1981-02-10,350629200.0,2.59,2.59,2.63,2.59,9300
1981-02-09,350542800.0,2.63,2.63,2.67,2.63,3900
1981-02-06,350283600.0,2.64,2.64,2.64,2.61,34300
1981-02-05,350197200.0,2.63,2.63,2.63,2.58,8400
1981-02-04,350110800.0,2.62,2.62,2.63,2.59,7300
1981-02-03,350024400.0,2.62,2.62,2.66,2.59,8900
1981-02-02,349938000.0,2.64,2.64,2.70,2.64,9600
1981-01-30,349678800.0,2.69,2.69,2.70,2.69,9000
1981-01-29,349592400.0,2.69,2.69,2.73,2.67,13200
1981-01-28,349506000.0,2.75,2.75,2.75,2.64,15800
1981-01-27,349419600.0,2.63,2.63,2.69,2.63,11800
1981-01-26,349333200.0,2.63,2.63,2.65,2.62,13000
1981-01-23,349074000.0,2.63,2.63,2.65,2.61,5600
1981-01-22,348987600.0,2.65,2.65,2.65,2.58,19600
1981-01-21,348901200.0,2.56,2.56,2.61,2.56,22700
1981-01-20,348814800.0,2.65,2.65,2.69,2.65,9000
1981-01-19,348728400.0,2.66,2.66,2.70,2.65,14500
1981-01-16,348469200.0,2.70,2.70,2.70,2.69,6100
1981-01-15,348382800.0,2.71,2.71,2.71,2.67,10300
1981-01-14,348296400.0,2.71,2.71,2.73,2.70,9000
1981-01-13,348210000.0,2.70,2.70,2.70,2.68,4100
1981-01-12,348123600.0,2.67,2.67,2.68,2.62,34600
1981-01-09,347864400.0,2.63,2.63,2.66,2.59,54000
1981-01-08,347778000.0,2.64,2.64,2.64,2.55,83400
1981-01-07,347691600.0,2.56,2.56,2.59,2.53,57300
1981-01-06,347605200.0,2.73,2.73,2.77,2.73,13300
1981-01-05,347518800.0,2.77,2.77,2.78,2.70,14500
1981-01-02,347259600.0,2.75,2.75,2.89,2.75,29000
1980-12-31,347086800.0,2.89,2.89,2.89,2.77,32700
1980-12-30,347000400.0,2.75,2.75,2.75,2.63,11500
1980-12-29,346914000.0,2.64,2.64,2.65,2.63,3000
1980-12-26,346654800.0,2.63,2.63,2.64,2.63,900
1980-12-24,346482000.0,2.63,2.63,2.63,2.62,1100
1980-12-23,346395600.0,2.62,2.62,2.63,2.56,14400
1980-12-22,346309200.0,2.58,2.58,2.61,2.55,17100
1980-12-19,346050000.0,2.56,2.56,2.56,2.52,5800
1980-12-18,345963600.0,2.53,2.53,2.55,2.45,11900
1980-12-17,345877200.0,2.46,2.46,2.46,2.38,6900
1980-12-16,345790800.0,2.36,2.36,2.41,2.36,14500
1980-12-15,345704400.0,2.41,2.41,2.44,2.40,8300
1980-12-12,345445200.0,2.41,2.41,2.44,2.41,14000
1980-12-11,345358800.0,2.42,2.42,2.42,2.32,16100
1980-12-10,345272400.0,2.38,2.38,2.41,2.38,19600
1980-12-09,345186000.0,2.38,2.38,2.41,2.38,70800
1980-12-08,345099600.0,2.41,2.41,2.45,2.39,14300
1980-12-05,344840400.0,2.44,2.44,2.53,2.44,24500
1980-12-04,344754000.0,2.53,2.53,2.53,2.48,21000
1980-12-03,344667600.0,2.47,2.47,2.47,2.42,5600
1980-12-02,344581200.0,2.47,2.47,2.52,2.42,7300
1980-12-01,344494800.0,2.52,2.52,2.59,2.50,10600
1980-11-28,344235600.0,2.60,2.60,2.62,2.59,20900
1980-11-26,344062800.0,2.63,2.63,2.65,2.63,10500
1980-11-25,343976400.0,2.64,2.64,2.66,2.61,68300
1980-11-24,343890000.0,2.61,2.61,2.62,2.59,28500
1980-11-21,343630800.0,2.61,2.61,2.63,2.60,19300
1980-11-20,343544400.0,2.63,2.63,2.63,2.59,37700
1980-11-19,343458000.0,2.62,2.62,2.63,2.59,38300
1980-11-18,343371600.0,2.63,2.63,2.63,2.58,38700
1980-11-17,343285200.0,2.58,2.58,2.63,2.58,15200
1980-11-14,343026000.0,2.63,2.63,2.64,2.61,19500
1980-11-13,342939600.0,2.63,2.63,2.63,2.58,34400
1980-11-12,342853200.0,2.54,2.54,2.55,2.52,35400
1980-11-11,342766800.0,2.52,2.52,2.52,2.50,4000
1980-11-10,342680400.0,2.52,2.52,2.52,2.50,20700
1980-11-07,342421200.0,2.48,2.48,2.48,2.46,27900
1980-11-06,342334800.0,2.45,2.45,2.45,2.44,10700
1980-11-05,342248400.0,2.47,2.47,2.59,2.47,37100
1980-11-03,342075600.0,2.45,2.45,2.45,2.41,6700
1980-10-31,341816400.0,2.39,2.39,2.39,2.37,22500
1980-10-30,341730000.0,2.38,2.38,2.38,2.37,6700
1980-10-29,341643600.0,2.37,2.37,2.40,2.37,12000
1980-10-28,341557200.0,2.39,2.39,2.39,2.34,12400
1980-10-27,341470800.0,2.34,2.34,2.38,2.34,11400
1980-10-24,341211600.0,2.39,2.39,2.39,2.35,32300
1980-10-23,341125200.0,2.38,2.38,2.41,2.37,59700
1980-10-22,341038800.0,2.38,2.38,2.43,2.38,11400
1980-10-21,340952400.0,2.44,2.44,2.46,2.44,4700
1980-10-20,340866000.0,2.42,2.42,2.45,2.42,26100
1980-10-17,340606800.0,2.43,2.43,2.44,2.42,6900
1980-10-16,340520400.0,2.45,2.45,2.48,2.44,39800
1980-10-15,340434000.0,2.46,2.46,2.46,2.42,8100
1980-10-14,340347600.0,2.43,2.43,2.44,2.41,15700
1980-10-13,340261200.0,2.42,2.42,2.43,2.41,77700
1980-10-10,340002000.0,2.43,2.43,2.45,2.40,11900
1980-10-09,339915600.0,2.45,2.45,2.47,2.44,26000
1980-10-08,339829200.0,2.48,2.48,2.52,2.45,37400
1980-10-07,339742800.0,2.46,2.46,2.49,2.44,22400
1980-10-06,339656400.0,2.49,2.49,2.49,2.38,11000
1980-10-03,339397200.0,2.44,2.44,2.47,2.42,6800
1980-10-02,339310800.0,2.48,2.48,2.49,2.46,22200
1980-10-01,339224400.0,2.47,2.47,2.50,2.46,60200
1980-09-30,339138000.0,2.45,2.45,2.45,2.38,36400
1980-09-29,339051600.0,2.34,2.34,2.41,2.30,21600
1980-09-26,338792400.0,2.43,2.43,2.44,2.39,19100
1980-09-25,338706000.0,2.42,2.42,2.45,2.42,17500
1980-09-24,338619600.0,2.45,2.45,2.47,2.38,65300
1980-09-23,338533200.0,2.44,2.44,2.47,2.44,14900
1980-09-22,338446800.0,2.47,2.47,2.48,2.46,12600
1980-09-19,338187600.0,2.49,2.49,2.50,2.47,16500
1980-09-18,338101200.0,2.48,2.48,2.48,2.43,22300
1980-09-17,338014800.0,2.45,2.45,2.48,2.45,24100
1980-09-16,337928400.0,2.46,2.46,2.46,2.41,10200
1980-09-15,337842000.0,2.44,2.44,2.45,2.40,19400
1980-09-12,337582800.0,2.45,2.45,2.45,2.41,5800
1980-09-11,337496400.0,2.45,2.45,2.47,2.38,13500
1980-09-10,337410000.0,2.37,2.37,2.38,2.34,9800
1980-09-09,337323600.0,2.34,2.34,2.34,2.31,38000
1980-09-08,337237200.0,2.32,2.32,2.37,2.32,65900
1980-09-05,336978000.0,2.34,2.34,2.34,2.33,22200
1980-09-04,336891600.0,2.34,2.34,2.37,2.34,31500
1980-09-03,336805200.0,2.33,2.33,2.34,2.23,73800
1980-09-02,336718800.0,2.23,2.23,2.23,2.21,16900
1980-08-29,336373200.0,2.22,2.22,2.23,2.21,11700
1980-08-28,336286800.0,2.24,2.24,2.27,2.23,9600
1980-08-27,336200400.0,2.28,2.28,2.33,2.27,32700
1980-08-26,336114000.0,2.33,2.33,2.35,2.30,11800
1980-08-25,336027600.0,2.30,2.30,2.32,2.30,4000
1980-08-22,335768400.0,2.33,2.33,2.37,2.33,7100
1980-08-21,335682000.0,2.31,2.31,2.31,2.26,12600
1980-08-20,335595600.0,2.28,2.28,2.29,2.22,22200
1980-08-19,335509200.0,2.20,2.20,2.21,2.19,32500
1980-08-18,335422800.0,2.18,2.18,2.20,2.17,24300
1980-08-15,335163600.0,2.20,2.20,2.20,2.17,28700
1980-08-14,335077200.0,2.18,2.18,2.20,2.17,21800
1980-08-13,334990800.0,2.19,2.19,2.21,2.17,85000
1980-08-12,334904400.0,2.19,2.19,2.24,2.19,21400
1980-08-11,334818000.0,2.25,2.25,2.30,2.22,25700
1980-08-08,334558800.0,2.30,2.30,2.30,2.29,25600
1980-08-07,334472400.0,2.29,2.29,2.33,2.27,45800
1980-08-06,334386000.0,2.27,2.27,2.27,2.20,17800
1980-08-05,334299600.0,2.19,2.19,2.19,2.16,19600
1980-08-04,334213200.0,2.16,2.16,2.16,2.09,56600
1980-08-01,333954000.0,2.10,2.10,2.10,2.00,56500
1980-07-31,333867600.0,1.99,1.99,2.00,1.98,5900
1980-07-30,333781200.0,1.99,1.99,2.02,1.99,39900
1980-07-29,333694800.0,2.01,2.01,2.02,2.00,21000
1980-07-28,333608400.0,1.98,1.98,2.00,1.98,8400
1980-07-25,333349200.0,2.02,2.02,2.02,2.01,48300
1980-07-24,333262800.0,2.05,2.05,2.05,2.03,48200
1980-07-23,333176400.0,2.05,2.05,2.09,2.05,35700
1980-07-22,333090000.0,2.06,2.06,2.09,2.05,77800
1980-07-21,333003600.0,2.05,2.05,2.05,2.03,21700
1980-07-18,332744400.0,2.05,2.05,2.09,2.05,33400
1980-07-17,332658000.0,2.05,2.05,2.06,2.04,28800
1980-07-16,332571600.0,2.05,2.05,2.05,2.03,13600
1980-07-15,332485200.0,2.06,2.06,2.11,2.06,17400
1980-07-14,332398800.0,2.06,2.06,2.06,2.01,25200
1980-07-11,332139600.0,2.02,2.02,2.02,1.98,25400
1980-07-10,332053200.0,1.98,1.98,1.99,1.97,25900
1980-07-09,331966800.0,1.98,1.98,1.98,1.95,25300
1980-07-08,331880400.0,1.98,1.98,1.99,1.96,31400
1980-07-07,331794000.0,1.97,1.97,1.97,1.94,38800
1980-07-03,331448400.0,1.94,1.94,1.95,1.94,10700
1980-07-02,331362000.0,1.95,1.95,1.96,1.93,12700
1980-07-01,331275600.0,1.94,1.94,1.94,1.92,7600
1980-06-30,331189200.0,1.93,1.93,1.94,1.90,14400
1980-06-27,330930000.0,1.90,1.90,1.90,1.88,29600
1980-06-26,330843600.0,1.89,1.89,1.92,1.89,30600
1980-06-25,330757200.0,1.88,1.88,1.88,1.84,50700
1980-06-24,330670800.0,1.84,1.84,1.86,1.84,15300
1980-06-23,330584400.0,1.84,1.84,1.88,1.84,10400
1980-06-20,330325200.0,1.88,1.88,1.91,1.88,3000
1980-06-19,330238800.0,1.91,1.91,1.98,1.91,8600
1980-06-18,330152400.0,1.98,1.98,1.98,1.95,158800
1980-06-17,330066000.0,1.95,1.95,1.97,1.94,16000
1980-06-16,329979600.0,1.96,1.96,1.98,1.94,13800
1980-06-13,329720400.0,1.97,1.97,1.98,1.94,13100
1980-06-12,329634000.0,1.93,1.93,1.94,1.91,49500
1980-06-11,329547600.0,1.91,1.91,1.91,1.88,23600
1980-06-10,329461200.0,1.88,1.88,1.90,1.87,10500
1980-06-09,329374800.0,1.88,1.88,1.88,1.84,35000
1980-06-06,329115600.0,1.88,1.88,1.88,1.87,13700
1980-06-05,329029200.0,1.88,1.88,1.89,1.84,22400
1980-06-04,328942800.0,1.84,1.84,1.86,1.84,14400
1980-06-03,328856400.0,1.87,1.87,1.87,1.84,190800
1980-06-02,328770000.0,1.86,1.86,1.86,1.83,8600
1980-05-30,328510800.0,1.84,1.84,1.85,1.81,25800
1980-05-29,328424400.0,1.86,1.86,1.93,1.86,12100
1980-05-28,328338000.0,1.91,1.91,1.91,1.88,15700
1980-05-27,328251600.0,1.91,1.91,1.94,1.89,25800
1980-05-23,327906000.0,1.90,1.90,1.91,1.89,5100
1980-05-22,327819600.0,1.89,1.89,1.91,1.88,9800
1980-05-21,327733200.0,1.90,1.90,1.91,1.88,13700
1980-05-20,327646800.0,1.88,1.88,1.88,1.85,14300
1980-05-19,327560400.0,1.87,1.87,1.89,1.87,17500
1980-05-16,327301200.0,1.93,1.93,1.97,1.93,47100
1980-05-15,327214800.0,1.93,1.93,1.93,1.87,41900
1980-05-14,327128400.0,1.88,1.88,1.88,1.85,22500
1980-05-13,327042000.0,1.85,1.85,1.86,1.80,54900
1980-05-12,326955600.0,1.79,1.79,1.79,1.77,8700
1980-05-09,326696400.0,1.76,1.76,1.78,1.75,28700
1980-05-08,326610000.0,1.78,1.78,1.79,1.76,11600
1980-05-07,326523600.0,1.79,1.79,1.80,1.79,13600
1980-05-06,326437200.0,1.80,1.80,1.80,1.76,21100
1980-05-05,326350800.0,1.77,1.77,1.77,1.73,8900
1980-05-02,326091600.0,1.75,1.75,1.77,1.73,4900
1980-05-01,326005200.0,1.77,1.77,1.77,1.73,10400
1980-04-30,325918800.0,1.75,1.75,1.75,1.72,17800
1980-04-29,325832400.0,1.74,1.74,1.74,1.73,6500
1980-04-28,325746000.0,1.74,1.74,1.74,1.73,14100
1980-04-25,325486800.0,1.73,1.73,1.73,1.72,6600
1980-04-24,325400400.0,1.76,1.76,1.77,1.73,32300
1980-04-23,325314000.0,1.78,1.78,1.81,1.77,14300
1980-04-22,325227600.0,1.80,1.80,1.80,1.75,24300
1980-04-21,325141200.0,1.73,1.73,1.76,1.73,6800
1980-04-18,324882000.0,1.77,1.77,1.77,1.75,10500
1980-04-17,324795600.0,1.78,1.78,1.80,1.77,16800
1980-04-16,324709200.0,1.80,1.80,1.84,1.75,46200
1980-04-15,324622800.0,1.75,1.75,1.78,1.74,7300
1980-04-14,324536400.0,1.77,1.77,1.78,1.75,27900
1980-04-11,324277200.0,1.79,1.79,1.80,1.78,12700
1980-04-10,324190800.0,1.80,1.80,1.81,1.78,51000
1980-04-09,324104400.0,1.80,1.80,1.80,1.75,19700
1980-04-08,324018000.0,1.74,1.74,1.74,1.66,37800
1980-04-07,323931600.0,1.78,1.78,1.81,1.77,25800
1980-04-03,323586000.0,1.81,1.81,1.81,1.75,16200
1980-04-02,323499600.0,1.73,1.73,1.77,1.66,35000
1980-04-01,323413200.0,1.67,1.67,1.67,1.63,18600
1980-03-31,323326800.0,1.63,1.63,1.65,1.63,15600
1980-03-28,323067600.0,1.63,1.63,1.63,1.57,22200
1980-03-27,322981200.0,1.56,1.56,1.56,1.52,16400
1980-03-26,322894800.0,1.56,1.56,1.58,1.55,17500
1980-03-25,322808400.0,1.56,1.56,1.58,1.54,51400
1980-03-24,322722000.0,1.54,1.54,1.55,1.52,24000
1980-03-21,322462800.0,1.56,1.56,1.56,1.52,12500
1980-03-20,322376400.0,1.55,1.55,1.55,1.53,55900
1980-03-19,322290000.0,1.53,1.53,1.60,1.53,44100
1980-03-18,322203600.0,1.56,1.56,1.58,1.56,15800
1980-03-17,322117200.0,1.59,1.59,1.65,1.59,53900
1980-03-14,321858000.0,1.65,1.65,1.65,1.61,20200
1980-03-13,321771600.0,1.61,1.61,1.61,1.59,11000
1980-03-12,321685200.0,1.60,1.60,1.68,1.60,34000
1980-03-11,321598800.0,1.65,1.65,1.66,1.63,36100
1980-03-10,321512400.0,1.63,1.63,1.64,1.63,12000
1980-03-07,321253200.0,1.63,1.63,1.64,1.63,16800
1980-03-06,321166800.0,1.63,1.63,1.65,1.63,62500
1980-03-05,321080400.0,1.63,1.63,1.69,1.63,33200
1980-03-04,320994000.0,1.66,1.66,1.67,1.63,48700
1980-03-03,320907600.0,1.64,1.64,1.65,1.63,8700
1980-02-29,320648400.0,1.63,1.63,1.63,1.58,37400
1980-02-28,320562000.0,1.57,1.57,1.61,1.56,71800
1980-02-27,320475600.0,1.63,1.63,1.69,1.62,59100
1980-02-26,320389200.0,1.69,1.69,1.77,1.69,17400
1980-02-25,320302800.0,1.76,1.76,1.76,1.73,12000
1980-02-22,320043600.0,1.75,1.75,1.76,1.73,19000
1980-02-21,319957200.0,1.73,1.73,1.77,1.73,39700
1980-02-20,319870800.0,1.75,1.75,1.76,1.73,53900
1980-02-19,319784400.0,1.76,1.76,1.78,1.75,35600
1980-02-15,319438800.0,1.78,1.78,1.83,1.78,11500
1980-02-14,319352400.0,1.84,1.84,1.88,1.83,32400
1980-02-13,319266000.0,1.88,1.88,1.92,1.88,21600
1980-02-12,319179600.0,1.88,1.88,1.90,1.88,11800
1980-02-11,319093200.0,1.88,1.88,1.92,1.88,43400
1980-02-08,318834000.0,1.92,1.92,1.92,1.87,16300
1980-02-07,318747600.0,1.85,1.85,1.88,1.85,42800
1980-02-06,318661200.0,1.87,1.87,1.87,1.85,13500
1980-02-05,318574800.0,1.86,1.86,1.91,1.86,31100
1980-02-04,318488400.0,1.89,1.89,1.92,1.89,12200
1980-02-01,318229200.0,1.91,1.91,1.91,1.88,26600
1980-01-31,318142800.0,1.88,1.88,1.92,1.88,22900
1980-01-30,318056400.0,1.89,1.89,1.91,1.87,25100
1980-01-29,317970000.0,1.89,1.89,1.94,1.88,47100
1980-01-28,317883600.0,1.90,1.90,1.90,1.84,25700
1980-01-25,317624400.0,1.87,1.87,1.87,1.83,20400
1980-01-24,317538000.0,1.84,1.84,1.86,1.84,15200
1980-01-23,317451600.0,1.84,1.84,1.84,1.81,68000
1980-01-22,317365200.0,1.85,1.85,1.86,1.84,28000
1980-01-21,317278800.0,1.84,1.84,1.85,1.81,61700
1980-01-18,317019600.0,1.81,1.81,1.81,1.78,23900
1980-01-17,316933200.0,1.78,1.78,1.80,1.77,18100
1980-01-16,316846800.0,1.76,1.76,1.80,1.76,23000
1980-01-15,316760400.0,1.78,1.78,1.84,1.78,113400
1980-01-14,316674000.0,1.83,1.83,1.83,1.82,16500
1980-01-11,316414800.0,1.83,1.83,1.84,1.77,21900
1980-01-10,316328400.0,1.78,1.78,1.78,1.73,40200
1980-01-09,316242000.0,1.75,1.75,1.76,1.70,85500
1980-01-08,316155600.0,1.70,1.70,1.70,1.68,14500
1980-01-07,316069200.0,1.68,1.68,1.68,1.67,5600
1980-01-04,315810000.0,1.70,1.70,1.70,1.69,7100
1980-01-03,315723600.0,1.69,1.69,1.69,1.63,16300
1980-01-02,315637200.0,1.70,1.70,1.77,1.69,16100
1979-12-31,315464400.0,1.77,1.77,1.78,1.77,7800
1979-12-28,315205200.0,1.78,1.78,1.79,1.77,54300
1979-12-27,315118800.0,1.77,1.77,1.80,1.77,9300
1979-12-26,315032400.0,1.80,1.80,1.81,1.80,9000
1979-12-24,314859600.0,1.84,1.84,1.86,1.84,8400
1979-12-21,314600400.0,1.87,1.87,1.88,1.84,57500
1979-12-20,314514000.0,1.82,1.82,1.82,1.79,19900
1979-12-19,314427600.0,1.80,1.80,1.80,1.77,12000
