Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1997-04-28,862203600.0,28.46,29.25,29.54,28.46,9888600
1997-04-25,861944400.0,28.50,28.46,28.71,28.29,7860300
1997-04-24,861858000.0,28.83,28.46,29.00,28.42,9693900
1997-04-23,861771600.0,29.17,28.67,29.38,28.50,10015800
1997-04-22,861685200.0,28.58,29.21,29.21,28.21,13881600
1997-04-21,861598800.0,29.17,28.50,29.33,28.21,11726700
1997-04-18,861339600.0,30.00,29.17,30.13,29.00,8156700
1997-04-17,861253200.0,29.88,29.96,30.58,29.83,14421600
1997-04-16,861166800.0,30.25,29.88,30.29,29.50,16188000
1997-04-15,861080400.0,30.75,30.88,31.17,30.21,10049100
1997-04-14,860994000.0,30.13,30.17,30.42,29.75,7537800
1997-04-11,860734800.0,30.75,30.08,31.00,30.04,10715700
1997-04-10,860648400.0,31.67,31.38,31.83,31.29,5702400
1997-04-09,860562000.0,32.42,31.83,32.54,31.79,7227000
1997-04-08,860475600.0,31.54,32.29,32.33,31.38,8145300
1997-04-07,860389200.0,31.75,31.42,31.75,31.33,5608200
1997-04-04,860130000.0,30.83,31.29,31.38,30.58,9717000
1997-04-03,860043600.0,30.83,31.17,31.29,30.50,10573800
1997-04-02,859957200.0,31.63,30.79,31.63,30.67,8174400
1997-04-01,859870800.0,31.00,31.88,31.88,30.75,12522300
1997-03-31,859784400.0,32.08,31.29,32.08,31.00,11529600
1997-03-27,859438800.0,33.33,32.13,33.42,31.75,9757500
1997-03-26,859352400.0,33.92,33.29,33.92,33.04,9169500
1997-03-25,859266000.0,34.38,33.92,34.92,33.92,6631200
1997-03-24,859179600.0,34.04,34.46,34.58,33.96,6365100
1997-03-21,858920400.0,34.00,34.00,34.33,33.83,4733400
1997-03-20,858834000.0,33.75,33.92,34.17,33.21,8526600
1997-03-19,858747600.0,33.33,33.79,34.00,32.88,8364000
1997-03-18,858661200.0,34.08,33.17,34.17,33.00,10223100
1997-03-17,858574800.0,33.33,34.25,34.29,32.79,9623700
1997-03-14,858315600.0,33.63,33.46,34.00,33.25,9712200
1997-03-13,858229200.0,34.38,33.04,34.42,32.92,13079400
1997-03-12,858142800.0,35.21,34.63,35.38,34.25,8952900
1997-03-11,858056400.0,36.58,35.42,36.83,35.38,8956200
1997-03-10,857970000.0,35.58,36.54,36.54,35.29,5963400
1997-03-07,857710800.0,34.50,35.50,35.50,34.42,7506300
1997-03-06,857624400.0,34.83,34.25,34.96,34.25,5694000
1997-03-05,857538000.0,34.29,34.58,34.79,34.17,7069500
1997-03-04,857451600.0,34.08,33.92,34.29,33.71,6625800
1997-03-03,857365200.0,33.25,34.00,34.04,32.92,9982500
1997-02-28,857106000.0,33.33,33.38,33.75,33.17,6648000
1997-02-27,857019600.0,34.33,33.63,34.46,33.63,6362100
1997-02-26,856933200.0,35.25,34.42,35.25,34.17,6768900
1997-02-25,856846800.0,35.13,35.29,35.42,35.00,6026700
1997-02-24,856760400.0,33.67,34.88,34.96,33.67,4150200
1997-02-21,856501200.0,34.04,34.17,34.50,33.96,4575600
1997-02-20,856414800.0,34.54,34.08,34.83,33.88,8085900
1997-02-19,856328400.0,33.88,34.67,35.17,33.79,9734100
1997-02-18,856242000.0,33.92,33.88,33.92,33.33,7382700
1997-02-14,855896400.0,33.92,33.92,34.38,33.88,5940000
1997-02-13,855810000.0,33.33,33.63,33.96,33.33,8763000
1997-02-12,855723600.0,32.79,33.21,33.29,32.58,7086900
1997-02-11,855637200.0,32.67,32.88,32.88,32.33,5064600
1997-02-10,855550800.0,32.75,32.50,33.04,32.50,6654000
1997-02-07,855291600.0,31.96,32.63,32.71,31.96,7869600
1997-02-06,855205200.0,31.67,31.67,31.88,31.29,5099100
1997-02-05,855118800.0,32.17,31.67,32.46,31.67,9707100
1997-02-04,855032400.0,31.25,32.08,32.25,31.21,11133900
1997-02-03,854946000.0,30.96,31.25,31.29,30.71,8414100
1997-01-31,854686800.0,31.17,30.83,31.17,30.83,5914500
1997-01-30,854600400.0,30.04,30.58,30.58,29.96,6004500
1997-01-29,854514000.0,29.54,29.88,30.00,29.54,5784900
1997-01-28,854427600.0,30.17,29.50,30.29,29.25,8941800
1997-01-27,854341200.0,29.75,29.54,30.00,29.50,6895500
1997-01-24,854082000.0,30.42,29.71,30.54,29.67,9281700
1997-01-23,853995600.0,30.92,30.38,31.21,30.21,9521700
1997-01-22,853909200.0,30.67,30.79,30.96,30.33,10315500
1997-01-21,853822800.0,30.71,30.96,31.04,30.50,7785600
1997-01-20,853736400.0,30.96,30.96,31.13,30.71,4806000
1997-01-17,853477200.0,30.17,30.67,30.88,30.17,5834100
1997-01-16,853390800.0,30.29,30.29,30.50,30.08,6783900
1997-01-15,853304400.0,29.79,30.21,30.42,29.58,7870500
1997-01-14,853218000.0,29.58,29.88,30.04,29.54,9700500
1997-01-13,853131600.0,29.54,29.17,29.63,29.08,7021500
1997-01-10,852872400.0,28.88,29.25,29.38,28.88,7047000
1997-01-09,852786000.0,29.29,29.46,29.75,29.29,7713600
1997-01-08,852699600.0,29.13,29.21,29.54,29.08,9190800
1997-01-07,852613200.0,29.00,28.92,29.08,28.54,5855400
1997-01-06,852526800.0,29.42,29.13,29.63,28.83,5219100
1997-01-03,852267600.0,29.54,29.42,29.58,28.96,7268100
1997-01-02,852181200.0,30.08,29.33,30.08,28.71,10503600
1996-12-31,852008400.0,30.50,29.79,30.63,29.71,5710800
1996-12-30,851922000.0,30.75,30.58,31.00,30.54,2904300
1996-12-27,851662800.0,30.96,30.71,31.13,30.58,2519100
1996-12-26,851576400.0,30.58,30.83,30.88,30.58,3747300
1996-12-24,851403600.0,30.67,30.50,30.71,30.33,2227200
1996-12-23,851317200.0,30.58,30.54,30.71,30.33,4106700
1996-12-20,851058000.0,30.58,30.50,30.63,30.29,7344600
1996-12-19,850971600.0,29.42,30.25,30.25,29.29,6786300
1996-12-18,850885200.0,29.33,29.13,29.46,28.92,5090400
1996-12-17,850798800.0,28.33,29.21,29.33,28.25,6580500
1996-12-16,850712400.0,28.75,28.38,28.92,28.29,5031000
1996-12-13,850453200.0,28.92,28.50,29.04,28.17,10651500
1996-12-12,850366800.0,29.67,28.96,29.92,28.50,9866700
1996-12-11,850280400.0,29.42,29.54,29.96,29.25,6394500
1996-12-10,850194000.0,30.00,29.96,30.08,29.75,3741300
1996-12-09,850107600.0,30.00,29.96,30.21,29.88,4752300
1996-12-06,849848400.0,28.71,29.83,30.04,28.67,13006500
1996-12-05,849762000.0,30.04,29.63,30.13,29.25,7961700
1996-12-04,849675600.0,30.04,30.21,30.50,29.71,8010000
1996-12-03,849589200.0,31.13,30.33,31.33,30.25,7299000
1996-12-02,849502800.0,31.38,31.04,31.38,30.92,5044500
1996-11-29,849243600.0,31.42,31.50,31.58,31.42,2626800
1996-11-27,849070800.0,31.38,31.33,31.58,31.25,7726800
1996-11-26,848984400.0,31.63,31.38,31.88,31.13,7971900
1996-11-25,848898000.0,30.46,31.79,31.96,30.46,6114300
1996-11-22,848638800.0,29.92,30.50,30.71,29.92,5508600
1996-11-21,848552400.0,30.83,30.25,30.96,30.21,4597200
1996-11-20,848466000.0,30.75,30.75,31.04,30.63,6957600
1996-11-19,848379600.0,30.13,30.83,30.96,30.04,11018700
1996-11-18,848293200.0,29.58,29.83,30.17,29.46,4388100
1996-11-15,848034000.0,29.58,29.50,30.00,29.50,5895600
1996-11-14,847947600.0,28.92,29.58,29.75,28.79,6350700
1996-11-13,847861200.0,29.08,28.92,29.13,28.63,7201800
1996-11-12,847774800.0,29.54,29.25,29.58,29.17,5031600
1996-11-11,847688400.0,29.83,29.58,29.88,29.54,2964300
1996-11-08,847429200.0,29.79,29.92,29.96,29.71,3840000
1996-11-07,847342800.0,29.50,29.88,29.92,29.33,6759300
1996-11-06,847256400.0,29.46,29.67,29.92,29.42,8679000
1996-11-05,847170000.0,29.08,29.50,29.67,29.04,8735100
1996-11-04,847083600.0,28.46,28.83,28.88,28.46,3472200
1996-11-01,846824400.0,28.71,28.54,28.88,28.46,4247700
1996-10-31,846738000.0,28.42,28.58,28.88,28.38,4450200
1996-10-30,846651600.0,28.33,28.46,28.46,28.25,5913300
1996-10-29,846565200.0,27.83,28.17,28.29,27.79,5845800
1996-10-28,846478800.0,27.79,27.71,27.96,27.67,2459100
1996-10-25,846219600.0,27.71,27.88,27.96,27.71,3021000
1996-10-24,846133200.0,27.54,27.79,28.00,27.54,5203200
1996-10-23,846046800.0,27.29,27.58,27.58,27.25,2709000
1996-10-22,845960400.0,27.54,27.42,27.63,27.33,3168300
1996-10-21,845874000.0,27.38,27.67,27.79,27.29,5428500
1996-10-18,845614800.0,27.29,27.46,27.46,27.21,6273300
1996-10-17,845528400.0,27.29,27.29,27.38,27.08,4512900
1996-10-16,845442000.0,27.33,27.08,27.33,26.88,5964000
1996-10-15,845355600.0,27.50,27.50,27.67,27.17,11365500
1996-10-14,845269200.0,27.25,27.50,27.54,27.25,6412500
1996-10-11,845010000.0,27.04,27.17,27.25,27.04,5400600
1996-10-10,844923600.0,26.75,27.00,27.00,26.63,3367200
1996-10-09,844837200.0,27.17,26.83,27.21,26.75,4057500
1996-10-08,844750800.0,27.29,27.08,27.35,27.04,3676500
1996-10-07,844664400.0,27.25,27.29,27.29,26.96,4068600
1996-10-04,844405200.0,27.25,27.25,27.38,27.17,10644000
1996-10-03,844318800.0,26.96,26.96,27.04,26.79,4461600
1996-10-02,844232400.0,26.96,26.92,27.13,26.83,15216900
1996-10-01,844146000.0,26.67,27.04,27.08,26.67,6768900
1996-09-30,844059600.0,26.96,26.71,27.08,26.63,4266300
1996-09-27,843800400.0,26.83,26.88,26.96,26.83,2421300
1996-09-26,843714000.0,26.75,26.88,27.04,26.69,4226700
1996-09-25,843627600.0,26.75,26.63,26.75,26.54,5663100
1996-09-24,843541200.0,26.46,26.42,26.92,26.25,9295200
1996-09-23,843454800.0,25.92,26.42,26.58,25.85,3725100
1996-09-20,843195600.0,25.79,26.00,26.21,25.75,5076300
1996-09-19,843109200.0,25.92,25.79,25.92,25.67,3074700
1996-09-18,843022800.0,25.96,25.96,26.00,25.71,4729200
1996-09-17,842936400.0,26.46,26.04,26.50,26.00,5312700
1996-09-16,842850000.0,26.54,26.63,26.67,26.54,7200000
1996-09-13,842590800.0,26.58,26.46,26.75,26.42,8997900
1996-09-12,842504400.0,26.08,26.13,26.38,26.00,4050300
1996-09-11,842418000.0,25.38,25.96,26.25,25.38,5136600
1996-09-10,842331600.0,25.04,25.50,25.58,25.04,4485000
1996-09-09,842245200.0,24.92,25.08,25.25,24.75,4225500
1996-09-06,841986000.0,24.71,25.08,25.29,24.71,5871000
1996-09-05,841899600.0,24.75,24.63,24.79,24.63,2715300
1996-09-04,841813200.0,24.96,24.88,25.04,24.83,2561700
1996-09-03,841726800.0,24.38,25.04,25.21,24.29,6884100
1996-08-30,841381200.0,25.08,24.79,25.21,24.54,5639400
1996-08-29,841294800.0,25.50,25.29,25.54,25.17,4041900
1996-08-28,841208400.0,25.92,25.71,26.04,25.67,3467100
1996-08-27,841122000.0,25.92,25.88,26.00,25.83,4622700
1996-08-26,841035600.0,25.88,25.88,25.96,25.79,6212700
1996-08-23,840776400.0,26.21,26.04,26.38,25.92,5111100
1996-08-22,840690000.0,26.08,26.46,26.54,26.08,4354200
1996-08-21,840603600.0,25.71,26.00,26.25,25.71,6987900
1996-08-20,840517200.0,25.54,25.92,26.04,25.54,6452400
1996-08-19,840430800.0,25.38,25.63,25.67,25.38,4490700
1996-08-16,840171600.0,25.17,25.42,25.50,25.08,5235300
1996-08-15,840085200.0,24.88,25.13,25.21,24.83,4778400
1996-08-14,839998800.0,24.92,25.00,25.00,24.75,4303500
1996-08-13,839912400.0,24.46,24.88,24.96,24.42,7790400
1996-08-12,839826000.0,24.50,24.58,24.75,24.42,4188600
1996-08-09,839566800.0,24.29,24.33,24.46,24.17,4588500
1996-08-08,839480400.0,24.04,24.13,24.21,23.96,3108300
1996-08-07,839394000.0,24.33,24.21,24.50,24.00,5279100
1996-08-06,839307600.0,24.25,24.29,24.42,24.04,5403900
1996-08-05,839221200.0,24.46,24.38,24.50,24.25,3699000
1996-08-02,838962000.0,24.46,24.67,24.83,24.13,10559400
1996-08-01,838875600.0,23.25,23.71,23.83,23.04,7043100
1996-07-31,838789200.0,22.88,23.17,23.21,22.83,4310700
1996-07-30,838702800.0,22.83,22.92,22.92,22.71,3491700
1996-07-29,838616400.0,22.96,22.63,22.96,22.63,2043300
1996-07-26,838357200.0,22.79,23.04,23.04,22.71,2706000
1996-07-25,838270800.0,22.46,22.79,22.83,22.46,4168200
1996-07-24,838184400.0,22.08,22.29,22.63,22.04,3838500
1996-07-23,838098000.0,22.75,22.33,22.75,22.25,3764700
1996-07-22,838011600.0,22.79,22.67,22.96,22.63,4470000
1996-07-19,837752400.0,23.13,22.92,23.13,22.67,5039400
1996-07-18,837666000.0,22.75,23.17,23.46,22.58,7726200
1996-07-17,837579600.0,22.54,22.58,22.83,22.42,6042900
1996-07-16,837493200.0,22.17,22.25,22.42,21.42,8125500
1996-07-15,837406800.0,22.71,21.96,22.79,21.96,4386300
1996-07-12,837147600.0,22.63,22.67,22.92,22.50,4601400
1996-07-11,837061200.0,22.83,22.58,22.83,22.25,4575000
1996-07-10,836974800.0,22.79,22.88,22.92,22.54,5494200
1996-07-09,836888400.0,22.58,22.63,22.88,22.46,5781600
1996-07-08,836802000.0,22.67,22.42,22.92,22.21,11272200
1996-07-05,836542800.0,23.17,22.92,23.29,22.88,2823900
1996-07-03,836370000.0,23.63,23.79,23.88,23.58,3945900
1996-07-02,836283600.0,23.71,23.71,23.75,23.54,6487500
1996-07-01,836197200.0,23.67,23.79,23.92,23.63,4560300
1996-06-28,835938000.0,23.54,23.54,23.79,23.54,5012400
1996-06-27,835851600.0,23.17,23.42,23.75,23.04,5429400
1996-06-26,835765200.0,23.25,23.33,23.63,23.21,3990900
1996-06-25,835678800.0,23.04,23.38,23.50,23.00,4417200
1996-06-24,835592400.0,22.75,22.92,23.21,22.71,5806200
1996-06-21,835333200.0,23.17,22.50,23.21,22.46,8353200
1996-06-20,835246800.0,23.29,23.17,23.33,22.79,11261100
1996-06-19,835160400.0,23.92,23.67,24.25,23.67,5032500
1996-06-18,835074000.0,24.00,23.96,24.25,23.96,4922700
1996-06-17,834987600.0,24.08,24.08,24.25,24.08,3272400
1996-06-14,834728400.0,24.21,24.13,24.33,24.00,3890100
1996-06-13,834642000.0,24.13,24.21,24.46,23.96,5617800
1996-06-12,834555600.0,24.00,24.13,24.38,23.96,4252200
1996-06-11,834469200.0,24.04,24.08,24.17,23.88,4774500
1996-06-10,834382800.0,24.00,24.04,24.17,23.92,4944900
1996-06-07,834123600.0,23.75,23.92,23.96,23.67,5160000
1996-06-06,834037200.0,24.54,24.33,24.67,24.21,6331800
1996-06-05,833950800.0,23.54,24.42,24.46,23.54,6414600
1996-06-04,833864400.0,23.50,23.58,23.75,23.46,3887100
1996-06-03,833778000.0,23.25,23.29,23.42,23.17,3530100
1996-05-31,833518800.0,23.25,23.33,23.46,23.04,4510800
1996-05-30,833432400.0,23.25,23.33,23.63,23.04,6560100
1996-05-29,833346000.0,23.50,23.38,23.75,23.17,8147100
1996-05-28,833259600.0,23.96,23.63,24.00,23.50,2968200
1996-05-24,832914000.0,23.88,23.88,24.04,23.75,3077100
1996-05-23,832827600.0,24.00,23.96,24.29,23.83,5775900
1996-05-22,832741200.0,23.33,24.25,24.25,23.33,6345900
1996-05-21,832654800.0,23.63,23.58,23.83,23.54,3441300
1996-05-20,832568400.0,24.00,23.67,24.04,23.58,5493000
1996-05-17,832309200.0,23.29,23.67,23.75,23.29,5403000
1996-05-16,832222800.0,22.92,23.17,23.38,22.88,4977300
1996-05-15,832136400.0,23.38,23.13,23.50,23.08,4479300
1996-05-14,832050000.0,23.33,23.29,23.67,23.29,3800700
1996-05-13,831963600.0,23.04,23.21,23.38,23.00,4323900
1996-05-10,831704400.0,22.58,22.96,23.21,22.58,5775900
1996-05-09,831618000.0,22.42,22.38,22.71,22.08,4867500
1996-05-08,831531600.0,21.92,22.50,22.54,21.67,8888700
1996-05-07,831445200.0,21.67,21.96,22.21,21.63,6848100
1996-05-06,831358800.0,22.13,21.67,22.13,21.42,7287300
1996-05-03,831099600.0,22.08,22.00,22.29,21.92,9567600
1996-05-02,831013200.0,22.75,21.88,22.75,21.79,6397200
1996-05-01,830926800.0,22.83,22.92,22.96,22.67,4861800
1996-04-30,830840400.0,22.79,23.00,23.08,22.71,3450300
1996-04-29,830754000.0,22.96,22.96,23.00,22.75,2760900
1996-04-26,830494800.0,22.67,23.04,23.25,22.63,5363100
1996-04-25,830408400.0,22.25,22.75,22.83,22.13,4077000
1996-04-24,830322000.0,22.50,22.25,22.54,22.25,4329900
1996-04-23,830235600.0,22.33,22.38,22.54,22.29,4985400
1996-04-22,830149200.0,22.71,22.29,22.79,22.21,5254500
1996-04-19,829890000.0,22.83,22.58,23.04,22.33,4944000
1996-04-18,829803600.0,22.79,22.79,22.92,22.50,4461600
1996-04-17,829717200.0,22.83,22.75,23.08,22.33,7150800
1996-04-16,829630800.0,23.33,23.00,23.50,22.63,5921100
1996-04-15,829544400.0,22.88,23.04,23.04,22.75,3664500
1996-04-12,829285200.0,22.42,22.83,23.04,22.38,4564800
1996-04-11,829198800.0,22.54,22.29,22.79,21.75,7833900
1996-04-10,829112400.0,22.96,22.33,23.29,22.29,5676300
1996-04-09,829026000.0,23.54,23.08,23.67,22.96,5322600
1996-04-08,828939600.0,23.92,23.54,23.92,23.08,6003000
1996-04-04,828594000.0,24.54,24.46,24.63,24.33,2352900
1996-04-03,828507600.0,24.63,24.46,24.63,24.29,4613400
1996-04-02,828421200.0,24.29,24.75,24.79,24.13,4247100
1996-04-01,828334800.0,23.83,24.33,24.42,23.83,5310600
1996-03-29,828075600.0,23.83,23.50,23.92,23.46,3091200
1996-03-28,827989200.0,23.67,23.79,23.92,23.63,3776100
1996-03-27,827902800.0,23.67,23.83,24.13,23.54,3737100
1996-03-26,827816400.0,23.50,23.58,23.96,23.38,4021800
1996-03-25,827730000.0,23.83,23.63,23.92,23.58,3599100
1996-03-22,827470800.0,24.04,23.71,24.17,23.67,5624700
1996-03-21,827384400.0,23.63,24.00,24.00,23.50,3781800
1996-03-20,827298000.0,23.42,23.71,23.79,23.38,4859700
1996-03-19,827211600.0,23.42,23.29,23.54,23.13,5008500
1996-03-18,827125200.0,22.75,23.25,23.38,22.75,4755900
1996-03-15,826866000.0,22.67,22.63,22.75,22.50,4398900
1996-03-14,826779600.0,22.46,22.75,23.17,22.46,5643000
1996-03-13,826693200.0,22.25,22.25,22.42,22.00,5394900
1996-03-12,826606800.0,21.83,21.88,22.13,21.17,8196000
1996-03-11,826520400.0,22.04,21.96,22.25,21.71,6493500
1996-03-08,826261200.0,22.33,22.13,22.63,21.04,8331600
1996-03-07,826174800.0,23.50,23.13,23.54,23.13,4177500
1996-03-06,826088400.0,23.92,23.58,24.04,23.54,4458000
1996-03-05,826002000.0,24.17,24.08,24.21,23.88,4057800
1996-03-04,825915600.0,24.25,24.25,24.46,24.13,2662200
1996-03-01,825656400.0,23.88,24.25,24.42,23.88,5376900
1996-02-29,825570000.0,23.67,23.88,24.25,23.67,5639100
1996-02-28,825483600.0,23.79,23.92,24.50,23.71,7101000
1996-02-27,825397200.0,23.33,23.63,23.71,23.29,6036000
1996-02-26,825310800.0,23.83,23.38,24.08,23.38,6481500
1996-02-23,825051600.0,23.58,24.17,24.21,23.58,6364800
1996-02-22,824965200.0,23.08,23.54,23.75,22.96,6766800
1996-02-21,824878800.0,22.33,23.08,23.13,22.33,9325500
1996-02-20,824792400.0,22.33,22.25,22.38,22.13,4414500
1996-02-16,824446800.0,22.63,22.58,22.83,22.42,4263300
1996-02-15,824360400.0,22.42,22.58,22.71,22.42,4130700
1996-02-14,824274000.0,22.54,22.58,22.75,22.38,3067500
1996-02-13,824187600.0,22.33,22.54,22.67,22.33,4312800
1996-02-12,824101200.0,22.25,22.54,22.63,22.17,3804000
1996-02-09,823842000.0,22.33,22.29,22.54,22.13,3793200
1996-02-08,823755600.0,22.17,22.38,22.63,22.13,4752000
1996-02-07,823669200.0,22.21,22.33,22.42,22.17,4730100
1996-02-06,823582800.0,21.79,22.13,22.33,21.75,4576800
1996-02-05,823496400.0,21.75,21.79,21.83,21.54,3956100
1996-02-02,823237200.0,21.83,21.75,22.08,21.58,4542300
1996-02-01,823150800.0,22.13,21.96,22.17,21.88,5305800
1996-01-31,823064400.0,22.04,22.33,22.33,21.92,7314900
1996-01-30,822978000.0,21.79,22.25,22.54,21.75,8766000
1996-01-29,822891600.0,20.96,22.00,22.04,20.96,4892700
1996-01-26,822632400.0,20.75,21.00,21.21,20.75,3750600
1996-01-25,822546000.0,20.79,21.04,21.33,20.63,6324300
1996-01-24,822459600.0,20.46,20.67,20.71,20.21,4710600
1996-01-23,822373200.0,20.13,20.38,20.50,20.04,3745200
1996-01-22,822286800.0,19.67,20.13,20.29,19.67,4198200
1996-01-19,822027600.0,19.54,19.83,19.92,19.42,5295000
1996-01-18,821941200.0,20.04,19.63,20.04,19.54,6333000
1996-01-17,821854800.0,19.67,19.83,20.17,19.63,9012000
1996-01-16,821768400.0,18.71,19.50,19.67,18.71,10057800
1996-01-15,821682000.0,18.54,18.38,18.54,18.29,3675600
1996-01-12,821422800.0,18.17,18.54,18.71,17.96,4921200
1996-01-11,821336400.0,18.17,18.04,18.21,17.92,4080600
1996-01-10,821250000.0,18.00,18.04,18.13,17.38,8190600
1996-01-09,821163600.0,18.83,18.21,18.88,18.08,4987800
1996-01-08,821077200.0,18.75,18.67,18.79,18.58,1552500
1996-01-05,820818000.0,18.75,18.67,18.75,18.29,9041100
1996-01-04,820731600.0,19.54,18.75,19.54,18.67,6681600
1996-01-03,820645200.0,19.50,19.58,19.75,19.50,3641700
1996-01-02,820558800.0,19.50,19.58,19.63,19.38,3663600
1995-12-29,820213200.0,19.63,19.58,19.71,19.54,1948800
1995-12-28,820126800.0,19.67,19.58,19.67,19.50,1290900
1995-12-27,820040400.0,19.54,19.67,19.71,19.54,1715700
1995-12-26,819954000.0,19.46,19.54,19.54,19.33,1233000
1995-12-22,819608400.0,19.46,19.42,19.50,19.33,1493400
1995-12-21,819522000.0,19.46,19.38,19.58,19.21,3882600
1995-12-20,819435600.0,19.67,19.42,19.83,19.42,2415600
1995-12-19,819349200.0,19.13,19.67,19.71,19.08,4481400
1995-12-18,819262800.0,19.00,19.08,19.21,18.96,2582700
1995-12-15,819003600.0,19.58,19.25,19.67,19.21,4841100
1995-12-14,818917200.0,19.92,19.58,20.00,19.54,3335100
1995-12-13,818830800.0,20.17,19.96,20.17,19.96,2649000
1995-12-12,818744400.0,19.88,19.88,19.92,19.75,2400900
1995-12-11,818658000.0,20.21,20.00,20.21,19.92,2121600
1995-12-08,818398800.0,20.17,20.21,20.29,20.04,2629200
1995-12-07,818312400.0,20.71,20.00,20.71,19.96,3629100
1995-12-06,818226000.0,20.54,20.79,20.83,20.46,3342300
1995-12-05,818139600.0,20.25,20.46,20.50,20.13,3269400
1995-12-04,818053200.0,19.96,20.33,20.38,19.92,3773400
1995-12-01,817794000.0,20.04,19.92,20.04,19.92,2377500
1995-11-30,817707600.0,19.96,20.00,20.21,19.92,3431700
1995-11-29,817621200.0,19.75,19.92,19.92,19.71,2433900
1995-11-28,817534800.0,19.79,19.75,19.79,19.63,2301600
1995-11-27,817448400.0,20.04,19.75,20.08,19.71,3215700
1995-11-24,817189200.0,20.04,20.04,20.04,19.88,707100
1995-11-22,817016400.0,20.08,20.13,20.21,20.04,2378700
1995-11-21,816930000.0,19.50,20.04,20.04,19.50,3453600
1995-11-20,816843600.0,19.58,19.58,19.71,19.50,1757100
1995-11-17,816584400.0,19.46,19.54,19.63,19.38,3720000
1995-11-16,816498000.0,18.96,19.21,19.42,18.92,3481500
1995-11-15,816411600.0,18.88,18.88,19.13,18.58,3932100
1995-11-14,816325200.0,19.33,18.92,19.38,18.88,1978200
1995-11-13,816238800.0,19.71,19.54,19.79,19.50,1265100
1995-11-10,815979600.0,19.67,19.83,19.88,19.54,1722600
1995-11-09,815893200.0,19.83,19.83,20.00,19.71,4054500
1995-11-08,815806800.0,19.21,19.79,19.79,19.13,3222900
1995-11-07,815720400.0,19.46,19.21,19.46,18.92,3843000
1995-11-06,815634000.0,19.79,19.46,19.92,19.38,2161500
1995-11-03,815374800.0,19.75,19.79,19.92,19.54,3318000
1995-11-02,815288400.0,19.38,20.13,20.13,19.25,3441600
1995-11-01,815202000.0,18.92,19.46,19.50,18.54,5197800
1995-10-31,815115600.0,19.38,18.96,19.50,18.83,2744400
1995-10-30,815029200.0,19.50,19.29,19.58,18.67,5277000
1995-10-27,814770000.0,18.67,19.46,19.50,18.50,7055700
1995-10-26,814683600.0,19.04,18.75,19.04,17.96,11622900
1995-10-25,814597200.0,19.00,18.79,19.29,18.33,10976100
1995-10-24,814510800.0,19.88,19.00,19.96,18.88,6540300
1995-10-23,814424400.0,19.46,19.79,19.88,19.46,3462000
1995-10-20,814165200.0,20.13,19.63,20.21,19.58,6297300
1995-10-19,814078800.0,20.38,20.21,20.46,20.08,4471800
1995-10-18,813992400.0,21.00,20.42,21.13,20.33,5309700
1995-10-17,813906000.0,21.21,20.92,21.25,20.83,2941500
1995-10-16,813819600.0,21.42,21.04,21.54,20.92,2557800
1995-10-13,813560400.0,21.46,21.38,21.58,21.33,5134500
1995-10-12,813474000.0,21.25,21.38,21.38,21.21,3367800
1995-10-11,813387600.0,21.08,21.21,21.21,21.04,2221800
1995-10-10,813301200.0,20.79,21.13,21.25,20.75,7157700
1995-10-09,813214800.0,20.92,20.96,21.21,20.79,4035900
1995-10-06,812955600.0,20.75,21.00,21.13,20.71,3644400
