Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1990-05-14,642661200.0,7.49,7.49,7.68,7.43,2118800
1990-05-11,642402000.0,7.36,7.36,7.43,7.14,1785000
1990-05-10,642315600.0,7.11,7.11,7.14,7.01,978000
1990-05-09,642229200.0,7.04,7.04,7.07,6.98,959300
1990-05-08,642142800.0,7.01,7.01,7.01,6.88,783300
1990-05-07,642056400.0,6.88,6.88,6.95,6.88,715900
1990-05-04,641797200.0,6.88,6.88,6.91,6.79,1143200
1990-05-03,641710800.0,6.79,6.79,6.95,6.72,943100
1990-05-02,641624400.0,6.88,6.88,6.88,6.82,695600
1990-05-01,641538000.0,6.82,6.82,6.98,6.82,787800
1990-04-30,641451600.0,6.95,6.95,6.98,6.75,823000
1990-04-27,641192400.0,6.75,6.75,6.91,6.75,498400
1990-04-26,641106000.0,6.82,6.82,6.98,6.75,976500
1990-04-25,641019600.0,6.88,6.88,7.04,6.88,642200
1990-04-24,640933200.0,6.91,6.91,7.11,6.91,748500
1990-04-23,640846800.0,6.98,6.98,7.20,6.95,1017500
1990-04-20,640587600.0,7.20,7.20,7.23,7.11,1347200
1990-04-19,640501200.0,7.07,7.07,7.36,7.01,1484600
1990-04-18,640414800.0,7.39,7.39,7.49,7.30,1202400
1990-04-17,640328400.0,7.49,7.49,7.55,7.27,1292800
1990-04-16,640242000.0,7.33,7.33,7.43,7.17,1429100
1990-04-12,639896400.0,7.23,7.23,7.27,7.11,994300
1990-04-11,639810000.0,7.14,7.14,7.20,7.01,1937800
1990-04-10,639723600.0,7.01,7.01,7.04,6.85,1038800
1990-04-09,639637200.0,6.85,6.85,6.88,6.79,733800
1990-04-06,639378000.0,6.82,6.82,6.85,6.75,517900
1990-04-05,639291600.0,6.82,6.82,6.88,6.79,738200
1990-04-04,639205200.0,6.79,6.79,6.88,6.69,1382600
1990-04-03,639118800.0,6.69,6.69,6.72,6.59,957800
1990-04-02,639032400.0,6.66,6.66,6.66,6.53,1095600
1990-03-30,638773200.0,6.59,6.59,6.72,6.53,1422400
1990-03-29,638686800.0,6.69,6.69,6.82,6.66,1379600
1990-03-28,638600400.0,6.75,6.75,6.85,6.69,1741600
1990-03-27,638514000.0,6.82,6.82,6.82,6.59,2522100
1990-03-26,638427600.0,6.88,6.88,6.98,6.85,852600
1990-03-23,638168400.0,6.88,6.88,6.98,6.85,1277200
1990-03-22,638082000.0,6.82,6.82,7.14,6.79,2307600
1990-03-21,637995600.0,7.11,7.11,7.14,7.07,996300
1990-03-20,637909200.0,7.07,7.07,7.20,7.07,1523500
1990-03-19,637822800.0,7.17,7.17,7.20,7.11,853800
1990-03-16,637563600.0,7.27,7.27,7.27,7.17,2046500
1990-03-15,637477200.0,7.17,7.17,7.27,7.14,882600
1990-03-14,637390800.0,7.23,7.23,7.23,7.14,1080000
1990-03-13,637304400.0,7.14,7.14,7.17,7.11,832200
1990-03-12,637218000.0,7.17,7.17,7.23,7.11,1456900
1990-03-09,636958800.0,7.17,7.17,7.23,7.11,1636300
1990-03-08,636872400.0,7.14,7.14,7.23,7.11,2248200
1990-03-07,636786000.0,7.14,7.14,7.17,7.04,2697300
1990-03-06,636699600.0,6.98,6.98,7.11,6.95,3327600
1990-03-05,636613200.0,7.04,7.04,7.20,6.98,3433700
1990-03-02,636354000.0,7.52,7.52,7.52,7.43,1325300
1990-03-01,636267600.0,7.43,7.43,7.49,7.36,2383100
1990-02-28,636181200.0,7.46,7.46,7.62,7.20,1988300
1990-02-27,636094800.0,7.20,7.20,7.27,7.04,3416700
1990-02-26,636008400.0,7.36,7.36,7.36,7.20,793200
1990-02-23,635749200.0,7.17,7.17,7.23,6.98,1319900
1990-02-22,635662800.0,7.07,7.07,7.30,7.07,1269200
1990-02-21,635576400.0,7.17,7.17,7.23,7.04,1304800
1990-02-20,635490000.0,7.23,7.23,7.43,7.20,1245900
1990-02-16,635144400.0,7.43,7.43,7.49,7.36,1254900
1990-02-15,635058000.0,7.30,7.30,7.43,7.23,1354100
1990-02-14,634971600.0,7.43,7.43,7.46,7.27,1137700
1990-02-13,634885200.0,7.49,7.49,7.52,7.33,1092300
1990-02-12,634798800.0,7.46,7.46,7.52,7.39,610900
1990-02-09,634539600.0,7.49,7.49,7.59,7.36,969700
1990-02-08,634453200.0,7.55,7.55,7.68,7.49,1035900
1990-02-07,634366800.0,7.68,7.68,7.71,7.33,1009900
1990-02-06,634280400.0,7.49,7.49,7.71,7.46,1031600
1990-02-05,634194000.0,7.71,7.71,7.78,7.68,637700
1990-02-02,633934800.0,7.71,7.71,7.81,7.68,469700
1990-02-01,633848400.0,7.68,7.68,7.78,7.62,1565700
1990-01-31,633762000.0,7.62,7.62,7.62,7.52,682500
1990-01-30,633675600.0,7.59,7.59,7.68,7.46,875700
1990-01-29,633589200.0,7.68,7.68,7.81,7.55,517400
1990-01-26,633330000.0,7.65,7.65,7.75,7.52,1079000
1990-01-25,633243600.0,7.65,7.65,7.94,7.59,1453600
1990-01-24,633157200.0,7.84,7.84,7.91,7.62,1309500
1990-01-23,633070800.0,7.91,7.91,7.97,7.84,1014900
1990-01-22,632984400.0,7.81,7.81,8.19,7.81,982200
1990-01-19,632725200.0,8.10,8.10,8.26,8.10,951800
1990-01-18,632638800.0,8.13,8.13,8.16,8.00,1225600
1990-01-17,632552400.0,8.13,8.13,8.35,8.10,1308000
1990-01-16,632466000.0,8.29,8.29,8.42,8.26,1265400
1990-01-15,632379600.0,8.39,8.39,8.51,8.23,936400
1990-01-12,632120400.0,8.45,8.45,8.61,8.42,1467200
1990-01-11,632034000.0,8.64,8.64,8.67,8.51,861500
1990-01-10,631947600.0,8.51,8.51,8.61,8.45,1005200
1990-01-09,631861200.0,8.58,8.58,8.77,8.51,812300
1990-01-08,631774800.0,8.77,8.77,8.80,8.71,728200
1990-01-05,631515600.0,8.83,8.83,8.99,8.83,685700
1990-01-04,631429200.0,8.93,8.93,8.99,8.83,1265800
1990-01-03,631342800.0,9.03,9.03,9.03,8.83,1153100
1990-01-02,631256400.0,8.93,8.93,8.96,8.80,1107500
1989-12-29,630910800.0,8.93,8.93,8.93,8.74,919100
1989-12-28,630824400.0,8.71,8.71,8.71,8.48,549600
1989-12-27,630738000.0,8.48,8.48,8.58,8.29,406600
1989-12-26,630651600.0,8.35,8.35,8.45,8.10,654500
1989-12-22,630306000.0,8.16,8.16,8.23,8.03,743400
1989-12-21,630219600.0,8.10,8.10,8.19,8.00,1345800
1989-12-20,630133200.0,8.00,8.00,8.16,7.84,1077000
1989-12-19,630046800.0,7.94,7.94,8.26,7.94,1013700
1989-12-18,629960400.0,8.16,8.16,8.58,8.07,1392200
1989-12-15,629701200.0,8.51,8.51,8.71,8.26,2062000
1989-12-14,629614800.0,8.64,8.64,8.77,8.58,667000
1989-12-13,629528400.0,8.64,8.64,8.67,8.55,883400
1989-12-12,629442000.0,8.58,8.58,8.67,8.32,1295700
1989-12-11,629355600.0,8.71,8.71,8.71,8.61,765200
1989-12-08,629096400.0,8.71,8.71,8.90,8.64,623000
1989-12-07,629010000.0,8.83,8.83,8.96,8.71,1224800
1989-12-06,628923600.0,8.96,8.96,9.03,8.83,876700
1989-12-05,628837200.0,8.90,8.90,9.09,8.87,606400
1989-12-04,628750800.0,9.06,9.06,9.19,8.99,936400
1989-12-01,628491600.0,9.19,9.19,9.28,9.12,1011800
1989-11-30,628405200.0,9.09,9.09,9.09,8.99,712100
1989-11-29,628318800.0,9.03,9.03,9.12,8.99,1046300
1989-11-28,628232400.0,9.06,9.06,9.06,8.93,1231400
1989-11-27,628146000.0,8.90,8.90,8.96,8.87,1144300
1989-11-24,627886800.0,8.93,8.93,9.06,8.90,759900
1989-11-22,627714000.0,8.99,8.99,9.03,8.93,547600
1989-11-21,627627600.0,8.93,8.93,8.93,8.80,588100
1989-11-20,627541200.0,8.87,8.87,8.90,8.77,729100
1989-11-17,627282000.0,8.87,8.87,8.96,8.83,1872000
1989-11-16,627195600.0,8.87,8.87,8.87,8.61,1194500
1989-11-15,627109200.0,8.58,8.58,8.71,8.45,2339300
1989-11-14,627022800.0,8.61,8.61,8.77,8.55,1922400
1989-11-13,626936400.0,8.80,8.80,8.93,8.71,1598500
1989-11-10,626677200.0,8.87,8.87,9.06,8.87,490600
1989-11-09,626590800.0,8.96,8.96,9.06,8.96,559800
1989-11-08,626504400.0,8.99,8.99,9.03,8.83,753700
1989-11-07,626418000.0,8.77,8.77,8.93,8.74,855600
1989-11-06,626331600.0,8.90,8.90,8.96,8.90,731900
1989-11-03,626072400.0,8.96,8.96,9.03,8.90,1195400
1989-11-02,625986000.0,9.03,9.03,9.19,8.99,1345300
1989-11-01,625899600.0,9.19,9.19,9.41,9.12,1162500
1989-10-31,625813200.0,9.31,9.31,9.47,9.22,1137400
1989-10-30,625726800.0,9.41,9.41,9.47,9.31,668100
1989-10-27,625467600.0,9.51,9.51,9.51,9.28,821800
1989-10-26,625381200.0,9.47,9.47,9.54,9.38,677700
1989-10-25,625294800.0,9.41,9.41,9.47,9.41,850200
1989-10-24,625208400.0,9.57,9.57,9.57,9.28,1350500
1989-10-23,625122000.0,9.51,9.51,9.73,9.47,766800
1989-10-20,624862800.0,9.73,9.73,9.80,9.54,1031000
1989-10-19,624776400.0,9.60,9.60,9.73,9.54,1128700
1989-10-18,624690000.0,9.44,9.44,9.51,9.28,685500
1989-10-17,624603600.0,9.41,9.41,9.51,9.25,1655700
1989-10-16,624517200.0,9.57,9.57,9.57,8.77,3057100
1989-10-13,624258000.0,8.96,8.96,9.92,8.90,1066500
1989-10-12,624171600.0,9.89,9.89,9.96,9.86,569800
1989-10-11,624085200.0,9.96,9.96,10.02,9.92,803200
1989-10-10,623998800.0,10.02,10.02,10.08,9.89,640900
1989-10-09,623912400.0,10.05,10.05,10.05,9.76,611300
1989-10-06,623653200.0,9.83,9.83,9.92,9.80,717100
1989-10-05,623566800.0,9.73,9.73,9.86,9.70,988500
1989-10-04,623480400.0,9.86,9.86,9.89,9.67,991300
1989-10-03,623394000.0,9.80,9.80,9.83,9.31,2010900
1989-10-02,623307600.0,9.22,9.22,9.28,9.19,613400
1989-09-29,623048400.0,9.25,9.25,9.47,9.19,919300
1989-09-28,622962000.0,9.22,9.22,9.22,9.09,900900
1989-09-27,622875600.0,9.22,9.22,9.25,9.09,782400
1989-09-26,622789200.0,9.25,9.25,9.35,9.22,530500
1989-09-25,622702800.0,9.25,9.25,9.38,9.22,459800
1989-09-22,622443600.0,9.41,9.41,9.47,9.38,368600
1989-09-21,622357200.0,9.41,9.41,9.47,9.35,630500
1989-09-20,622270800.0,9.41,9.41,9.44,9.35,469600
1989-09-19,622184400.0,9.35,9.35,9.51,9.31,606900
1989-09-18,622098000.0,9.44,9.44,9.47,9.38,418400
1989-09-15,621838800.0,9.44,9.44,9.47,9.22,1567200
1989-09-14,621752400.0,9.19,9.19,9.28,9.12,760700
1989-09-13,621666000.0,9.19,9.19,9.41,9.19,758600
1989-09-12,621579600.0,9.35,9.35,9.44,9.35,400800
1989-09-11,621493200.0,9.35,9.35,9.41,9.28,727800
1989-09-08,621234000.0,9.38,9.38,9.47,9.12,860600
1989-09-07,621147600.0,9.41,9.41,9.57,9.38,811800
1989-09-06,621061200.0,9.54,9.54,9.57,9.47,723700
1989-09-05,620974800.0,9.60,9.60,9.67,9.47,689300
1989-09-01,620629200.0,9.54,9.54,9.63,9.47,774000
1989-08-31,620542800.0,9.51,9.51,9.57,9.44,739600
1989-08-30,620456400.0,9.54,9.54,9.60,9.44,639300
1989-08-29,620370000.0,9.47,9.47,9.67,9.41,526900
1989-08-28,620283600.0,9.70,9.70,9.70,9.54,429100
1989-08-25,620024400.0,9.57,9.57,9.63,9.57,484300
1989-08-24,619938000.0,9.57,9.57,9.60,9.44,1018600
1989-08-23,619851600.0,9.44,9.44,9.47,9.38,517300
1989-08-22,619765200.0,9.38,9.38,9.47,9.35,670000
1989-08-21,619678800.0,9.44,9.44,9.54,9.41,693000
1989-08-18,619419600.0,9.51,9.51,9.51,9.35,894800
1989-08-17,619333200.0,9.41,9.41,9.51,9.35,671400
1989-08-16,619246800.0,9.41,9.41,9.57,9.41,544700
1989-08-15,619160400.0,9.47,9.47,9.54,9.41,785700
1989-08-14,619074000.0,9.41,9.41,9.54,9.31,842600
1989-08-11,618814800.0,9.47,9.47,9.70,9.41,815400
1989-08-10,618728400.0,9.47,9.47,9.67,9.35,809800
1989-08-09,618642000.0,9.47,9.47,9.70,9.44,1392000
1989-08-08,618555600.0,9.60,9.60,9.73,9.54,808800
1989-08-07,618469200.0,9.80,9.80,9.80,9.60,679200
1989-08-04,618210000.0,9.73,9.73,9.89,9.67,1158700
1989-08-03,618123600.0,9.80,9.80,9.83,9.63,1266300
1989-08-02,618037200.0,9.67,9.67,9.70,9.41,806800
1989-08-01,617950800.0,9.47,9.47,9.70,9.44,1316100
1989-07-31,617864400.0,9.54,9.54,9.60,9.44,819100
1989-07-28,617605200.0,9.57,9.57,9.57,9.28,1232500
1989-07-27,617518800.0,9.28,9.28,9.28,9.09,891100
1989-07-26,617432400.0,9.09,9.09,9.09,8.93,703200
1989-07-25,617346000.0,9.03,9.03,9.19,8.96,950300
1989-07-24,617259600.0,9.06,9.06,9.06,8.90,557500
1989-07-21,617000400.0,9.03,9.03,9.06,8.90,1310800
1989-07-20,616914000.0,8.96,8.96,9.09,8.93,1141100
1989-07-19,616827600.0,8.93,8.93,8.96,8.83,716600
1989-07-18,616741200.0,8.80,8.80,8.87,8.80,405100
1989-07-17,616654800.0,8.90,8.90,8.96,8.83,431600
1989-07-14,616395600.0,8.93,8.93,8.96,8.77,958400
1989-07-13,616309200.0,8.93,8.93,8.96,8.80,613900
1989-07-12,616222800.0,8.87,8.87,8.93,8.83,474800
1989-07-11,616136400.0,8.90,8.90,8.96,8.83,898500
1989-07-10,616050000.0,8.80,8.80,8.83,8.71,477900
1989-07-07,615790800.0,8.71,8.71,8.74,8.58,741700
1989-07-06,615704400.0,8.55,8.55,8.58,8.51,526600
1989-07-05,615618000.0,8.55,8.55,8.55,8.42,905400
1989-07-03,615445200.0,8.58,8.58,8.61,8.51,373000
1989-06-30,615186000.0,8.51,8.51,8.71,8.39,984600
1989-06-29,615099600.0,8.71,8.71,8.83,8.71,800700
1989-06-28,615013200.0,9.03,9.03,9.03,8.87,669500
1989-06-27,614926800.0,8.96,8.96,8.99,8.87,635700
1989-06-26,614840400.0,8.93,8.93,8.93,8.83,523500
1989-06-23,614581200.0,8.93,8.93,8.99,8.80,1062900
1989-06-22,614494800.0,8.77,8.77,8.80,8.67,517900
1989-06-21,614408400.0,8.74,8.74,8.83,8.71,635700
1989-06-20,614322000.0,8.80,8.80,8.90,8.80,600000
1989-06-19,614235600.0,8.83,8.83,8.90,8.80,569000
1989-06-16,613976400.0,8.87,8.87,8.93,8.64,1672800
1989-06-15,613890000.0,8.67,8.67,8.74,8.61,716100
1989-06-14,613803600.0,8.80,8.80,8.80,8.58,973700
1989-06-13,613717200.0,8.64,8.64,8.77,8.64,753400
1989-06-12,613630800.0,8.74,8.74,8.74,8.67,677900
1989-06-09,613371600.0,8.77,8.77,8.90,8.71,1002400
1989-06-08,613285200.0,8.83,8.83,9.06,8.83,1079400
1989-06-07,613198800.0,8.93,8.93,8.96,8.87,1309200
1989-06-06,613112400.0,8.87,8.87,8.90,8.64,1428800
1989-06-05,613026000.0,8.61,8.61,8.77,8.61,929400
1989-06-02,612766800.0,8.74,8.74,8.74,8.45,1074300
1989-06-01,612680400.0,8.35,8.35,8.45,8.29,923100
1989-05-31,612594000.0,8.29,8.29,8.58,8.29,1027800
1989-05-30,612507600.0,8.55,8.55,8.67,8.48,608800
1989-05-26,612162000.0,8.71,8.71,8.74,8.61,509900
1989-05-25,612075600.0,8.71,8.71,8.74,8.64,711300
1989-05-24,611989200.0,8.71,8.71,8.74,8.64,839300
1989-05-23,611902800.0,8.74,8.74,8.77,8.61,951600
1989-05-22,611816400.0,8.74,8.74,8.74,8.61,1377500
1989-05-19,611557200.0,8.58,8.58,8.64,8.51,2296400
1989-05-18,611470800.0,8.51,8.51,8.67,8.48,1501300
1989-05-17,611384400.0,8.67,8.67,8.71,8.55,912800
1989-05-16,611298000.0,8.55,8.55,8.58,8.48,734100
1989-05-15,611211600.0,8.61,8.61,8.77,8.51,1315500
1989-05-12,610952400.0,8.71,8.71,8.71,8.42,1730600
1989-05-11,610866000.0,8.13,8.13,8.19,8.10,595200
1989-05-10,610779600.0,8.16,8.16,8.19,8.03,635500
1989-05-09,610693200.0,8.07,8.07,8.19,8.00,555900
1989-05-08,610606800.0,8.13,8.13,8.16,7.97,599400
1989-05-05,610347600.0,8.13,8.13,8.29,7.94,820500
1989-05-04,610261200.0,8.16,8.16,8.29,8.10,859700
1989-05-03,610174800.0,8.26,8.26,8.29,8.19,621200
1989-05-02,610088400.0,8.26,8.26,8.39,8.23,829800
1989-05-01,610002000.0,8.32,8.32,8.32,8.23,642600
1989-04-28,609742800.0,8.32,8.32,8.39,8.26,972600
1989-04-27,609656400.0,8.32,8.32,8.35,8.23,1216000
1989-04-26,609570000.0,8.23,8.23,8.32,8.19,627300
1989-04-25,609483600.0,8.19,8.19,8.42,8.19,525200
1989-04-24,609397200.0,8.39,8.39,8.48,8.29,707200
1989-04-21,609138000.0,8.55,8.55,8.55,8.29,1226000
1989-04-20,609051600.0,8.42,8.42,8.58,8.35,824500
1989-04-19,608965200.0,8.64,8.64,8.71,8.55,861800
1989-04-18,608878800.0,8.61,8.61,8.64,8.48,1258100
1989-04-17,608792400.0,8.45,8.45,8.45,8.32,1006400
1989-04-14,608533200.0,8.42,8.42,8.45,8.29,681800
1989-04-13,608446800.0,8.26,8.26,8.32,8.23,530400
1989-04-12,608360400.0,8.39,8.39,8.39,8.26,804300
1989-04-11,608274000.0,8.23,8.23,8.29,8.16,618200
1989-04-10,608187600.0,8.23,8.23,8.32,8.23,622400
1989-04-07,607928400.0,8.35,8.35,8.42,8.29,821300
1989-04-06,607842000.0,8.32,8.32,8.39,8.23,1080700
1989-04-05,607755600.0,8.42,8.42,8.42,8.23,1800000
1989-04-04,607669200.0,8.19,8.19,8.26,8.00,1087600
1989-04-03,607582800.0,8.10,8.10,8.13,8.03,1281200
1989-03-31,607323600.0,8.10,8.10,8.13,8.03,1308400
1989-03-30,607237200.0,8.03,8.03,8.10,7.97,1518400
1989-03-29,607150800.0,7.97,7.97,8.00,7.87,812400
1989-03-28,607064400.0,7.91,7.91,8.00,7.81,671500
1989-03-27,606978000.0,7.94,7.94,7.97,7.68,644100
1989-03-23,606632400.0,7.68,7.68,7.75,7.65,568200
1989-03-22,606546000.0,7.68,7.68,7.75,7.62,747500
1989-03-21,606459600.0,7.65,7.65,7.75,7.62,811000
1989-03-20,606373200.0,7.62,7.62,7.68,7.55,819300
1989-03-17,606114000.0,7.71,7.71,7.71,7.62,2361100
1989-03-16,606027600.0,7.87,7.87,7.91,7.75,1650600
1989-03-15,605941200.0,7.81,7.81,7.87,7.75,1077600
1989-03-14,605854800.0,7.78,7.78,7.78,7.71,626300
1989-03-13,605768400.0,7.71,7.71,7.78,7.62,1301400
1989-03-10,605509200.0,7.68,7.68,7.81,7.62,2400500
1989-03-09,605422800.0,7.84,7.84,7.87,7.75,1700700
1989-03-08,605336400.0,7.81,7.81,8.00,7.75,1620300
1989-03-07,605250000.0,7.78,7.78,7.87,7.68,1672200
1989-03-06,605163600.0,7.78,7.78,7.84,7.68,1200900
1989-03-03,604904400.0,7.71,7.71,7.78,7.65,946600
1989-03-02,604818000.0,7.68,7.68,7.68,7.49,999700
1989-03-01,604731600.0,7.55,7.55,7.65,7.49,1004400
1989-02-28,604645200.0,7.55,7.55,7.59,7.49,1074800
1989-02-27,604558800.0,7.52,7.52,7.52,7.39,1600900
1989-02-24,604299600.0,7.49,7.49,7.75,7.49,851700
1989-02-23,604213200.0,7.71,7.71,7.78,7.62,692000
1989-02-22,604126800.0,7.71,7.71,7.84,7.62,847100
1989-02-21,604040400.0,7.87,7.87,8.10,7.87,621200
1989-02-17,603694800.0,8.03,8.03,8.07,7.87,1033100
1989-02-16,603608400.0,8.00,8.00,8.03,7.87,852400
1989-02-15,603522000.0,7.91,7.91,7.91,7.68,962400
1989-02-14,603435600.0,7.71,7.71,7.91,7.68,909800
1989-02-13,603349200.0,7.78,7.78,7.78,7.55,815900
1989-02-10,603090000.0,7.68,7.68,7.94,7.65,866000
1989-02-09,603003600.0,8.00,8.00,8.03,7.87,902600
1989-02-08,602917200.0,8.03,8.03,8.16,7.94,880000
1989-02-07,602830800.0,8.03,8.03,8.13,7.78,1237800
1989-02-06,602744400.0,7.81,7.81,7.87,7.75,664100
1989-02-03,602485200.0,7.81,7.81,7.91,7.81,687100
1989-02-02,602398800.0,7.87,7.87,8.00,7.75,1081700
1989-02-01,602312400.0,7.97,7.97,8.03,7.84,1413800
1989-01-31,602226000.0,7.87,7.87,7.87,7.65,1355600
1989-01-30,602139600.0,7.75,7.75,7.75,7.62,1323500
1989-01-27,601880400.0,7.65,7.65,7.75,7.49,2703600
1989-01-26,601794000.0,7.46,7.46,7.55,7.46,1440400
1989-01-25,601707600.0,7.49,7.49,7.55,7.30,1431700
1989-01-24,601621200.0,7.39,7.39,7.39,7.11,1105500
1989-01-23,601534800.0,7.11,7.11,7.23,7.07,961400
1989-01-20,601275600.0,7.14,7.14,7.14,7.07,1246300
1989-01-19,601189200.0,7.11,7.11,7.20,7.07,690500
1989-01-18,601102800.0,7.20,7.20,7.27,7.11,937400
1989-01-17,601016400.0,7.11,7.11,7.14,7.04,483100
1989-01-16,600930000.0,7.14,7.14,7.20,6.91,531400
1989-01-13,600670800.0,7.17,7.17,7.20,7.11,658700
1989-01-12,600584400.0,7.11,7.11,7.20,7.07,694600
1989-01-11,600498000.0,7.14,7.14,7.14,7.01,664900
1989-01-10,600411600.0,7.14,7.14,7.30,7.11,801400
1989-01-09,600325200.0,7.23,7.23,7.30,7.17,575200
1989-01-06,600066000.0,7.11,7.11,7.17,7.11,698500
1989-01-05,599979600.0,7.11,7.11,7.14,7.04,874500
1989-01-04,599893200.0,7.04,7.04,7.04,6.88,886000
1989-01-03,599806800.0,6.82,6.82,6.85,6.75,896600
1988-12-30,599461200.0,6.82,6.82,6.95,6.82,512300
1988-12-29,599374800.0,6.95,6.95,7.01,6.91,499100
1988-12-28,599288400.0,6.88,6.88,7.04,6.88,963600
1988-12-27,599202000.0,6.85,6.85,6.98,6.85,527100
1988-12-23,598856400.0,6.95,6.95,6.95,6.85,304000
1988-12-22,598770000.0,6.85,6.85,6.91,6.79,737700
1988-12-21,598683600.0,6.85,6.85,6.91,6.82,1012000
1988-12-20,598597200.0,6.91,6.91,7.11,6.91,630000
1988-12-19,598510800.0,7.01,7.01,7.07,6.85,672500
1988-12-16,598251600.0,6.91,6.91,6.95,6.85,1331900
1988-12-15,598165200.0,6.91,6.91,7.01,6.82,554900
1988-12-14,598078800.0,6.95,6.95,7.11,6.88,702200
1988-12-13,597992400.0,7.17,7.17,7.17,6.98,486400
1988-12-12,597906000.0,7.04,7.04,7.14,7.01,315000
1988-12-09,597646800.0,7.07,7.07,7.17,6.98,372300
1988-12-08,597560400.0,7.04,7.04,7.14,7.01,365300
1988-12-07,597474000.0,7.17,7.17,7.27,7.11,549700
1988-12-06,597387600.0,7.27,7.27,7.27,7.11,1293000
1988-12-05,597301200.0,7.04,7.04,7.11,6.95,1357000
1988-12-02,597042000.0,6.88,6.88,6.95,6.79,656900
1988-12-01,596955600.0,6.88,6.88,6.95,6.82,1130000
1988-11-30,596869200.0,6.91,6.91,6.98,6.82,923400
1988-11-29,596782800.0,6.88,6.88,7.14,6.72,720800
1988-11-28,596696400.0,6.75,6.75,6.82,6.63,519700
1988-11-25,596437200.0,6.72,6.72,6.82,6.69,277600
1988-11-23,596264400.0,6.85,6.85,6.88,6.72,547700
1988-11-22,596178000.0,6.79,6.79,6.88,6.72,623300
1988-11-21,596091600.0,6.88,6.88,6.88,6.75,585200
1988-11-18,595832400.0,6.91,6.91,6.95,6.85,939700
1988-11-17,595746000.0,6.91,6.91,6.95,6.82,778900
1988-11-16,595659600.0,6.72,6.72,7.01,6.72,1115100
1988-11-15,595573200.0,6.98,6.98,7.01,6.85,777900
1988-11-14,595486800.0,6.85,6.85,6.91,6.75,660100
1988-11-11,595227600.0,6.75,6.75,6.95,6.75,765800
1988-11-10,595141200.0,6.98,6.98,7.01,6.91,450200
1988-11-09,595054800.0,6.95,6.95,6.98,6.88,942800
1988-11-08,594968400.0,6.98,6.98,7.01,6.91,563500
1988-11-07,594882000.0,6.88,6.88,6.95,6.85,660500
1988-11-04,594622800.0,6.98,6.98,7.07,6.95,574000
1988-11-03,594536400.0,7.04,7.04,7.07,7.01,849800
1988-11-02,594450000.0,7.01,7.01,7.04,6.88,1371100
1988-11-01,594363600.0,7.01,7.01,7.11,6.98,1394500
1988-10-31,594277200.0,6.95,6.95,7.11,6.95,773000
1988-10-28,594018000.0,7.11,7.11,7.23,7.04,677700
1988-10-27,593931600.0,7.11,7.11,7.17,7.07,806200
1988-10-26,593845200.0,7.20,7.20,7.27,7.07,1312900
1988-10-25,593758800.0,7.30,7.30,7.36,7.23,1238100
1988-10-24,593672400.0,7.33,7.33,7.49,7.30,621700
1988-10-21,593413200.0,7.46,7.46,7.55,7.36,1185400
1988-10-20,593326800.0,7.62,7.62,7.62,7.23,874400
1988-10-19,593240400.0,7.33,7.33,7.49,7.17,680300
1988-10-18,593154000.0,7.39,7.39,7.43,7.27,624700
1988-10-17,593067600.0,7.33,7.33,7.39,7.27,492100
1988-10-14,592808400.0,7.30,7.30,7.39,7.20,659300
1988-10-13,592722000.0,7.27,7.27,7.33,7.20,881300
1988-10-12,592635600.0,7.23,7.23,7.36,7.20,951900
1988-10-11,592549200.0,7.43,7.43,7.65,7.39,1140800
1988-10-10,592462800.0,7.68,7.68,7.71,7.36,1807400
1988-10-07,592203600.0,7.36,7.36,7.43,7.20,839800
1988-10-06,592117200.0,7.17,7.17,7.20,7.11,529200
1988-10-05,592030800.0,7.17,7.17,7.23,7.11,631500
1988-10-04,591944400.0,7.14,7.14,7.30,7.14,705100
1988-10-03,591858000.0,7.17,7.17,7.17,6.98,872600
1988-09-30,591598800.0,7.17,7.17,7.39,7.17,996800
1988-09-29,591512400.0,7.33,7.33,7.33,7.14,796300
1988-09-28,591426000.0,7.14,7.14,7.23,7.11,433800
1988-09-27,591339600.0,7.20,7.20,7.27,7.14,633400
1988-09-26,591253200.0,7.20,7.20,7.36,7.20,533800
1988-09-23,590994000.0,7.33,7.33,7.36,7.04,869900
1988-09-22,590907600.0,7.11,7.11,7.17,6.82,1367400
1988-09-21,590821200.0,7.14,7.14,7.33,7.07,1303900
1988-09-20,590734800.0,7.30,7.30,7.36,7.20,1303600
1988-09-19,590648400.0,7.43,7.43,7.49,7.36,724000
1988-09-16,590389200.0,7.55,7.55,7.59,7.43,1381000
1988-09-15,590302800.0,7.49,7.49,7.59,7.49,601300
1988-09-14,590216400.0,7.59,7.59,7.62,7.46,1132500
1988-09-13,590130000.0,7.49,7.49,7.52,7.39,674600
1988-09-12,590043600.0,7.52,7.52,7.65,7.49,552400
1988-09-09,589784400.0,7.55,7.55,7.65,7.43,646900
1988-09-08,589698000.0,7.52,7.52,7.62,7.49,917100
1988-09-07,589611600.0,7.62,7.62,7.65,7.55,1015900
1988-09-06,589525200.0,7.55,7.55,7.55,7.46,709700
1988-09-02,589179600.0,7.46,7.46,7.49,7.36,1457700
1988-09-01,589093200.0,7.14,7.14,7.33,7.11,705800
1988-08-31,589006800.0,7.33,7.33,7.49,7.33,713800
1988-08-30,588920400.0,7.39,7.39,7.49,7.36,698200
