Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1999-04-29,925362000.0,58.56,58.75,59.50,58.25,615800
1999-04-28,925275600.0,59.81,58.69,59.94,58.25,738200
1999-04-27,925189200.0,58.88,60.00,60.00,58.75,498100
1999-04-26,925102800.0,58.75,58.63,59.31,58.56,520400
1999-04-23,924843600.0,58.25,59.00,59.06,58.25,1120300
1999-04-22,924757200.0,59.75,59.75,60.06,58.75,816300
1999-04-21,924670800.0,59.75,59.44,59.75,58.63,344400
1999-04-20,924584400.0,58.50,59.00,59.00,57.81,328800
1999-04-19,924498000.0,58.00,58.75,59.25,57.94,596300
1999-04-16,924238800.0,57.25,57.13,57.63,56.88,469700
1999-04-15,924152400.0,57.56,57.06,57.63,56.56,342600
1999-04-14,924066000.0,57.25,57.50,58.94,57.06,327300
1999-04-13,923979600.0,57.56,57.50,57.94,57.19,372300
1999-04-12,923893200.0,55.75,57.94,57.94,55.69,386300
1999-04-09,923634000.0,56.25,56.81,57.63,55.63,543300
1999-04-08,923547600.0,55.00,56.25,56.56,55.00,707600
1999-04-07,923461200.0,55.13,55.25,55.63,54.88,561200
1999-04-06,923374800.0,55.13,54.94,55.38,54.81,146100
1999-04-05,923288400.0,54.75,54.75,54.88,54.63,294600
1999-04-01,922942800.0,55.38,54.69,55.50,54.38,586000
1999-03-31,922856400.0,55.94,55.56,55.94,55.06,488900
1999-03-30,922770000.0,55.88,55.88,56.19,55.38,441200
1999-03-29,922683600.0,56.63,56.63,56.81,55.81,632100
1999-03-26,922424400.0,56.88,55.81,56.88,55.81,411600
1999-03-25,922338000.0,56.31,57.00,57.50,56.31,767600
1999-03-24,922251600.0,56.75,56.31,56.94,56.00,651900
1999-03-23,922165200.0,58.13,57.00,58.25,56.38,743600
1999-03-22,922078800.0,59.31,59.13,59.31,58.25,744900
1999-03-19,921819600.0,59.25,59.56,59.56,58.44,923600
1999-03-18,921733200.0,57.13,59.25,59.44,57.00,946000
1999-03-17,921646800.0,58.25,57.56,58.25,56.50,646100
1999-03-16,921560400.0,58.75,58.63,59.44,58.56,806400
1999-03-15,921474000.0,57.25,58.69,59.13,57.25,968500
1999-03-12,921214800.0,57.25,56.94,57.44,56.75,1079600
1999-03-11,921128400.0,57.50,57.50,57.75,56.44,837500
1999-03-10,921042000.0,55.50,56.88,56.88,55.13,670200
1999-03-09,920955600.0,54.50,55.81,56.31,54.38,930000
1999-03-08,920869200.0,54.63,55.13,55.38,54.50,847300
1999-03-05,920610000.0,54.00,54.81,55.06,54.00,1180300
1999-03-04,920523600.0,52.38,53.75,53.75,52.31,556600
1999-03-03,920437200.0,51.94,52.38,52.56,51.88,494800
1999-03-02,920350800.0,52.00,52.00,52.38,51.63,938700
1999-03-01,920264400.0,51.50,52.13,52.19,51.38,567800
1999-02-26,920005200.0,52.00,52.06,52.25,51.31,629700
1999-02-25,919918800.0,50.19,50.88,51.00,50.06,692500
1999-02-24,919832400.0,52.25,50.94,53.00,50.38,556700
1999-02-23,919746000.0,52.06,52.38,53.00,52.06,710600
1999-02-22,919659600.0,50.50,51.63,51.63,50.25,633800
1999-02-19,919400400.0,51.56,50.75,51.56,50.56,488800
1999-02-18,919314000.0,51.75,51.31,52.25,51.13,654900
1999-02-17,919227600.0,49.31,50.69,51.81,49.19,909000
1999-02-16,919141200.0,49.06,49.75,49.75,49.06,556900
1999-02-12,918795600.0,49.00,48.88,49.56,48.50,436600
1999-02-11,918709200.0,48.44,49.13,49.44,48.31,451800
1999-02-10,918622800.0,48.00,48.00,48.13,47.63,743300
1999-02-09,918536400.0,48.69,47.63,48.69,47.44,754600
1999-02-08,918450000.0,48.81,48.69,48.94,48.50,607400
1999-02-05,918190800.0,49.63,49.00,49.63,48.50,498000
1999-02-04,918104400.0,50.25,49.44,50.25,49.13,814900
1999-02-03,918018000.0,49.75,50.25,50.38,49.63,446900
1999-02-02,917931600.0,49.81,49.88,50.00,48.88,614800
1999-02-01,917845200.0,50.94,50.19,50.94,50.00,805800
1999-01-29,917586000.0,50.50,51.19,51.75,49.63,676800
1999-01-28,917499600.0,49.63,50.31,50.50,49.50,964000
1999-01-27,917413200.0,50.06,49.56,51.00,49.56,1250000
1999-01-26,917326800.0,50.25,49.75,50.38,49.38,981800
1999-01-25,917240400.0,47.94,48.63,48.63,47.56,695800
1999-01-22,916981200.0,47.44,47.63,48.38,47.19,647100
1999-01-21,916894800.0,48.25,47.69,48.25,47.00,1219100
1999-01-20,916808400.0,49.00,48.44,49.50,48.44,974800
1999-01-19,916722000.0,49.94,49.13,50.38,48.44,846300
1999-01-15,916376400.0,49.00,49.94,49.94,49.00,920500
1999-01-14,916290000.0,51.25,49.31,51.44,49.31,621500
1999-01-13,916203600.0,50.50,51.69,51.94,49.75,417800
1999-01-12,916117200.0,53.00,52.19,53.06,51.81,393400
1999-01-11,916030800.0,54.06,53.50,54.31,53.31,469900
1999-01-08,915771600.0,53.75,54.13,54.19,52.81,909400
1999-01-07,915685200.0,53.25,53.50,53.56,51.50,1011100
1999-01-06,915598800.0,53.25,53.63,53.69,53.25,1034800
1999-01-05,915512400.0,52.63,52.81,53.13,52.25,565600
1999-01-04,915426000.0,54.25,52.56,54.50,51.56,645700
1998-12-31,915080400.0,53.75,54.13,54.63,53.50,607900
1998-12-30,914994000.0,53.75,53.75,54.00,53.31,315800
1998-12-29,914907600.0,53.25,53.88,53.88,53.25,270600
1998-12-28,914821200.0,53.25,53.31,53.63,52.81,283000
1998-12-24,914475600.0,53.38,53.44,53.94,53.31,129400
1998-12-23,914389200.0,52.63,53.63,53.94,52.00,323100
1998-12-22,914302800.0,52.25,52.56,53.13,52.06,317900
1998-12-21,914216400.0,52.25,52.63,52.94,52.25,378100
1998-12-18,913957200.0,53.31,52.50,53.38,51.44,489200
1998-12-17,913870800.0,50.25,52.81,53.19,50.25,1219000
1998-12-16,913784400.0,50.19,49.94,50.44,49.50,320700
1998-12-15,913698000.0,50.19,50.19,50.56,49.19,430700
1998-12-14,913611600.0,49.00,50.19,50.31,49.00,373000
1998-12-11,913352400.0,50.75,49.88,50.75,49.25,474900
1998-12-10,913266000.0,51.88,51.00,52.13,50.88,738100
1998-12-09,913179600.0,52.00,51.81,52.44,51.50,784000
1998-12-08,913093200.0,53.00,52.00,53.13,51.88,489000
1998-12-07,913006800.0,53.31,52.75,53.31,52.25,301700
1998-12-04,912747600.0,51.94,53.44,53.56,51.94,322200
1998-12-03,912661200.0,52.25,51.81,52.56,51.56,387100
1998-12-02,912574800.0,51.00,52.88,53.00,51.00,458400
1998-12-01,912488400.0,50.94,51.75,52.13,50.75,341600
1998-11-30,912402000.0,52.75,51.56,53.19,51.19,269300
1998-11-27,912142800.0,53.00,52.81,53.06,52.69,85300
1998-11-25,911970000.0,52.69,53.25,53.25,52.63,438400
1998-11-24,911883600.0,53.00,52.69,53.19,52.50,638900
1998-11-23,911797200.0,53.00,52.88,53.69,52.50,786700
1998-11-20,911538000.0,52.00,52.00,52.00,51.88,860900
1998-11-19,911451600.0,49.94,51.25,51.94,49.88,659500
1998-11-18,911365200.0,50.38,49.69,50.38,48.94,863100
1998-11-17,911278800.0,50.06,50.31,50.75,49.63,1031100
1998-11-16,911192400.0,50.00,50.13,50.81,50.00,743300
1998-11-13,910933200.0,49.75,50.13,50.69,49.75,569100
1998-11-12,910846800.0,50.00,49.50,50.00,49.13,371800
1998-11-11,910760400.0,49.81,49.81,50.00,49.50,867400
1998-11-10,910674000.0,50.00,49.75,50.19,49.38,503700
1998-11-09,910587600.0,51.00,50.31,51.50,49.88,562500
1998-11-06,910328400.0,51.94,52.13,52.50,51.81,380500
1998-11-05,910242000.0,50.94,52.19,52.19,50.63,619400
1998-11-04,910155600.0,50.50,51.19,51.56,50.50,673800
1998-11-03,910069200.0,50.88,50.31,50.94,50.19,458400
1998-11-02,909982800.0,50.13,50.75,51.13,50.13,502500
1998-10-30,909723600.0,49.88,50.00,50.75,49.81,1138700
1998-10-29,909637200.0,49.44,49.75,49.88,49.06,604600
1998-10-28,909550800.0,49.56,49.44,50.06,48.88,432200
1998-10-27,909464400.0,51.13,49.63,51.75,48.88,548000
1998-10-26,909378000.0,51.25,50.94,51.63,50.31,273700
1998-10-23,909118800.0,51.94,51.00,52.00,50.75,264000
1998-10-22,909032400.0,52.13,51.94,52.13,51.13,700600
1998-10-21,908946000.0,53.31,51.25,53.31,51.13,695400
1998-10-20,908859600.0,51.44,53.50,54.13,51.44,788600
1998-10-19,908773200.0,50.88,52.06,52.69,50.81,369000
1998-10-16,908514000.0,50.44,51.00,52.94,49.81,1547600
1998-10-15,908427600.0,45.75,49.38,49.88,45.44,759400
1998-10-14,908341200.0,45.31,46.31,47.38,44.56,533200
1998-10-13,908254800.0,43.63,45.38,46.25,43.31,651600
1998-10-12,908168400.0,44.75,44.06,45.75,44.00,661000
1998-10-09,907909200.0,42.00,42.94,43.44,41.00,796500
1998-10-08,907822800.0,40.56,40.25,41.00,38.75,904000
1998-10-07,907736400.0,42.00,41.69,43.25,40.56,1239400
1998-10-06,907650000.0,44.63,42.19,44.75,41.44,621000
1998-10-05,907563600.0,44.63,43.44,44.75,41.44,831000
1998-10-02,907304400.0,43.81,45.13,45.50,42.44,768400
1998-10-01,907218000.0,43.75,43.31,44.38,42.94,533900
1998-09-30,907131600.0,46.00,45.00,46.31,44.06,706600
1998-09-29,907045200.0,48.38,46.88,48.63,46.56,560500
1998-09-28,906958800.0,48.88,47.75,50.69,46.56,826300
1998-09-25,906699600.0,48.25,48.94,49.25,47.75,876800
1998-09-24,906613200.0,50.50,49.50,51.13,48.00,690600
1998-09-23,906526800.0,49.63,50.94,51.19,49.19,668500
1998-09-22,906440400.0,47.94,48.63,49.13,47.75,605100
1998-09-21,906354000.0,45.63,47.69,47.75,45.31,743200
1998-09-18,906094800.0,47.31,47.63,47.94,46.88,946700
1998-09-17,906008400.0,46.50,47.38,47.88,46.25,549100
1998-09-16,905922000.0,48.69,48.88,49.69,47.94,651000
1998-09-15,905835600.0,46.88,48.63,48.81,46.19,768900
1998-09-14,905749200.0,46.38,47.13,48.00,46.38,767100
1998-09-11,905490000.0,42.50,45.31,45.56,42.13,963300
1998-09-10,905403600.0,42.56,43.00,43.63,41.81,1000600
1998-09-09,905317200.0,45.25,45.31,46.63,45.00,718800
1998-09-08,905230800.0,44.50,46.44,46.63,44.50,634900
1998-09-04,904885200.0,44.75,43.06,44.94,42.00,622700
1998-09-03,904798800.0,44.88,44.38,45.44,43.56,730000
1998-09-02,904712400.0,44.13,45.06,47.31,43.75,779400
1998-09-01,904626000.0,42.25,44.13,44.19,41.94,1221300
1998-08-31,904539600.0,44.63,43.00,45.00,41.63,1137200
1998-08-28,904280400.0,45.50,43.75,46.25,43.69,868600
1998-08-27,904194000.0,45.75,44.38,46.63,43.81,931900
1998-08-26,904107600.0,47.13,46.69,47.25,46.25,370400
1998-08-25,904021200.0,48.81,47.38,49.06,46.94,505100
1998-08-24,903934800.0,47.94,48.06,49.44,47.94,532000
1998-08-21,903675600.0,47.44,47.69,47.81,46.13,942600
1998-08-20,903589200.0,49.88,48.94,49.88,48.19,393700
1998-08-19,903502800.0,50.50,49.50,50.50,49.38,833200
1998-08-18,903416400.0,48.88,49.31,49.81,48.63,721300
1998-08-17,903330000.0,47.88,48.94,48.94,47.69,674400
1998-08-14,903070800.0,48.75,48.00,49.00,47.25,510400
1998-08-13,902984400.0,48.63,47.88,49.19,47.88,526800
1998-08-12,902898000.0,47.50,48.31,49.06,47.50,871800
1998-08-11,902811600.0,47.63,47.50,47.69,46.50,1127000
1998-08-10,902725200.0,48.75,48.44,49.00,48.31,894900
1998-08-07,902466000.0,50.00,49.38,50.25,49.06,1225100
1998-08-06,902379600.0,49.31,50.00,50.00,48.88,990700
1998-08-05,902293200.0,50.25,50.00,51.19,49.06,1053300
1998-08-04,902206800.0,52.50,50.13,52.63,50.06,774000
1998-08-03,902120400.0,53.00,52.25,53.13,52.25,828200
1998-07-31,901861200.0,54.25,53.94,54.25,53.81,914700
1998-07-30,901774800.0,54.50,54.00,54.75,53.94,847000
1998-07-29,901688400.0,54.50,54.31,55.13,54.19,597700
1998-07-28,901602000.0,54.75,54.06,54.81,53.88,757000
1998-07-27,901515600.0,55.56,54.69,55.56,53.56,494700
1998-07-24,901256400.0,56.31,55.69,56.44,54.75,458900
1998-07-23,901170000.0,57.00,56.25,57.00,56.00,549100
1998-07-22,901083600.0,57.13,57.00,57.88,56.75,687100
1998-07-21,900997200.0,58.00,56.75,58.69,56.25,771600
1998-07-20,900910800.0,59.13,58.50,59.38,58.50,319700
1998-07-17,900651600.0,58.94,59.50,59.94,58.75,552200
1998-07-16,900565200.0,58.00,58.69,58.88,56.88,762500
1998-07-15,900478800.0,58.75,58.38,58.94,58.38,504200
1998-07-14,900392400.0,58.25,58.75,59.19,58.25,515400
1998-07-13,900306000.0,58.31,58.63,58.75,58.25,476200
1998-07-10,900046800.0,57.88,58.50,59.06,57.63,842600
1998-07-09,899960400.0,58.25,58.00,58.38,57.69,325900
1998-07-08,899874000.0,57.63,58.63,58.75,57.00,617600
1998-07-07,899787600.0,59.00,57.25,59.00,57.13,561100
1998-07-06,899701200.0,56.13,57.25,57.31,56.00,405500
1998-07-02,899355600.0,55.13,56.13,56.31,55.00,559300
1998-07-01,899269200.0,54.69,55.19,55.19,54.44,1037000
1998-06-30,899182800.0,55.38,53.81,55.44,53.81,1411900
1998-06-29,899096400.0,55.69,55.44,55.94,55.44,898600
1998-06-26,898837200.0,55.94,55.50,56.00,55.50,539400
1998-06-25,898750800.0,55.81,55.94,56.25,55.56,1300600
1998-06-24,898664400.0,55.31,55.63,56.06,54.94,1900700
1998-06-23,898578000.0,54.75,55.44,55.50,54.75,420100
1998-06-22,898491600.0,54.88,54.50,55.44,54.50,369300
1998-06-19,898232400.0,54.44,54.94,55.19,54.44,628000
1998-06-18,898146000.0,55.50,55.31,55.88,55.25,512000
1998-06-17,898059600.0,55.00,55.50,56.19,55.00,688500
1998-06-16,897973200.0,55.06,54.75,55.31,54.31,509900
1998-06-15,897886800.0,54.94,54.88,55.63,54.44,644700
1998-06-12,897627600.0,56.00,55.50,56.00,54.81,754000
1998-06-11,897541200.0,58.00,55.94,58.38,55.75,639200
1998-06-10,897454800.0,57.75,58.00,58.94,57.31,288900
1998-06-09,897368400.0,58.50,58.06,58.81,57.50,334600
1998-06-08,897282000.0,59.00,58.75,59.00,58.25,219200
1998-06-05,897022800.0,57.25,58.38,58.38,57.06,379500
1998-06-04,896936400.0,56.50,56.81,56.94,55.25,420500
1998-06-03,896850000.0,57.88,56.75,58.00,56.56,360400
1998-06-02,896763600.0,58.50,57.69,59.00,57.63,318900
1998-06-01,896677200.0,57.94,58.38,59.06,57.69,364800
1998-05-29,896418000.0,58.00,57.75,58.31,56.81,382800
1998-05-28,896331600.0,57.31,57.81,58.31,57.31,205100
1998-05-27,896245200.0,57.44,57.19,57.88,56.25,605500
1998-05-26,896158800.0,59.38,57.69,59.38,57.63,286100
1998-05-22,895813200.0,59.75,59.13,59.88,59.13,113300
1998-05-21,895726800.0,59.13,59.50,59.75,58.94,617000
1998-05-20,895640400.0,59.25,59.25,60.00,59.06,380100
1998-05-19,895554000.0,58.75,58.50,58.81,58.38,355000
1998-05-18,895467600.0,58.63,58.25,58.88,57.69,420500
1998-05-15,895208400.0,59.25,58.88,59.38,58.50,524800
1998-05-14,895122000.0,58.81,59.25,59.88,58.69,248800
1998-05-13,895035600.0,59.50,59.06,59.94,58.13,441700
1998-05-12,894949200.0,59.13,59.50,59.50,58.13,547600
1998-05-11,894862800.0,59.63,59.06,59.81,58.75,423000
1998-05-08,894603600.0,58.44,59.50,59.94,58.44,537600
1998-05-07,894517200.0,60.00,58.50,60.13,58.44,423300
1998-05-06,894430800.0,60.50,60.00,60.94,59.38,537400
1998-05-05,894344400.0,60.75,60.75,61.00,60.31,405400
1998-05-04,894258000.0,62.63,61.38,63.13,61.19,364600
1998-05-01,893998800.0,61.50,62.00,62.50,60.75,387400
1998-04-30,893912400.0,59.38,60.44,60.94,59.38,748300
1998-04-29,893826000.0,58.13,58.81,59.06,57.75,414800
1998-04-28,893739600.0,60.00,57.88,60.00,57.50,757000
1998-04-27,893653200.0,60.00,59.19,60.00,57.94,542800
1998-04-24,893394000.0,61.75,60.63,62.00,60.13,520100
1998-04-23,893307600.0,62.00,62.00,62.56,61.50,443200
1998-04-22,893221200.0,63.00,62.75,64.50,62.44,935500
1998-04-21,893134800.0,61.31,60.25,61.38,59.94,548900
1998-04-20,893048400.0,62.19,61.25,62.31,61.25,505000
1998-04-17,892789200.0,62.94,62.19,62.94,61.13,933000
1998-04-16,892702800.0,66.75,63.00,66.75,61.75,859600
1998-04-15,892616400.0,64.50,64.88,65.25,63.13,431100
1998-04-14,892530000.0,64.81,64.25,65.13,63.50,595800
1998-04-13,892443600.0,62.63,64.69,65.13,62.13,990900
1998-04-09,892098000.0,60.50,61.13,61.13,59.75,342200
1998-04-08,892011600.0,61.00,60.25,61.25,60.25,342200
1998-04-07,891925200.0,61.00,61.25,61.75,60.94,656200
1998-04-06,891838800.0,60.63,61.13,61.69,60.06,681600
1998-04-03,891579600.0,60.63,60.25,61.38,60.06,278900
1998-04-02,891493200.0,59.81,60.63,60.63,59.38,193000
1998-04-01,891406800.0,60.00,59.81,60.00,58.00,400600
1998-03-31,891320400.0,58.88,59.94,60.69,58.56,603400
1998-03-30,891234000.0,58.88,58.88,59.13,58.56,323800
1998-03-27,890974800.0,59.81,58.88,59.88,58.25,229900
1998-03-26,890888400.0,58.63,59.44,59.69,58.63,327300
1998-03-25,890802000.0,60.31,59.25,60.38,59.13,498000
1998-03-24,890715600.0,60.38,60.06,60.75,60.00,378500
1998-03-23,890629200.0,60.38,60.00,60.44,59.75,483900
1998-03-20,890370000.0,61.56,60.50,61.63,60.38,802300
1998-03-19,890283600.0,59.88,61.06,61.19,59.88,490700
1998-03-18,890197200.0,60.00,59.88,60.13,59.75,434600
1998-03-17,890110800.0,60.25,59.94,60.25,59.75,323900
1998-03-16,890024400.0,58.25,60.25,60.31,58.00,784700
1998-03-13,889765200.0,59.00,58.38,59.13,58.25,479000
1998-03-12,889678800.0,58.25,58.63,59.06,58.00,536500
1998-03-11,889592400.0,57.44,58.25,58.69,57.31,471600
1998-03-10,889506000.0,57.00,57.19,57.25,56.75,256300
1998-03-09,889419600.0,56.88,56.81,56.94,56.38,337300
1998-03-06,889160400.0,55.56,56.94,57.00,55.56,551800
1998-03-05,889074000.0,54.50,55.25,55.38,54.50,374500
1998-03-04,888987600.0,55.69,55.25,55.69,54.94,190600
1998-03-03,888901200.0,54.19,55.69,55.81,54.19,379500
1998-03-02,888814800.0,55.94,55.19,56.13,55.13,452900
1998-02-27,888555600.0,55.13,55.50,55.50,54.81,297900
1998-02-26,888469200.0,55.00,55.44,55.44,54.56,436800
1998-02-25,888382800.0,54.38,55.13,55.50,54.38,472600
1998-02-24,888296400.0,53.63,54.25,54.56,53.63,422000
1998-02-23,888210000.0,54.69,53.75,54.88,53.69,943700
1998-02-20,887950800.0,55.13,54.69,55.13,53.75,386500
1998-02-19,887864400.0,55.25,54.88,55.38,54.06,393700
1998-02-18,887778000.0,54.63,55.50,55.50,54.44,262200
1998-02-17,887691600.0,54.25,54.63,54.94,54.19,283200
1998-02-13,887346000.0,54.38,54.13,54.44,53.81,410500
1998-02-12,887259600.0,54.69,54.63,55.00,54.19,356500
1998-02-11,887173200.0,55.00,54.94,55.06,54.81,298700
1998-02-10,887086800.0,55.00,55.00,55.38,54.75,542700
1998-02-09,887000400.0,55.69,55.19,55.69,54.56,172200
1998-02-06,886741200.0,54.88,55.44,56.31,54.88,356400
1998-02-05,886654800.0,54.63,54.63,54.88,53.63,294200
1998-02-04,886568400.0,55.06,54.56,55.06,53.88,516100
1998-02-03,886482000.0,52.56,54.81,54.81,52.56,411500
1998-02-02,886395600.0,52.50,53.06,53.25,52.31,403400
1998-01-30,886136400.0,52.31,51.56,52.63,51.38,357300
1998-01-29,886050000.0,51.56,52.56,53.50,51.56,375900
1998-01-28,885963600.0,51.13,51.75,52.75,51.13,85700
1998-01-27,885877200.0,49.94,51.13,52.44,49.50,524200
1998-01-26,885790800.0,50.38,49.94,51.00,49.88,220000
1998-01-23,885531600.0,51.06,50.13,51.50,50.13,306500
1998-01-22,885445200.0,50.88,51.00,51.31,50.75,213100
1998-01-21,885358800.0,52.38,51.31,52.44,50.50,354200
1998-01-20,885272400.0,52.19,52.38,52.56,51.75,239200
1998-01-16,884926800.0,52.63,52.19,53.00,51.81,503800
1998-01-15,884840400.0,52.63,51.81,52.75,51.25,395300
1998-01-14,884754000.0,52.38,52.81,52.94,52.19,413600
1998-01-13,884667600.0,50.81,52.19,52.19,50.81,485800
1998-01-12,884581200.0,49.75,50.56,50.81,49.63,438000
1998-01-09,884322000.0,51.63,50.94,52.38,50.31,611100
1998-01-08,884235600.0,53.63,52.38,54.00,52.25,338700
1998-01-07,884149200.0,54.75,53.88,54.75,53.38,456500
1998-01-06,884062800.0,56.00,55.13,56.00,54.75,340600
1998-01-05,883976400.0,56.31,56.63,57.75,56.31,302700
1998-01-02,883717200.0,56.50,56.38,56.94,55.81,174400
1997-12-31,883544400.0,56.13,57.06,57.19,56.06,231900
1997-12-30,883458000.0,56.13,56.19,56.19,55.63,256500
1997-12-29,883371600.0,54.75,55.88,56.00,54.75,189300
1997-12-26,883112400.0,54.31,54.50,54.88,54.31,120500
1997-12-24,882939600.0,55.44,54.13,55.50,54.13,319300
1997-12-23,882853200.0,55.75,55.31,56.13,55.19,710100
1997-12-22,882766800.0,55.75,56.00,56.88,55.75,374200
1997-12-19,882507600.0,55.75,56.38,56.75,55.00,715700
1997-12-18,882421200.0,57.38,56.56,57.44,55.75,896500
1997-12-17,882334800.0,58.13,58.00,58.25,57.56,341500
1997-12-16,882248400.0,58.25,57.63,58.63,57.56,245400
1997-12-15,882162000.0,56.31,58.13,58.75,56.31,416900
1997-12-12,881902800.0,57.38,56.56,57.38,56.13,455400
1997-12-11,881816400.0,56.88,57.31,57.69,56.44,412500
1997-12-10,881730000.0,57.50,57.38,57.75,56.63,393100
1997-12-09,881643600.0,57.25,57.75,58.19,57.13,712900
1997-12-08,881557200.0,58.19,57.38,58.19,57.06,784900
1997-12-05,881298000.0,56.50,58.13,58.13,56.50,510000
1997-12-04,881211600.0,57.63,57.25,58.19,57.00,545800
1997-12-03,881125200.0,56.50,57.88,58.19,56.50,464300
1997-12-02,881038800.0,56.75,56.94,58.25,56.69,613300
1997-12-01,880952400.0,54.25,56.88,57.00,54.13,1000000
1997-11-28,880693200.0,54.25,53.81,54.25,53.81,149500
1997-11-26,880520400.0,52.31,53.56,54.50,52.31,639500
1997-11-25,880434000.0,51.19,52.38,52.69,51.19,458400
1997-11-24,880347600.0,52.25,51.06,52.69,50.94,403900
1997-11-21,880088400.0,52.94,52.50,53.13,51.94,517800
1997-11-20,880002000.0,50.81,52.50,53.00,50.81,623200
1997-11-19,879915600.0,49.63,50.81,51.19,49.63,790400
1997-11-18,879829200.0,48.50,49.50,50.13,48.19,907600
1997-11-17,879742800.0,48.25,49.06,49.50,48.25,391700
1997-11-14,879483600.0,47.06,47.69,48.00,46.56,240700
1997-11-13,879397200.0,46.50,47.06,47.31,46.25,307000
1997-11-12,879310800.0,46.88,46.50,47.25,46.44,292900
1997-11-11,879224400.0,47.13,47.19,47.94,46.56,270900
1997-11-10,879138000.0,48.31,47.13,48.75,47.00,283700
1997-11-07,878878800.0,48.00,48.06,48.25,47.56,412300
1997-11-06,878792400.0,48.56,48.75,49.00,47.81,352500
1997-11-05,878706000.0,47.88,48.56,49.00,47.81,152800
1997-11-04,878619600.0,48.56,48.06,48.63,47.44,333300
1997-11-03,878533200.0,48.00,48.38,48.63,48.00,440100
1997-10-31,878274000.0,47.13,47.50,47.63,46.63,611200
1997-10-30,878187600.0,47.75,46.75,48.38,46.75,394900
1997-10-29,878101200.0,47.88,48.50,49.38,47.88,520600
1997-10-28,878014800.0,43.00,47.88,48.25,43.00,584800
1997-10-27,877928400.0,48.94,44.31,49.25,44.31,316100
1997-10-24,877669200.0,50.44,48.88,50.44,48.31,489500
1997-10-23,877582800.0,49.50,49.88,50.19,49.13,235800
1997-10-22,877496400.0,51.06,50.31,51.31,50.19,476000
1997-10-21,877410000.0,50.63,51.50,51.50,50.63,440400
1997-10-20,877323600.0,50.00,50.88,51.00,49.56,280700
1997-10-17,877064400.0,49.75,49.94,50.56,48.38,540300
1997-10-16,876978000.0,52.00,51.06,52.25,50.75,356100
1997-10-15,876891600.0,51.38,51.69,51.88,51.00,435400
1997-10-14,876805200.0,51.81,51.94,52.19,50.75,585900
1997-10-13,876718800.0,51.50,51.38,52.00,51.19,391800
1997-10-10,876459600.0,51.50,50.75,51.50,50.50,403400
1997-10-09,876373200.0,50.75,52.00,52.50,50.44,1008600
1997-10-08,876286800.0,51.75,51.50,51.81,51.06,535600
1997-10-07,876200400.0,51.75,51.94,52.00,51.13,575200
1997-10-06,876114000.0,50.63,52.13,52.38,50.50,523400
1997-10-03,875854800.0,49.81,50.06,50.44,49.50,477300
1997-10-02,875768400.0,48.81,49.56,49.63,48.75,670000
1997-10-01,875682000.0,48.88,49.00,49.31,48.44,772100
1997-09-30,875595600.0,49.13,48.81,49.13,48.75,529200
1997-09-29,875509200.0,48.94,49.38,49.50,48.63,876000
