Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1983-04-21,419749200.0,2.68,2.68,2.68,2.62,348600
1983-04-20,419662800.0,2.62,2.62,2.63,2.52,31100
1983-04-19,419576400.0,2.53,2.53,2.53,2.51,17300
1983-04-18,419490000.0,2.52,2.52,2.59,2.51,14500
1983-04-15,419230800.0,2.59,2.59,2.65,2.59,22400
1983-04-14,419144400.0,2.59,2.59,2.61,2.48,42000
1983-04-13,419058000.0,2.45,2.45,2.49,2.43,36500
1983-04-12,418971600.0,2.43,2.43,2.43,2.41,9400
1983-04-11,418885200.0,2.40,2.40,2.41,2.40,1400
1983-04-08,418626000.0,2.40,2.40,2.40,2.38,4300
1983-04-07,418539600.0,2.38,2.38,2.39,2.38,2500
1983-04-06,418453200.0,2.39,2.39,2.43,2.39,3000
1983-04-05,418366800.0,2.42,2.42,2.46,2.42,7300
1983-04-04,418280400.0,2.45,2.45,2.45,2.43,5400
1983-03-31,417934800.0,2.43,2.43,2.44,2.43,6800
1983-03-30,417848400.0,2.42,2.42,2.43,2.41,2400
1983-03-29,417762000.0,2.41,2.41,2.43,2.41,3200
1983-03-28,417675600.0,2.44,2.44,2.46,2.43,6100
1983-03-25,417416400.0,2.45,2.45,2.47,2.43,8700
1983-03-24,417330000.0,2.42,2.42,2.43,2.41,4200
1983-03-23,417243600.0,2.43,2.43,2.43,2.41,8300
1983-03-22,417157200.0,2.41,2.41,2.41,2.39,1300
1983-03-21,417070800.0,2.41,2.41,2.41,2.38,16000
1983-03-18,416811600.0,2.41,2.41,2.41,2.39,6500
1983-03-17,416725200.0,2.38,2.38,2.41,2.38,9800
1983-03-16,416638800.0,2.36,2.36,2.38,2.33,27600
1983-03-15,416552400.0,2.31,2.31,2.33,2.30,4700
1983-03-14,416466000.0,2.30,2.30,2.30,2.28,5000
1983-03-11,416206800.0,2.28,2.28,2.31,2.28,28600
1983-03-10,416120400.0,2.30,2.30,2.30,2.29,5000
1983-03-09,416034000.0,2.30,2.30,2.31,2.24,10000
1983-03-08,415947600.0,2.30,2.30,2.32,2.30,9700
1983-03-07,415861200.0,2.32,2.32,2.38,2.32,38700
1983-03-04,415602000.0,2.35,2.35,2.35,2.31,7700
1983-03-03,415515600.0,2.30,2.30,2.30,2.20,28500
1983-03-02,415429200.0,2.19,2.19,2.20,2.16,14600
1983-03-01,415342800.0,2.15,2.15,2.18,2.15,12000
1983-02-28,415256400.0,2.18,2.18,2.19,2.15,7600
1983-02-25,414997200.0,2.17,2.17,2.18,2.15,11800
1983-02-24,414910800.0,2.16,2.16,2.18,2.15,2500
1983-02-23,414824400.0,2.19,2.19,2.19,2.15,10700
1983-02-22,414738000.0,2.16,2.16,2.19,2.16,6400
1983-02-18,414392400.0,2.18,2.18,2.19,2.18,15700
1983-02-17,414306000.0,2.19,2.19,2.20,2.19,2000
1983-02-16,414219600.0,2.21,2.21,2.21,2.19,22800
1983-02-15,414133200.0,2.21,2.21,2.22,2.15,19700
1983-02-14,414046800.0,2.15,2.15,2.15,2.13,92600
1983-02-11,413787600.0,2.14,2.14,2.18,2.14,10900
1983-02-10,413701200.0,2.18,2.18,2.21,2.18,16700
1983-02-09,413614800.0,2.20,2.20,2.20,2.19,1700
1983-02-08,413528400.0,2.19,2.19,2.20,2.19,46600
1983-02-07,413442000.0,2.20,2.20,2.20,2.15,7400
1983-02-04,413182800.0,2.16,2.16,2.17,2.14,8000
1983-02-03,413096400.0,2.14,2.14,2.16,2.11,12300
1983-02-02,413010000.0,2.11,2.11,2.11,2.09,14600
1983-02-01,412923600.0,2.11,2.11,2.12,2.09,11800
1983-01-31,412837200.0,2.10,2.10,2.12,2.09,8900
1983-01-28,412578000.0,2.13,2.13,2.13,2.11,6200
1983-01-27,412491600.0,2.12,2.12,2.13,2.09,28500
1983-01-26,412405200.0,2.10,2.10,2.12,2.10,4100
1983-01-25,412318800.0,2.12,2.12,2.12,2.09,18900
1983-01-24,412232400.0,2.11,2.11,2.13,2.11,38300
1983-01-21,411973200.0,2.14,2.14,2.20,2.14,10300
1983-01-20,411886800.0,2.21,2.21,2.23,2.21,11500
1983-01-19,411800400.0,2.24,2.24,2.29,2.23,7700
1983-01-18,411714000.0,2.30,2.30,2.31,2.29,3100
1983-01-17,411627600.0,2.30,2.30,2.31,2.26,15900
1983-01-14,411368400.0,2.31,2.31,2.35,2.26,21500
1983-01-13,411282000.0,2.26,2.26,2.27,2.23,14200
1983-01-12,411195600.0,2.23,2.23,2.23,2.18,6700
1983-01-11,411109200.0,2.19,2.19,2.21,2.18,9600
1983-01-10,411022800.0,2.20,2.20,2.20,2.16,4900
1983-01-07,410763600.0,2.18,2.18,2.19,2.17,14700
1983-01-06,410677200.0,2.20,2.20,2.20,2.14,6400
1983-01-05,410590800.0,2.15,2.15,2.16,2.15,7000
1983-01-04,410504400.0,2.16,2.16,2.16,2.15,1200
1983-01-03,410418000.0,2.16,2.16,2.20,2.16,18900
1982-12-31,410158800.0,2.20,2.20,2.20,2.18,2000
1982-12-30,410072400.0,2.18,2.18,2.20,2.16,24200
1982-12-29,409986000.0,2.17,2.17,2.18,2.15,1900
1982-12-28,409899600.0,2.14,2.14,2.15,2.13,1800
1982-12-27,409813200.0,2.14,2.14,2.14,2.11,20600
1982-12-23,409467600.0,2.10,2.10,2.10,2.09,3500
1982-12-22,409381200.0,2.10,2.10,2.10,2.07,36800
1982-12-21,409294800.0,2.08,2.08,2.08,2.05,8700
1982-12-20,409208400.0,2.08,2.08,2.10,2.08,9800
1982-12-17,408949200.0,2.10,2.10,2.11,2.08,21400
1982-12-16,408862800.0,2.12,2.12,2.13,2.11,1700
1982-12-15,408776400.0,2.14,2.14,2.16,2.14,4000
1982-12-14,408690000.0,2.18,2.18,2.19,2.17,6600
1982-12-13,408603600.0,2.18,2.18,2.20,2.18,600
1982-12-10,408344400.0,2.19,2.19,2.20,2.19,3500
1982-12-09,408258000.0,2.19,2.19,2.22,2.19,2800
1982-12-08,408171600.0,2.23,2.23,2.25,2.22,1500
1982-12-07,408085200.0,2.25,2.25,2.25,2.20,15800
1982-12-06,407998800.0,2.20,2.20,2.21,2.19,1900
1982-12-03,407739600.0,2.19,2.19,2.22,2.19,3600
1982-12-02,407653200.0,2.20,2.20,2.23,2.19,7000
1982-12-01,407566800.0,2.22,2.22,2.25,2.22,38800
1982-11-30,407480400.0,2.22,2.22,2.22,2.19,29100
1982-11-29,407394000.0,2.19,2.19,2.24,2.19,3200
1982-11-26,407134800.0,2.24,2.24,2.24,2.23,2800
1982-11-24,406962000.0,2.22,2.22,2.22,2.20,20000
1982-11-23,406875600.0,2.22,2.22,2.28,2.22,13400
1982-11-22,406789200.0,2.28,2.28,2.28,2.26,3900
1982-11-19,406530000.0,2.28,2.28,2.30,2.26,4600
1982-11-18,406443600.0,2.30,2.30,2.32,2.28,20200
1982-11-17,406357200.0,2.28,2.28,2.28,2.21,5400
1982-11-16,406270800.0,2.20,2.20,2.20,2.18,18600
1982-11-15,406184400.0,2.23,2.23,2.28,2.19,9800
1982-11-12,405925200.0,2.26,2.26,2.30,2.26,6600
1982-11-11,405838800.0,2.30,2.30,2.30,2.26,7000
1982-11-10,405752400.0,2.31,2.31,2.34,2.30,9400
1982-11-09,405666000.0,2.33,2.33,2.33,2.28,17300
1982-11-08,405579600.0,2.29,2.29,2.33,2.28,9100
1982-11-05,405320400.0,2.35,2.35,2.35,2.33,10000
1982-11-04,405234000.0,2.35,2.35,2.38,2.34,46700
1982-11-03,405147600.0,2.34,2.34,2.35,2.33,22100
1982-11-02,405061200.0,2.33,2.33,2.35,2.28,41500
1982-11-01,404974800.0,2.28,2.28,2.28,2.25,11700
1982-10-29,404715600.0,2.28,2.28,2.28,2.25,3500
1982-10-28,404629200.0,2.28,2.28,2.28,2.26,3800
1982-10-27,404542800.0,2.28,2.28,2.31,2.26,6500
1982-10-26,404456400.0,2.28,2.28,2.28,2.25,22300
1982-10-25,404370000.0,2.35,2.35,2.40,2.33,30400
1982-10-22,404110800.0,2.46,2.46,2.46,2.33,31800
1982-10-21,404024400.0,2.38,2.38,2.43,2.31,30400
1982-10-20,403938000.0,2.38,2.38,2.38,2.25,23600
1982-10-19,403851600.0,2.27,2.27,2.27,2.17,28500
1982-10-18,403765200.0,2.17,2.17,2.20,2.13,17000
1982-10-15,403506000.0,2.16,2.16,2.17,2.13,19400
1982-10-14,403419600.0,2.17,2.17,2.24,2.17,25300
1982-10-13,403333200.0,2.13,2.13,2.14,2.07,16100
1982-10-12,403246800.0,2.08,2.08,2.10,2.06,25000
1982-10-11,403160400.0,2.10,2.10,2.12,2.08,10500
1982-10-08,402901200.0,2.06,2.06,2.08,2.03,26900
1982-10-07,402814800.0,2.05,2.05,2.07,2.03,25500
1982-10-06,402728400.0,2.04,2.04,2.05,1.98,21100
1982-10-05,402642000.0,1.97,1.97,1.97,1.92,5700
1982-10-04,402555600.0,1.94,1.94,1.94,1.90,9200
1982-10-01,402296400.0,1.92,1.92,1.93,1.91,2900
1982-09-30,402210000.0,1.92,1.92,1.92,1.91,3000
1982-09-29,402123600.0,1.92,1.92,1.93,1.92,17000
1982-09-28,402037200.0,1.92,1.92,1.92,1.90,5600
1982-09-27,401950800.0,1.90,1.90,1.90,1.89,2600
1982-09-24,401691600.0,1.90,1.90,1.90,1.87,6100
1982-09-23,401605200.0,1.89,1.89,1.90,1.86,14100
1982-09-22,401518800.0,1.87,1.87,1.88,1.85,4100
1982-09-21,401432400.0,1.85,1.85,1.85,1.82,15900
1982-09-20,401346000.0,1.82,1.82,1.85,1.82,9200
1982-09-17,401086800.0,1.85,1.85,1.87,1.85,5300
1982-09-16,401000400.0,1.87,1.87,1.87,1.80,12000
1982-09-15,400914000.0,1.80,1.80,1.81,1.78,40700
1982-09-14,400827600.0,1.79,1.79,1.79,1.75,8300
1982-09-13,400741200.0,1.74,1.74,1.76,1.74,10900
1982-09-10,400482000.0,1.75,1.75,1.76,1.75,46000
1982-09-09,400395600.0,1.77,1.77,1.77,1.76,4900
1982-09-08,400309200.0,1.77,1.77,1.77,1.74,6000
1982-09-07,400222800.0,1.73,1.73,1.76,1.73,2400
1982-09-03,399877200.0,1.75,1.75,1.75,1.75,5100
1982-09-02,399790800.0,1.77,1.77,1.77,1.75,1400
1982-09-01,399704400.0,1.76,1.76,1.78,1.75,6300
1982-08-31,399618000.0,1.77,1.77,1.78,1.75,7200
1982-08-30,399531600.0,1.75,1.75,1.75,1.75,7500
1982-08-27,399272400.0,1.75,1.75,1.77,1.75,16200
1982-08-26,399186000.0,1.77,1.77,1.78,1.75,9900
1982-08-25,399099600.0,1.75,1.75,1.79,1.75,27900
1982-08-24,399013200.0,1.79,1.79,1.81,1.78,115800
1982-08-23,398926800.0,1.81,1.81,1.83,1.78,51300
1982-08-20,398667600.0,1.78,1.78,1.82,1.78,55900
1982-08-19,398581200.0,1.81,1.81,1.86,1.81,5500
1982-08-18,398494800.0,1.87,1.87,1.90,1.87,14500
1982-08-17,398408400.0,1.88,1.88,1.88,1.83,9400
1982-08-16,398322000.0,1.83,1.83,1.85,1.80,10700
1982-08-13,398062800.0,1.78,1.78,1.78,1.75,4200
1982-08-12,397976400.0,1.75,1.75,1.75,1.75,600
1982-08-11,397890000.0,1.75,1.75,1.75,1.75,1700
1982-08-10,397803600.0,1.75,1.75,1.78,1.75,6000
1982-08-09,397717200.0,1.75,1.75,1.75,1.73,4300
1982-08-06,397458000.0,1.73,1.73,1.73,1.71,6400
1982-08-05,397371600.0,1.70,1.70,1.73,1.70,4500
1982-08-04,397285200.0,1.74,1.74,1.76,1.74,2200
1982-08-03,397198800.0,1.76,1.76,1.77,1.74,6300
1982-08-02,397112400.0,1.72,1.72,1.72,1.70,2400
1982-07-30,396853200.0,1.71,1.71,1.71,1.70,2200
1982-07-29,396766800.0,1.70,1.70,1.71,1.70,6200
1982-07-28,396680400.0,1.71,1.71,1.71,1.70,1700
1982-07-27,396594000.0,1.71,1.71,1.71,1.70,1200
1982-07-26,396507600.0,1.70,1.70,1.71,1.70,7700
1982-07-23,396248400.0,1.71,1.71,1.72,1.71,1000
1982-07-22,396162000.0,1.71,1.71,1.72,1.69,8100
1982-07-21,396075600.0,1.68,1.68,1.70,1.68,7700
1982-07-20,395989200.0,1.68,1.68,1.68,1.66,2400
1982-07-19,395902800.0,1.65,1.65,1.66,1.64,22800
1982-07-16,395643600.0,1.69,1.69,1.69,1.68,5700
1982-07-15,395557200.0,1.68,1.68,1.71,1.68,30600
1982-07-14,395470800.0,1.70,1.70,1.72,1.68,5600
1982-07-13,395384400.0,1.67,1.67,1.68,1.67,1800
1982-07-12,395298000.0,1.67,1.67,1.68,1.67,1700
1982-07-09,395038800.0,1.67,1.67,1.68,1.66,3700
1982-07-08,394952400.0,1.66,1.66,1.66,1.65,10400
1982-07-07,394866000.0,1.66,1.66,1.68,1.66,11900
1982-07-06,394779600.0,1.67,1.67,1.70,1.67,28300
1982-07-02,394434000.0,1.71,1.71,1.72,1.71,33500
1982-07-01,394347600.0,1.71,1.71,1.71,1.71,5800
1982-06-30,394261200.0,1.72,1.72,1.73,1.72,27000
1982-06-29,394174800.0,1.72,1.72,1.73,1.71,2100
1982-06-28,394088400.0,1.72,1.72,1.72,1.71,5100
1982-06-25,393829200.0,1.73,1.73,1.73,1.71,1900
1982-06-24,393742800.0,1.71,1.71,1.71,1.68,3600
1982-06-23,393656400.0,1.67,1.67,1.67,1.65,4100
1982-06-22,393570000.0,1.66,1.66,1.66,1.65,3400
1982-06-21,393483600.0,1.65,1.65,1.67,1.63,6500
1982-06-18,393224400.0,1.66,1.66,1.68,1.66,3900
1982-06-17,393138000.0,1.69,1.69,1.71,1.69,7500
1982-06-16,393051600.0,1.72,1.72,1.72,1.71,2400
1982-06-15,392965200.0,1.72,1.72,1.75,1.70,3600
1982-06-14,392878800.0,1.75,1.75,1.75,1.73,1800
1982-06-11,392619600.0,1.73,1.73,1.73,1.63,12900
1982-06-10,392533200.0,1.61,1.61,1.61,1.60,10800
1982-06-09,392446800.0,1.61,1.61,1.63,1.60,21300
1982-06-08,392360400.0,1.63,1.63,1.70,1.63,10600
1982-06-07,392274000.0,1.70,1.70,1.70,1.67,3800
1982-06-04,392014800.0,1.68,1.68,1.69,1.68,15500
1982-06-03,391928400.0,1.68,1.68,1.68,1.66,16000
1982-06-02,391842000.0,1.67,1.67,1.71,1.66,13400
1982-06-01,391755600.0,1.71,1.71,1.72,1.71,3400
1982-05-28,391410000.0,1.71,1.71,1.71,1.71,1700
1982-05-27,391323600.0,1.71,1.71,1.72,1.71,1500
1982-05-26,391237200.0,1.72,1.72,1.75,1.72,9300
1982-05-25,391150800.0,1.75,1.75,1.76,1.75,2300
1982-05-24,391064400.0,1.74,1.74,1.77,1.74,24700
1982-05-21,390805200.0,1.76,1.76,1.77,1.75,4500
1982-05-20,390718800.0,1.77,1.77,1.77,1.75,3200
1982-05-19,390632400.0,1.76,1.76,1.78,1.76,11100
1982-05-18,390546000.0,1.78,1.78,1.81,1.78,9500
1982-05-17,390459600.0,1.82,1.82,1.82,1.81,1500
1982-05-14,390200400.0,1.83,1.83,1.83,1.80,1900
1982-05-13,390114000.0,1.80,1.80,1.82,1.80,10500
1982-05-12,390027600.0,1.80,1.80,1.81,1.79,7000
1982-05-11,389941200.0,1.79,1.79,1.80,1.79,900
1982-05-10,389854800.0,1.79,1.79,1.80,1.79,4000
1982-05-07,389595600.0,1.81,1.81,1.81,1.80,11500
1982-05-06,389509200.0,1.80,1.80,1.80,1.75,4800
1982-05-05,389422800.0,1.75,1.75,1.76,1.75,1400
1982-05-04,389336400.0,1.75,1.75,1.75,1.73,3400
1982-05-03,389250000.0,1.75,1.75,1.76,1.74,6100
1982-04-30,388990800.0,1.76,1.76,1.78,1.75,5200
1982-04-29,388904400.0,1.79,1.79,1.82,1.79,4900
