Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2001-09-20,1000962000.0,8.94,9.02,9.07,8.78,2101795
2001-09-19,1000875600.0,9.06,9.02,9.10,8.72,1578896
2001-09-18,1000789200.0,9.14,9.07,9.19,9.01,1016398
2001-09-17,1000702800.0,9.32,9.17,9.32,9.13,2060695
2001-09-10,1000098000.0,9.13,9.43,9.44,9.10,1393197
2001-09-07,999838800.0,9.33,9.13,9.42,9.10,1520997
2001-09-06,999752400.0,9.55,9.44,9.60,9.42,868198
2001-09-05,999666000.0,9.70,9.60,9.70,9.45,1079997
2001-09-04,999579600.0,9.79,9.70,9.81,9.70,699298
2001-08-31,999234000.0,9.74,9.79,9.84,9.70,538798
2001-08-30,999147600.0,9.72,9.76,9.88,9.69,946498
2001-08-29,999061200.0,9.80,9.74,9.82,9.73,756898
2001-08-28,998974800.0,9.87,9.76,9.90,9.72,964198
2001-08-27,998888400.0,9.99,9.89,10.03,9.78,1019697
2001-08-24,998629200.0,10.01,10.02,10.11,9.98,435899
2001-08-23,998542800.0,9.98,10.01,10.05,9.97,534598
2001-08-22,998456400.0,10.02,10.00,10.05,9.90,828898
2001-08-21,998370000.0,9.98,9.98,10.16,9.96,613198
2001-08-20,998283600.0,10.01,10.02,10.04,9.95,316799
2001-08-17,998024400.0,10.00,9.98,10.00,9.85,803398
2001-08-16,997938000.0,9.86,9.93,10.06,9.85,417599
2001-08-15,997851600.0,9.95,9.89,10.02,9.87,448799
2001-08-14,997765200.0,9.94,9.95,9.98,9.92,449399
2001-08-13,997678800.0,9.89,9.92,9.95,9.83,541498
2001-08-10,997419600.0,9.98,9.89,9.99,9.88,484199
2001-08-09,997333200.0,9.94,10.00,10.00,9.85,573898
2001-08-08,997246800.0,10.03,9.94,10.05,9.92,588298
2001-08-07,997160400.0,10.04,10.05,10.17,10.00,608698
2001-08-06,997074000.0,10.09,10.04,10.17,10.00,489599
2001-08-03,996814800.0,10.11,10.10,10.15,10.02,641398
2001-08-02,996728400.0,10.26,10.12,10.29,10.09,807598
2001-08-01,996642000.0,10.21,10.24,10.26,10.14,900898
2001-07-31,996555600.0,10.11,10.21,10.28,10.11,859798
2001-07-30,996469200.0,10.11,10.10,10.15,10.02,1036797
2001-07-27,996210000.0,10.05,10.11,10.15,10.02,518998
2001-07-26,996123600.0,9.95,10.05,10.06,9.95,1117197
2001-07-25,996037200.0,9.77,9.97,9.98,9.76,846598
2001-07-24,995950800.0,9.71,9.73,9.85,9.71,920098
2001-07-23,995864400.0,9.70,9.69,9.81,9.67,779698
2001-07-20,995605200.0,9.92,9.70,9.92,9.57,1635896
2001-07-19,995518800.0,10.23,9.86,10.25,9.76,4477191
2001-07-18,995432400.0,9.66,9.67,9.76,9.66,1233297
2001-07-17,995346000.0,9.92,9.81,9.92,9.77,873898
2001-07-16,995259600.0,9.98,9.99,10.08,9.98,545098
2001-07-13,995000400.0,10.01,9.99,10.16,9.96,906598
2001-07-12,994914000.0,9.88,10.03,10.06,9.84,879898
2001-07-11,994827600.0,9.77,9.86,9.90,9.54,2578494
2001-07-10,994741200.0,9.91,9.91,9.93,9.86,1742096
2001-07-09,994654800.0,9.98,9.96,9.98,9.89,1347897
2001-07-06,994395600.0,10.14,9.99,10.23,9.99,564298
2001-07-05,994309200.0,10.24,10.16,10.24,10.15,428399
2001-07-03,994136400.0,10.25,10.23,10.27,10.23,398099
2001-07-02,994050000.0,10.24,10.25,10.30,10.23,704098
2001-06-29,993790800.0,10.28,10.24,10.28,10.17,1680296
2001-06-28,993704400.0,10.13,10.30,10.36,10.13,1290297
2001-06-27,993618000.0,10.00,10.14,10.25,10.00,980998
2001-06-26,993531600.0,9.87,10.00,10.07,9.87,1054497
2001-06-25,993445200.0,10.06,9.95,10.06,9.92,472199
2001-06-22,993186000.0,10.12,10.08,10.14,9.97,484199
2001-06-21,993099600.0,9.92,10.14,10.15,9.92,821998
2001-06-20,993013200.0,9.90,9.95,9.96,9.87,1009198
2001-06-19,992926800.0,10.06,9.92,10.06,9.88,1047297
2001-06-18,992840400.0,9.98,10.06,10.06,9.92,865798
2001-06-15,992581200.0,9.77,9.99,10.03,9.77,2448895
2001-06-14,992494800.0,10.10,9.99,10.12,9.99,1167297
2001-06-13,992408400.0,10.17,10.20,10.30,10.17,693298
2001-06-12,992322000.0,10.04,10.21,10.23,9.98,1295097
2001-06-11,992235600.0,10.18,10.17,10.27,10.14,911698
2001-06-08,991976400.0,10.22,10.20,10.23,10.12,581998
2001-06-07,991890000.0,10.26,10.22,10.32,10.10,1001998
2001-06-06,991803600.0,10.12,10.26,10.30,10.11,887698
2001-06-05,991717200.0,10.00,10.11,10.14,9.95,890698
2001-06-04,991630800.0,9.82,9.92,9.98,9.80,758998
2001-06-01,991371600.0,9.92,9.82,9.96,9.73,1097997
2001-05-31,991285200.0,9.97,9.93,10.04,9.87,659098
2001-05-30,991198800.0,10.07,9.98,10.19,9.90,926398
2001-05-29,991112400.0,9.83,10.09,10.14,9.83,1980596
2001-05-25,990766800.0,9.80,9.81,9.85,9.79,615898
2001-05-24,990680400.0,9.73,9.79,9.88,9.72,949198
2001-05-23,990594000.0,9.73,9.73,9.77,9.65,1095297
2001-05-22,990507600.0,9.83,9.73,9.85,9.69,1515297
2001-05-21,990421200.0,9.60,9.83,9.92,9.57,2562595
2001-05-18,990162000.0,9.17,9.52,9.55,9.17,3161693
2001-05-17,990075600.0,9.14,9.09,9.19,9.00,1592396
2001-05-16,989989200.0,8.95,9.14,9.15,8.95,1483197
2001-05-15,989902800.0,8.94,8.97,8.98,8.89,497099
2001-05-14,989816400.0,8.85,8.94,8.94,8.82,767698
2001-05-11,989557200.0,8.88,8.85,9.01,8.84,846898
2001-05-10,989470800.0,8.98,8.88,8.98,8.83,1241997
2001-05-09,989384400.0,9.05,9.02,9.05,8.97,745498
2001-05-08,989298000.0,8.95,9.07,9.10,8.95,987898
2001-05-07,989211600.0,8.88,8.96,9.05,8.88,932998
2001-05-04,988952400.0,9.02,8.86,9.04,8.83,1870496
2001-05-03,988866000.0,8.93,9.09,9.15,8.89,1321197
2001-05-02,988779600.0,9.00,9.02,9.02,8.87,1002298
2001-05-01,988693200.0,8.83,9.02,9.02,8.79,1179597
2001-04-30,988606800.0,8.90,8.85,9.02,8.83,1448397
2001-04-27,988347600.0,8.77,8.91,8.98,8.75,1747796
2001-04-26,988261200.0,8.51,8.71,8.77,8.51,2427895
2001-04-25,988174800.0,8.45,8.56,8.57,8.37,999298
2001-04-24,988088400.0,8.58,8.44,8.67,8.36,1893896
2001-04-23,988002000.0,8.55,8.46,8.61,8.41,2081695
2001-04-20,987742800.0,8.63,8.56,8.64,8.46,2562595
2001-04-19,987656400.0,8.26,8.63,8.73,8.24,8134484
2001-04-18,987570000.0,7.33,7.49,7.51,7.28,1788896
2001-04-17,987483600.0,7.21,7.28,7.28,7.15,978598
2001-04-16,987397200.0,7.11,7.21,7.23,7.11,911998
2001-04-12,987051600.0,7.23,7.12,7.27,7.09,1300797
2001-04-11,986965200.0,7.20,7.23,7.31,7.20,881998
2001-04-10,986878800.0,7.17,7.24,7.29,7.09,1368297
2001-04-09,986792400.0,7.24,7.18,7.32,7.17,1040397
2001-04-06,986533200.0,7.36,7.22,7.42,7.22,1799696
2001-04-05,986446800.0,7.27,7.37,7.38,7.20,1217697
2001-04-04,986360400.0,7.27,7.20,7.35,7.19,1658996
2001-04-03,986274000.0,7.45,7.33,7.48,7.31,2063695
2001-04-02,986187600.0,7.37,7.46,7.58,7.37,1822196
2001-03-30,985928400.0,7.18,7.35,7.39,7.17,1725296
2001-03-29,985842000.0,7.02,7.13,7.20,7.00,1078497
2001-03-28,985755600.0,6.86,7.00,7.01,6.81,922198
2001-03-27,985669200.0,6.90,6.86,6.91,6.76,935698
2001-03-26,985582800.0,6.83,6.90,6.94,6.81,1094397
2001-03-23,985323600.0,6.59,6.78,6.83,6.55,1958996
2001-03-22,985237200.0,6.46,6.50,6.54,6.39,2180695
2001-03-21,985150800.0,6.66,6.45,6.66,6.45,1218897
2001-03-20,985064400.0,6.75,6.66,6.80,6.66,1500297
2001-03-19,984978000.0,6.82,6.71,6.86,6.58,2558695
2001-03-16,984718800.0,6.97,6.92,7.07,6.91,1929296
2001-03-15,984632400.0,7.01,7.14,7.17,7.01,822598
2001-03-14,984546000.0,6.93,6.97,7.02,6.83,1441497
2001-03-13,984459600.0,7.24,7.15,7.24,7.06,1088997
2001-03-12,984373200.0,7.41,7.22,7.48,7.21,1068297
2001-03-09,984114000.0,7.58,7.42,7.58,7.39,710698
2001-03-08,984027600.0,7.44,7.58,7.61,7.44,710998
2001-03-07,983941200.0,7.41,7.42,7.50,7.37,1350897
2001-03-06,983854800.0,7.47,7.41,7.47,7.34,602698
2001-03-05,983768400.0,7.52,7.42,7.52,7.31,817498
2001-03-02,983509200.0,7.55,7.47,7.58,7.47,2148595
2001-03-01,983422800.0,7.45,7.53,7.60,7.42,1355997
2001-02-28,983336400.0,7.64,7.50,7.66,7.45,1393497
2001-02-27,983250000.0,7.42,7.62,7.64,7.41,1050597
2001-02-26,983163600.0,7.32,7.39,7.41,7.27,762598
2001-02-23,982904400.0,7.28,7.22,7.28,7.14,588298
2001-02-22,982818000.0,7.27,7.30,7.31,7.06,1367697
2001-02-21,982731600.0,7.46,7.25,7.46,7.16,1075497
2001-02-20,982645200.0,7.59,7.51,7.64,7.40,894898
2001-02-16,982299600.0,7.56,7.62,7.70,7.56,481499
2001-02-15,982213200.0,7.61,7.56,7.61,7.46,683098
2001-02-14,982126800.0,7.75,7.66,7.84,7.66,519898
2001-02-13,982040400.0,7.71,7.75,7.76,7.65,950098
2001-02-12,981954000.0,7.65,7.69,7.78,7.62,863698
2001-02-09,981694800.0,7.45,7.65,7.65,7.38,956398
2001-02-08,981608400.0,7.67,7.53,7.73,7.47,1424697
2001-02-07,981522000.0,7.35,7.69,7.72,7.35,1934996
2001-02-06,981435600.0,7.32,7.31,7.36,7.17,1586996
2001-02-05,981349200.0,7.18,7.32,7.32,7.15,877798
2001-02-02,981090000.0,7.11,7.17,7.19,7.04,1646396
2001-02-01,981003600.0,7.12,7.09,7.12,6.91,2620494
2001-01-31,980917200.0,7.34,7.12,7.34,7.11,1152297
2001-01-30,980830800.0,7.14,7.35,7.42,7.08,2170195
2001-01-29,980744400.0,7.35,7.12,7.54,7.12,1459497
2001-01-26,980485200.0,7.35,7.31,7.35,7.13,1716896
2001-01-25,980398800.0,7.58,7.32,7.65,7.23,4418991
2001-01-24,980312400.0,7.07,7.20,7.33,7.07,1616096
2001-01-23,980226000.0,6.82,7.07,7.09,6.68,2789094
2001-01-22,980139600.0,6.56,6.91,6.96,6.56,2040295
2001-01-19,979880400.0,6.53,6.56,6.57,6.37,850798
2001-01-18,979794000.0,6.44,6.54,6.57,6.22,1280097
2001-01-17,979707600.0,6.67,6.50,6.69,6.47,808498
2001-01-16,979621200.0,6.37,6.62,6.71,6.37,1414497
2001-01-12,979275600.0,6.64,6.36,6.64,6.27,2277295
2001-01-11,979189200.0,6.74,6.66,6.89,6.61,1433397
2001-01-10,979102800.0,6.76,6.70,6.80,6.61,1595696
2001-01-09,979016400.0,6.97,6.88,6.97,6.85,1223697
2001-01-08,978930000.0,6.81,6.93,7.06,6.75,1538396
2001-01-05,978670800.0,6.97,6.81,6.97,6.78,1828796
2001-01-04,978584400.0,7.38,7.10,7.38,6.83,2579694
2001-01-03,978498000.0,7.43,7.38,7.57,7.17,2296195
2001-01-02,978411600.0,7.83,7.55,7.83,7.42,1493397
2000-12-29,978066000.0,7.88,7.85,7.89,7.77,870598
2000-12-28,977979600.0,7.93,7.88,7.94,7.81,755698
2000-12-27,977893200.0,7.80,7.95,8.02,7.80,903898
2000-12-26,977806800.0,7.81,7.85,7.85,7.72,1129197
2000-12-22,977461200.0,7.65,7.74,7.90,7.65,1177497
2000-12-21,977374800.0,7.56,7.60,7.62,7.47,903598
2000-12-20,977288400.0,7.58,7.55,7.61,7.42,1208397
2000-12-19,977202000.0,7.73,7.64,7.79,7.47,1624496
2000-12-18,977115600.0,7.42,7.69,7.71,7.42,3014994
2000-12-15,976856400.0,7.42,7.39,7.55,7.35,1771496
2000-12-14,976770000.0,7.82,7.53,7.82,7.51,2241295
2000-12-13,976683600.0,8.08,7.82,8.16,7.78,1982396
2000-12-12,976597200.0,8.18,8.08,8.23,8.02,1551596
2000-12-11,976510800.0,8.31,8.17,8.32,8.13,1205397
2000-12-08,976251600.0,8.03,8.33,8.41,7.98,1876496
2000-12-07,976165200.0,7.93,7.92,7.94,7.86,1109697
2000-12-06,976078800.0,7.72,7.91,7.99,7.69,1714196
2000-12-05,975992400.0,7.39,7.73,7.78,7.38,1765496
2000-12-04,975906000.0,7.20,7.31,7.40,7.17,478199
2000-12-01,975646800.0,7.02,7.24,7.29,6.99,751798
2000-11-30,975560400.0,7.13,7.09,7.15,6.83,1539596
2000-11-29,975474000.0,6.94,7.13,7.15,6.88,1685096
2000-11-28,975387600.0,7.07,6.96,7.07,6.89,1565696
2000-11-27,975301200.0,7.16,7.10,7.16,7.01,1282797
2000-11-24,975042000.0,7.22,7.12,7.23,7.09,451799
2000-11-22,974869200.0,7.39,7.22,7.45,7.13,1448697
2000-11-21,974782800.0,7.39,7.34,7.44,7.33,1753496
2000-11-20,974696400.0,7.37,7.37,7.39,7.17,823798
2000-11-17,974437200.0,7.41,7.34,7.43,7.25,2182195
2000-11-16,974350800.0,7.46,7.42,7.49,7.35,932098
2000-11-15,974264400.0,7.58,7.44,7.60,7.42,2044195
2000-11-14,974178000.0,7.42,7.57,7.62,7.31,1270797
2000-11-13,974091600.0,7.21,7.42,7.54,7.21,3060894
2000-11-10,973832400.0,7.13,7.23,7.28,7.12,881698
2000-11-09,973746000.0,7.09,7.09,7.10,7.03,692698
2000-11-08,973659600.0,7.05,7.07,7.16,6.96,900598
2000-11-07,973573200.0,7.08,7.05,7.16,7.01,1912196
2000-11-06,973486800.0,6.95,7.09,7.20,6.90,892798
2000-11-03,973227600.0,7.12,6.98,7.14,6.94,891298
2000-11-02,973141200.0,7.20,7.14,7.25,7.14,1465197
2000-11-01,973054800.0,7.23,7.20,7.29,7.08,2520295
2000-10-31,972968400.0,7.32,7.44,7.51,7.01,2306695
2000-10-30,972882000.0,6.88,7.30,7.34,6.86,1704896
2000-10-27,972622800.0,6.79,6.82,6.89,6.72,1411797
2000-10-26,972536400.0,6.99,6.78,7.20,6.71,2348395
2000-10-25,972450000.0,6.86,7.01,7.17,6.84,2174095
2000-10-24,972363600.0,6.61,6.90,7.00,6.61,2843394
2000-10-23,972277200.0,6.63,6.60,6.90,6.57,2135995
2000-10-20,972018000.0,6.44,6.66,6.92,6.34,3775792
2000-10-19,971931600.0,6.59,6.51,6.59,6.07,10563579
2000-10-18,971845200.0,5.45,5.38,5.72,5.34,1383597
2000-10-17,971758800.0,5.63,5.49,5.71,5.49,807898
2000-10-16,971672400.0,5.61,5.65,5.66,5.50,793498
2000-10-13,971413200.0,5.42,5.61,5.61,5.42,1808996
2000-10-12,971326800.0,5.80,5.42,5.80,5.27,3076793
2000-10-11,971240400.0,6.01,5.98,6.07,5.90,1379397
2000-10-10,971154000.0,6.20,6.03,6.21,6.00,1016998
2000-10-09,971067600.0,6.29,6.16,6.31,6.08,795298
2000-10-06,970808400.0,6.53,6.36,6.57,6.31,548398
2000-10-05,970722000.0,6.48,6.54,6.59,6.47,917998
2000-10-04,970635600.0,6.40,6.44,6.46,6.36,864898
2000-10-03,970549200.0,6.44,6.40,6.44,6.24,1446597
2000-10-02,970462800.0,6.22,6.50,6.50,6.03,1691396
2000-09-29,970203600.0,6.25,6.20,6.47,6.20,1202997
2000-09-28,970117200.0,6.11,6.26,6.28,6.07,1260297
2000-09-27,970030800.0,6.04,6.08,6.10,6.03,716098
2000-09-26,969944400.0,5.91,6.04,6.21,5.91,1295097
2000-09-25,969858000.0,5.86,5.90,5.94,5.66,882898
2000-09-22,969598800.0,5.63,5.86,5.87,5.62,657598
2000-09-21,969512400.0,5.55,5.61,5.62,5.50,563698
2000-09-20,969426000.0,5.65,5.55,5.65,5.49,801298
2000-09-19,969339600.0,5.48,5.65,5.67,5.47,416099
2000-09-18,969253200.0,5.75,5.50,5.77,5.47,716998
2000-09-15,968994000.0,5.76,5.79,5.86,5.74,1607696
2000-09-14,968907600.0,5.66,5.75,5.79,5.57,781498
2000-09-13,968821200.0,5.68,5.66,5.88,5.64,929398
2000-09-12,968734800.0,5.80,5.74,5.82,5.73,663598
2000-09-11,968648400.0,5.68,5.76,5.79,5.68,930898
2000-09-08,968389200.0,5.54,5.68,5.71,5.52,1315197
2000-09-07,968302800.0,5.57,5.53,5.57,5.33,1168197
2000-09-06,968216400.0,5.67,5.57,5.67,5.56,1433397
2000-09-05,968130000.0,5.63,5.68,5.77,5.60,318500
2000-09-01,967784400.0,5.76,5.65,5.76,5.63,485399
2000-08-31,967698000.0,5.75,5.74,5.81,5.67,1016098
2000-08-30,967611600.0,5.61,5.73,5.80,5.61,1436097
2000-08-29,967525200.0,5.63,5.63,5.65,5.57,494099
2000-08-28,967438800.0,5.58,5.62,5.66,5.55,602098
2000-08-25,967179600.0,5.65,5.59,5.71,5.56,335099
2000-08-24,967093200.0,5.67,5.65,5.67,5.58,336599
2000-08-23,967006800.0,5.67,5.67,5.76,5.65,499499
2000-08-22,966920400.0,5.67,5.66,5.68,5.62,384299
2000-08-21,966834000.0,5.50,5.67,5.72,5.50,611398
2000-08-18,966574800.0,5.57,5.48,5.57,5.42,640798
2000-08-17,966488400.0,5.61,5.57,5.68,5.45,806398
2000-08-16,966402000.0,5.67,5.61,5.72,5.45,837898
2000-08-15,966315600.0,5.78,5.65,5.81,5.65,539098
2000-08-14,966229200.0,5.74,5.86,5.95,5.63,1340097
2000-08-11,965970000.0,5.40,5.60,5.64,5.38,731998
2000-08-10,965883600.0,5.38,5.37,5.45,5.35,326399
2000-08-09,965797200.0,5.53,5.38,5.53,5.30,797998
2000-08-08,965710800.0,5.48,5.53,5.53,5.48,541798
2000-08-07,965624400.0,5.57,5.46,5.57,5.41,583198
2000-08-04,965365200.0,5.41,5.55,5.66,5.41,1109397
2000-08-03,965278800.0,5.11,5.34,5.36,5.11,995098
2000-08-02,965192400.0,5.16,5.16,5.20,5.12,509398
2000-08-01,965106000.0,5.06,5.09,5.19,4.98,1117197
2000-07-31,965019600.0,5.30,5.09,5.45,5.08,1098597
2000-07-28,964760400.0,5.41,5.31,5.41,5.26,753898
2000-07-27,964674000.0,5.15,5.45,5.49,5.15,1436097
2000-07-26,964587600.0,4.82,5.08,5.14,4.82,2086195
2000-07-25,964501200.0,4.83,4.78,4.83,4.72,2298895
2000-07-24,964414800.0,4.77,4.87,5.00,4.73,3151493
2000-07-21,964155600.0,5.68,4.77,5.72,4.72,8843982
2000-07-20,964069200.0,5.85,5.91,6.03,5.85,904798
2000-07-19,963982800.0,5.85,5.89,5.93,5.81,590398
2000-07-18,963896400.0,5.74,5.85,5.89,5.65,929698
2000-07-17,963810000.0,5.94,5.76,5.94,5.68,618298
2000-07-14,963550800.0,5.84,5.95,5.98,5.84,558898
2000-07-13,963464400.0,5.84,5.83,5.87,5.83,494099
2000-07-12,963378000.0,5.81,5.87,5.96,5.80,1046997
2000-07-11,963291600.0,5.85,5.79,5.85,5.74,677698
2000-07-10,963205200.0,6.00,5.87,6.04,5.86,472199
2000-07-07,962946000.0,5.93,6.00,6.03,5.92,258899
2000-07-06,962859600.0,5.93,5.92,5.96,5.89,780898
2000-07-05,962773200.0,5.75,5.91,5.96,5.72,754198
2000-07-03,962600400.0,5.59,5.74,5.74,5.58,359999
2000-06-30,962341200.0,5.71,5.61,5.75,5.57,629998
2000-06-29,962254800.0,5.89,5.75,5.89,5.74,861598
2000-06-28,962168400.0,5.97,5.92,6.08,5.91,554698
2000-06-27,962082000.0,5.84,5.92,6.03,5.84,878098
2000-06-26,961995600.0,5.90,5.80,5.96,5.80,938098
2000-06-23,961736400.0,6.01,5.90,6.11,5.85,864898
2000-06-22,961650000.0,6.06,6.05,6.06,5.85,1099797
2000-06-21,961563600.0,5.94,6.04,6.18,5.89,2278495
2000-06-20,961477200.0,6.23,5.94,6.39,5.92,2936994
2000-06-19,961390800.0,5.64,6.33,6.50,5.61,6546587
2000-06-16,961131600.0,6.26,6.22,6.26,6.07,1073697
2000-06-15,961045200.0,6.49,6.26,6.52,6.14,1445997
2000-06-14,960958800.0,6.65,6.46,6.67,6.39,893998
2000-06-13,960872400.0,6.52,6.64,6.64,6.40,865798
2000-06-12,960786000.0,6.26,6.56,6.59,6.26,1249197
2000-06-09,960526800.0,6.37,6.26,6.40,6.18,668698
2000-06-08,960440400.0,6.64,6.36,6.64,6.31,901498
2000-06-07,960354000.0,6.47,6.61,6.73,6.44,2342095
2000-06-06,960267600.0,6.68,6.48,6.68,6.45,1500297
2000-06-05,960181200.0,6.96,6.65,6.96,6.62,1863596
2000-06-02,959922000.0,7.25,7.05,7.27,6.90,2171995
2000-06-01,959835600.0,7.09,7.40,7.41,6.97,1321497
2000-05-31,959749200.0,6.88,7.11,7.12,6.88,984898
2000-05-30,959662800.0,7.10,7.07,7.20,6.99,1319697
2000-05-26,959317200.0,6.94,7.01,7.12,6.89,1230897
2000-05-25,959230800.0,7.27,6.94,7.31,6.88,1978796
2000-05-24,959144400.0,7.15,7.49,7.58,7.08,3611092
2000-05-23,959058000.0,6.59,7.08,7.13,6.53,3018294
2000-05-22,958971600.0,6.29,6.68,6.68,6.26,1753496
2000-05-19,958712400.0,6.37,6.27,6.46,6.21,1094697
2000-05-18,958626000.0,6.24,6.35,6.46,6.11,1969796
2000-05-17,958539600.0,6.38,6.24,6.39,6.19,2240095
2000-05-16,958453200.0,6.28,6.54,6.66,6.26,5823588
2000-05-15,958366800.0,5.96,6.21,6.25,5.93,4393191
2000-05-12,958107600.0,5.36,5.54,5.54,5.36,1088997
2000-05-11,958021200.0,5.18,5.36,5.43,5.18,723598
2000-05-10,957934800.0,5.18,5.15,5.24,5.10,503399
2000-05-09,957848400.0,5.26,5.18,5.26,5.14,903298
2000-05-08,957762000.0,5.08,5.15,5.20,5.06,843298
2000-05-05,957502800.0,4.97,5.10,5.12,4.95,1095297
2000-05-04,957416400.0,4.95,5.08,5.09,4.91,751498
2000-05-03,957330000.0,4.92,4.95,4.96,4.85,1515297
2000-05-02,957243600.0,5.00,4.93,5.01,4.86,880198
2000-05-01,957157200.0,4.94,5.04,5.10,4.94,1031397
2000-04-28,956898000.0,4.84,4.96,5.05,4.72,1170897
2000-04-27,956811600.0,5.02,4.83,5.02,4.78,984598
2000-04-26,956725200.0,5.28,5.00,5.31,4.91,1642496
2000-04-25,956638800.0,4.90,5.30,5.38,4.85,1551296
2000-04-24,956552400.0,4.69,4.89,4.90,4.62,1967096
2000-04-20,956206800.0,4.76,4.67,4.92,4.55,4407891
2000-04-19,956120400.0,5.34,4.78,5.35,4.73,8617483
2000-04-18,956034000.0,5.26,5.47,5.61,5.20,1350597
2000-04-17,955947600.0,5.23,5.26,5.30,5.21,1343397
2000-04-14,955688400.0,5.70,5.32,5.70,5.30,1861496
2000-04-13,955602000.0,5.86,5.80,5.86,5.76,565498
2000-04-12,955515600.0,5.77,5.86,5.97,5.77,956398
2000-04-11,955429200.0,5.72,5.77,5.78,5.65,788998
2000-04-10,955342800.0,5.68,5.72,5.81,5.57,1403997
2000-04-07,955083600.0,5.85,5.74,5.94,5.73,1394397
2000-04-06,954997200.0,5.88,5.83,5.90,5.78,1148697
2000-04-05,954910800.0,5.97,5.86,6.00,5.82,875698
2000-04-04,954824400.0,5.95,5.96,6.12,5.66,1679696
2000-04-03,954738000.0,5.76,5.93,5.99,5.64,1773596
2000-03-31,954478800.0,5.94,5.76,5.94,5.72,2263795
2000-03-30,954392400.0,5.53,5.92,6.50,5.53,5569489
2000-03-29,954306000.0,5.28,5.52,5.57,5.28,2186395
2000-03-28,954219600.0,5.05,5.28,5.33,5.03,1450797
2000-03-27,954133200.0,5.23,5.09,5.23,4.98,881398
2000-03-24,953874000.0,5.20,5.24,5.38,5.13,1514097
2000-03-23,953787600.0,4.91,5.22,5.22,4.87,2228395
2000-03-22,953701200.0,5.27,5.00,5.34,4.84,3138293
2000-03-21,953614800.0,4.56,5.00,5.03,4.56,2184895
2000-03-20,953528400.0,4.76,4.55,4.78,4.51,1217097
2000-03-17,953269200.0,4.82,4.76,4.88,4.69,1860296
2000-03-16,953182800.0,4.38,4.82,4.84,4.37,2150995
2000-03-15,953096400.0,3.95,4.37,4.39,3.95,2107195
2000-03-14,953010000.0,3.73,3.95,4.07,3.72,985798
2000-03-13,952923600.0,3.41,3.73,3.93,3.41,2346595
2000-03-10,952664400.0,3.80,3.77,3.82,3.74,1354497
2000-03-09,952578000.0,3.86,3.80,3.86,3.78,1504797
2000-03-08,952491600.0,3.96,3.85,3.96,3.73,1903196
2000-03-07,952405200.0,4.01,3.96,4.08,3.93,1600496
2000-03-06,952318800.0,4.19,4.02,4.19,4.02,1919696
2000-03-03,952059600.0,4.24,4.19,4.24,4.15,1456497
2000-03-02,951973200.0,4.42,4.23,4.44,4.20,2459695
2000-03-01,951886800.0,4.51,4.47,4.51,4.31,1357197
2000-02-29,951800400.0,4.45,4.51,4.52,4.42,1685996
2000-02-28,951714000.0,4.15,4.30,4.38,4.14,987598
2000-02-25,951454800.0,4.20,4.13,4.24,4.13,1067397
2000-02-24,951368400.0,4.30,4.20,4.30,4.16,1024497
2000-02-23,951282000.0,4.29,4.32,4.32,4.23,677998
2000-02-22,951195600.0,4.26,4.31,4.31,4.21,989098
2000-02-18,950850000.0,4.36,4.24,4.37,4.14,915598
2000-02-17,950763600.0,4.31,4.37,4.39,4.31,1141797
2000-02-16,950677200.0,4.30,4.31,4.34,4.13,1276197
2000-02-15,950590800.0,4.02,4.24,4.25,4.02,3207593
2000-02-14,950504400.0,4.09,3.95,4.09,3.92,1004698
2000-02-11,950245200.0,4.24,4.09,4.24,4.06,1548596
2000-02-10,950158800.0,4.33,4.23,4.36,4.22,756898
2000-02-09,950072400.0,4.53,4.34,4.54,4.32,1418097
2000-02-08,949986000.0,4.47,4.51,4.56,4.47,1219497
2000-02-07,949899600.0,4.64,4.56,4.64,4.55,1314897
2000-02-04,949640400.0,4.56,4.56,4.66,4.51,875998
2000-02-03,949554000.0,4.63,4.56,4.63,4.53,713398
2000-02-02,949467600.0,4.62,4.63,4.70,4.59,819598
2000-02-01,949381200.0,4.71,4.70,4.71,4.57,874498
2000-01-31,949294800.0,4.71,4.72,4.72,4.61,678598
2000-01-28,949035600.0,4.89,4.71,4.89,4.64,1097697
2000-01-27,948949200.0,4.86,4.90,4.98,4.84,2261395
2000-01-26,948862800.0,4.58,4.84,4.93,4.52,3383993
2000-01-25,948776400.0,5.01,4.85,5.01,4.84,2766894
2000-01-24,948690000.0,4.96,5.00,5.05,4.92,4772990
2000-01-21,948430800.0,5.17,4.96,5.18,4.95,835798
2000-01-20,948344400.0,5.20,5.04,5.22,5.03,609898
2000-01-19,948258000.0,5.27,5.21,5.30,5.17,594298
2000-01-18,948171600.0,5.28,5.27,5.30,5.24,376199
2000-01-14,947826000.0,5.41,5.32,5.41,5.28,695098
2000-01-13,947739600.0,5.26,5.41,5.42,5.25,435899
2000-01-12,947653200.0,5.23,5.26,5.30,5.23,360599
2000-01-11,947566800.0,5.25,5.24,5.28,5.21,456899
2000-01-10,947480400.0,5.34,5.25,5.35,5.24,453899
2000-01-07,947221200.0,5.30,5.36,5.36,5.27,1008898
2000-01-06,947134800.0,5.26,5.27,5.34,5.23,815698
2000-01-05,947048400.0,5.14,5.28,5.30,5.09,1275597
