Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1994-01-17,758782800.0,14.31,14.31,14.75,14.19,442700
1994-01-14,758523600.0,14.81,14.81,14.94,14.38,245200
1994-01-13,758437200.0,14.44,14.44,14.56,14.31,280000
1994-01-12,758350800.0,14.31,14.31,14.38,14.13,309700
1994-01-11,758264400.0,14.19,14.19,14.31,14.06,212600
1994-01-10,758178000.0,14.38,14.38,14.44,14.19,218800
1994-01-07,757918800.0,14.31,14.31,14.44,14.13,197900
1994-01-06,757832400.0,14.38,14.38,14.63,14.25,261400
1994-01-05,757746000.0,14.56,14.56,14.63,14.38,280300
1994-01-04,757659600.0,14.63,14.63,14.75,14.44,211200
1994-01-03,757573200.0,14.81,14.81,14.81,14.56,240400
1993-12-31,757314000.0,14.75,14.75,14.94,14.75,71600
1993-12-30,757227600.0,14.88,14.88,15.06,14.81,149700
1993-12-29,757141200.0,15.00,15.00,15.00,14.69,218200
1993-12-28,757054800.0,14.75,14.75,14.75,14.44,175400
1993-12-27,756968400.0,14.69,14.69,14.94,14.69,146700
1993-12-23,756622800.0,14.88,14.88,14.94,14.75,379800
1993-12-22,756536400.0,14.75,14.75,15.00,14.75,196200
1993-12-21,756450000.0,14.94,14.94,14.94,14.81,160100
1993-12-20,756363600.0,14.81,14.81,14.88,14.63,199100
1993-12-17,756104400.0,14.69,14.69,14.75,14.50,139000
1993-12-16,756018000.0,14.44,14.44,14.50,14.19,203900
1993-12-15,755931600.0,14.31,14.31,14.38,14.19,410900
1993-12-14,755845200.0,14.31,14.31,14.50,14.31,336600
1993-12-13,755758800.0,14.25,14.25,14.38,14.25,425200
1993-12-10,755499600.0,14.31,14.31,14.44,14.19,260900
1993-12-09,755413200.0,14.50,14.50,14.50,14.38,217000
1993-12-08,755326800.0,14.56,14.56,14.69,14.13,207900
1993-12-07,755240400.0,14.13,14.13,14.56,14.06,447200
1993-12-06,755154000.0,14.38,14.38,14.50,14.25,178200
1993-12-03,754894800.0,14.50,14.50,14.81,14.25,385000
1993-12-02,754808400.0,14.81,14.81,14.81,14.56,120900
1993-12-01,754722000.0,14.81,14.81,14.94,14.69,167900
1993-11-30,754635600.0,14.75,14.75,14.88,14.50,199800
1993-11-29,754549200.0,14.88,14.88,15.06,14.88,185400
1993-11-26,754290000.0,14.88,14.88,15.00,14.81,49900
1993-11-24,754117200.0,14.81,14.81,14.94,14.44,237400
1993-11-23,754030800.0,14.38,14.38,14.44,14.19,261700
1993-11-22,753944400.0,14.13,14.13,14.38,14.06,235200
1993-11-19,753685200.0,14.31,14.31,14.63,13.81,859500
1993-11-18,753598800.0,14.63,14.63,14.81,14.50,552100
1993-11-17,753512400.0,14.56,14.56,14.69,14.56,158400
1993-11-16,753426000.0,14.63,14.63,14.69,14.44,401700
1993-11-15,753339600.0,14.69,14.69,14.81,14.56,515800
1993-11-12,753080400.0,14.81,14.81,14.94,14.63,272500
1993-11-11,752994000.0,14.81,14.81,15.00,14.81,293700
1993-11-10,752907600.0,15.00,15.00,15.25,14.94,590700
1993-11-09,752821200.0,15.25,15.25,15.38,15.19,545700
1993-11-08,752734800.0,15.13,15.13,15.25,14.88,489100
1993-11-05,752475600.0,15.00,15.00,15.25,15.00,350500
1993-11-04,752389200.0,15.13,15.13,15.31,15.06,407000
1993-11-03,752302800.0,15.19,15.19,15.38,14.81,686900
1993-11-02,752216400.0,15.63,15.63,15.94,15.50,476800
1993-11-01,752130000.0,16.00,16.00,16.06,15.63,92000
1993-10-29,751870800.0,15.69,15.69,15.69,15.56,403700
1993-10-28,751784400.0,15.75,15.75,15.88,15.19,403800
1993-10-27,751698000.0,15.75,15.75,16.19,15.75,248900
1993-10-26,751611600.0,16.13,16.13,16.19,16.00,244100
1993-10-25,751525200.0,16.13,16.13,16.44,16.00,362200
1993-10-22,751266000.0,16.56,16.56,16.81,16.38,261700
1993-10-21,751179600.0,16.50,16.50,16.81,16.19,595700
1993-10-20,751093200.0,16.25,16.25,16.63,15.88,279500
1993-10-19,751006800.0,16.50,16.50,16.88,16.50,268800
1993-10-18,750920400.0,16.81,16.81,16.94,16.75,219900
1993-10-15,750661200.0,16.81,16.81,16.94,16.69,288200
1993-10-14,750574800.0,17.00,17.00,17.13,16.75,331600
1993-10-13,750488400.0,16.69,16.69,16.75,16.56,120200
1993-10-12,750402000.0,16.63,16.63,16.88,16.63,388800
1993-10-11,750315600.0,16.63,16.63,16.69,16.50,140100
1993-10-08,750056400.0,16.50,16.50,16.75,16.38,200200
1993-10-07,749970000.0,16.44,16.44,16.63,16.44,220500
1993-10-06,749883600.0,16.50,16.50,16.56,16.31,275600
1993-10-05,749797200.0,16.56,16.56,16.56,16.19,207200
1993-10-04,749710800.0,16.19,16.19,16.38,16.13,214700
1993-10-01,749451600.0,16.19,16.19,16.19,15.88,202400
1993-09-30,749365200.0,15.88,15.88,16.31,15.88,437700
1993-09-29,749278800.0,16.25,16.25,16.63,16.19,303600
1993-09-28,749192400.0,16.63,16.63,16.69,16.38,554600
1993-09-27,749106000.0,16.50,16.50,16.56,16.19,573000
1993-09-24,748846800.0,16.06,16.06,16.19,16.06,537100
1993-09-23,748760400.0,16.19,16.19,16.19,15.88,346800
1993-09-22,748674000.0,16.00,16.00,16.06,15.88,472900
1993-09-21,748587600.0,15.88,15.88,15.94,15.69,408100
1993-09-20,748501200.0,16.00,16.00,16.06,15.88,283700
1993-09-17,748242000.0,16.13,16.13,16.13,15.88,250800
1993-09-16,748155600.0,16.13,16.13,16.13,15.88,201700
1993-09-15,748069200.0,16.06,16.06,16.13,15.94,299600
1993-09-14,747982800.0,16.38,16.38,16.38,16.00,226600
1993-09-13,747896400.0,16.00,16.00,16.13,15.94,172300
1993-09-10,747637200.0,16.06,16.06,16.13,16.00,332300
1993-09-09,747550800.0,15.94,15.94,16.06,15.75,312700
1993-09-08,747464400.0,15.88,15.88,16.00,15.81,683900
1993-09-07,747378000.0,16.13,16.13,16.38,16.00,436500
1993-09-03,747032400.0,15.94,15.94,16.06,15.81,275200
1993-09-02,746946000.0,15.81,15.81,16.00,15.75,341100
1993-09-01,746859600.0,15.94,15.94,15.94,15.69,177700
1993-08-31,746773200.0,15.50,15.50,15.63,15.44,295000
1993-08-30,746686800.0,15.63,15.63,15.94,15.56,472900
1993-08-27,746427600.0,16.00,16.00,16.06,15.94,158300
1993-08-26,746341200.0,16.00,16.00,16.00,15.75,360600
1993-08-25,746254800.0,15.88,15.88,16.00,15.88,475600
1993-08-24,746168400.0,15.94,15.94,16.06,15.88,379900
1993-08-23,746082000.0,16.00,16.00,16.06,15.88,426500
1993-08-20,745822800.0,16.00,16.00,16.00,15.56,1478500
1993-08-19,745736400.0,15.63,15.63,15.63,15.19,430600
1993-08-18,745650000.0,15.19,15.19,15.19,15.06,404900
1993-08-17,745563600.0,15.00,15.00,15.13,14.88,534700
1993-08-16,745477200.0,14.88,14.88,15.06,14.81,533900
1993-08-13,745218000.0,15.00,15.00,15.19,15.00,187600
1993-08-12,745131600.0,15.13,15.13,15.25,15.00,248100
