Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1978-05-01,262846800.0,1.06,1.06,1.07,1.06,11500
1978-04-28,262587600.0,1.06,1.06,1.06,1.05,2600
1978-04-27,262501200.0,1.05,1.05,1.06,1.04,30000
1978-04-26,262414800.0,1.06,1.06,1.06,1.05,15600
1978-04-25,262328400.0,1.06,1.06,1.07,1.06,21800
1978-04-24,262242000.0,1.04,1.04,1.06,1.03,29100
1978-04-21,261982800.0,1.03,1.03,1.03,1.02,15500
1978-04-20,261896400.0,1.01,1.01,1.01,1.00,21800
1978-04-19,261810000.0,0.98,0.98,1.00,0.97,4700
1978-04-18,261723600.0,0.99,0.99,1.01,0.99,17400
1978-04-17,261637200.0,1.01,1.01,1.03,1.00,34400
1978-04-14,261378000.0,1.03,1.03,1.05,1.02,78200
1978-04-13,261291600.0,1.00,1.00,1.00,0.95,39900
1978-04-12,261205200.0,0.95,0.95,0.95,0.93,25500
1978-04-11,261118800.0,0.93,0.93,0.94,0.93,51200
1978-04-10,261032400.0,0.94,0.94,0.95,0.94,123200
1978-04-07,260773200.0,0.94,0.94,0.94,0.93,37700
1978-04-06,260686800.0,0.92,0.92,0.93,0.91,47200
1978-04-05,260600400.0,0.91,0.91,0.91,0.90,26200
1978-04-04,260514000.0,0.89,0.89,0.91,0.89,29600
1978-04-03,260427600.0,0.91,0.91,0.92,0.91,12700
1978-03-31,260168400.0,0.93,0.93,0.93,0.92,16700
1978-03-30,260082000.0,0.92,0.92,0.92,0.91,10600
1978-03-29,259995600.0,0.92,0.92,0.92,0.92,4400
1978-03-28,259909200.0,0.91,0.91,0.92,0.90,16000
1978-03-27,259822800.0,0.92,0.92,0.92,0.91,3600
1978-03-23,259477200.0,0.92,0.92,0.92,0.91,18700
1978-03-22,259390800.0,0.92,0.92,0.92,0.91,15600
1978-03-21,259304400.0,0.93,0.93,0.93,0.92,19200
1978-03-20,259218000.0,0.93,0.93,0.94,0.92,1700
1978-03-17,258958800.0,0.93,0.93,0.93,0.92,6200
1978-03-16,258872400.0,0.92,0.92,0.93,0.92,10800
1978-03-15,258786000.0,0.92,0.92,0.93,0.92,66300
1978-03-14,258699600.0,0.93,0.93,0.93,0.92,4200
1978-03-13,258613200.0,0.93,0.93,0.93,0.92,32800
1978-03-10,258354000.0,0.91,0.91,0.93,0.91,18100
1978-03-09,258267600.0,0.91,0.91,0.91,0.91,2200
1978-03-08,258181200.0,0.91,0.91,0.91,0.91,1300
1978-03-07,258094800.0,0.91,0.91,0.92,0.91,7600
1978-03-06,258008400.0,0.92,0.92,0.93,0.91,5200
1978-03-03,257749200.0,0.91,0.91,0.93,0.91,9200
1978-03-02,257662800.0,0.91,0.91,0.91,0.90,13900
1978-03-01,257576400.0,0.91,0.91,0.92,0.90,18100
1978-02-28,257490000.0,0.91,0.91,0.92,0.91,18600
1978-02-27,257403600.0,0.93,0.93,0.93,0.93,6300
1978-02-24,257144400.0,0.93,0.93,0.93,0.92,39300
1978-02-23,257058000.0,0.93,0.93,0.93,0.92,22800
1978-02-22,256971600.0,0.93,0.93,0.93,0.92,4100
1978-02-21,256885200.0,0.92,0.92,0.94,0.92,21400
1978-02-17,256539600.0,0.94,0.94,0.94,0.93,17600
1978-02-16,256453200.0,0.94,0.94,0.94,0.94,13100
1978-02-15,256366800.0,0.95,0.95,0.95,0.94,7600
1978-02-14,256280400.0,0.94,0.94,0.95,0.94,1200
1978-02-13,256194000.0,0.95,0.95,0.95,0.94,7300
1978-02-10,255934800.0,0.94,0.94,0.95,0.94,3800
1978-02-09,255848400.0,0.94,0.94,0.96,0.94,8200
1978-02-08,255762000.0,0.95,0.95,0.95,0.93,13000
1978-02-07,255675600.0,0.93,0.93,0.94,0.93,6600
1978-02-06,255589200.0,0.93,0.93,0.93,0.92,10600
1978-02-03,255330000.0,0.93,0.93,0.94,0.92,3600
1978-02-02,255243600.0,0.92,0.92,0.94,0.92,11000
1978-02-01,255157200.0,0.93,0.93,0.94,0.92,14000
1978-01-31,255070800.0,0.90,0.90,0.90,0.89,30600
1978-01-30,254984400.0,0.89,0.89,0.90,0.88,3700
1978-01-27,254725200.0,0.90,0.90,0.91,0.90,26900
1978-01-26,254638800.0,0.92,0.92,0.92,0.92,16900
1978-01-25,254552400.0,0.91,0.91,0.92,0.90,7500
1978-01-24,254466000.0,0.92,0.92,0.92,0.91,1200
1978-01-23,254379600.0,0.92,0.92,0.92,0.91,7500
1978-01-20,254120400.0,0.92,0.92,0.92,0.92,2100
1978-01-19,254034000.0,0.92,0.92,0.94,0.92,3800
1978-01-18,253947600.0,0.92,0.92,0.93,0.92,24900
1978-01-17,253861200.0,0.93,0.93,0.93,0.90,5900
1978-01-16,253774800.0,0.91,0.91,0.92,0.91,18400
1978-01-13,253515600.0,0.92,0.92,0.92,0.91,3400
1978-01-12,253429200.0,0.91,0.91,0.92,0.91,25000
1978-01-11,253342800.0,0.91,0.91,0.91,0.90,85900
1978-01-10,253256400.0,0.90,0.90,0.92,0.90,40500
1978-01-09,253170000.0,0.91,0.91,0.92,0.90,21700
1978-01-06,252910800.0,0.92,0.92,0.94,0.92,22900
1978-01-05,252824400.0,0.95,0.95,0.96,0.95,5600
1978-01-04,252738000.0,0.95,0.95,0.98,0.95,14700
1978-01-03,252651600.0,0.98,0.98,0.99,0.97,4000
1977-12-30,252306000.0,0.97,0.97,1.00,0.97,6400
1977-12-29,252219600.0,0.98,0.98,1.00,0.98,33400
1977-12-28,252133200.0,0.98,0.98,0.99,0.98,5800
1977-12-27,252046800.0,0.99,0.99,0.99,0.99,1500
1977-12-23,251701200.0,0.99,0.99,1.00,0.98,31400
1977-12-22,251614800.0,0.98,0.98,0.98,0.96,7100
1977-12-21,251528400.0,0.96,0.96,0.96,0.94,17800
1977-12-20,251442000.0,0.94,0.94,0.95,0.94,18700
1977-12-19,251355600.0,0.95,0.95,0.98,0.95,15700
1977-12-16,251096400.0,0.98,0.98,1.00,0.98,1300
1977-12-15,251010000.0,0.99,0.99,1.00,0.99,24700
1977-12-14,250923600.0,1.00,1.00,1.01,0.98,22700
1977-12-13,250837200.0,1.01,1.01,1.02,1.01,22300
1977-12-12,250750800.0,1.00,1.00,1.00,1.00,4900
1977-12-09,250491600.0,1.00,1.00,1.01,0.99,13800
1977-12-08,250405200.0,0.98,0.98,0.98,0.96,8800
1977-12-07,250318800.0,0.96,0.96,1.00,0.96,6400
1977-12-06,250232400.0,1.00,1.00,1.02,1.00,1500
1977-12-05,250146000.0,1.03,1.03,1.04,1.02,20600
1977-12-02,249886800.0,1.02,1.02,1.05,1.02,5100
1977-12-01,249800400.0,1.04,1.04,1.04,1.02,11700
1977-11-30,249714000.0,1.03,1.03,1.04,1.03,5000
1977-11-29,249627600.0,1.04,1.04,1.04,1.04,3900
1977-11-28,249541200.0,1.04,1.04,1.04,1.02,4300
1977-11-25,249282000.0,1.03,1.03,1.03,1.00,3600
1977-11-23,249109200.0,1.01,1.01,1.01,1.00,13000
1977-11-22,249022800.0,1.00,1.00,1.02,1.00,2100
1977-11-21,248936400.0,1.02,1.02,1.02,0.99,42300
1977-11-18,248677200.0,1.00,1.00,1.01,1.00,3700
1977-11-17,248590800.0,1.01,1.01,1.02,1.01,4500
1977-11-16,248504400.0,1.02,1.02,1.03,1.02,1500
1977-11-15,248418000.0,1.04,1.04,1.04,1.03,6300
1977-11-14,248331600.0,1.02,1.02,1.04,1.02,8900
1977-11-11,248072400.0,1.05,1.05,1.05,1.03,20800
1977-11-10,247986000.0,1.02,1.02,1.02,1.00,19400
1977-11-09,247899600.0,1.00,1.00,1.00,0.98,16900
1977-11-08,247813200.0,0.98,0.98,0.98,0.97,11500
1977-11-07,247726800.0,0.98,0.98,0.98,0.96,3800
1977-11-04,247467600.0,0.96,0.96,0.96,0.94,3100
1977-11-03,247381200.0,0.93,0.93,0.94,0.92,2600
1977-11-02,247294800.0,0.92,0.92,0.92,0.91,4000
1977-11-01,247208400.0,0.91,0.91,0.92,0.89,13500
1977-10-31,247122000.0,0.93,0.93,0.95,0.92,6300
1977-10-28,246862800.0,0.96,0.96,0.98,0.95,11900
1977-10-27,246776400.0,0.96,0.96,0.98,0.96,3400
1977-10-26,246690000.0,0.98,0.98,1.00,0.98,10600
1977-10-25,246603600.0,1.01,1.01,1.01,0.98,5200
1977-10-24,246517200.0,1.00,1.00,1.01,1.00,3500
1977-10-21,246258000.0,1.00,1.00,1.00,0.99,18100
1977-10-20,246171600.0,0.98,0.98,0.99,0.98,20200
1977-10-19,246085200.0,0.98,0.98,0.99,0.98,12300
1977-10-18,245998800.0,0.98,0.98,0.98,0.98,800
1977-10-17,245912400.0,0.98,0.98,1.00,0.98,20000
1977-10-14,245653200.0,1.00,1.00,1.00,0.99,2500
1977-10-13,245566800.0,1.00,1.00,1.03,1.00,8900
1977-10-12,245480400.0,1.01,1.01,1.01,1.00,7900
1977-10-11,245394000.0,1.02,1.02,1.02,1.02,2300
1977-10-10,245307600.0,1.01,1.01,1.01,1.01,1600
1977-10-07,245048400.0,1.01,1.01,1.02,1.00,2200
1977-10-06,244962000.0,1.01,1.01,1.01,0.99,57000
1977-10-05,244875600.0,0.99,0.99,1.03,0.99,5400
1977-10-04,244789200.0,1.02,1.02,1.02,1.02,8500
1977-10-03,244702800.0,1.01,1.01,1.01,0.99,8000
1977-09-30,244443600.0,1.00,1.00,1.00,0.97,4000
1977-09-29,244357200.0,0.97,0.97,0.98,0.96,8300
1977-09-28,244270800.0,0.96,0.96,0.96,0.96,5700
1977-09-27,244184400.0,0.96,0.96,0.97,0.96,10900
1977-09-26,244098000.0,0.96,0.96,0.97,0.95,6800
1977-09-23,243838800.0,0.95,0.95,0.96,0.95,2500
1977-09-22,243752400.0,0.96,0.96,0.97,0.96,14900
1977-09-21,243666000.0,0.96,0.96,0.97,0.96,3300
1977-09-20,243579600.0,0.96,0.96,0.97,0.95,2500
1977-09-19,243493200.0,0.97,0.97,0.98,0.96,21500
1977-09-16,243234000.0,0.98,0.98,0.98,0.98,2900
1977-09-15,243147600.0,0.98,0.98,0.99,0.98,2100
1977-09-14,243061200.0,0.99,0.99,0.99,0.96,122900
1977-09-13,242974800.0,0.98,0.98,0.99,0.98,14900
1977-09-12,242888400.0,0.96,0.96,0.98,0.96,1900
1977-09-09,242629200.0,0.96,0.96,0.98,0.96,2000
1977-09-08,242542800.0,0.98,0.98,1.00,0.98,4700
1977-09-07,242456400.0,0.99,0.99,1.00,0.99,4100
1977-09-06,242370000.0,1.00,1.00,1.00,0.98,4100
1977-09-02,242024400.0,0.99,0.99,1.00,0.98,3800
1977-09-01,241938000.0,1.00,1.00,1.01,0.99,41800
1977-08-31,241851600.0,1.01,1.01,1.02,0.99,5700
1977-08-30,241765200.0,1.01,1.01,1.01,1.01,5800
1977-08-29,241678800.0,1.01,1.01,1.01,1.01,1100
1977-08-26,241419600.0,1.01,1.01,1.01,1.01,1000
1977-08-25,241333200.0,1.02,1.02,1.04,1.02,13100
1977-08-24,241246800.0,1.03,1.03,1.03,1.03,400
1977-08-23,241160400.0,1.04,1.04,1.04,1.01,12200
1977-08-22,241074000.0,1.01,1.01,1.01,1.01,800
1977-08-19,240814800.0,1.02,1.02,1.02,1.01,12800
1977-08-18,240728400.0,1.01,1.01,1.01,1.01,4000
1977-08-17,240642000.0,1.01,1.01,1.01,1.01,900
1977-08-16,240555600.0,1.01,1.01,1.02,0.99,35700
1977-08-15,240469200.0,1.03,1.03,1.03,1.02,10400
1977-08-12,240210000.0,1.01,1.01,1.01,1.00,21100
1977-08-11,240123600.0,1.02,1.02,1.03,1.02,5300
1977-08-10,240037200.0,1.04,1.04,1.04,1.02,6000
1977-08-09,239950800.0,1.04,1.04,1.04,1.02,8700
1977-08-08,239864400.0,1.04,1.04,1.05,1.04,15600
1977-08-05,239605200.0,1.05,1.05,1.06,1.05,2000
1977-08-04,239518800.0,1.04,1.04,1.04,1.01,19200
1977-08-03,239432400.0,1.01,1.01,1.02,1.01,3300
1977-08-02,239346000.0,1.01,1.01,1.01,1.00,10300
1977-08-01,239259600.0,1.02,1.02,1.02,1.00,9900
1977-07-29,239000400.0,1.00,1.00,1.01,0.99,4400
1977-07-28,238914000.0,0.99,0.99,1.00,0.99,4000
1977-07-26,238741200.0,1.01,1.01,1.03,1.01,2700
1977-07-25,238654800.0,1.03,1.03,1.03,1.02,2000
1977-07-22,238395600.0,1.03,1.03,1.03,1.03,3500
1977-07-21,238309200.0,1.03,1.03,1.04,1.03,19500
1977-07-20,238222800.0,1.04,1.04,1.04,1.03,8100
1977-07-19,238136400.0,1.04,1.04,1.04,1.02,6200
1977-07-18,238050000.0,1.03,1.03,1.05,1.03,12400
1977-07-15,237790800.0,1.04,1.04,1.05,1.02,14300
1977-07-13,237618000.0,1.04,1.04,1.04,1.02,31000
1977-07-12,237531600.0,1.02,1.02,1.02,1.01,31700
1977-07-11,237445200.0,1.02,1.02,1.02,1.00,4400
1977-07-08,237186000.0,1.01,1.01,1.01,1.01,3000
1977-07-07,237099600.0,1.01,1.01,1.01,1.00,63900
1977-07-06,237013200.0,1.00,1.00,1.01,0.99,27700
1977-07-05,236926800.0,1.02,1.02,1.03,1.02,9600
1977-07-01,236581200.0,1.03,1.03,1.03,1.00,13300
1977-06-30,236494800.0,1.01,1.01,1.01,0.99,24800
1977-06-29,236408400.0,0.99,0.99,0.99,0.98,14900
1977-06-28,236322000.0,0.98,0.98,1.00,0.98,3300
1977-06-27,236235600.0,1.00,1.00,1.00,0.99,1600
1977-06-24,235976400.0,0.99,0.99,1.00,0.99,700
1977-06-23,235890000.0,0.98,0.98,1.00,0.97,44900
1977-06-22,235803600.0,0.98,0.98,1.00,0.98,15000
1977-06-21,235717200.0,1.00,1.00,1.03,1.00,57600
1977-06-20,235630800.0,1.03,1.03,1.04,1.02,14600
1977-06-17,235371600.0,1.05,1.05,1.05,1.04,2300
1977-06-16,235285200.0,1.05,1.05,1.05,1.04,3900
1977-06-15,235198800.0,1.05,1.05,1.05,1.05,500
1977-06-14,235112400.0,1.05,1.05,1.05,1.04,700
1977-06-13,235026000.0,1.04,1.04,1.05,1.04,2500
1977-06-10,234766800.0,1.04,1.04,1.05,1.04,14000
1977-06-09,234680400.0,1.04,1.04,1.04,1.03,4300
1977-06-08,234594000.0,1.03,1.03,1.04,1.02,7900
1977-06-07,234507600.0,1.02,1.02,1.03,1.02,7300
1977-06-06,234421200.0,1.03,1.03,1.03,1.02,800
1977-06-03,234162000.0,1.02,1.02,1.02,1.02,900
1977-06-02,234075600.0,1.02,1.02,1.03,1.02,8800
1977-06-01,233989200.0,1.03,1.03,1.03,1.02,2300
1977-05-31,233902800.0,1.03,1.03,1.04,1.02,9700
1977-05-27,233557200.0,1.04,1.04,1.05,1.04,2800
1977-05-26,233470800.0,1.05,1.05,1.05,1.04,700
1977-05-25,233384400.0,1.04,1.04,1.06,1.04,11300
1977-05-24,233298000.0,1.05,1.05,1.06,1.05,10100
1977-05-23,233211600.0,1.06,1.06,1.07,1.06,25600
1977-05-20,232952400.0,1.07,1.07,1.07,1.06,5300
1977-05-19,232866000.0,1.07,1.07,1.07,1.07,1800
1977-05-18,232779600.0,1.07,1.07,1.07,1.07,3200
1977-05-17,232693200.0,1.07,1.07,1.07,1.07,7200
1977-05-16,232606800.0,1.07,1.07,1.07,1.06,1300
1977-05-13,232347600.0,1.07,1.07,1.07,1.06,800
1977-05-12,232261200.0,1.06,1.06,1.07,1.06,3100
1977-05-11,232174800.0,1.07,1.07,1.07,1.07,500
1977-05-10,232088400.0,1.07,1.07,1.07,1.07,3100
1977-05-09,232002000.0,1.07,1.07,1.07,1.07,5800
1977-05-06,231742800.0,1.07,1.07,1.07,1.06,2700
1977-05-05,231656400.0,1.06,1.06,1.06,1.06,6500
1977-05-04,231570000.0,1.07,1.07,1.07,1.06,15400
1977-05-03,231483600.0,1.06,1.06,1.06,1.05,16100
1977-05-02,231397200.0,1.05,1.05,1.06,1.05,15600
1977-04-29,231138000.0,1.06,1.06,1.06,1.05,4100
1977-04-28,231051600.0,1.06,1.06,1.06,1.06,6100
1977-04-27,230965200.0,1.06,1.06,1.06,1.06,16800
1977-04-26,230878800.0,1.06,1.06,1.06,1.05,1500
1977-04-25,230792400.0,1.06,1.06,1.06,1.06,5100
1977-04-22,230533200.0,1.06,1.06,1.07,1.06,8000
1977-04-21,230446800.0,1.07,1.07,1.07,1.06,2900
1977-04-20,230360400.0,1.06,1.06,1.07,1.06,7000
1977-04-19,230274000.0,1.07,1.07,1.07,1.07,1100
1977-04-18,230187600.0,1.07,1.07,1.07,1.06,9800
1977-04-15,229928400.0,1.07,1.07,1.07,1.06,1900
1977-04-14,229842000.0,1.06,1.06,1.07,1.06,6800
1977-04-13,229755600.0,1.07,1.07,1.07,1.06,15200
1977-04-12,229669200.0,1.07,1.07,1.08,1.06,7600
1977-04-11,229582800.0,1.06,1.06,1.07,1.06,4400
1977-04-07,229237200.0,1.07,1.07,1.08,1.07,1000
1977-04-06,229150800.0,1.07,1.07,1.08,1.07,3500
1977-04-05,229064400.0,1.09,1.09,1.09,1.07,1500
1977-04-04,228978000.0,1.07,1.07,1.08,1.07,13400
1977-04-01,228718800.0,1.07,1.07,1.07,1.07,3800
1977-03-31,228632400.0,1.07,1.07,1.08,1.06,5500
1977-03-30,228546000.0,1.09,1.09,1.09,1.08,4500
1977-03-29,228459600.0,1.09,1.09,1.09,1.09,3300
1977-03-28,228373200.0,1.08,1.08,1.09,1.08,3900
1977-03-25,228114000.0,1.09,1.09,1.09,1.08,2800
1977-03-24,228027600.0,1.09,1.09,1.10,1.09,13800
1977-03-23,227941200.0,1.10,1.10,1.10,1.10,1400
1977-03-22,227854800.0,1.10,1.10,1.10,1.10,2900
1977-03-21,227768400.0,1.10,1.10,1.12,1.10,10800
1977-03-18,227509200.0,1.11,1.11,1.11,1.10,5100
1977-03-17,227422800.0,1.10,1.10,1.11,1.10,1000
1977-03-16,227336400.0,1.10,1.10,1.11,1.09,4100
1977-03-15,227250000.0,1.11,1.11,1.11,1.10,5800
1977-03-14,227163600.0,1.09,1.09,1.10,1.09,2500
1977-03-11,226904400.0,1.10,1.10,1.10,1.10,1300
1977-03-10,226818000.0,1.10,1.10,1.10,1.10,1600
1977-03-09,226731600.0,1.10,1.10,1.10,1.10,900
1977-03-08,226645200.0,1.09,1.09,1.09,1.09,1300
1977-03-07,226558800.0,1.09,1.09,1.09,1.09,7100
1977-03-04,226299600.0,1.08,1.08,1.09,1.08,5300
1977-03-03,226213200.0,1.07,1.07,1.08,1.06,4000
1977-03-02,226126800.0,1.06,1.06,1.06,1.05,700
1977-03-01,226040400.0,1.06,1.06,1.06,1.05,3200
1977-02-28,225954000.0,1.06,1.06,1.06,1.06,6700
1977-02-25,225694800.0,1.05,1.05,1.05,1.05,400
1977-02-24,225608400.0,1.05,1.05,1.05,1.04,2800
1977-02-23,225522000.0,1.04,1.04,1.05,1.04,5600
1977-02-22,225435600.0,1.04,1.04,1.05,1.04,10100
1977-02-18,225090000.0,1.04,1.04,1.05,1.04,13800
1977-02-17,225003600.0,1.05,1.05,1.07,1.05,5000
1977-02-16,224917200.0,1.07,1.07,1.08,1.07,5000
1977-02-15,224830800.0,1.07,1.07,1.08,1.07,4500
1977-02-14,224744400.0,1.07,1.07,1.09,1.07,1500
1977-02-11,224485200.0,1.09,1.09,1.09,1.08,700
1977-02-10,224398800.0,1.08,1.08,1.09,1.08,10300
1977-02-09,224312400.0,1.09,1.09,1.09,1.09,4000
1977-02-08,224226000.0,1.09,1.09,1.09,1.09,1900
1977-02-07,224139600.0,1.09,1.09,1.10,1.09,1400
1977-02-04,223880400.0,1.09,1.09,1.10,1.09,4500
1977-02-03,223794000.0,1.09,1.09,1.10,1.09,2600
1977-02-02,223707600.0,1.10,1.10,1.12,1.10,3900
1977-02-01,223621200.0,1.10,1.10,1.11,1.10,1500
1977-01-31,223534800.0,1.10,1.10,1.10,1.09,3300
1977-01-28,223275600.0,1.10,1.10,1.12,1.10,5100
1977-01-27,223189200.0,1.12,1.12,1.14,1.12,6900
1977-01-26,223102800.0,1.14,1.14,1.15,1.14,12900
1977-01-25,223016400.0,1.14,1.14,1.14,1.12,2800
1977-01-24,222930000.0,1.12,1.12,1.12,1.12,1100
1977-01-21,222670800.0,1.12,1.12,1.13,1.12,800
1977-01-20,222584400.0,1.12,1.12,1.13,1.12,2300
1977-01-19,222498000.0,1.12,1.12,1.14,1.12,12800
1977-01-18,222411600.0,1.14,1.14,1.15,1.14,9300
1977-01-17,222325200.0,1.15,1.15,1.17,1.15,17600
1977-01-14,222066000.0,1.17,1.17,1.17,1.17,3800
1977-01-13,221979600.0,1.17,1.17,1.17,1.16,2000
1977-01-12,221893200.0,1.17,1.17,1.17,1.16,9200
1977-01-11,221806800.0,1.16,1.16,1.17,1.16,21800
1977-01-10,221720400.0,1.16,1.16,1.17,1.16,4000
1977-01-07,221461200.0,1.16,1.16,1.17,1.16,2200
1977-01-06,221374800.0,1.17,1.17,1.17,1.16,7300
1977-01-05,221288400.0,1.16,1.16,1.18,1.16,3300
1977-01-04,221202000.0,1.18,1.18,1.19,1.18,36400
1977-01-03,221115600.0,1.18,1.18,1.19,1.18,3500
1976-12-31,220856400.0,1.19,1.19,1.19,1.17,7500
1976-12-30,220770000.0,1.17,1.17,1.17,1.16,9100
1976-12-29,220683600.0,1.16,1.16,1.16,1.15,9100
1976-12-28,220597200.0,1.15,1.15,1.15,1.14,9600
1976-12-27,220510800.0,1.14,1.14,1.14,1.13,2100
1976-12-23,220165200.0,1.13,1.13,1.13,1.12,18300
1976-12-22,220078800.0,1.12,1.12,1.13,1.12,22100
1976-12-21,219992400.0,1.12,1.12,1.12,1.11,14700
1976-12-20,219906000.0,1.10,1.10,1.10,1.09,7100
1976-12-17,219646800.0,1.10,1.10,1.12,1.10,9800
1976-12-16,219560400.0,1.12,1.12,1.13,1.12,7000
1976-12-15,219474000.0,1.12,1.12,1.14,1.12,9500
1976-12-14,219387600.0,1.14,1.14,1.14,1.12,5900
1976-12-13,219301200.0,1.12,1.12,1.12,1.12,6300
1976-12-10,219042000.0,1.12,1.12,1.12,1.10,7400
1976-12-09,218955600.0,1.10,1.10,1.12,1.09,6000
1976-12-08,218869200.0,1.10,1.10,1.10,1.08,3600
1976-12-07,218782800.0,1.08,1.08,1.08,1.06,12400
1976-12-06,218696400.0,1.07,1.07,1.07,1.05,6000
1976-12-03,218437200.0,1.06,1.06,1.06,1.05,4400
1976-12-02,218350800.0,1.05,1.05,1.05,1.04,21500
1976-12-01,218264400.0,1.04,1.04,1.06,1.03,15100
1976-11-30,218178000.0,1.03,1.03,1.03,1.03,1400
1976-11-29,218091600.0,1.03,1.03,1.03,1.02,3400
1976-11-26,217832400.0,1.02,1.02,1.02,1.01,22400
1976-11-24,217659600.0,1.02,1.02,1.02,1.01,7800
1976-11-23,217573200.0,1.02,1.02,1.02,1.01,10900
1976-11-22,217486800.0,1.01,1.01,1.01,0.99,22600
1976-11-19,217227600.0,0.99,0.99,0.99,0.99,3800
1976-11-18,217141200.0,0.98,0.98,0.98,0.96,9200
1976-11-17,217054800.0,0.98,0.98,0.99,0.98,5400
1976-11-16,216968400.0,0.99,0.99,1.00,0.99,4600
1976-11-15,216882000.0,0.99,0.99,1.00,0.99,3200
1976-11-12,216622800.0,1.00,1.00,1.01,1.00,6400
1976-11-11,216536400.0,1.00,1.00,1.00,1.00,1700
1976-11-10,216450000.0,1.01,1.01,1.02,1.01,2200
1976-11-09,216363600.0,1.02,1.02,1.02,1.00,23500
1976-11-08,216277200.0,1.01,1.01,1.04,1.01,2700
1976-11-05,216018000.0,1.03,1.03,1.04,1.02,3200
1976-11-04,215931600.0,1.03,1.03,1.03,1.00,24400
1976-11-03,215845200.0,1.00,1.00,1.01,1.00,9100
1976-11-01,215672400.0,1.04,1.04,1.04,1.03,1600
1976-10-29,215413200.0,1.04,1.04,1.04,1.03,8400
1976-10-28,215326800.0,1.04,1.04,1.05,1.04,5200
1976-10-27,215240400.0,1.04,1.04,1.04,1.04,200
1976-10-26,215154000.0,1.04,1.04,1.04,1.04,2200
1976-10-25,215067600.0,1.04,1.04,1.04,1.03,4600
1976-10-22,214808400.0,1.04,1.04,1.05,1.04,1400
1976-10-21,214722000.0,1.05,1.05,1.05,1.04,3200
1976-10-20,214635600.0,1.04,1.04,1.04,1.04,800
1976-10-19,214549200.0,1.04,1.04,1.05,1.03,700
1976-10-18,214462800.0,1.04,1.04,1.04,1.03,39700
1976-10-15,214203600.0,1.02,1.02,1.02,1.01,4200
1976-10-14,214117200.0,1.01,1.01,1.02,1.00,12800
1976-10-13,214030800.0,1.02,1.02,1.03,1.02,6800
1976-10-12,213944400.0,1.03,1.03,1.03,1.03,2000
1976-10-11,213858000.0,1.04,1.04,1.04,1.04,1300
1976-10-08,213598800.0,1.04,1.04,1.04,1.04,2200
1976-10-07,213512400.0,1.03,1.03,1.05,1.03,4500
1976-10-06,213426000.0,1.05,1.05,1.06,1.05,1100
1976-10-05,213339600.0,1.06,1.06,1.06,1.05,6200
1976-10-04,213253200.0,1.04,1.04,1.05,1.04,1100
1976-10-01,212994000.0,1.04,1.04,1.05,1.04,6800
1976-09-30,212907600.0,1.04,1.04,1.05,1.04,2500
1976-09-29,212821200.0,1.05,1.05,1.06,1.05,2000
1976-09-28,212734800.0,1.06,1.06,1.09,1.06,5700
1976-09-27,212648400.0,1.09,1.09,1.09,1.08,7300
1976-09-24,212389200.0,1.09,1.09,1.09,1.09,2200
1976-09-23,212302800.0,1.09,1.09,1.10,1.09,26000
1976-09-22,212216400.0,1.09,1.09,1.10,1.09,20500
1976-09-21,212130000.0,1.09,1.09,1.10,1.09,2200
1976-09-20,212043600.0,1.10,1.10,1.10,1.09,1800
1976-09-17,211784400.0,1.11,1.11,1.11,1.09,24000
1976-09-16,211698000.0,1.08,1.08,1.10,1.08,5000
1976-09-15,211611600.0,1.09,1.09,1.09,1.08,2100
1976-09-14,211525200.0,1.09,1.09,1.09,1.09,2100
1976-09-13,211438800.0,1.09,1.09,1.09,1.08,2500
1976-09-10,211179600.0,1.09,1.09,1.09,1.09,1700
1976-09-09,211093200.0,1.09,1.09,1.10,1.09,39300
1976-09-08,211006800.0,1.10,1.10,1.12,1.10,35300
1976-09-07,210920400.0,1.09,1.09,1.09,1.08,4000
1976-09-03,210574800.0,1.06,1.06,1.07,1.06,2900
1976-09-02,210488400.0,1.07,1.07,1.08,1.05,28800
1976-09-01,210402000.0,1.05,1.05,1.05,1.03,17300
1976-08-31,210315600.0,1.03,1.03,1.04,1.02,2900
1976-08-30,210229200.0,1.02,1.02,1.03,1.02,5900
1976-08-27,209970000.0,1.03,1.03,1.05,1.03,4200
1976-08-26,209883600.0,1.06,1.06,1.07,1.06,3200
1976-08-25,209797200.0,1.08,1.08,1.09,1.07,13100
1976-08-24,209710800.0,1.09,1.09,1.10,1.09,8000
1976-08-23,209624400.0,1.10,1.10,1.10,1.09,2100
1976-08-20,209365200.0,1.09,1.09,1.10,1.09,2100
1976-08-19,209278800.0,1.09,1.09,1.10,1.08,4700
1976-08-18,209192400.0,1.09,1.09,1.09,1.09,6500
1976-08-17,209106000.0,1.09,1.09,1.10,1.09,4600
1976-08-16,209019600.0,1.10,1.10,1.12,1.10,3500
1976-08-13,208760400.0,1.12,1.12,1.12,1.12,9200
1976-08-12,208674000.0,1.13,1.13,1.13,1.13,1700
1976-08-11,208587600.0,1.14,1.14,1.14,1.13,7500
1976-08-10,208501200.0,1.14,1.14,1.15,1.13,9500
1976-08-09,208414800.0,1.15,1.15,1.15,1.12,9800
1976-08-06,208155600.0,1.14,1.14,1.15,1.14,2100
1976-08-05,208069200.0,1.15,1.15,1.15,1.13,28600
