Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1990-02-22,635662800.0,3.56,3.56,3.60,3.54,64300
1990-02-21,635576400.0,3.58,3.58,3.60,3.56,47900
1990-02-20,635490000.0,3.62,3.62,3.66,3.60,60800
1990-02-16,635144400.0,3.68,3.68,3.68,3.66,37100
1990-02-15,635058000.0,3.70,3.70,3.72,3.66,24600
1990-02-14,634971600.0,3.65,3.65,3.67,3.62,17300
1990-02-13,634885200.0,3.62,3.62,3.63,3.56,19200
1990-02-12,634798800.0,3.63,3.63,3.68,3.63,11600
1990-02-09,634539600.0,3.68,3.68,3.72,3.68,14700
1990-02-08,634453200.0,3.72,3.72,3.74,3.72,32000
1990-02-07,634366800.0,3.74,3.74,3.80,3.71,46200
1990-02-06,634280400.0,3.72,3.72,3.72,3.68,32900
1990-02-05,634194000.0,3.72,3.72,3.76,3.62,94600
1990-02-02,633934800.0,3.61,3.61,3.63,3.57,103000
1990-02-01,633848400.0,3.57,3.57,3.59,3.48,143700
1990-01-31,633762000.0,3.51,3.51,3.54,3.47,82100
1990-01-30,633675600.0,3.48,3.48,3.54,3.47,83700
1990-01-29,633589200.0,3.53,3.53,3.57,3.50,158800
1990-01-26,633330000.0,3.57,3.57,3.65,3.54,71400
1990-01-25,633243600.0,3.68,3.68,3.78,3.65,40100
1990-01-24,633157200.0,3.71,3.71,3.71,3.62,101500
1990-01-23,633070800.0,3.71,3.71,3.71,3.57,83000
1990-01-22,632984400.0,3.59,3.59,3.70,3.57,21000
1990-01-19,632725200.0,3.69,3.69,3.71,3.65,58800
1990-01-18,632638800.0,3.65,3.65,3.65,3.65,26300
1990-01-17,632552400.0,3.65,3.65,3.68,3.65,93300
1990-01-16,632466000.0,3.71,3.71,3.74,3.71,65500
1990-01-15,632379600.0,3.75,3.75,3.78,3.68,121400
1990-01-12,632120400.0,3.72,3.72,3.84,3.70,129400
1990-01-11,632034000.0,3.89,3.89,3.94,3.88,28200
1990-01-10,631947600.0,3.88,3.88,3.96,3.88,81700
1990-01-09,631861200.0,3.91,3.91,3.94,3.91,32100
1990-01-08,631774800.0,3.96,3.96,3.97,3.93,54000
1990-01-05,631515600.0,4.00,4.00,4.03,3.99,48200
1990-01-04,631429200.0,4.02,4.02,4.07,4.00,66300
1990-01-03,631342800.0,4.00,4.00,4.02,3.88,63700
1990-01-02,631256400.0,3.88,3.88,3.88,3.84,47400
1989-12-29,630910800.0,3.83,3.83,3.87,3.83,10300
1989-12-28,630824400.0,3.87,3.87,3.88,3.85,9900
1989-12-27,630738000.0,3.88,3.88,3.90,3.85,23400
1989-12-26,630651600.0,3.85,3.85,3.85,3.81,5600
1989-12-22,630306000.0,3.81,3.81,3.81,3.72,17400
1989-12-21,630219600.0,3.71,3.71,3.73,3.69,69900
1989-12-20,630133200.0,3.70,3.70,3.71,3.68,186400
1989-12-19,630046800.0,3.66,3.66,3.71,3.65,186600
1989-12-18,629960400.0,3.68,3.68,3.82,3.68,112800
1989-12-15,629701200.0,3.80,3.80,3.85,3.79,89100
1989-12-14,629614800.0,3.85,3.85,3.88,3.85,42900
1989-12-13,629528400.0,3.88,3.88,3.96,3.88,180100
1989-12-12,629442000.0,3.95,3.95,3.99,3.93,78000
1989-12-11,629355600.0,4.01,4.01,4.06,4.00,22700
1989-12-08,629096400.0,4.09,4.09,4.14,4.07,16400
1989-12-07,629010000.0,4.13,4.13,4.17,4.12,49200
1989-12-06,628923600.0,4.14,4.14,4.15,4.14,58500
1989-12-05,628837200.0,4.15,4.15,4.17,4.13,55900
1989-12-04,628750800.0,4.17,4.17,4.17,4.12,116300
1989-12-01,628491600.0,4.14,4.14,4.15,4.13,35500
1989-11-30,628405200.0,4.13,4.13,4.17,4.13,29700
1989-11-29,628318800.0,4.14,4.14,4.17,4.12,24900
1989-11-28,628232400.0,4.14,4.14,4.17,4.10,30500
1989-11-27,628146000.0,4.11,4.11,4.11,4.09,13400
1989-11-24,627886800.0,4.12,4.12,4.12,4.09,26800
1989-11-22,627714000.0,4.08,4.08,4.14,4.08,96900
1989-11-21,627627600.0,4.11,4.11,4.16,4.11,19000
1989-11-20,627541200.0,4.17,4.17,4.17,4.13,84500
1989-11-17,627282000.0,4.15,4.15,4.15,4.03,395600
1989-11-16,627195600.0,4.08,4.08,4.13,4.08,84000
1989-11-15,627109200.0,4.11,4.11,4.13,4.09,20600
1989-11-14,627022800.0,4.12,4.12,4.13,4.12,25700
1989-11-13,626936400.0,4.11,4.11,4.14,4.11,50300
1989-11-10,626677200.0,4.14,4.14,4.15,4.14,67800
1989-11-09,626590800.0,4.14,4.14,4.17,4.14,28500
1989-11-08,626504400.0,4.14,4.14,4.17,4.11,30600
1989-11-07,626418000.0,4.09,4.09,4.09,4.08,24000
1989-11-06,626331600.0,4.09,4.09,4.09,4.08,31800
1989-11-03,626072400.0,4.06,4.06,4.09,4.02,12500
1989-11-02,625986000.0,4.00,4.00,4.01,3.97,30400
1989-11-01,625899600.0,4.00,4.00,4.02,3.91,21200
1989-10-31,625813200.0,3.93,3.93,3.94,3.88,28100
1989-10-30,625726800.0,3.87,3.87,3.90,3.86,33300
1989-10-27,625467600.0,3.89,3.89,3.91,3.89,29900
1989-10-26,625381200.0,3.96,3.96,3.99,3.95,27600
1989-10-25,625294800.0,4.02,4.02,4.02,3.99,12700
1989-10-24,625208400.0,4.05,4.05,4.09,4.00,63900
1989-10-23,625122000.0,4.10,4.10,4.15,4.08,40400
1989-10-20,624862800.0,4.17,4.17,4.22,4.17,31500
1989-10-19,624776400.0,4.23,4.23,4.24,4.12,50900
1989-10-18,624690000.0,4.07,4.07,4.08,3.91,43400
1989-10-17,624603600.0,3.91,3.91,4.00,3.88,154800
1989-10-16,624517200.0,4.00,4.00,4.00,3.93,169700
1989-10-13,624258000.0,4.06,4.06,4.31,4.06,56100
1989-10-12,624171600.0,4.33,4.33,4.33,4.31,50200
1989-10-11,624085200.0,4.33,4.33,4.34,4.30,41800
1989-10-10,623998800.0,4.32,4.32,4.35,4.31,20400
1989-10-09,623912400.0,4.37,4.37,4.37,4.30,10000
1989-10-06,623653200.0,4.32,4.32,4.32,4.24,71100
1989-10-05,623566800.0,4.24,4.24,4.31,4.24,50000
1989-10-04,623480400.0,4.34,4.34,4.34,4.30,37300
1989-10-03,623394000.0,4.36,4.36,4.36,4.24,41400
1989-10-02,623307600.0,4.24,4.24,4.26,4.21,32800
1989-09-29,623048400.0,4.24,4.24,4.24,4.20,27000
1989-09-28,622962000.0,4.20,4.20,4.24,4.20,15600
1989-09-27,622875600.0,4.24,4.24,4.24,4.19,27000
1989-09-26,622789200.0,4.20,4.20,4.21,4.19,71000
1989-09-25,622702800.0,4.22,4.22,4.27,4.22,109500
1989-09-22,622443600.0,4.27,4.27,4.31,4.27,64200
1989-09-21,622357200.0,4.31,4.31,4.35,4.31,104100
1989-09-20,622270800.0,4.33,4.33,4.39,4.31,91900
1989-09-19,622184400.0,4.40,4.40,4.40,4.28,40500
1989-09-18,622098000.0,4.27,4.27,4.34,4.19,150300
1989-09-15,621838800.0,4.34,4.34,4.54,4.34,75200
1989-09-14,621752400.0,4.55,4.55,4.64,4.55,49100
1989-09-13,621666000.0,4.64,4.64,4.71,4.64,87400
1989-09-12,621579600.0,4.71,4.71,4.71,4.66,26700
1989-09-11,621493200.0,4.68,4.68,4.68,4.67,17200
1989-09-08,621234000.0,4.67,4.67,4.68,4.62,35400
1989-09-07,621147600.0,4.68,4.68,4.68,4.57,18200
1989-09-06,621061200.0,4.57,4.57,4.58,4.54,32500
1989-09-05,620974800.0,4.57,4.57,4.57,4.52,38800
1989-09-01,620629200.0,4.55,4.55,4.55,4.54,9500
1989-08-31,620542800.0,4.53,4.53,4.54,4.52,33900
1989-08-30,620456400.0,4.51,4.51,4.54,4.51,75700
1989-08-29,620370000.0,4.51,4.51,4.51,4.45,39400
1989-08-28,620283600.0,4.45,4.45,4.45,4.42,49100
1989-08-25,620024400.0,4.42,4.42,4.44,4.42,11500
1989-08-24,619938000.0,4.42,4.42,4.42,4.31,24700
1989-08-23,619851600.0,4.33,4.33,4.33,4.30,13800
1989-08-22,619765200.0,4.31,4.31,4.34,4.31,14800
1989-08-21,619678800.0,4.35,4.35,4.36,4.35,4400
1989-08-18,619419600.0,4.37,4.37,4.40,4.36,14600
1989-08-17,619333200.0,4.39,4.39,4.41,4.37,33700
1989-08-16,619246800.0,4.41,4.41,4.41,4.40,14100
1989-08-15,619160400.0,4.40,4.40,4.40,4.40,22000
1989-08-14,619074000.0,4.40,4.40,4.42,4.40,31100
1989-08-11,618814800.0,4.41,4.41,4.45,4.40,27000
1989-08-10,618728400.0,4.42,4.42,4.43,4.40,31600
1989-08-09,618642000.0,4.42,4.42,4.49,4.42,43600
1989-08-08,618555600.0,4.48,4.48,4.51,4.46,28800
1989-08-07,618469200.0,4.47,4.47,4.49,4.40,108900
1989-08-04,618210000.0,4.49,4.49,4.51,4.37,137900
1989-08-03,618123600.0,4.42,4.42,4.42,4.41,31000
1989-08-02,618037200.0,4.40,4.40,4.43,4.31,95000
1989-08-01,617950800.0,4.31,4.31,4.37,4.27,136000
1989-07-31,617864400.0,4.26,4.26,4.26,4.21,63400
1989-07-28,617605200.0,4.22,4.22,4.23,4.19,70100
1989-07-27,617518800.0,4.18,4.18,4.21,4.16,36600
1989-07-26,617432400.0,4.12,4.12,4.12,4.06,53100
1989-07-25,617346000.0,4.09,4.09,4.18,4.09,28400
1989-07-24,617259600.0,4.18,4.18,4.25,4.17,37900
1989-07-21,617000400.0,4.25,4.25,4.27,4.25,43000
1989-07-20,616914000.0,4.27,4.27,4.28,4.18,122100
1989-07-19,616827600.0,4.20,4.20,4.20,4.11,29200
1989-07-18,616741200.0,4.15,4.15,4.25,4.09,89600
1989-07-17,616654800.0,4.12,4.12,4.20,4.11,52000
1989-07-14,616395600.0,4.15,4.15,4.20,4.08,153300
1989-07-13,616309200.0,4.11,4.11,4.11,4.02,39600
1989-07-12,616222800.0,4.03,4.03,4.09,4.00,113600
1989-07-11,616136400.0,3.97,3.97,3.97,3.90,49900
1989-07-10,616050000.0,3.88,3.88,3.90,3.84,35700
1989-07-07,615790800.0,3.85,3.85,3.85,3.82,41200
1989-07-06,615704400.0,3.85,3.85,3.85,3.82,51900
1989-07-05,615618000.0,3.79,3.79,3.82,3.79,49600
1989-07-03,615445200.0,3.84,3.84,3.85,3.83,6600
1989-06-30,615186000.0,3.85,3.85,3.88,3.81,28900
1989-06-29,615099600.0,3.90,3.90,3.93,3.90,19800
1989-06-28,615013200.0,3.95,3.95,3.95,3.88,18900
1989-06-27,614926800.0,3.90,3.90,3.94,3.88,88000
1989-06-26,614840400.0,3.93,3.93,3.99,3.93,27100
1989-06-23,614581200.0,3.94,3.94,3.94,3.85,75600
1989-06-22,614494800.0,3.91,3.91,3.94,3.91,3500
1989-06-21,614408400.0,3.94,3.94,3.94,3.91,28500
1989-06-20,614322000.0,3.94,3.94,3.94,3.85,10700
1989-06-19,614235600.0,3.87,3.87,3.88,3.85,60900
1989-06-16,613976400.0,3.89,3.89,3.93,3.88,21800
1989-06-15,613890000.0,3.88,3.88,3.89,3.87,36300
1989-06-14,613803600.0,3.89,3.89,3.91,3.88,59400
1989-06-13,613717200.0,3.91,3.91,3.99,3.91,40100
1989-06-12,613630800.0,3.97,3.97,4.02,3.97,25800
1989-06-09,613371600.0,4.02,4.02,4.02,3.98,62300
1989-06-08,613285200.0,3.98,3.98,3.99,3.94,87000
1989-06-07,613198800.0,3.96,3.96,3.97,3.91,135900
1989-06-06,613112400.0,3.93,3.93,3.96,3.91,22600
1989-06-05,613026000.0,3.91,3.91,4.00,3.91,34200
1989-06-02,612766800.0,4.02,4.02,4.02,3.98,90400
1989-06-01,612680400.0,3.95,3.95,3.95,3.90,33900
1989-05-31,612594000.0,3.92,3.92,3.93,3.85,24300
1989-05-30,612507600.0,3.88,3.88,3.95,3.88,33000
1989-05-26,612162000.0,3.93,3.93,3.96,3.84,42000
1989-05-25,612075600.0,3.85,3.85,3.90,3.83,35400
1989-05-24,611989200.0,3.83,3.83,3.83,3.75,52700
1989-05-23,611902800.0,3.76,3.76,3.77,3.71,87100
1989-05-22,611816400.0,3.74,3.74,3.77,3.74,35200
1989-05-19,611557200.0,3.74,3.74,3.81,3.67,73200
1989-05-18,611470800.0,3.65,3.65,3.65,3.63,30800
1989-05-17,611384400.0,3.64,3.64,3.65,3.61,56900
1989-05-16,611298000.0,3.62,3.62,3.63,3.60,53200
1989-05-15,611211600.0,3.60,3.60,3.62,3.54,91500
1989-05-12,610952400.0,3.55,3.55,3.55,3.50,119700
1989-05-11,610866000.0,3.45,3.45,3.45,3.43,90800
1989-05-10,610779600.0,3.45,3.45,3.46,3.42,167900
1989-05-09,610693200.0,3.44,3.44,3.44,3.41,91000
1989-05-08,610606800.0,3.47,3.47,3.48,3.45,51600
1989-05-05,610347600.0,3.48,3.48,3.53,3.48,62300
1989-05-04,610261200.0,3.50,3.50,3.54,3.50,95600
1989-05-03,610174800.0,3.54,3.54,3.54,3.49,60900
1989-05-02,610088400.0,3.51,3.51,3.51,3.44,59200
1989-05-01,610002000.0,3.45,3.45,3.45,3.42,35900
1989-04-28,609742800.0,3.45,3.45,3.45,3.43,66000
1989-04-27,609656400.0,3.44,3.44,3.46,3.42,110100
1989-04-26,609570000.0,3.43,3.43,3.44,3.41,124800
1989-04-25,609483600.0,3.44,3.44,3.48,3.32,222000
1989-04-24,609397200.0,3.48,3.48,3.54,3.46,187700
1989-04-21,609138000.0,3.55,3.55,3.59,3.53,85600
1989-04-20,609051600.0,3.60,3.60,3.60,3.56,79700
1989-04-19,608965200.0,3.61,3.61,3.64,3.59,177000
1989-04-18,608878800.0,3.64,3.64,3.66,3.62,72200
1989-04-17,608792400.0,3.63,3.63,3.65,3.62,38700
1989-04-14,608533200.0,3.63,3.63,3.64,3.59,147700
1989-04-13,608446800.0,3.60,3.60,3.65,3.60,45200
1989-04-12,608360400.0,3.64,3.64,3.65,3.61,68800
1989-04-11,608274000.0,3.60,3.60,3.61,3.59,33200
1989-04-10,608187600.0,3.59,3.59,3.60,3.58,34500
1989-04-07,607928400.0,3.59,3.59,3.61,3.57,132000
1989-04-06,607842000.0,3.59,3.59,3.59,3.57,50700
1989-04-05,607755600.0,3.59,3.59,3.60,3.57,62200
1989-04-04,607669200.0,3.60,3.60,3.65,3.59,32900
1989-04-03,607582800.0,3.62,3.62,3.63,3.53,151700
1989-03-31,607323600.0,3.66,3.66,3.66,3.62,55600
1989-03-30,607237200.0,3.68,3.68,3.68,3.66,33300
1989-03-29,607150800.0,3.67,3.67,3.68,3.65,47500
1989-03-28,607064400.0,3.67,3.67,3.69,3.67,77300
1989-03-27,606978000.0,3.66,3.66,3.68,3.64,76000
1989-03-23,606632400.0,3.67,3.67,3.71,3.65,239200
1989-03-22,606546000.0,3.65,3.65,3.85,3.60,211500
1989-03-21,606459600.0,3.87,3.87,4.06,3.85,138600
1989-03-20,606373200.0,4.11,4.11,4.15,4.11,145500
1989-03-17,606114000.0,4.12,4.12,4.17,4.09,107800
1989-03-16,606027600.0,4.17,4.17,4.17,4.14,25400
1989-03-15,605941200.0,4.15,4.15,4.18,4.13,62000
1989-03-14,605854800.0,4.12,4.12,4.14,4.11,80800
1989-03-13,605768400.0,4.11,4.11,4.15,4.08,43000
1989-03-10,605509200.0,4.08,4.08,4.08,4.03,34900
1989-03-09,605422800.0,4.08,4.08,4.09,3.96,41000
1989-03-08,605336400.0,3.94,3.94,3.96,3.89,40900
1989-03-07,605250000.0,3.87,3.87,3.91,3.77,71600
1989-03-06,605163600.0,3.79,3.79,3.80,3.72,22400
1989-03-03,604904400.0,3.71,3.71,3.76,3.68,71100
1989-03-02,604818000.0,3.68,3.68,3.69,3.66,14900
1989-03-01,604731600.0,3.66,3.66,3.71,3.65,18400
1989-02-28,604645200.0,3.64,3.64,3.65,3.63,24500
